---
Wind at 2m Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
244 238 234 232 228 226 224 222 223 226 228 230 231 235 236 238 240 240 238 239 240 241 243 240 239 243 241 241 243 244 247 249 251 252 255 254 256 262 264 265 266 262 261 265 269 263 262 266 268 264 265 265 267 268 273 275 273 272 275 277 276 274 270 266 267 266 268 269 265
251 245 241 239 234 231 227 223 222 223 225 226 227 231 233 235 238 239 237 239 240 241 243 239 238 243 241 242 243 244 246 248 250 249 251 248 249 255 258 259 260 256 255 260 266 260 260 265 266 262 263 263 265 266 271 274 273 270 275 276 275 273 269 265 266 265 266 265 262
258 255 251 247 242 237 232 227 224 223 223 224 226 228 231 233 234 236 238 239 240 241 241 241 240 242 243 244 244 245 246 247 247 247 247 246 247 249 250 253 254 254 254 256 258 258 259 261 262 262 262 263 265 267 270 273 273 272 274 275 274 273 269 266 264 263 262 260 259
260 258 256 252 248 243 238 233 228 224 223 222 223 225 228 231 233 235 236 238 239 241 241 242 242 243 244 245 245 246 246 247 246 246 245 244 244 246 247 250 251 253 253 254 256 257 257 257 257 257 257 258 260 262 264 266 267 269 271 273 272 271 269 267 267 264 262 260 258
259 258 257 255 252 249 243 238 233 227 225 219 220 223 225 228 231 233 234 237 239 241 243 243 243 244 245 245 246 247 247 249 247 248 246 244 245 244 243 246 248 249 252 253 254 256 257 258 258 258 257 258 259 260 262 264 264 264 264 265 266 266 265 264 262 264 264 262 259
257 257 256 255 254 252 248 244 239 232 231 225 221 220 222 225 229 232 234 235 237 239 241 243 245 246 247 249 250 252 252 252 252 253 252 250 248 247 245 246 247 247 251 253 256 257 258 258 257 256 254 253 253 254 255 257 259 260 260 259 259 260 262 264 265 267 268 268 263
254 255 255 255 254 253 251 249 246 240 234 229 226 222 220 222 226 230 233 235 237 239 242 245 247 249 249 250 249 250 250 252 252 253 254 254 254 253 250 250 250 248 251 250 253 255 257 257 257 256 255 255 253 251 251 251 252 253 258 260 260 260 260 261 263 267 273 274 268
252 253 253 253 253 253 252 251 250 247 242 236 231 224 220 221 223 227 230 233 235 238 242 244 247 249 251 254 255 255 254 253 254 256 257 255 254 253 252 252 252 251 252 253 254 255 256 257 256 257 257 258 253 251 251 251 251 249 252 255 260 263 263 263 263 268 276 279 275
250 250 250 250 250 250 250 249 249 249 247 243 238 233 225 221 222 224 227 229 232 235 239 241 244 246 249 252 255 256 255 255 258 260 261 261 262 261 261 258 257 256 254 254 252 252 251 251 252 252 252 255 254 252 250 251 249 248 250 249 252 256 260 264 270 269 278 280 279
244 245 247 247 247 246 246 246 246 247 247 249 248 243 235 225 222 223 226 227 229 232 238 241 243 245 247 250 252 255 256 258 259 261 262 263 265 266 267 267 267 265 264 263 262 260 258 258 261 266 270 272 274 277 275 273 270 261 252 248 248 249 248 252 255 261 272 274 274
