---
Wind at 2m Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
33 45 62 90 55 34 28 35 38 43 50 46 38 33 40 44 40 36 32 29 25 22 18 16 9 0 344 333 314 289 229 196 183 169 151 143 141 147 157 167 173 173 171 161 105 40 29 28 28 29 29 29 29 30 30 31 32 33 33 34 34 34 34 34 33 32 30 29 27 25 22 20 17 15 13 12 12 11 11
25 35 70 93 48 34 29 34 37 41 41 32 23 25 41 48 43 38 36 33 30 26 22 18 11 3 350 339 326 303 247 210 197 178 152 139 133 132 137 149 167 174 176 171 45 22 21 22 24 25 26 26 27 28 29 30 32 33 34 35 35 35 34 34 33 31 29 28 26 24 22 20 17 15 13 13 12 12 12
32 32 39 43 39 35 32 29 34 44 44 40 36 39 44 43 40 37 36 34 31 29 25 20 14 8 1 353 343 327 300 268 235 190 151 132 119 107 102 119 153 173 181 181 15 16 17 18 20 22 23 24 25 27 29 31 33 35 36 37 37 37 36 34 33 31 29 27 25 23 21 19 16 14 13 12 12 13 13
33 32 34 34 40 29 22 16 14 50 54 48 46 42 37 33 32 32 33 33 33 32 30 26 18 9 6 4 355 337 319 304 288 280 309 4 19 4 348 335 325 274 207 182 18 19 17 16 16 16 18 20 23 26 30 33 35 37 38 39 38 38 37 35 34 32 30 28 25 22 19 16 13 11 9 10 12 13 14
33 30 27 3 333 344 353 0 346 313 43 45 42 34 28 24 25 27 30 31 31 31 32 31 24 14 10 9 356 333 316 300 289 286 292 304 328 334 327 320 314 308 295 338 32 29 21 16 13 11 12 15 19 24 30 34 37 39 40 40 39 38 37 36 35 33 31 29 25 21 17 13 10 7 4 7 12 13 13
29 24 20 357 342 350 1 14 347 324 14 15 24 23 22 19 18 19 21 22 23 23 23 23 23 17 7 359 348 337 330 312 299 295 298 320 336 335 328 321 318 314 309 323 21 34 26 20 17 14 14 16 19 24 29 33 36 37 38 38 38 37 37 36 35 34 33 31 27 22 18 14 11 8 7 9 13 15 15
20 14 8 344 330 331 338 353 351 338 344 346 3 10 10 7 4 2 2 2 4 8 12 14 15 14 6 356 351 350 344 317 302 298 302 319 329 328 322 316 312 308 304 312 352 34 29 21 18 15 14 17 19 24 29 34 37 38 39 39 39 38 38 38 37 36 35 32 28 23 17 13 9 7 6 9 14 16 16
356 351 348 332 324 324 327 330 336 331 322 329 343 353 354 352 349 346 344 344 344 347 351 357 2 4 2 356 350 349 341 314 299 295 301 317 324 322 317 311 308 305 304 307 324 29 33 23 18 17 15 18 20 24 29 34 38 39 40 40 41 41 41 41 40 39 37 34 30 24 18 13 10 8 8 10 15 16 16
316 318 319 315 314 315 316 317 319 319 323 329 331 334 335 333 331 328 327 327 328 330 334 340 346 347 353 354 339 333 325 308 294 294 301 312 315 314 311 306 302 301 302 304 310 351 39 28 18 18 15 18 21 25 31 36 40 42 43 43 44 44 44 44 43 42 39 36 31 25 19 14 10 8 8 11 16 18 19
291 294 296 298 302 305 307 308 309 310 313 317 320 322 323 321 320 319 318 317 318 320 323 327 332 335 341 341 323 318 312 303 293 294 298 305 308 309 307 303 299 298 300 303 303 309 29 34 21 18 17 19 22 26 32 37 41 44 46 46 47 47 47 47 46 44 41 37 32 27 21 15 11 10 10 12 17 19 20
281 282 284 286 291 296 298 299 300 303 306 309 311 313 313 313 312 312 311 311 312 314 317 320 323 325 328 326 317 314 309 301 294 293 293 297 302 305 305 301 297 295 296 298 298 300 324 37 23 18 19 21 25 28 33 39 44 47 49 49 50 50 50 50 48 46 42 38 34 28 22 16 13 11 11 14 18 20 20
276 277 278 280 282 285 288 291 293 295 298 300 303 304 306 307 307 307 308 308 309 311 313 316 318 319 321 319 316 309 300 293 290 291 292 293 297 301 301 298 294 292 291 293 294 296 299 41 26 17 22 24 28 30 35 40 45 49 51 52 53 53 53 52 50 47 44 40 35 29 23 17 14 13 13 15 19 22 22
273 274 275 277 277 279 282 285 287 290 292 295 297 299 301 303 304 305 306 307 307 308 310 312 314 315 315 314 313 304 294 287 284 286 292 293 293 294 293 292 291 291 290 290 290 289 287 1 28 19 27 29 31 32 36 40 46 51 54 55 56 56 55 53 51 48 45 41 36 30 24 19 16 15 15 16 21 23 24
271 272 274 275 275 275 277 280 283 286 289 292 294 297 299 300 302 304 305 306 306 307 308 310 312 313 313 311 310 302 295 289 284 282 287 291 289 286 285 285 286 289 289 287 284 281 282 312 38 30 34 33 34 34 37 41 47 52 55 57 58 58 57 55 52 49 46 42 37 31 25 20 18 16 16 18 22 24 25
