---
OvercastDevelopment Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -1831 Max= 168
-902 -856 -1290 -1261 -1222 -1203 -1183 -1179 -1198 -1212 -1204 -1197 -1197 -1183 -1197 -1225 -1253 -790 -839 -895 -907 -977 -1017 -1011 -998 -989 -963 -933 -886 -861 -865 -855 -830 -776 -776 -787 -829 -423 -432 -472 -503 -485 -502 -517 -511 -470 -444 -451 -446 -445 -472 -520 -544 -562 -556 -658 -757 -825 -846 -839 -786 -766 -701 -646 -574 -443 -987 -711 -476
-914 -857 -783 -1259 -1221 -1192 -1166 -1153 -1141 -1142 -1139 -1141 -1143 -1148 -1159 -1178 -1203 -1236 -780 -836 -897 -969 -1008 -1015 -1007 -999 -974 -932 -884 -852 -847 -817 -749 -753 -766 -792 -819 -371 -385 -439 -489 -491 -500 -509 -486 -444 -414 -431 -872 -877 -872 -856 -813 -805 -804 -853 -955 -712 -762 -751 -986 -1380 -1413 -979 -1368 -590 -687 -761 -700
-937 -892 -831 -1272 -1231 -1203 -1177 -1142 -1115 -1102 -1095 -1096 -1103 -1109 -1119 -1131 -1152 -1181 -1204 -773 -848 -914 -985 -998 -998 -999 -973 -929 -869 -841 -826 -758 -738 -742 -755 -775 -815 -352 -375 -401 -431 -463 -487 -496 -471 -427 -844 -858 -859 -851 -842 -821 -754 -728 -722 -770 -799 -892 -778 -768 -845 -843 -674 -846 -760 -479 -810 -776 -781
-963 -938 -893 -848 -1303 -1226 -1189 -1148 -1080 -986 -969 -961 -1036 -1060 -1075 -1080 -1091 -1116 -1132 -1191 -774 -854 -934 -970 -978 -984 -965 -916 -854 -830 -790 -720 -725 -717 -732 -735 -722 -762 -351 -386 -404 -430 -460 -493 -464 -423 -855 -843 -832 -818 -805 -799 -754 -760 -714 -729 -732 -739 -692 -667 -648 -640 -646 -645 -633 -673 -814 -902 -919
-988 -977 -938 -903 -873 -1321 -1213 -1160 -1036 -994 -1377 -908 -954 -1007 -1021 -1016 -1021 -1037 -1053 -1109 -1204 -789 -872 -921 -937 -949 -929 -862 -846 -809 -720 -702 -685 -658 -648 -686 -720 -745 -765 -340 -377 -404 -423 -432 -420 -386 -795 -803 -796 -782 -770 -762 -751 -743 -722 -702 -682 -584 -560 -549 -548 -541 -542 -521 -1029 -1062 -740 -924 -917
-1004 -999 -964 -936 -907 -1378 -1313 -1194 -1044 -991 -908 -869 -919 -947 -983 -966 -949 -941 -946 -989 -1103 -1217 -1267 -828 -828 -852 -872 -866 -848 -812 -720 -691 -634 -591 -633 -667 -692 -706 -739 -746 -315 -364 -359 -408 -415 -780 -734 -707 -686 -666 -664 -659 -652 -651 -648 -550 -509 -483 -470 -474 -491 -511 -505 -979 -963 -982 -1165 -915 -875
-1010 -1023 -1007 -996 -966 -915 -1366 -1312 -1179 -1019 -956 -867 -812 -876 -931 -941 -1515 -1484 -1477 -930 -985 -1123 -1200 -1240 -1266 -806 -841 -851 -840 -770 -708 -678 -612 -582 -617 -654 -688 -712 -714 -697 -689 -738 -739 -759 -752 -726 -692 -674 -654 -635 -611 -608 -593 -576 -513 -943 -884 -927 -396 -415 -439 -536 -603 -1004 -983 -1028 -1108 -1101 -1256
-1031 -1049 -1040 -1031 -1005 -966 -1430 -1358 -1283 -1156 -1011 -896 -809 -786 -789 -887 -1492 -1488 -1486 -1492 -1510 -1021 -1126 -1189 -1226 -1263 -786 -809 -831 -788 -724 -682 -595 -586 -620 -621 -621 -635 -624 -576 -535 -550 -603 -668 -681 -622 -587 -602 -614 -578 -538 -496 -500 -534 -465 -857 -824 -841 -843 -865 -889 -957 -966 -931 -1025 -769 -1061 -1209 -1170
-1040 -1052 -1048 -1042 -1018 -993 -970 -1404 -1340 -1287 -1250 -1019 -831 -783 -756 -770 -1358 -886 -1493 -1512 -1507 -1522 -995 -1119 -1185 -1228 -1241 -722 -811 -871 -844 -757 -670 -644 -626 -619 -584 -514 -517 -503 -492 -513 -546 -552 -557 -566 -572 -582 -571 -536 -469 -477 -495 -422 -865 -743 -677 -663 -665 -775 -848 -936 -783 -725 -1040 -1049 -872 -1104 -1056
-1034 -1047 -1051 -1049 -1037 -1024 -1010 -1455 -1399 -1339 -1327 -1299 -1213 -863 -752 -672 -755 -871 -1493 -1525 -1513 -1503 -1509 -1021 -1116 -1170 -1186 -1135 -737 -842 -858 -818 -705 -645 -624 -619 -596 -528 -482 -467 -461 -468 -454 -15 -42 -58 -116 -160 -152 -560 -502 -473 -494 -470 -865 -803 -735 -615 -620 -641 -776 -801 -789 -748 -715 -732 -779 -955 -993
-1022 -1033 -1023 -1049 -1035 -1016 -1466 -1446 -1412 -1341 -1330 -1313 -1304 -1298 -1250 -788 -717 -822 -907 -1534 -1529 -1499 -1483 -1523 -1016 -1082 -1097 -1073 -1155 -759 -825 -824 -751 -691 -676 -672 -647 -639 -618 -553 -474 -157 -71 -113 -177 157 147 143 139 168 -115 -61 -472 -394 -261 -686 -622 -579 -562 -566 -582 -654 -681 -642 -675 -810 -672 -783 -983
-1002 -1008 -1010 -1039 -1031 -983 -1431 -1432 -1360 -1329 -1310 -1284 -1269 -1284 -1315 -1327 -1221 -827 -828 -1492 -1550 -1530 -1501 -1492 -1528 -1560 -993 -1019 -1090 -1167 -1253 -791 -777 -739 -741 -744 -746 -744 -743 -739 -755 -383 -395 67 152 119 108 101 78 -11 -38 28 -189 -42 -12 -363 -266 -177 -42 -42 -520 -487 -392 -528 -1175 -1063 -712 -701 -1025
-958 -988 -988 -994 -1005 -1456 -1445 -1389 -1334 -1291 -1271 -1234 -1206 -1226 -1259 -1293 -1336 -1314 -924 -797 -869 -1546 -1551 -1529 -1475 -1450 -1477 -919 -988 -1064 -1145 -1223 -749 -765 -774 -731 -766 -797 -827 -866 -912 -451 -419 -503 -109 -97 -98 -75 -88 -109 -80 -355 -259 -229 -197 -599 -645 -653 -586 -330 -346 -259 -14 -529 -939 -672 -639 -622 -1171
-927 -955 -964 -967 -967 -959 -930 -1361 -1297 -1237 -1213 -1198 -1186 -1195 -1224 -1255 -1302 -1346 -1349 -1255 -783 -806 -1514 -1550 -1524 -1467 -1439 -1436 -1478 -958 -1034 -1089 -1189 -1233 -1217 -1208 -760 -798 -828 -879 -932 -884 -883 -438 -489 -177 -200 -176 -156 -135 -404 -691 -675 -645 -612 -664 -666 -626 -617 -586 -590 -552 -687 -815 -937 -513 -64 -481 -715
-905 -916 -904 -945 -948 -931 -1386 -1346 -1280 -1204 -1186 -1172 -1166 -1181 -1209 -1241 -1264 -1305 -1324 -1335 -1306 -892 -731 -1354 -1463 -1500 -1476 -1421 -1407 -1425 -899 -990 -1092 -1159 -1191 -1221 -1255 -774 -808 -853 -849 -840 -858 -893 -479 -163 -194 -160 -514 -415 -746 -681 -651 -620 -547 -1132 -635 -481 -783 -967 -474 -463 -492 -580 -510 -556 -250 -211 -538
