---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 2018
727 768 778 778 762 740 712 692 679 676 684 705 741 771 803 833 873 905 950 998 1044 1102 1182 1206 1199 1243 1234 1210 1179 1153 1157 1152 1081 1123 1065 1073 1112 1174 1309 1307 1341 1379 1398 1425 1456 1507 1517 1564 1528 1559 1512 1584 1648 1675 1666 1639 1643 1698 1771 1822 1829 1828 1826 1827 1848 1876 1907 1936 1907
741 786 802 809 797 771 736 708 687 679 680 696 728 757 787 818 858 888 934 986 1041 1098 1179 1182 1226 1242 1235 1205 1177 1104 1167 1159 1087 1072 1072 1087 1116 1252 1308 1366 1409 1427 1421 1477 1496 1549 1559 1500 1561 1482 1496 1531 1605 1660 1644 1614 1626 1647 1752 1787 1830 1837 1840 1835 1849 1875 1920 1954 1907
717 775 798 814 806 786 757 729 704 691 687 697 724 748 775 805 844 874 964 970 1022 1122 1140 1196 1216 1236 1227 1198 1176 1176 1176 1174 1173 1102 1108 1136 265 1281 1325 1376 1419 1449 1443 1467 1522 1567 1576 1504 1495 1494 1510 1536 1597 1648 1624 1594 1611 1634 1737 1763 1812 1837 1847 1842 1852 1876 1922 1946 1898
672 718 758 783 798 786 771 769 753 744 738 735 744 757 775 803 844 868 909 1003 1049 1098 1139 1174 1199 1221 1212 1190 1179 1185 1188 1195 1142 1245 1200 1221 1311 1339 1336 1404 1436 1467 1493 1437 1498 1580 1515 1516 1512 1511 1516 1532 1590 1550 1603 1569 1583 1609 1716 1742 1772 1803 1840 1847 1861 1878 1917 1925 1897
645 681 707 751 777 780 781 791 788 777 981 785 777 779 792 807 834 869 890 935 981 1045 1080 1145 1179 1193 1194 1186 1199 1206 1210 1230 1271 1306 1328 1345 1359 1373 1392 1420 1451 1485 1517 1540 1587 1605 1616 1540 1536 1530 1527 1530 1537 1544 1551 1561 1566 1682 1710 1734 1754 1779 1804 1841 1843 1863 1901 1904 1893
613 658 680 709 757 767 786 804 814 812 811 822 815 799 795 806 826 850 881 922 971 1021 1107 1139 1161 1164 1124 1118 1120 1136 1136 1218 1275 1323 1355 1382 1405 1427 1365 1448 1470 1414 1522 1481 1517 1628 1637 1641 1645 1648 1565 1555 1548 1551 1544 1637 1656 1688 1717 1738 1761 1779 1807 1824 1855 1863 1886 1886 1885
598 625 642 672 693 724 739 780 804 831 823 844 855 835 813 813 825 841 865 895 935 978 1010 1091 1119 1078 1094 1169 1132 1198 1205 1227 1281 1331 1371 1328 1356 1379 1426 1472 1507 1435 1552 1499 1629 1656 1672 1646 1686 1685 1644 1588 1571 1556 1630 1634 1651 1587 1715 1753 1733 1681 1681 1735 1828 1841 1869 452 463
593 615 623 640 662 658 684 731 775 818 847 859 932 945 881 858 843 852 872 888 906 937 971 996 1018 1025 1036 1067 1111 1137 1139 1214 1279 1268 1387 1417 1451 1478 1507 1564 1602 1624 1568 1574 1576 1665 1685 1705 1714 1706 1633 1729 1646 1590 1559 1633 1642 1573 1696 1744 1770 1750 1743 1798 426 1674 1843 1861 1871
600 622 629 636 634 640 654 674 735 776 798 909 934 889 887 886 898 912 906 892 886 901 1002 977 1001 991 979 1012 1075 1100 1130 1109 1157 1233 1366 1400 1434 1472 1556 1615 1635 1572 1284 983 422 1544 1707 1738 1747 1712 1699 1755 1748 1714 1601 1678 1655 1643 1662 1608 1640 1669 1649 1660 419 426 1770 1820 1871
633 640 641 642 633 635 647 683 670 747 747 811 849 882 895 897 914 949 934 905 893 898 922 946 973 954 944 990 1036 1143 1112 1083 1103 1278 1334 1364 1393 1430 1504 1577 1282 347 367 382 413 469 512 1443 1794 1787 1753 1770 1786 1730 1720 1726 1706 1687 1691 1612 1623 1723 1762 1813 1810 1757 446 1760 1870
612 632 675 641 629 621 634 626 653 703 717 725 817 861 899 927 940 950 946 938 931 913 917 924 928 937 971 1017 1026 1051 1082 1070 1083 1257 1231 1251 1275 1303 1335 1383 1466 921 359 374 421 482 512 540 1390 1674 1739 1832 1813 1757 1734 1722 1719 1731 1738 1747 1737 1761 1776 1837 415 427 1807 1857 1897
614 669 674 639 625 638 592 623 647 689 700 700 755 829 868 920 959 961 935 920 925 935 940 931 925 938 969 1007 1006 1028 1044 1045 1067 1111 1145 1183 1219 1254 1290 1323 1367 1429 1454 1374 1543 1645 1704 1733 1781 1736 1719 1635 1456 1281 1484 1763 1675 1710 1744 1856 1850 1887 1879 409 431 446 476 1910 1913
621 634 646 637 628 637 596 623 636 673 686 690 729 800 829 873 934 969 949 917 908 929 950 940 931 942 963 1064 1000 1016 1019 1023 1055 1084 1097 1219 1180 1217 1256 1294 1333 1473 1545 1569 1609 1667 1699 1718 1754 1790 1802 1777 1745 1736 1505 1157 1244 1726 1798 1866 1900 1902 1890 427 459 478 498 502 1926
596 626 630 687 671 630 625 635 638 674 681 688 721 781 820 850 898 939 947 946 926 916 923 924 936 962 981 1006 1001 1007 1012 175 1029 1061 1152 1209 1180 1220 1259 1308 1348 1472 1522 1560 1603 1661 1695 1728 1752 1777 1783 1759 1722 1706 1675 1240 317 304 336 397 1594 423 428 440 1930 1999 2018 2015 1902
577 616 675 661 665 659 665 663 658 692 689 690 722 774 820 856 871 894 906 935 972 959 935 929 949 979 1005 1020 1035 1042 155 166 997 1029 1042 1070 1145 1206 1252 1295 1409 1440 1487 1460 1574 1626 1671 1697 1719 1749 1670 1737 1687 1676 1662 1627 1839 1689 290 324 1737 1854 1789 1908 1948 1966 1965 1946 1655
573 604 634 662 698 682 685 684 678 706 702 705 727 767 799 837 845 855 870 895 939 987 1009 1006 1009 1021 1043 1057 1049 1087 146 1020 1010 1014 1029 1055 1111 1177 1226 1266 1287 1375 1416 1485 1525 1601 1644 1667 1695 1724 1751 1713 1654 1683 1732 1635 1868 1869 255 277 331 1608 1905 451 486 1819 1549 1611 1053
549 588 633 670 690 699 702 697 694 707 717 747 758 769 778 810 833 844 857 875 904 948 1003 1060 1100 1118 1119 1127 1118 1121 1118 1129 1055 1041 1052 1079 1131 1170 1204 1229 1241 1339 1392 1452 1519 1584 1616 1634 1655 1588 1661 1661 1612 1633 1701 1683 1884 247 247 262 297 1546 1739 465 486 516 529 1157 895
521 579 621 674 704 735 710 699 682 700 722 774 787 782 772 794 825 839 854 872 898 934 981 1037 1078 1109 1142 1160 1152 1141 1149 1165 1130 1133 1141 1154 1173 1185 1194 1207 1296 1346 1409 1475 1533 1580 1612 1631 1640 1642 1638 1633 1607 1573 1582 1590 263 245 252 260 867 1508 1584 1337 459 487 1026 1274 945
482 554 620 686 719 735 728 693 673 691 700 745 766 768 771 802 815 829 850 880 914 945 978 1023 1065 1090 1120 1136 1138 1149 1146 1165 1145 1156 1163 1171 1182 1183 1186 1272 1321 1376 1431 1485 1535 1577 1607 1622 1633 1560 1620 1612 1618 1570 1562 273 250 242 244 252 278 1071 1505 1613 1578 1238 1251 1186 1062
464 530 600 663 702 741 740 712 684 668 661 681 714 751 795 811 822 835 855 885 918 948 978 1019 1075 1121 1170 1211 1177 1095 1127 1147 1183 1213 1229 1235 1179 1170 1181 1276 1336 1399 1461 1518 1544 1577 1605 1620 1630 1629 1630 1627 1654 1628 1633 304 270 256 260 276 289 1235 1505 1602 928 1019 1039 1031 1022
468 530 600 665 704 732 758 733 711 691 614 648 691 719 758 809 833 860 885 904 919 938 970 1019 1086 1161 1251 1281 1250 1126 1102 1144 1191 1239 1260 1253 1177 1168 1183 1219 1255 1391 1470 1514 1533 1561 1593 1618 1626 1629 1556 1551 1555 1669 1673 1656 344 332 332 336 318 298 1432 1205 334 347 359 369 939
496 543 605 656 688 727 764 768 707 664 597 636 672 693 710 778 830 848 866 886 906 929 962 1005 1067 1145 1241 1304 1278 1170 1182 1167 1202 1259 1285 1278 1208 1228 1264 1271 1378 1431 1476 1506 1517 1558 1587 1610 1615 1611 1616 1549 1550 1594 1685 1689 1666 413 1850 1907 1411 305 297 299 305 311 317 716 697
494 544 595 639 671 709 784 775 714 596 565 623 644 663 685 720 1021 1087 877 870 886 920 977 1055 1100 1126 1147 1168 1188 1257 1269 1318 1291 1275 1294 1363 1329 1329 1324 1330 1358 1462 1506 1541 1557 1593 1607 1608 1605 1598 1601 1608 1636 1687 1713 1698 1731 1779 1997 325 314 794 965 906 698 648 636 624 601
508 547 580 611 631 685 663 651 641 548 549 614 637 654 680 704 767 832 878 899 906 930 1006 1073 1112 1127 1144 1135 1166 1206 1265 1365 1395 1392 1375 1384 1387 1384 1379 1336 1355 1455 1520 1581 1598 1618 1615 1605 1601 1598 1598 1603 1653 1698 1733 1714 1764 1784 1688 310 293 269 523 622 545 574 547 538 517
518 537 568 566 571 566 545 533 556 559 597 631 652 671 689 705 712 786 855 906 961 1014 1052 1084 1107 1133 1140 1127 1150 1178 1216 1324 1384 1422 1427 1417 1389 1382 1399 1358 1356 1384 1531 1613 1615 1601 1595 1597 1596 1595 1600 1606 1665 1709 1663 1631 1753 1757 1050 295 266 241 238 521 475 481 472 464 456
