---
BL Depth [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 9 Max= 1886
524 580 612 628 636 631 624 619 612 610 611 614 615 623 628 629 635 640 654 634 623 597 588 586 591 600 622 665 703 733 760 810 850 865 881 894 912 937 963 971 979 998 1006 1022 1045 1108 1181 1246 1251 1279 1320 1408 1458 1460 1407 1387 1294 1135 975 1405 1471 1490 1533 1633 1639 1550 1122 1018 1498
540 585 618 640 659 668 673 678 674 664 653 645 641 638 638 641 650 660 685 662 630 595 584 581 588 591 613 654 701 733 772 843 859 877 899 917 933 962 969 969 972 1001 1009 1020 1038 1098 1172 1234 1247 1256 1277 1325 1384 1421 1427 1418 1411 1439 1503 1563 1642 1740 1751 1788 1807 1734 9 20 1512
537 571 600 626 656 682 697 712 717 715 709 701 686 662 650 661 677 690 698 691 652 606 586 584 590 593 611 656 704 745 796 854 879 897 926 961 916 1026 1027 1024 1021 1019 1020 1024 1041 1091 1169 1233 1240 1251 1262 1282 1324 1354 1369 1361 1372 1403 1484 1563 1665 1747 1779 1821 1856 1845 1673 1580 1535
523 540 568 592 619 666 702 727 748 758 750 734 712 699 680 689 697 700 707 707 693 631 601 592 600 608 630 686 714 764 844 873 903 966 1027 1036 1047 1052 1045 1041 1039 1038 1038 1030 1043 1080 1114 1183 1237 1246 1253 1255 1271 1264 1280 1274 1285 1321 1406 1486 1571 1672 1748 1800 1854 1886 1862 1837 1771
504 507 521 558 577 617 698 733 770 791 891 813 743 718 707 707 709 715 719 717 704 665 618 605 614 636 680 701 737 816 861 902 981 1034 1053 1073 1088 1084 1073 1060 1050 1047 1050 1056 1068 1104 1208 1235 1242 1246 1247 1245 1245 1243 1243 1245 1248 1300 1354 1430 1526 1608 1703 1776 1828 1866 1877 1868 1834
484 481 486 498 524 572 629 719 777 840 874 878 849 766 739 732 732 741 750 747 726 697 671 651 673 687 691 706 738 804 857 909 1025 1050 1075 1101 1116 1129 1103 1118 1112 1072 1082 1069 1075 1159 1236 1252 1259 1262 1252 1252 1253 1254 1255 1282 1302 1329 1364 1413 1457 1491 1551 1651 1777 1837 1851 1849 1839
468 460 458 460 470 499 568 651 742 845 877 896 896 874 849 794 774 780 799 806 768 723 697 693 700 700 706 731 757 837 867 917 1026 1052 1073 1078 1081 1088 1131 1214 1235 1204 1227 1160 1218 1235 1247 1249 1252 1256 1265 1267 1268 1266 1294 1328 1364 1299 1343 1340 1346 1325 1440 1551 1732 1770 1777 1755 1773
451 435 428 423 427 454 494 577 699 758 864 900 933 938 905 876 859 850 839 836 813 757 720 701 700 701 718 745 758 800 854 904 1028 1042 1060 1080 1097 1121 1210 1247 1257 1260 1250 1245 1243 1253 1252 1243 1243 1261 1280 1313 1300 1320 1416 1478 1486 1476 1477 1471 1466 1467 1473 1521 1266 1540 1685 1719 1738
425 412 406 400 397 412 452 499 575 653 729 873 934 986 1005 952 906 869 819 795 813 793 765 724 701 689 714 757 743 732 772 862 942 1031 1046 1064 1088 1129 1233 1257 1273 1274 1273 1289 1301 1291 1266 1242 1234 1257 1315 1319 1294 1395 1476 1483 1485 1487 1480 1461 1311 1301 1314 1481 795 868 1495 1532 1587
399 387 380 377 376 384 394 448 504 575 617 713 874 946 1054 1075 1041 897 837 802 820 829 793 746 716 706 727 777 743 726 740 831 900 1025 1033 1045 1061 1091 1174 1252 1268 1281 1298 1370 1437 1368 1323 1292 1282 1326 1461 1435 1328 1416 1487 1504 1530 1583 1618 1555 1509 1503 1550 1741 1762 1627 1357 1448 1480
395 379 376 368 366 373 394 436 483 559 590 646 718 860 928 1062 1080 1017 886 851 846 852 838 772 742 743 768 813 762 736 739 790 869 939 939 973 1025 1038 1056 1099 1235 1251 1267 1307 1312 1287 1280 1277 1270 1285 1342 1432 1461 1480 1495 1522 1592 1740 1737 1728 1723 1596 1551 1640 1486 1468 1480 1468 1464
402 389 380 369 365 375 407 464 499 556 589 651 699 722 813 893 1045 1061 1045 939 876 861 852 815 790 791 802 815 791 775 775 810 850 863 873 887 911 949 1005 1030 1048 1087 1183 1241 1241 1231 1229 1233 1233 1228 1230 1251 1303 1450 1472 1495 1522 1559 1550 1512 1485 1483 1484 1418 894 1019 1271 1477 1462
433 408 397 386 378 392 445 486 526 571 599 661 703 714 747 796 863 1014 1066 1073 1039 902 860 854 859 856 848 851 825 820 839 850 841 821 842 870 876 883 893 912 951 1032 1071 1128 1165 1139 1144 1201 1218 1211 1205 1222 1246 1280 1367 1468 1485 1515 1529 1498 1480 1481 1494 1273 797 1062 1468 1528 1476
457 441 428 431 416 436 468 504 553 585 610 661 706 726 754 781 793 840 931 1065 1082 1052 927 887 887 885 872 862 846 822 852 732 787 778 833 858 860 865 874 888 912 987 1025 1058 1097 1085 1085 1125 1168 1161 1142 1190 1237 1280 1356 1473 1484 1502 1530 1517 1502 1302 1077 620 1439 1529 1644 1678 1362
477 464 461 457 457 464 481 514 567 594 615 658 705 725 737 749 761 767 810 913 1058 1080 1067 1040 945 912 903 890 873 862 777 731 749 762 770 784 808 844 854 865 897 931 971 1006 1065 1060 1053 1080 1111 1126 1086 1138 1230 1269 1339 1402 1550 1770 1617 1556 1538 1523 1543 1524 1533 1535 1538 1495 676
512 494 485 479 480 481 495 527 578 613 637 678 707 720 725 738 758 779 802 843 901 1042 1065 1070 1053 1031 962 928 899 900 843 822 786 772 764 760 766 778 795 809 831 865 916 1016 1065 1056 1048 1069 1089 1097 1092 1142 1236 1262 1262 1316 1551 1792 1770 1772 1760 1741 1634 1498 1476 1574 1301 714 478
557 532 513 493 489 490 501 529 581 630 680 700 705 711 715 730 752 781 810 834 858 886 971 1048 1070 1071 1050 969 900 894 887 879 858 834 796 774 763 759 756 754 780 855 904 994 1045 1046 1045 1050 1057 1040 1056 1088 1177 1236 1238 1261 1525 1502 1374 105 1633 1757 1490 1479 962 720 526 557 431
