---
BL Avg Wind Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
231 231 231 232 232 232 231 231 231 231 232 232 231 232 233 233 234 234 235 237 238 240 241 241 240 243 242 243 244 244 246 247 248 248 248 246 248 250 252 253 254 252 251 253 255 253 253 255 256 255 256 256 256 256 259 259 257 254 255 255 255 254 254 253 253 254 256 258 260
233 232 232 232 232 232 231 231 231 231 230 230 230 230 231 232 232 233 234 235 236 239 240 240 239 243 242 243 244 245 246 247 247 247 246 244 246 248 250 252 253 251 250 252 256 252 252 255 256 254 254 254 255 255 259 261 257 253 255 255 255 254 252 250 251 252 253 255 259
235 234 233 233 233 232 232 231 231 230 230 230 229 230 230 231 231 232 233 234 235 237 239 240 240 242 242 243 244 245 246 247 247 247 246 245 245 247 248 250 252 252 252 252 254 252 252 253 254 254 254 253 254 254 257 258 258 255 255 254 254 253 252 250 250 251 253 255 259
237 237 236 235 234 233 232 231 231 230 229 229 229 229 229 230 231 231 232 233 234 236 238 239 240 241 242 243 243 244 245 246 246 246 245 245 245 246 247 249 251 252 252 253 253 253 253 253 253 253 253 253 253 253 255 256 257 256 255 255 254 253 252 250 250 251 255 258 261
239 238 237 236 235 234 232 231 230 230 229 229 228 228 229 229 230 231 232 233 234 236 237 239 240 240 241 242 243 244 245 245 245 245 245 245 245 246 247 248 249 251 252 252 253 253 253 253 253 253 252 252 252 252 253 254 255 255 255 255 254 253 252 251 253 255 258 259 261
240 239 238 237 235 234 233 231 230 229 229 228 228 228 228 229 230 231 231 232 234 235 237 238 239 240 241 243 244 244 244 245 245 245 245 245 245 246 247 248 249 250 251 252 253 253 254 253 253 252 252 251 251 251 251 252 252 253 254 255 255 254 254 255 260 258 259 259 260
240 240 239 238 237 235 233 231 230 229 229 228 228 228 228 228 229 231 232 233 234 235 237 238 239 241 242 243 244 244 243 243 243 243 243 244 245 246 246 247 248 249 251 252 253 253 254 253 253 252 251 251 250 249 249 250 251 253 254 256 256 257 258 260 259 257 256 257 258
239 240 239 238 237 236 234 232 230 229 229 228 228 228 228 228 229 231 232 233 233 235 237 239 240 241 242 243 245 245 244 243 243 244 244 244 245 246 246 247 247 248 250 251 252 253 253 253 252 251 251 250 250 249 249 250 251 252 254 256 257 258 258 258 259 256 255 256 255
237 238 238 237 237 235 233 232 231 230 229 228 228 228 228 228 229 230 232 232 233 234 236 238 240 241 242 243 245 246 246 244 245 246 247 247 247 247 246 247 247 248 249 250 251 252 252 252 252 252 251 250 250 249 249 249 250 252 253 255 257 257 258 258 260 258 256 255 253
234 235 235 235 235 234 233 231 231 230 229 229 228 228 228 228 229 230 231 232 233 234 236 238 240 241 242 243 244 245 245 244 245 246 247 247 247 247 247 247 248 248 249 251 252 253 253 253 253 252 251 250 250 249 248 248 249 250 252 255 256 257 257 256 256 256 255 253 251
231 232 233 234 234 233 232 231 230 230 230 229 229 229 229 229 229 230 231 232 233 234 236 237 239 241 242 243 244 245 245 245 245 246 247 247 248 248 248 248 249 250 251 252 253 253 253 253 253 252 251 250 249 249 248 248 249 251 253 255 256 256 255 254 254 254 253 252 250
228 230 232 233 233 232 232 230 230 230 230 229 229 230 230 230 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 245 246 246 247 248 248 248 249 249 250 251 253 253 253 253 253 252 253 252 251 250 250 250 250 250 250 251 252 254 254 254 254 253 251 251 252 251 251
227 230 232 233 233 232 232 231 230 230 230 229 229 230 231 231 232 232 233 234 234 235 236 237 238 240 241 241 242 243 244 245 245 246 247 247 247 248 249 250 251 251 252 252 253 253 253 252 252 252 251 249 249 249 249 249 248 248 248 248 249 250 251 252 252 250 252 251 251
