---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 882 Max= 3194
1865 1856 1846 1848 1814 1786 1739 1712 1704 1710 1732 1775 1831 1893 1957 2017 1583 1655 1723 1816 1864 1968 2020 1993 1936 1909 1807 2197 2098 2007 1921 1859 1803 1757 2300 2267 2237 2250 2284 2345 2374 2358 2362 2398 2419 2333 2308 2379 2370 2348 2369 2383 2422 1898 1937 1962 1953 1920 2468 2419 2355 2325 2317 2332 2367 2413 2477 2504 2467
1897 1886 1865 1860 1825 1785 1732 1692 1670 1668 1680 1718 1778 1837 1899 1952 2021 1590 1670 1773 1867 1970 2015 2002 1937 1905 1807 2180 2074 1974 1897 1831 1774 2306 2274 2232 2217 2222 2250 2309 2348 2342 2339 2346 2272 2210 2131 2174 2186 2210 2252 2288 2315 2348 2386 2416 2425 2420 2414 2378 2324 2297 2288 2292 2315 2352 2411 2435 2399
1930 1917 1890 1875 1834 1798 1731 1686 1652 1633 2210 1656 1718 1778 1830 1873 1943 2017 1591 1703 1805 1917 1978 1970 1908 1874 1788 2163 2051 1953 1879 1807 2322 2285 2246 2230 2226 2223 2249 2304 2338 2342 2329 2317 2220 2104 2700 2712 2100 2131 2182 2234 2234 2249 2270 2296 2303 2312 2322 2307 2280 2264 2260 2258 2273 2299 2353 2376 2342
1944 1947 1910 1891 1864 1807 1742 1696 1653 1620 2195 2206 1674 1717 1760 1795 1853 1924 2001 1600 1706 1817 1893 1910 1864 1834 1759 2143 2026 1944 1866 1787 2304 2266 2253 2249 2243 2251 2273 2305 2327 2344 2335 2319 2201 2732 2700 2691 2703 2719 2114 2162 2175 2175 2157 2172 2181 2185 2194 2200 2206 2214 2224 2224 2236 2253 2304 2329 2304
1965 1980 1950 1918 1893 1834 1755 1709 1666 1637 2118 2176 1638 1658 1687 1719 1771 1836 1908 2003 1606 1718 1790 1811 1798 1773 2208 2116 2018 1943 1866 2342 2296 2279 2269 2268 2270 2276 2284 2293 2295 2289 2279 2249 2192 2750 2722 2722 2738 2130 2153 2166 2157 2142 2124 2131 2145 2727 2659 2606 2609 2663 2726 2766 2792 2194 2255 2283 2271
1987 2006 1981 1960 1915 1854 1777 1711 1658 1626 2163 2156 2194 2209 2210 2228 1686 1738 1799 1881 1987 2100 1661 1688 2178 2177 2161 2099 2015 1948 1883 1789 2292 2287 2298 2311 2325 2332 2348 2318 2308 2304 2282 2257 2218 2775 2743 2734 2745 2754 2136 2139 2129 2752 2705 2588 2564 2599 2646 2663 2657 2634 2624 2593 2608 2636 2210 2240 2246
1511 1535 1512 2003 1962 1873 1803 1718 1665 1625 1601 2161 2157 2161 2178 2191 2202 2224 1695 1763 1850 1947 2017 2043 2051 2086 2093 2046 2007 1932 1861 1783 2285 2287 2310 2336 2373 2400 2386 2355 2360 2368 2360 2346 2312 2262 2222 2232 2255 2259 2260 2254 2230 2214 2190 2158 2736 2662 2648 2695 2736 2744 2677 2561 3130 3142 2730 2227 2230
1534 1563 1550 1538 1991 1910 1805 1724 1687 1654 1613 1584 2147 2144 2151 2154 2163 2173 2200 2225 2269 1783 1877 1931 1957 1997 1990 1983 2011 1960 1891 1798 2271 2303 2338 2345 2370 2382 2361 2353 2363 2385 2419 2439 2443 2435 2420 2416 2392 2347 2363 2409 2399 2231 2165 2164 2204 2257 2253 2791 2650 2619 2596 2554 2594 2464 2559 2766 2203
1538 1569 1563 1556 2021 1951 1881 1788 1718 1699 1654 1587 1558 2140 2133 2133 2151 2196 2235 2189 2135 2169 2258 1810 1883 1912 1864 1862 1988 2019 1933 1816 2275 2311 2358 2359 2368 2370 2363 2364 2380 1853 1902 1941 1967 2003 2034 2066 2056 1978 1913 2024 2099 1972 1917 1923 2348 2277 2306 2296 2236 2711 3194 3069 2450 2510 2517 2635 2737
2043 2068 2069 2059 2028 1988 1941 1837 1737 1739 1691 1600 1579 1582 1553 2133 2169 2230 2248 2194 2110 2062 2103 2228 2326 1780 2306 2311 1874 1950 1908 1790 2279 2296 2341 2340 2348 2355 2343 2362 1855 1938 2022 2068 2141 1738 1808 1867 1906 1831 1714 1769 1845 2162 2076 2105 2030 1970 1926 2383 2350 2332 2221 2554 3044 3137 2570 2595 2687
