---
Wind at BL Top Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
224 225 229 232 234 236 237 236 236 235 233 230 229 228 227 226 227 227 228 229 230 230 232 233 232 238 236 236 236 237 239 240 240 240 240 238 237 236 235 236 237 238 240 235 235 232 235 238 235 231 229 229 230 229 224 229 229 222 221 225 231 233 231 234 244 242 240 242 250
220 220 224 228 231 233 235 236 237 237 236 233 231 230 228 227 227 227 228 229 229 230 232 233 231 239 237 237 238 239 241 243 245 246 247 246 247 246 245 244 243 243 246 240 239 234 237 241 239 234 231 230 230 230 223 230 227 220 216 220 226 229 226 228 239 236 234 235 242
218 219 221 225 228 230 232 234 236 237 237 236 234 232 231 229 228 228 228 229 229 229 231 232 233 235 236 237 238 239 241 244 246 249 250 251 253 251 250 250 248 247 246 243 241 239 239 240 240 237 235 233 232 231 229 228 225 219 216 214 220 224 225 227 232 235 237 236 242
215 217 218 221 224 226 228 230 232 234 236 237 236 234 233 231 230 229 229 229 229 229 230 231 232 233 232 235 236 237 239 241 244 245 249 251 251 251 251 251 250 249 248 247 245 243 243 243 243 242 240 238 236 234 232 230 226 221 217 214 213 218 222 224 233 233 239 243 249
212 215 216 216 220 222 224 226 228 231 229 235 237 236 235 233 232 231 230 230 230 229 230 230 231 231 230 232 233 232 234 235 236 238 240 243 247 251 252 252 251 249 248 247 246 245 244 245 247 247 247 245 241 238 236 233 230 223 219 217 215 213 215 223 229 232 237 240 244
215 212 215 216 215 218 220 221 224 227 228 230 234 237 237 236 235 234 234 232 231 231 230 230 230 229 229 231 230 229 229 229 230 231 234 237 239 242 246 248 249 251 249 249 248 246 245 245 246 246 249 249 247 244 241 237 233 229 226 225 224 220 216 225 240 234 235 236 239
215 216 215 215 215 214 216 216 219 223 226 227 229 232 235 236 236 236 234 233 232 232 231 229 229 229 229 229 228 223 225 225 224 224 228 231 234 237 240 242 244 249 248 250 247 246 245 246 245 246 246 248 249 250 247 244 243 245 241 238 236 236 226 234 242 236 228 229 229
215 216 216 216 214 213 213 213 213 218 222 224 226 228 231 234 235 235 235 235 234 233 232 231 229 228 228 227 226 222 219 220 218 218 220 224 228 231 234 237 239 242 246 248 249 248 246 245 243 243 244 244 246 250 254 253 252 252 249 248 246 243 228 228 246 230 228 229 229
216 215 216 217 215 214 210 211 211 212 217 220 222 225 229 233 235 236 236 235 235 234 233 233 231 229 228 226 225 223 219 215 216 216 216 215 219 223 227 230 233 237 240 243 245 245 245 244 243 243 242 243 244 244 248 250 252 254 258 265 268 260 246 230 248 240 231 232 231
217 217 216 217 216 212 213 209 210 211 211 215 217 219 224 230 234 237 237 236 236 236 235 234 232 231 229 227 226 223 219 212 214 215 216 215 214 214 218 223 226 229 233 236 244 242 241 240 239 240 240 242 243 242 243 246 249 252 256 260 261 255 243 238 236 237 240 239 239
217 218 216 217 217 214 213 210 209 211 210 210 213 215 217 224 229 234 237 238 237 237 237 236 234 232 230 228 227 225 220 213 214 215 216 215 214 213 211 214 218 221 224 227 231 233 234 233 233 233 235 236 237 238 239 239 243 246 247 249 250 250 246 247 258 257 249 247 249
218 218 218 219 219 214 214 209 209 211 210 208 210 212 213 215 222 227 231 234 236 237 238 238 236 233 230 228 227 226 221 215 215 215 215 215 214 212 210 208 211 215 217 220 222 225 226 226 226 226 226 228 230 233 235 236 237 239 241 243 245 250 247 256 259 261 260 251 254
218 220 220 221 220 217 216 211 210 212 211 207 208 210 212 212 214 219 225 228 232 234 236 237 237 235 232 228 227 225 222 219 217 216 215 214 214 213 211 209 210 211 215 217 220 224 224 224 224 226 225 221 224 226 228 229 228 232 235 240 243 242 245 252 249 254 256 252 251
220 222 222 221 221 221 218 213 213 213 211 207 208 210 212 213 214 215 218 222 226 229 232 234 235 235 234 231 229 227 225 223 220 218 216 214 214 213 210 207 210 211 214 214 216 222 224 223 223 224 222 219 222 224 225 224 221 226 230 233 242 256 256 268 240 240 245 244 241
220 222 222 222 223 222 219 216 216 215 212 209 209 211 213 214 214 214 213 217 220 224 228 231 233 233 233 232 231 230 229 234 222 219 217 216 216 214 212 211 209 211 211 213 216 222 222 222 221 222 221 217 220 221 223 222 215 225 228 228 236 241 246 283 228 229 235 235 231
219 219 220 221 222 221 218 218 217 215 212 211 211 212 213 215 215 214 211 214 217 221 225 228 230 232 232 232 231 230 234 229 226 223 220 219 217 215 214 214 215 214 212 211 218 221 221 220 220 220 219 216 218 218 219 218 216 227 228 227 227 230 231 242 283 227 229 228 231
217 216 218 219 220 220 217 217 216 213 211 211 213 213 214 215 214 212 212 214 217 219 222 226 229 231 232 232 232 230 230 230 229 227 225 222 220 218 217 217 217 216 215 216 219 221 221 220 221 222 222 217 213 210 210 212 217 213 220 269 226 230 229 236 239 226 225 226 234
212 212 214 216 218 218 216 215 214 209 210 210 212 214 215 215 215 214 214 216 218 219 222 224 227 230 232 233 233 231 230 230 231 230 227 225 224 222 221 220 218 216 216 218 220 222 222 222 223 224 224 218 212 211 212 210 205 234 273 287 302 297 225 224 224 227 231 239 250
211 211 214 216 216 217 217 213 212 210 207 208 211 213 214 215 215 214 217 220 221 222 223 224 226 229 231 233 234 233 232 231 232 232 230 227 225 223 222 220 217 216 217 219 221 223 224 224 225 227 225 217 213 213 215 215 234 264 276 281 286 231 224 225 228 243 259 264 265
216 213 214 215 216 216 215 214 209 210 208 206 208 209 211 213 215 216 219 220 221 222 223 224 225 228 230 233 235 236 235 233 233 234 232 227 224 222 222 218 216 216 218 220 223 225 225 225 225 225 221 212 216 216 217 220 245 262 268 273 278 218 223 226 263 257 264 271 271
215 215 214 215 214 214 215 213 210 208 207 202 204 206 208 209 214 220 223 224 224 224 224 223 223 225 229 232 235 237 241 242 240 238 235 232 228 224 222 221 221 219 220 222 226 227 227 226 224 222 220 216 207 214 215 215 221 256 242 258 256 272 226 244 330 301 295 290 272
213 214 214 215 215 213 213 211 210 207 204 202 201 203 205 207 210 217 220 222 223 224 225 225 225 224 224 226 227 230 240 250 249 243 239 237 236 232 228 226 225 225 225 228 230 230 229 228 225 221 218 218 214 203 209 212 214 232 211 224 233 255 284 299 289 277 272 260 267
212 212 213 213 213 211 211 211 208 204 201 202 200 202 204 206 208 215 217 219 220 220 221 222 224 226 226 225 225 225 227 234 242 245 242 238 238 239 238 236 234 232 233 234 233 232 231 229 226 222 219 217 211 203 208 209 213 211 229 229 275 235 236 238 248 257 257 262 270
