---
Potential Flight Distance (Discus, 100 kg ball.) [km] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= pfd_tot Unit= km Mult= 1 Min= 0 Max= 550
271 271 273 278 286 291 294 297 299 300 302 303 306 310 312 318 323 327 331 335 338 345 351 358 367 377 384 396 407 411 416 416 416 403 410 415 427 437 451 462 485 488 492 494 491 490 489 489 486 487 490 496 495 495 498 509 513 516 521 531 541 550 548 541 534 521 513 507 504
267 268 271 276 284 290 294 301 304 306 307 309 311 315 314 319 323 325 328 331 335 342 347 355 366 377 385 397 408 414 419 421 422 409 416 422 432 442 455 464 488 492 495 498 496 494 494 491 487 487 488 493 492 493 497 508 512 516 522 532 542 549 545 538 531 519 512 505 501
260 261 265 272 282 290 297 305 309 312 314 315 317 320 319 322 325 327 329 334 338 346 353 359 369 379 384 394 404 410 418 423 427 426 434 439 450 458 467 475 489 491 495 498 496 497 497 494 491 489 489 491 489 489 494 505 511 516 523 532 541 546 540 533 527 516 510 503 499
248 250 255 264 278 289 299 310 317 322 324 325 326 328 325 328 330 332 334 338 344 352 358 363 372 381 388 397 406 415 426 432 438 436 443 447 457 463 470 478 490 493 498 500 498 500 499 498 494 491 488 489 487 486 490 501 508 514 519 527 535 538 532 527 511 492 477 472 470
234 236 243 255 272 287 301 316 325 333 338 339 340 340 337 338 338 338 340 342 347 355 360 364 372 378 386 393 404 415 426 436 445 446 456 461 470 479 485 491 500 500 505 506 502 502 501 500 497 490 485 485 483 484 488 499 509 518 526 534 541 535 528 523 507 490 475 470 478
216 219 228 242 261 280 297 315 329 341 349 352 353 353 349 348 346 345 346 349 354 360 364 367 372 377 383 389 398 411 423 436 449 452 464 471 480 490 493 497 503 501 505 505 502 503 503 504 503 496 490 487 487 487 491 500 509 517 524 528 533 514 497 494 481 466 454 452 461
199 202 211 227 248 269 290 311 328 344 354 359 362 363 359 356 353 351 351 353 357 362 365 367 370 374 378 383 391 403 419 434 450 464 478 487 499 505 504 504 500 496 498 496 495 499 501 504 507 501 496 492 491 490 494 501 508 515 521 526 530 510 493 481 470 458 447 435 443
183 187 196 213 235 258 281 304 324 342 355 363 368 370 368 366 361 357 355 356 358 361 363 364 368 370 373 376 383 395 411 427 444 458 473 483 493 499 496 494 491 488 490 489 489 494 499 501 505 502 498 496 496 496 500 507 513 519 525 527 532 500 471 462 453 443 435 424 433
175 178 187 203 226 249 272 293 315 335 350 360 367 371 374 373 369 366 364 364 365 367 366 365 367 367 367 368 373 384 399 414 430 444 458 469 480 486 484 483 482 481 485 486 488 496 502 506 511 508 505 502 502 502 504 507 512 517 522 523 517 475 439 420 415 405 400 391 401
168 171 180 196 218 241 263 285 308 328 346 357 367 373 378 378 375 373 371 371 369 369 367 365 368 366 367 368 372 382 394 405 420 432 445 456 467 473 475 474 477 480 485 488 492 500 506 510 514 513 512 509 509 509 508 509 511 513 517 520 502 451 406 379 363 355 338 330 341
