---
Wind at BL Top Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
66 70 81 80 69 73 73 80 90 101 109 104 91 75 65 55 44 37 33 35 26 23 21 23 12 6 9 21 37 86 129 134 132 132 130 133 137 144 151 158 171 178 173 175 181 196 309 348 353 354 355 357 360 1 2 3 3 3 3 2 2 2 1 1 1 2 2 3 4 5 6 7 7 8 9 10 11 12 13
69 72 74 84 76 74 78 83 91 99 107 103 93 84 71 67 51 42 38 34 31 29 30 29 30 27 19 13 13 34 108 154 145 137 134 135 136 139 146 156 175 177 182 188 200 226 279 327 344 349 351 354 357 359 0 1 1 1 1 0 360 360 360 360 0 1 2 3 3 5 6 6 7 8 8 8 9 10 12
72 78 78 81 80 80 84 89 93 99 101 98 95 94 88 72 56 47 42 38 37 34 32 33 34 30 26 23 22 14 358 167 150 139 135 133 132 133 140 153 170 186 192 199 213 238 284 320 338 345 348 352 355 357 359 359 360 360 359 359 358 358 358 358 358 359 0 1 3 4 5 6 7 8 8 9 9 10 12
79 80 80 84 85 86 92 96 98 98 100 101 101 101 92 76 60 51 46 43 42 39 37 37 36 34 26 22 16 0 329 305 184 147 140 134 127 111 125 145 166 194 203 209 221 248 294 319 334 344 348 352 354 356 357 357 358 358 357 359 358 358 356 356 356 357 358 360 1 2 3 5 7 7 8 8 8 9 12
82 82 84 87 88 87 95 96 96 95 101 104 102 100 90 74 60 53 51 45 41 39 36 34 34 36 31 27 15 343 317 292 244 170 146 137 106 353 327 312 139 185 199 212 220 251 294 320 337 346 349 353 354 355 356 356 357 357 358 357 357 357 357 358 358 359 358 359 1 1 2 4 6 7 8 8 8 9 11
88 86 87 90 90 88 90 94 99 100 109 107 103 97 88 75 61 52 42 41 34 31 28 25 25 26 29 24 15 6 3 334 305 203 160 168 328 319 312 307 313 306 243 203 214 236 278 326 338 348 350 353 354 355 356 356 357 359 359 359 359 359 359 1 2 359 0 1 2 2 3 5 6 7 7 7 8 9 11
94 91 91 91 88 85 84 91 103 116 123 111 101 92 77 62 49 41 27 31 23 19 17 15 15 15 25 18 18 20 15 339 304 283 224 263 311 315 310 309 306 299 294 171 205 226 325 332 337 346 350 353 354 355 356 356 357 359 359 359 359 359 360 1 2 4 7 2 3 3 4 6 7 7 8 7 8 9 11
100 95 93 92 83 83 84 87 100 113 119 113 90 79 61 43 31 12 5 17 6 2 0 359 360 360 1 10 13 19 13 329 297 281 273 288 304 309 307 304 302 297 296 176 166 229 335 330 337 346 351 353 355 355 356 357 358 1 1 1 1 1 2 3 4 6 8 3 3 4 5 7 8 8 8 7 8 9 11
111 103 98 94 87 83 84 86 93 102 104 91 73 49 24 5 351 344 339 336 350 345 345 345 345 345 354 354 20 8 0 322 298 279 278 289 299 305 304 302 297 294 291 290 157 284 319 327 337 347 351 353 354 355 356 357 1 2 3 3 2 2 3 4 5 7 10 4 4 5 6 8 9 9 9 8 8 9 19
208 171 127 105 87 79 82 85 87 88 83 65 36 11 350 337 329 324 322 321 337 334 333 332 332 334 343 347 350 8 349 315 296 283 285 292 300 305 306 303 298 292 288 289 289 186 350 347 346 349 353 355 355 355 356 358 3 5 5 4 4 3 4 6 7 9 5 5 5 6 7 8 9 10 9 8 8 10 20
