---
Cu Potential [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -1177 Max= 357
-497 -510 -543 -570 -920 -819 -982 -1167 -837 -753 -763 -622 -945 -870 -434 -189 -57 -12 15 -243 -22 -14 -78 -57 -479 -556 -647 -639 -777 -842 -866 -950 -999 -992 -804 -691 -604 -568 -500 -295 -399 -374 -223 -215 -234 -268 -267 -229 -173 -120 -84 -71 -68 -63 -55 -44 -35 -26 -12 8 22 23 20 17 20 25 31 39 49 60 72 82 92 102 110 117 122 126 126
-420 -418 -407 -469 -489 -502 -560 -571 -567 -620 -496 -580 -1011 -822 -364 -169 -81 -45 -28 16 61 -14 137 70 -6 -118 -268 -419 -618 -771 -851 -982 -983 -960 -829 -708 -625 -586 -557 -404 -424 -264 -225 -212 -224 -252 -261 -229 -176 -136 -107 -89 -77 -69 -62 -55 -45 -35 -24 -5 13 16 15 16 22 29 38 47 57 66 76 84 93 104 114 122 130 135 132
-453 -460 -371 -395 -418 -434 -477 -465 -560 -418 -397 -442 -569 -490 -226 -121 -101 -76 -45 -11 -84 -44 9 154 122 43 -57 -202 -349 -513 -854 -931 -1041 -981 -864 -735 -662 -624 -580 -475 -332 -323 -249 -222 -225 -243 -244 -210 -160 -130 -108 -89 -71 -60 -54 -49 -41 -32 -21 -5 11 13 11 13 22 34 45 55 65 71 77 82 88 100 113 122 133 139 139
-480 -482 -365 -374 -386 -403 -430 -398 -377 -351 -336 -309 -296 -227 -209 -133 -109 -79 -57 -22 -84 -42 16 86 182 166 -84 -182 -229 -228 -427 -762 -948 -969 -854 -785 -718 -675 -611 -535 -471 -388 -276 -245 -238 -242 -207 -186 -134 -96 -75 -62 -48 -33 -29 -29 -22 -14 -5 -238 -162 -160 11 17 30 42 50 51 56 55 61 66 69 81 102 116 134 143 145
-351 -369 -353 -338 -345 -400 -433 -430 -371 -268 -223 -225 -194 -148 -116 -104 -103 -115 -170 -104 -73 -33 -8 30 6 253 40 79 65 6 -208 -483 -757 -876 -834 -761 -726 -511 -372 -299 -560 -390 -286 -258 -262 -235 -180 -187 -133 -61 -41 -29 -23 -8 1 -2 7 19 -47 -29 -38 -59 -74 -84 -152 -198 53 40 30 19 29 39 43 57 84 111 134 145 150
-351 -377 -366 -330 -263 -291 -331 -462 -514 -412 -58 -168 -125 -114 -109 -109 -121 -148 -89 -143 -104 -69 -21 54 66 84 169 193 181 35 -218 -473 -671 -873 -738 -721 -599 -397 -287 -235 -398 -259 -339 -331 -272 -262 -208 -207 -167 -77 -56 -43 -42 -26 -12 -11 1 -97 -22 -26 -36 -40 -40 -75 -205 57 54 50 14 10 27 38 44 58 82 113 135 146 152
-358 -381 -377 -359 -307 -310 -299 -372 -542 -497 -48 -164 -134 -136 -126 -119 -124 -141 -109 -157 -118 -77 -38 9 38 68 295 253 -32 -48 -97 -234 -504 -667 -678 -642 -435 -257 -201 -224 -182 -110 -60 -237 -295 -360 -301 -239 -193 -78 -58 -40 -46 -37 -12 -11 5 -47 -40 -31 -42 -48 -61 -72 -120 -206 -208 41 -3 7 21 31 37 50 76 110 134 146 153
-379 -373 -367 -312 -238 -272 -234 -203 -184 -238 -120 -147 -88 -112 -110 -120 -137 -128 -121 -188 -146 -104 -48 10 18 68 59 181 212 167 109 20 -208 -485 -545 -451 -251 -96 -24 -48 -83 -125 -143 -438 -419 -560 -392 -261 -229 -89 -65 -44 -54 -45 -14 -4 18 -35 -25 -31 -44 -51 -65 -80 -188 -221 -228 -18 -15 7 20 29 36 47 70 107 132 144 153
-403 -383 -370 -323 -260 -234 -217 -210 -198 -181 -174 -162 -149 -155 -154 -151 -144 -132 -122 -119 -178 -120 -81 -27 19 46 -14 174 -346 294 248 123 -16 -200 -320 -219 -82 -6 49 44 -3 -59 -139 -64 -422 -116 -551 -290 -259 -102 -67 -45 -57 -54 -17 -1 -115 -39 -25 -33 -43 -50 -58 -83 -159 -226 -270 -30 -9 7 18 28 35 44 66 104 128 140 -89
-429 -437 -426 -393 -310 -270 -243 -227 -217 -210 -210 -212 -181 -154 -153 -150 -140 -132 -121 -105 -227 -155 -100 -38 7 15 -47 -30 -123 -366 -250 268 142 35 -58 1 47 80 121 88 19 -51 -97 -98 -58 -775 -709 -349 -277 -126 -68 -42 -56 -53 -15 7 -76 -46 -47 -42 -51 -58 -79 -102 -167 -246 -24 -33 -9 4 16 24 31 40 60 99 124 136 -92
