---
BL Depth [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1232
378 406 442 455 461 459 455 447 427 417 423 433 442 461 467 469 471 472 469 465 453 431 405 388 378 380 383 403 434 454 458 472 499 547 570 583 593 616 647 655 666 657 639 630 625 614 619 611 600 587 557 510 487 472 476 384 665 598 565 538 548 546 593 641 708 838 49 614 785
388 411 445 455 463 465 467 466 463 458 458 457 460 465 470 472 476 478 477 472 458 426 396 380 372 370 374 393 427 455 468 500 566 573 583 598 615 657 682 678 665 651 635 624 617 620 623 602 595 575 574 586 620 622 613 565 469 674 627 617 52 72 54 51 86 712 643 577 598
390 402 422 449 459 462 465 479 486 486 483 479 474 473 475 478 484 487 497 482 463 440 393 379 371 366 371 391 437 462 481 540 574 585 600 617 621 671 683 694 690 661 637 623 616 619 622 600 582 575 578 595 642 656 647 599 568 489 589 587 500 488 634 471 548 806 519 550 516
384 386 390 402 423 454 465 484 518 567 571 566 512 490 483 486 495 500 515 504 475 447 402 382 377 373 378 403 451 472 508 567 585 612 630 655 694 698 689 683 687 674 649 609 610 614 603 597 592 588 588 589 618 596 620 597 591 591 634 654 662 660 646 634 640 601 485 407 379
375 371 370 374 378 399 456 485 558 582 685 610 570 519 503 507 514 518 530 523 487 452 415 391 387 387 403 448 461 492 562 581 611 659 697 701 705 706 700 693 684 675 663 644 634 637 649 624 617 614 609 601 594 584 584 590 606 696 717 728 726 727 714 719 693 662 516 362 362
366 358 356 357 358 362 394 465 560 598 639 654 610 571 525 527 538 549 563 562 516 464 447 423 439 442 446 454 466 494 564 587 637 700 711 718 720 721 706 708 705 681 689 647 632 678 700 709 716 717 700 684 672 657 640 710 741 771 787 790 775 745 727 720 719 696 547 342 373
361 342 331 323 319 330 358 386 473 588 626 672 699 641 578 549 538 553 565 564 553 483 454 450 454 453 456 467 481 529 570 591 645 703 719 719 717 713 719 732 742 714 716 700 704 717 735 745 750 747 747 731 717 708 740 785 827 797 845 842 817 715 631 684 684 631 568 583 453
346 324 310 300 292 295 314 359 408 492 594 667 721 732 712 611 568 553 541 534 535 507 469 455 454 454 463 481 496 527 565 587 648 697 713 734 757 764 776 806 843 843 811 767 758 801 825 812 786 786 803 842 820 742 771 863 879 859 865 853 822 748 707 710 613 825 574 457 498
329 311 298 288 281 281 289 331 367 401 413 581 720 757 773 739 704 596 546 499 492 504 513 473 457 450 462 512 505 478 487 533 588 649 702 723 771 842 849 859 871 872 866 871 873 869 859 844 834 827 854 863 845 845 860 976 1021 1022 1019 919 856 766 848 853 552 552 706 512 566
314 293 280 271 262 260 262 284 311 362 360 360 425 720 810 865 775 639 558 498 485 485 503 485 464 460 477 552 522 479 471 486 569 653 700 712 742 806 850 870 898 940 992 1021 1021 1015 952 888 859 859 871 874 837 794 832 875 916 1019 1022 1004 890 870 853 852 867 829 761 601 597
