---
BL Depth [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2475
83 56 86 121 80 694 898 1010 398 14 15 368 473 300 53 137 140 158 176 324 457 569 599 694 899 955 1008 749 856 1242 1287 1345 1423 1967 1069 875 881 749 599 999 29 29 8 35 51 74 96 118 145 169 181 181 175 173 179 189 200 203 194 175 154 141 135 139 156 184 227 266 305 356 392 20 22 26 26 24 26 31 43
55 74 97 124 120 101 96 334 165 325 193 182 279 281 279 165 176 175 165 273 365 463 509 594 705 692 752 835 762 858 1096 1341 1318 1324 1314 1148 1074 982 855 873 302 38 37 41 59 77 95 109 122 134 141 143 144 150 160 175 29 127 125 190 168 136 124 125 140 175 224 8 29 74 124 124 58 26 36 35 66 79 76
60 65 79 82 56 128 126 141 282 144 140 150 166 281 166 168 170 168 165 241 327 394 510 566 702 657 682 691 593 555 719 1087 1263 1346 1361 1375 1283 1129 1032 1050 1062 82 51 53 70 84 97 102 103 104 105 109 116 128 143 28 122 134 143 142 125 27 108 108 128 169 22 121 142 165 168 168 151 88 38 63 63 122 134
62 84 92 93 90 122 133 164 160 145 149 173 168 177 167 148 151 151 163 235 347 417 490 601 693 732 676 605 518 447 494 684 1034 1241 1324 1357 1342 1252 1143 1149 1111 424 111 88 82 98 103 89 77 77 78 84 102 112 21 84 126 137 169 187 193 131 37 23 22 35 112 150 178 203 222 228 198 161 124 76 103 124 139
74 99 108 103 93 109 120 155 136 125 120 150 119 128 133 129 132 129 143 228 369 480 567 277 627 779 724 681 642 520 394 448 593 904 1071 1108 1161 1165 1121 1087 1075 1044 573 179 99 133 116 67 51 67 72 76 100 111 39 96 131 135 178 197 239 263 73 39 55 83 121 165 221 224 254 284 285 224 136 67 121 130 142
105 120 121 120 116 125 123 175 117 324 92 30 89 120 125 125 127 126 130 207 306 454 567 700 705 699 837 791 821 677 389 338 415 684 962 1009 1038 1065 1067 1076 1087 1029 1046 180 78 98 77 49 45 63 71 89 103 120 31 93 128 137 175 199 252 282 116 58 57 84 126 169 219 223 237 280 241 198 122 58 72 131 143
124 125 124 124 128 134 129 164 128 341 54 64 114 128 127 124 126 128 133 200 294 425 567 692 705 707 873 888 784 620 393 259 331 492 768 886 924 937 940 976 1030 946 1013 353 117 85 51 43 41 64 75 96 106 126 32 95 127 140 179 215 269 305 141 63 61 90 130 172 219 224 238 268 272 210 138 29 68 131 142
129 125 126 129 149 152 150 127 169 144 96 92 122 133 130 127 129 133 163 218 300 402 561 627 657 642 699 923 842 692 502 336 350 472 697 846 902 927 901 895 932 936 971 866 199 83 30 29 42 65 82 98 113 128 23 95 126 143 183 233 291 326 151 83 70 100 139 176 220 224 235 257 262 220 129 81 71 129 142
133 129 131 137 171 175 168 150 133 133 139 143 139 136 134 134 135 143 169 232 326 415 529 601 698 700 696 883 934 909 744 510 430 516 701 848 920 989 975 907 889 920 961 1042 666 131 49 18 49 68 89 101 122 132 68 99 126 157 190 250 318 305 158 94 89 121 153 181 220 224 235 251 263 221 154 68 69 127 141
136 132 136 145 179 191 183 171 166 151 140 136 138 139 140 140 146 164 191 260 358 436 527 593 693 652 594 571 935 1038 964 728 556 602 742 883 969 1034 1011 889 870 928 1024 1049 1141 264 51 17 57 73 92 107 127 136 84 104 129 168 203 260 302 274 160 121 115 129 168 186 219 223 233 246 250 221 185 98 115 128 137
