---
Cu Cloudbase (Sfc. LCL) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= zsfclcl Unit= m Mult= 1 Min= 125 Max= 3021
1081 983 1058 1221 1604 1677 2056 2361 1984 1776 1673 1495 1675 1428 782 477 394 348 342 359 409 502 671 906 1176 1426 1695 1860 2060 2126 2216 2427 2623 2807 2760 2608 2534 2371 2158 1699 1382 1178 1014 915 827 760 707 661 629 605 583 563 552 552 575 611 639 641 627 598 552 481 394 315 261 222 194 178 179 192 204 207 205 201 198 194 191 189 192
944 802 840 951 1023 1059 1088 1406 1313 1362 1018 971 1579 1648 1019 516 421 372 352 348 363 400 459 610 968 1148 1326 1544 1762 1985 2181 2334 2566 2696 2773 2715 2623 2507 2400 2190 1652 1336 1090 932 816 749 703 653 621 595 570 547 532 532 557 598 629 633 627 602 551 469 368 283 233 204 189 179 174 194 201 204 202 199 192 190 189 187 189
838 712 714 765 797 822 828 840 1087 864 765 720 814 1021 671 513 449 392 363 356 360 374 402 479 767 937 1097 1299 1539 1761 1951 2175 2410 2556 2626 2677 2592 2468 2344 2241 2007 1490 1149 973 865 805 733 631 593 562 543 525 516 520 548 591 627 619 645 625 565 490 367 268 214 187 178 173 176 190 202 207 205 199 197 193 187 181 186
772 691 686 716 705 703 698 686 607 663 750 724 584 534 532 509 460 400 369 369 376 380 381 390 462 706 837 1020 1209 1404 1564 1794 2084 2312 2366 2297 2194 2084 2003 1938 1859 1479 1165 1115 1003 939 783 551 527 491 495 490 499 510 539 577 616 661 696 703 671 558 391 253 185 157 153 164 178 191 205 212 211 201 191 195 187 183 184
739 689 690 711 644 604 584 595 432 803 826 711 531 506 505 496 467 413 377 383 400 400 382 354 374 501 646 781 887 1014 1213 1581 1786 1926 1910 1815 1713 1639 1622 1564 1596 1658 1403 1285 1134 1090 817 454 472 420 447 455 476 487 514 530 615 678 761 812 829 702 456 198 133 125 135 158 181 192 206 216 218 207 193 195 188 182 183
727 703 710 713 615 589 581 605 407 1426 898 586 507 497 497 497 482 442 397 387 400 404 388 343 346 404 565 708 826 989 1254 1679 1777 1781 1792 1732 1681 1652 1646 1646 1650 1641 1665 1193 1020 1035 743 447 450 440 437 448 444 447 471 508 559 630 712 768 773 602 297 183 149 140 147 165 188 199 207 214 219 214 201 199 191 185 182
720 715 723 716 610 585 573 568 510 1074 659 498 490 503 504 492 471 441 411 402 409 413 400 392 361 430 508 616 762 938 1132 1415 1585 1578 1562 1537 1532 1536 1555 1573 1581 1594 1626 1229 1066 1061 775 437 394 445 422 435 423 425 438 473 513 592 687 760 774 640 368 217 156 140 148 170 194 203 211 217 222 218 207 206 192 185 182
710 709 716 706 617 589 572 558 565 484 464 457 496 505 498 482 458 435 415 409 410 410 401 389 393 404 409 551 686 826 952 1152 1349 1410 1413 1424 1452 1484 1520 1557 1576 1598 1625 1339 1140 1072 966 428 409 443 423 425 409 404 410 428 462 532 628 709 717 572 319 211 161 148 158 178 201 210 214 219 224 223 215 208 196 187 183
686 687 690 680 625 601 585 572 555 573 555 535 514 496 480 463 443 422 411 409 405 403 396 392 394 399 416 516 618 717 819 995 1225 1276 1278 1321 1380 1436 1489 1539 1578 1620 1652 1685 1371 1160 926 394 420 428 422 417 404 397 392 382 420 470 551 624 616 473 293 209 167 156 167 188 206 215 217 221 228 230 226 215 202 189 185
660 655 653 645 615 604 597 587 581 562 539 517 497 478 461 444 425 407 398 397 397 396 392 387 392 393 400 387 584 690 797 925 1093 1126 1167 1255 1354 1436 1498 1550 1599 1645 1702 1743 1779 1281 910 397 457 423 427 412 404 388 373 370 379 405 455 499 474 363 259 199 174 171 181 199 213 220 220 224 231 236 233 217 207 194 188
