---
Wind at 2m Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
57 90 108 115 87 68 72 77 76 90 97 94 80 66 61 59 50 44 39 35 31 26 21 20 11 4 356 355 349 358 152 161 155 139 135 133 138 146 156 165 174 177 179 178 176 140 15 12 12 12 13 15 16 17 17 17 16 15 15 14 14 14 14 14 15 16 16 17 18 18 18 18 18 17 17 17 17 18 18
51 94 111 116 85 69 73 77 77 87 91 87 79 71 71 70 57 49 43 40 36 32 27 25 16 8 357 350 347 346 184 175 165 144 137 133 134 137 143 153 173 181 186 192 203 258 345 360 6 9 10 12 14 14 14 14 13 13 12 12 12 12 12 13 14 15 17 18 19 19 19 19 19 18 18 18 18 17 18
60 69 76 78 72 72 75 79 83 87 87 83 81 83 82 72 59 50 45 42 38 35 31 27 21 14 8 3 359 349 315 209 164 144 135 131 127 123 128 140 167 185 194 203 219 277 340 357 4 8 9 11 12 12 12 11 10 9 8 8 8 8 9 10 11 14 16 18 19 20 20 20 20 20 19 19 19 18 18
67 72 77 81 82 80 81 83 84 83 84 82 80 83 78 66 55 49 46 44 41 39 37 33 27 21 16 14 6 345 319 295 205 153 144 141 125 106 113 129 159 189 201 211 220 308 351 3 7 10 10 10 10 10 9 8 6 4 3 2 2 3 3 5 7 10 13 16 19 21 22 21 21 21 22 21 20 18 19
75 77 81 87 90 86 89 90 90 84 85 88 84 81 71 62 54 50 47 44 41 38 37 36 31 27 25 19 4 335 315 296 263 184 158 155 56 8 358 345 292 208 198 210 216 338 4 10 12 12 11 9 8 8 7 6 3 1 360 359 0 1 2 3 5 8 11 14 17 20 22 21 21 22 23 23 20 18 19
81 81 85 90 93 86 85 78 85 93 92 90 83 79 69 59 51 45 40 36 33 30 28 27 26 25 22 12 0 352 350 329 298 254 211 275 343 342 332 321 314 299 262 205 208 2 11 11 12 12 10 9 8 8 7 6 5 3 2 3 3 4 5 6 8 10 13 15 17 19 21 20 21 21 23 23 20 19 19
86 83 86 92 95 86 77 57 55 91 103 87 73 68 57 49 41 34 28 25 21 19 19 19 19 19 18 11 9 12 8 330 301 290 281 321 343 338 327 319 316 305 303 187 148 21 17 14 13 13 11 9 7 6 6 5 3 2 2 3 4 4 5 6 8 11 13 15 17 19 21 21 22 22 24 23 21 19 19
89 83 85 92 98 88 83 71 71 84 95 80 69 57 45 33 23 16 12 8 5 4 5 7 9 10 12 12 12 15 6 322 296 290 293 320 332 329 321 314 309 303 299 273 175 37 24 18 13 13 11 8 7 6 5 5 4 4 5 5 6 6 7 8 10 12 14 15 17 20 20 20 22 23 24 23 21 20 20
89 74 72 83 109 89 87 84 87 88 81 67 51 34 18 6 359 356 352 349 349 350 352 355 358 359 3 7 5 4 349 318 294 288 292 311 321 321 316 309 303 297 292 295 283 341 28 22 14 14 12 8 6 5 4 4 4 5 6 7 7 8 8 9 11 13 15 16 18 20 20 20 22 23 24 24 22 21 21
273 279 283 282 277 280 278 119 101 93 74 31 10 0 349 342 338 336 334 334 334 337 340 344 347 349 354 357 351 348 336 317 293 291 292 302 313 317 316 310 302 294 289 293 297 306 25 29 16 14 13 9 7 5 4 4 5 6 7 8 9 9 10 11 13 14 16 17 19 19 19 20 21 23 25 24 22 21 21
272 274 275 277 279 280 278 274 269 268 282 306 323 327 325 322 321 321 321 321 323 326 331 335 338 339 342 344 340 337 327 310 297 295 295 299 312 318 316 310 303 296 291 293 298 299 331 35 20 13 14 10 9 6 5 6 6 7 8 9 11 11 12 13 14 16 17 18 19 19 19 20 21 23 25 24 23 22 23
272 273 274 275 277 279 279 277 275 273 276 285 298 306 309 311 311 312 313 314 317 320 324 328 330 332 333 336 335 328 318 305 298 295 297 299 307 315 312 306 300 295 292 295 299 298 303 36 24 14 14 11 11 9 7 8 8 8 10 11 12 13 14 15 16 17 19 20 19 19 20 20 22 23 25 24 23 23 24
271 272 273 275 277 278 279 279 278 278 279 284 292 298 302 305 306 307 309 310 312 315 318 323 325 325 327 329 331 323 314 304 295 290 295 298 300 303 302 298 294 292 292 296 296 290 288 329 23 17 16 14 14 12 10 10 10 10 11 13 15 16 16 17 18 19 20 19 19 20 21 21 22 24 25 24 23 23 24
270 272 273 275 277 278 280 280 281 282 284 287 292 297 300 302 304 305 307 308 310 313 316 320 321 321 323 324 326 320 313 304 294 287 288 293 293 288 284 284 285 287 290 294 291 282 281 295 24 23 20 16 17 15 12 12 12 11 13 15 17 18 19 20 21 21 21 19 20 21 22 23 23 24 24 24 24 24 25
269 271 273 274 276 278 280 281 283 285 288 291 295 298 300 302 303 304 306 307 309 311 313 315 317 319 320 320 322 316 310 302 294 286 283 286 289 281 263 265 272 279 286 290 287 277 272 274 45 33 26 19 19 19 16 15 14 13 15 17 19 20 21 22 22 22 21 20 21 22 24 24 25 25 24 23 24 25 25
269 270 272 274 276 277 279 281 283 286 289 293 296 299 301 302 303 304 306 307 309 310 312 313 315 317 317 317 318 312 307 300 294 288 285 285 289 285 265 254 260 269 278 283 281 275 269 251 67 44 35 22 20 22 20 19 17 16 17 19 21 23 24 24 24 23 21 22 22 23 25 26 26 26 24 23 25 26 26
268 270 272 273 275 277 279 281 284 287 290 293 296 299 301 302 304 305 306 307 308 309 311 313 314 315 314 315 312 308 304 298 293 290 288 286 288 291 281 260 253 259 268 272 271 271 269 245 121 52 45 29 20 26 25 23 21 19 19 21 24 26 26 26 26 24 23 23 23 24 26 27 27 27 24 23 25 27 27
268 270 272 273 275 277 279 282 285 288 291 293 296 298 300 302 304 305 306 306 307 309 311 312 313 313 312 313 309 306 301 295 291 287 285 283 284 289 292 283 256 251 259 263 264 265 268 252 205 36 49 37 21 27 29 26 25 22 20 23 26 28 28 27 27 25 25 25 25 25 26 28 28 27 25 24 26 28 28
268 270 272 274 275 277 280 282 285 289 292 294 296 298 300 302 304 305 305 306 307 309 311 313 312 311 310 311 307 304 298 292 289 285 282 280 277 280 290 293 280 255 251 257 260 261 263 246 197 39 42 36 23 27 31 27 28 25 22 24 28 30 30 29 28 27 26 26 27 27 27 28 28 27 25 25 27 29 29
268 270 272 274 276 278 280 283 286 289 292 295 297 298 300 302 303 304 305 306 308 310 312 312 311 310 309 308 304 301 297 291 288 286 283 279 277 276 283 293 293 275 251 250 255 258 257 236 157 67 42 30 23 26 30 29 31 28 24 27 31 33 33 31 30 28 27 27 28 29 28 28 28 27 26 26 28 29 29
269 271 273 275 276 278 280 283 286 289 293 295 297 298 300 301 303 304 305 306 308 310 312 312 310 308 307 304 300 297 295 291 287 283 281 279 277 276 278 284 290 287 273 256 250 255 254 180 112 48 54 42 31 27 31 32 33 30 27 31 35 36 35 34 32 30 29 29 29 30 29 28 28 27 26 26 28 30 30
269 271 273 275 277 279 281 284 287 289 292 295 297 298 300 302 303 304 305 307 309 312 311 309 307 305 302 299 295 292 290 290 287 279 274 274 275 275 275 277 280 283 279 266 253 257 207 88 66 64 71 61 46 34 35 37 36 34 32 36 38 38 38 36 34 32 31 30 30 30 30 28 29 28 26 26 28 30 31
269 271 273 275 277 279 282 284 287 290 292 294 296 299 301 303 304 305 306 307 309 310 308 305 304 300 297 295 293 288 285 285 284 276 267 267 270 272 271 272 276 278 272 264 259 259 102 90 101 154 104 75 54 40 41 42 38 38 38 39 40 40 40 39 37 35 33 31 31 31 29 29 29 28 27 26 28 30 30
270 271 273 275 277 279 282 285 288 290 292 295 297 300 302 304 305 305 307 307 308 306 303 301 299 293 292 291 290 287 282 279 276 272 265 261 261 262 260 265 271 274 270 263 269 258 199 76 87 41 77 69 53 46 46 46 42 41 42 42 42 42 41 41 39 37 35 33 32 31 30 29 29 29 27 26 28 30 31
270 272 274 275 277 280 283 286 289 292 295 298 301 304 305 305 305 306 306 305 304 301 299 297 295 291 289 289 289 287 283 277 271 269 266 261 256 252 249 250 260 266 265 270 324 268 286 30 40 28 50 66 66 64 57 49 46 45 45 45 45 44 43 42 41 39 36 35 33 32 30 30 29 28 27 26 28 30 31
270 272 274 276 277 280 284 289 293 297 300 302 302 302 302 302 304 306 303 300 296 294 294 293 293 291 289 288 286 282 277 271 265 262 261 259 252 243 239 237 249 258 264 283 304 268 324 23 36 33 44 60 69 71 72 61 54 51 50 49 47 45 44 42 41 39 37 36 34 33 30 30 29 28 26 25 27 30 31
270 272 274 276 278 283 287 292 296 299 302 303 303 301 300 301 303 300 295 292 290 288 286 286 286 286 284 282 280 277 270 264 259 254 252 252 248 239 234 232 241 256 267 278 280 310 31 39 44 44 48 59 72 81 93 79 68 60 56 53 50 47 44 42 41 39 38 36 35 34 30 30 29 27 26 25 27 29 30
270 272 274 276 279 283 287 292 297 302 304 304 303 300 298 298 295 291 287 285 284 283 280 279 279 278 276 274 275 274 269 262 257 254 252 249 246 240 233 230 239 253 264 266 281 24 46 53 52 58 61 65 71 92 113 96 83 69 61 56 51 48 45 42 40 39 38 36 35 34 31 30 29 27 25 25 26 29 30
269 271 273 276 278 282 287 293 299 304 306 305 300 295 291 287 283 280 277 277 278 278 276 274 272 270 270 270 269 269 265 258 254 254 253 251 246 240 235 230 234 242 254 257 74 45 46 55 48 53 61 73 80 102 123 110 91 74 64 59 54 50 47 43 40 39 38 36 35 33 31 30 28 27 25 25 26 28 29
269 271 273 275 277 282 287 294 301 308 306 302 294 287 282 277 274 271 272 273 273 274 273 268 265 265 267 266 264 262 260 255 251 250 250 250 246 237 232 229 233 236 244 246 311 34 53 55 52 46 48 57 85 128 124 116 91 77 67 61 56 53 50 45 41 39 39 38 36 33 32 30 28 26 25 25 26 27 28
268 269 271 273 276 280 286 294 304 309 304 297 287 279 274 270 267 266 268 269 268 267 266 261 259 262 264 261 257 254 253 253 252 249 248 245 245 236 229 226 228 232 236 236 187 36 62 73 79 72 66 60 90 142 116 106 88 78 69 63 59 56 53 49 44 40 39 39 36 33 32 30 28 26 26 25 26 27 28
266 268 270 271 274 277 283 294 304 305 301 294 284 272 265 260 258 257 257 259 260 258 256 254 253 253 254 255 253 251 250 253 252 249 248 248 252 249 239 230 228 230 231 226 190 75 88 97 92 83 86 102 143 144 107 88 84 78 72 64 60 57 54 51 47 42 39 38 35 33 31 29 27 26 26 25 26 27 28
265 266 267 269 271 274 279 289 298 302 303 296 279 263 253 248 247 247 246 247 248 248 247 248 249 247 243 246 248 249 250 253 255 251 245 243 248 251 248 237 229 226 225 213 175 110 132 116 92 91 96 122 162 147 129 77 76 77 72 64 59 54 51 49 48 44 39 37 34 32 30 28 27 26 25 25 25 26 27
263 264 265 266 267 268 271 276 277 284 289 286 269 257 244 234 233 234 234 235 238 241 242 243 243 241 232 232 238 243 243 251 256 253 238 228 233 239 241 237 230 225 219 204 171 169 164 135 127 124 127 138 156 155 171 214 50 70 69 62 56 51 47 44 43 43 38 35 31 31 29 27 26 25 25 24 25 26 27
261 262 262 263 263 263 261 258 248 239 227 245 249 258 227 215 218 222 222 224 230 235 238 240 242 241 236 229 227 232 232 242 249 254 242 217 215 224 231 233 230 221 213 208 193 216 273 234 174 150 141 121 130 157 180 220 254 44 65 62 57 52 47 41 37 37 35 32 29 29 28 27 26 25 24 24 25 26 26
258 259 260 259 258 257 253 246 238 228 222 228 238 309 338 269 228 221 217 217 221 227 232 234 236 236 235 229 221 219 222 230 239 248 249 219 203 211 218 223 221 219 212 205 197 261 279 255 231 309 353 19 24 101 176 215 241 302 66 66 61 56 51 45 39 35 32 28 28 28 28 26 26 25 25 25 25 26 26
256 257 257 256 255 252 249 240 234 230 232 240 264 293 300 297 289 275 256 236 226 225 225 226 228 229 232 232 232 229 230 234 238 246 252 235 207 205 208 215 212 179 196 198 116 154 243 252 224 21 24 35 359 320 250 220 232 240 70 70 64 62 59 55 49 41 34 26 27 28 28 26 26 26 26 25 26 26 25
