---
OvercastDevelopment Potential [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -2558 Max= 454
-812 -798 -780 -764 -717 -667 -603 -539 -1119 -1058 -1014 -990 -999 -1004 -1022 -397 -433 -470 -507 -542 -534 -595 -606 -564 -500 -1074 -998 -924 -864 -803 -719 -615 -526 -459 -1140 -1099 -1044 -1013 -999 -1000 -989 -966 -900 -875 -832 -673 -641 -683 -735 -771 -804 -132 -191 -242 -312 -363 -403 -382 -393 -369 -334 -310 -295 -333 -354 -338 -317 -297 -259
-847 -826 -802 -771 -710 -640 -559 -482 -1062 -1009 -969 -955 -972 -982 -1001 -370 -404 -444 -477 -515 -555 -599 -608 -583 -503 -1068 -997 -921 -857 -798 -672 -565 -496 -444 -418 -1111 -1081 -1044 -1033 -1039 -1022 -971 -915 -854 -722 -594 -603 -687 -747 -805 -150 -187 -234 -268 -315 -321 -327 -309 -292 -284 -311 -335 -338 -331 -327 -307 -291 -267 -913
-899 -874 -835 -788 -714 -643 -532 -441 -1024 -968 -931 -922 -941 -955 -972 -979 -360 -398 -423 -473 -518 -556 -590 -561 -498 -1073 -999 -916 -844 -746 -616 -515 -456 -437 -428 -416 -458 -390 -1098 -1100 -1071 -1017 -959 -887 -731 -651 -685 -775 -142 -204 -260 -301 -310 -325 -351 -344 -319 -289 -266 -283 -345 -400 -415 -342 -287 -260 -253 -248 -220
-980 -944 -885 -827 -745 -642 -520 -1067 -993 -931 -899 -892 -912 -925 -936 -932 -945 -976 -370 -401 -447 -501 -531 -529 -493 -1070 -994 -898 -808 -683 -540 -462 -457 -417 -441 -450 -428 -451 -484 -468 -434 -393 -345 -1003 -858 -808 -217 -364 151 124 150 -470 -472 -477 -466 -433 -376 -291 -266 -305 -453 50 42 -399 -245 -177 -193 -232 -273
-516 -446 -947 -878 -794 -650 -514 -1058 -974 -930 -795 -832 -867 -877 -883 -872 -871 -882 -932 -987 -1037 -446 -483 -488 -469 -1051 -975 -887 -789 -638 -536 -514 -485 -449 -439 -454 -484 -522 -522 -483 -424 -369 -351 -300 -228 -220 -356 454 395 383 -105 74 21 -131 -144 20 -408 -913 -224 -402 10 389 389 -457 -821 -792 -173 -257 -331
-612 -563 -1014 -926 -829 -682 -522 -1043 -946 -898 -854 -816 -811 -806 -792 -779 -772 -777 -804 -868 -938 -999 -1006 -1020 -999 -970 -935 -857 -774 -666 -539 -438 -420 -437 -446 -477 -527 -562 -593 -524 -459 -493 -439 -461 -417 -390 392 312 268 302 -153 -447 -385 -454 -523 -498 -323 -845 -854 -327 -477 -519 -26 -433 -805 -801 -212 -309 -358
-709 -662 -575 -1013 -877 -731 -543 -1050 -943 -882 -850 -802 -757 -742 -731 -733 -748 -753 -746 -749 -815 -913 -970 -949 -915 -940 -920 -825 -794 -650 -530 -516 -528 -511 -470 -503 -546 -559 -515 -460 -411 -490 -423 -461 -441 328 245 186 214 307 -521 -403 -358 -454 -77 -12 -350 -846 -863 -376 -517 -487 -448 -398 -309 -241 -306 -424 -407
-768 -728 -641 -1107 -939 -771 -560 -1059 -971 -905 -852 -773 -667 -627 -660 -681 -671 -643 -631 -639 -682 -774 -870 -901 -908 -943 -913 -884 -896 -834 -710 -687 -699 -713 -588 -496 -518 -539 -467 -342 -274 -288 -420 -512 271 223 153 80 156 -117 -443 -352 -356 -370 -444 -454 -328 -911 -904 -332 -410 -374 -333 -275 -505 -322 -324 -380 -404
-777 -752 -661 -1129 -999 -815 -664 -1110 -997 -947 -894 -726 -623 -597 -582 -558 -537 -576 -638 -637 -613 -617 -641 -814 -912 -955 -883 -830 -877 -894 -874 -807 -790 -731 -561 -466 -521 -579 -540 -409 -279 -296 -397 -465 -557 173 120 -394 137 -582 -356 -284 -320 -366 107 -482 -303 -897 -226 -323 -329 -275 -859 -755 -453 -484 -303 -339 -351
-744 -721 -1220 -1113 -998 -839 -718 -1141 -1000 -969 -916 -760 -664 -617 -527 -476 -532 -661 -729 -680 -608 -587 -633 -762 -872 -890 -780 -696 -779 -843 -904 -850 -818 -737 -583 -451 -466 -523 -531 -477 -478 -508 -563 -568 -668 -746 -773 -789 -763 -614 -456 -405 -391 -379 -405 -393 -383 -426 -429 -336 -913 -812 -672 -618 -633 -829 -287 -234 -220
-720 -1259 -1141 -1066 -949 -780 -637 -1101 -981 -965 -915 -768 -683 -629 -521 -476 -558 -671 -682 -633 -635 -678 -725 -735 -759 -692 -1322 -1328 -764 -902 -965 -915 -831 -804 -766 -674 -628 -638 -662 -660 -656 -665 -671 -644 -695 -757 -776 -774 -777 -711 -618 -549 -498 -452 -400 -317 -339 -426 -377 -258 -188 -233 -318 -237 95 -393 -150 -114 -120
-1254 -1162 -1067 -1019 -880 -683 -578 -1008 -948 -936 -889 -740 -669 -590 -511 -485 -510 -566 -607 -645 -693 -741 -769 -739 -636 -1262 -1243 -1329 -742 -835 -896 -897 -834 -856 -821 -743 -669 -624 -604 -598 -617 -650 -694 -692 -729 -780 -800 -796 -799 -777 -723 -635 -504 -434 -370 -419 -101 13 -343 -837 -792 -153 -231 -252 -595 -441 -244 -778 -762
-1147 -1095 -1014 -914 -773 -654 -1101 -964 -955 -920 -828 -672 -626 -561 -511 -503 -526 -575 -678 -79 -736 -738 -724 -660 -1290 -1193 -1171 -1120 -1250 -1359 -744 -777 -765 -782 -781 -669 -552 -477 -548 -664 -738 -737 -762 -775 -807 -276 -297 -218 -805 -782 -728 -639 -515 -429 -337 -383 23 95 -313 -872 -790 -723 -588 -827 -476 -394 -231 -851 -769
-1125 -1088 -1007 -859 -787 -667 -1036 -975 -966 -894 -717 -626 -611 -604 -590 -600 -659 -741 -197 -714 -711 -722 -700 -615 -1257 -1205 -1184 -1186 -1257 -613 -607 -845 -697 -734 -743 -675 -603 -605 -682 -738 -755 -736 -757 -764 -820 -344 -398 -321 -246 -806 -757 -692 -584 -494 -426 -434 122 192 -394 -407 108 -80 -33 -731 -769 -725 -748 -757 -771
-583 -557 -457 -949 -870 -673 -504 -428 -314 -778 -687 -631 -631 -671 -710 -745 -185 -232 -737 -670 -671 -715 -738 -698 -625 -574 -595 -660 -717 -677 -660 -879 -684 -730 -778 -753 -725 -734 -748 -763 -728 -716 -727 -790 -873 -475 -503 -415 -345 -258 -850 -728 -612 -549 -483 -392 -239 -753 -776 -235 -427 -449 -353 -810 -801 -822 -794 -781 -109
-671 -654 -623 -526 -418 -861 -659 -574 -357 -141 -746 -700 -649 -667 -737 -143 -774 -711 -649 -606 -610 -666 -737 -760 -710 -648 -681 -764 -802 -687 -813 -588 -645 -705 -735 -737 -736 -741 -748 -736 -717 -699 -755 -814 -323 -522 -520 -423 -361 -293 -259 -758 -631 -678 -51 92 -206 -573 -596 -260 -319 -355 -336 -398 -1003 -326 -173 -123 -171
-810 -765 -752 -703 -608 -473 -925 -720 -566 -264 -213 -202 -715 -649 -658 -644 -584 -552 -564 -541 -527 -608 -721 -769 -716 -649 -666 -735 -753 -665 -588 -572 -613 -648 -668 -664 -668 -684 -682 -671 -722 -797 -862 -907 -383 -484 -473 -407 -340 -366 -868 -742 -633 -664 -610 -469 -323 -540 -1665 -1571 -1070 -1131 -518 -297 -669 -400 -222 -237 -354
-919 -920 -867 -808 -757 -649 -504 -953 -677 -456 -303 -296 -787 -648 -540 -504 -528 -584 -610 -579 -563 -620 -690 -722 -719 -725 -752 -759 -691 -581 -530 -547 -596 -618 -604 -598 -658 -710 -720 -752 -785 -852 -921 -336 -399 -450 -454 -417 -365 -300 -229 -751 -688 -579 -516 113 -117 -1821 -1919 -2430 -1307 -553 -498 -913 -821 -242 -274 -370 68
-1010 -994 -1000 -971 -920 -830 -706 -494 -855 -580 -450 -290 -812 -617 -471 -543 -695 -732 -680 -635 -650 -683 -674 -665 -738 -807 -867 -872 -719 -559 -500 -543 -614 -617 -581 -599 -680 -736 -768 -781 -811 -834 -889 -948 -388 -458 -491 -482 -434 -443 -290 -786 -694 -575 -423 -687 -1761 -1965 -1840 -2500 -2240 -803 -991 -733 -763 -764 -868 -461 -153
-1056 -1086 -575 -583 -539 -955 -860 -645 -959 -688 -480 -928 -803 -613 -532 -656 89 153 -714 -664 -679 -712 -714 -731 -829 -930 -1005 -1036 -931 -685 -577 -599 -646 -635 -614 -640 -710 -734 -758 -771 -813 -875 -316 -374 -453 -536 -582 -574 -532 -481 -366 -229 -134 -653 -458 -815 -1803 -1930 -2558 -1913 -1712 -1197 -1360 -1126 -1152 -668 -442 -233 185
-1045 -1095 -614 -648 -640 -563 -987 -793 -553 -823 -497 -935 -813 -671 -655 -738 -767 -744 -722 -715 -729 -748 -761 -790 -912 -1007 -490 -653 -495 -860 -644 -569 -568 -622 -676 -684 -692 -695 -721 -771 -873 -952 -380 -422 -501 -584 -634 -637 -600 -523 -517 -425 -286 -198 -4 91 -2036 -1925 -2074 -1781 -1271 -1277 -739 -507 -908 -647 -519 -640 7
-1044 -1087 -617 -660 -658 -614 -596 -918 -676 -881 -523 -945 -805 -707 -720 -745 -747 -770 -784 -771 -764 -767 -761 -748 -794 -898 -1065 -617 -507 -247 -701 -599 -531 -525 -548 -532 -573 -629 -677 -764 -866 -975 -385 -455 -550 -618 -646 -646 -616 -525 -458 -443 -318 -252 -165 -545 -50 -2078 -849 -1318 -1366 -2144 -2146 -1288 -991 -366 -480 7 -150
-1041 -1076 -1106 -637 -634 -621 -581 -914 -573 -774 -471 -911 -790 -775 -750 -722 -684 -711 -788 -782 -756 -743 -724 -688 -684 -799 -935 -1037 -410 -274 -142 -628 -572 -552 -500 -473 -547 -612 -672 -761 -955 -1016 -420 -507 -594 -648 -651 -618 -582 -483 -416 -353 -804 -723 -710 -546 -390 -508 -693 -411 -483 -774 -916 205 -133 117 -114 59 -143
-1037 -1049 -1090 -1096 -1088 -1021 -1011 -917 -450 -564 -369 -829 -143 -785 -695 -666 -735 -817 -845 -817 -767 -713 -666 -661 -737 -867 -892 -893 -923 -244 -813 -741 -700 -687 -673 -638 -612 -615 -651 -758 -935 -984 -431 -556 -645 -673 -648 -593 -542 -450 -404 -320 -712 -629 -642 -450 -156 -811 -723 -637 -642 189 -127 67 -66 19 -102 -202 -294
-1033 -1033 -1037 -1027 -1014 -935 -894 -831 -983 -597 -188 -119 -774 -667 -551 -616 -756 -839 -862 -856 -819 -749 -676 -681 -846 -944 -862 -832 -863 -863 -819 -770 -758 -756 -756 -736 -688 -658 -672 -768 -910 -1021 -490 -668 -724 -691 -660 -609 -549 -459 -434 -352 -713 -633 -674 -557 -837 -697 -737 -113 -320 22 -207 -302 -122 -165 -176 -213 -271
