---
Wind at 2m Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 357
248 245 239 238 235 234 231 228 227 226 229 228 229 231 232 232 234 234 232 234 235 237 239 238 237 241 240 240 240 241 244 248 251 254 257 259 261 264 266 267 267 264 265 268 272 268 267 271 272 270 272 271 271 272 271 271 270 271 276 273 270 268 263 256 254 251 260 260 261
253 251 244 243 240 238 234 230 226 225 227 225 226 227 228 229 232 232 231 233 234 236 238 236 235 240 240 240 241 241 244 248 251 252 254 255 256 259 261 262 262 258 259 263 269 264 264 268 269 267 269 268 268 269 267 268 268 269 274 272 269 268 263 256 255 253 258 257 257
257 255 252 249 245 242 238 234 230 227 225 224 224 225 226 228 229 230 232 233 233 235 236 236 236 238 239 241 242 242 244 246 247 249 249 250 251 253 253 255 257 256 256 258 261 262 262 264 265 265 265 265 265 266 267 268 269 268 268 269 270 268 266 263 259 254 252 253 255
258 257 255 253 250 247 243 238 233 229 226 223 222 223 224 226 227 229 230 232 232 234 234 236 236 237 239 241 242 244 245 246 245 246 246 246 247 248 249 251 252 253 254 255 257 258 259 259 260 261 261 261 262 263 264 264 265 265 266 267 267 267 266 265 263 258 256 255 256
258 258 256 254 253 250 246 242 237 232 229 222 221 222 223 224 226 228 229 231 233 235 236 237 236 238 239 240 242 243 244 245 244 245 244 244 245 245 244 246 248 249 251 251 252 254 256 257 258 259 258 258 258 259 259 261 261 262 262 263 263 264 263 263 262 260 260 260 258
256 256 256 255 254 252 249 245 241 236 234 228 223 220 220 222 224 226 228 230 232 233 235 237 238 239 241 244 245 247 247 246 245 245 244 243 242 243 242 244 245 245 249 250 253 254 255 256 257 257 256 256 256 257 257 258 258 258 259 259 259 259 259 259 259 259 262 264 261
253 254 254 254 254 252 250 248 246 241 237 233 228 223 219 219 222 225 228 230 232 234 236 238 240 241 241 244 244 246 245 246 246 245 246 245 244 244 242 242 243 242 246 246 249 252 254 255 256 256 256 257 256 254 254 255 256 256 257 258 258 258 258 257 258 259 263 265 264
250 251 252 253 253 252 251 249 248 246 243 239 234 227 220 218 219 223 226 229 231 234 237 239 242 242 243 246 247 248 247 246 246 247 248 246 244 243 242 242 242 242 244 246 249 251 253 254 255 256 257 259 255 254 253 253 252 252 253 254 255 256 256 256 255 257 261 264 264
246 247 249 250 250 251 250 248 247 247 245 243 241 237 228 220 218 221 224 227 230 231 235 237 239 241 242 244 247 249 248 247 248 249 250 250 250 249 248 246 245 245 245 246 247 250 251 254 255 256 257 259 258 257 255 255 254 252 253 253 254 255 254 255 256 257 259 262 264
240 242 246 247 247 248 247 245 243 244 245 246 247 246 241 230 219 219 222 225 227 230 234 237 239 240 241 243 245 248 248 249 249 250 251 251 252 252 252 252 252 251 249 251 251 251 251 252 254 254 253 252 254 255 254 254 254 254 255 254 254 255 255 255 256 256 257 260 263
236 239 243 244 245 245 244 243 242 243 244 246 247 249 249 244 232 222 220 223 226 228 231 235 238 241 242 243 244 248 251 253 253 254 254 255 256 257 258 259 259 260 260 260 260 260 260 260 261 260 257 253 253 252 251 249 249 249 251 252 251 252 252 255 252 259 256 256 262
234 237 240 243 245 245 245 244 244 244 245 246 247 248 249 250 247 237 226 221 223 226 229 233 236 239 241 243 245 247 250 253 255 256 256 257 258 259 260 262 264 266 268 269 269 270 270 271 271 270 268 266 265 264 262 260 259 260 261 260 257 256 254 258 259 267 258 255 260
235 239 242 245 247 248 248 247 246 246 247 247 246 247 249 250 251 249 242 231 223 223 227 231 234 237 238 241 243 246 249 252 254 255 256 258 258 260 261 263 265 267 269 270 271 272 272 272 271 271 270 269 269 270 270 270 270 272 272 271 270 272 272 277 279 275 262 256 260
238 241 243 246 248 251 252 249 247 247 247 246 246 247 248 248 249 250 250 246 237 228 226 228 231 235 238 240 242 244 247 249 252 252 253 255 256 258 260 262 264 265 265 267 269 271 270 270 269 268 267 267 267 269 269 270 270 270 268 269 271 274 275 278 278 272 264 263 274
242 243 246 250 253 255 254 251 247 246 245 245 245 246 245 245 245 247 249 250 249 244 236 230 228 231 235 238 240 243 244 246 248 249 251 253 254 256 258 259 260 261 262 264 266 267 267 266 266 266 265 265 266 267 266 264 263 261 260 260 263 265 267 267 266 264 267 274 291
244 247 250 253 256 257 256 253 249 245 244 243 243 243 243 243 244 245 247 249 251 251 249 244 236 231 231 235 237 241 241 242 244 246 248 250 252 254 256 257 257 259 260 263 264 264 264 265 264 264 264 264 264 264 263 260 257 256 256 255 255 255 256 257 255 261 271 282 301
247 249 253 256 259 260 259 256 251 246 244 243 241 240 240 242 243 244 245 246 248 249 251 251 249 243 237 234 234 235 236 239 241 243 245 247 249 251 253 254 255 257 260 261 261 262 263 263 263 263 264 264 262 260 261 262 261 263 264 267 265 264 263 263 259 266 277 289 305
247 250 254 258 260 261 261 257 252 247 243 241 239 237 237 238 240 242 243 244 245 246 247 250 252 253 250 245 238 232 231 233 237 240 242 244 246 247 249 250 252 254 257 258 259 260 260 260 260 260 261 262 260 258 259 262 265 268 269 271 271 271 271 271 272 275 284 298 313
245 250 254 257 259 260 261 258 253 247 241 239 238 237 237 237 238 240 241 242 243 243 244 246 249 252 254 253 248 239 231 229 231 235 239 242 243 245 245 247 249 251 252 254 255 257 257 258 259 259 260 259 259 258 258 259 261 262 264 265 265 266 265 266 267 273 289 311 327
241 246 250 253 255 257 259 259 255 247 239 237 238 239 239 238 237 238 239 240 241 242 242 243 244 246 249 251 249 242 235 230 229 232 235 238 240 242 242 244 245 248 249 250 252 254 255 256 256 256 256 257 257 257 256 255 255 256 257 258 257 257 259 260 258 267 301 331 342
237 240 243 247 249 251 255 257 255 247 237 231 233 237 238 238 237 237 237 237 237 238 239 239 239 239 239 241 242 239 235 232 231 232 233 234 236 238 239 242 244 246 248 250 252 253 254 254 254 254 255 255 255 255 255 255 254 252 252 252 252 250 250 251 249 268 333 351 353
233 235 237 240 242 242 248 252 251 244 235 225 226 230 234 236 237 237 237 236 236 236 236 237 237 236 235 236 237 237 234 233 234 235 235 234 234 235 237 238 240 242 246 248 250 251 251 251 252 252 252 253 254 254 254 253 254 251 250 247 246 244 247 246 246 279 5 4 1
231 231 232 233 235 234 235 239 243 237 228 218 220 225 230 233 235 234 233 234 235 236 236 236 237 237 237 238 243 246 243 237 234 235 236 236 235 235 235 235 237 241 243 245 246 247 247 248 249 249 250 251 252 252 253 252 251 250 251 250 248 243 242 238 245 339 19 11 5
229 229 228 229 228 228 227 230 237 233 226 211 216 222 227 230 234 237 235 234 233 234 235 235 236 237 239 243 250 254 253 247 240 236 236 236 236 236 235 234 234 237 240 242 243 243 243 244 246 247 248 249 251 252 252 251 251 252 252 251 251 248 247 227 246 27 22 12 6
227 227 227 227 227 228 227 228 231 228 209 201 214 220 224 227 230 233 236 236 234 232 232 233 235 237 239 243 248 251 252 250 247 243 239 236 235 235 235 235 234 235 238 241 241 240 241 242 243 244 246 247 248 250 252 252 253 252 252 251 252 249 253 235 323 20 19 11 7
225 226 226 226 227 228 229 231 233 241 301 219 214 218 223 225 227 230 234 236 236 234 232 232 234 237 240 242 244 246 247 247 247 247 246 242 237 234 232 232 233 234 236 240 240 238 239 240 242 242 243 245 247 249 250 251 251 251 251 250 253 248 257 241 340 7 11 7 5
224 225 226 226 228 230 232 234 238 253 263 255 233 219 220 224 227 228 231 234 236 236 235 234 235 238 241 241 241 242 243 242 243 245 247 247 245 239 233 229 229 231 235 239 240 238 236 238 239 240 241 244 246 248 250 251 251 250 251 250 250 250 253 256 349 357 0 0 1
224 225 226 227 229 232 235 238 244 250 252 254 252 239 223 220 224 227 229 231 234 236 237 238 237 239 240 240 240 241 241 240 240 241 244 246 247 245 240 233 227 226 231 238 239 238 236 236 237 238 240 243 247 249 250 251 250 251 251 251 250 252 255 311 347 348 349 352 354
223 225 226 228 231 235 239 242 244 244 246 248 251 251 242 226 219 223 228 230 232 234 236 238 236 237 238 237 239 240 240 239 238 238 239 241 243 244 244 240 233 228 230 235 237 237 235 235 236 237 239 242 245 247 250 251 252 251 251 252 253 261 307 333 339 339 340 343 346
222 224 226 229 232 236 239 241 240 238 240 243 247 249 250 244 228 219 222 228 231 232 234 237 238 238 237 235 236 239 240 238 237 236 236 237 238 240 241 241 239 235 233 235 233 233 234 235 237 237 237 239 242 245 248 251 252 252 254 253 264 304 327 330 334 333 333 336 339
220 223 226 229 233 236 238 239 237 236 237 240 243 246 248 249 245 232 222 222 226 230 232 234 236 238 237 235 234 236 237 236 234 233 233 234 234 235 236 237 238 240 237 238 235 232 232 234 237 237 238 239 240 244 247 249 252 255 257 265 305 321 328 329 330 328 328 330 333
222 224 227 230 233 235 237 237 236 235 236 238 240 243 245 247 249 246 237 225 221 225 229 232 233 236 238 237 234 233 234 234 233 233 232 232 232 232 232 232 233 238 240 240 236 234 232 234 235 237 239 240 243 245 247 251 252 252 263 301 317 322 326 326 325 325 324 324 327
225 227 229 231 233 235 236 237 236 235 236 238 239 240 243 245 247 248 247 240 228 221 223 227 230 233 235 235 234 233 233 233 232 232 231 231 232 232 232 230 230 233 238 240 239 238 234 233 233 234 238 241 243 247 248 251 259 266 295 310 317 322 325 325 323 322 321 321 322
229 230 231 232 234 236 237 236 235 235 236 237 238 240 241 244 246 247 248 248 244 232 222 222 226 229 231 231 232 234 234 235 235 236 234 232 232 230 230 229 229 232 237 240 241 240 237 233 231 232 235 239 243 245 254 269 284 295 305 312 321 323 325 322 320 320 319 318 320
230 232 232 233 234 236 237 236 234 233 234 235 236 238 237 238 240 241 243 245 247 245 236 227 224 227 229 230 232 235 237 237 236 236 235 233 235 230 228 227 227 234 235 237 237 236 236 232 229 229 232 236 242 254 277 303 308 309 310 316 324 326 325 320 318 318 317 317 318
230 232 232 233 235 236 237 235 233 232 232 234 234 237 236 237 238 239 239 241 243 245 245 239 231 228 228 230 232 234 236 237 237 236 236 235 236 235 230 225 226 234 236 237 235 234 235 233 229 227 229 235 249 284 308 317 317 312 311 319 327 326 322 319 317 316 316 317 317
