---
Height of BL Top [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 3214
85 60 92 125 158 726 1019 1151 1010 343 157 468 718 566 173 164 153 134 125 258 380 470 536 679 1178 1399 1638 1404 1650 2150 2069 2360 2496 2825 2442 2171 1215 741 550 703 190 30 36 9 32 46 65 84 107 130 143 151 155 159 163 163 164 166 168 172 174 173 167 156 155 162 171 181 206 244 294 157 157 391 414 421 413 402 393
68 113 134 105 155 169 166 403 296 407 249 294 585 644 428 203 152 132 122 197 295 366 376 479 831 953 1042 1230 1416 1588 1889 2095 2309 2414 2513 2479 2329 1340 886 758 271 9 9 9 43 65 80 94 106 124 135 144 148 154 159 163 168 170 172 174 176 174 168 158 162 171 179 194 225 29 148 171 167 394 412 418 410 400 392
55 70 87 75 128 131 128 197 358 223 201 217 295 435 247 200 140 128 125 176 250 304 368 400 733 874 963 1042 1200 1334 1395 1830 2030 2281 2391 2487 2415 1960 1369 1293 1124 90 53 57 71 85 87 91 99 114 128 139 142 147 154 161 169 173 177 182 184 180 170 159 163 172 184 31 92 139 176 198 189 161 9 415 408 398 391
53 75 88 86 73 105 131 160 172 170 193 206 146 175 165 146 130 127 131 175 238 293 356 419 547 812 897 1008 1143 1262 1104 977 1198 1673 1954 1929 1673 1277 1109 1074 969 507 197 169 127 123 82 80 87 107 117 134 134 139 146 154 168 175 41 131 140 126 55 152 154 55 121 135 169 186 226 243 234 197 118 9 405 397 391
50 73 85 79 70 89 108 145 151 161 130 105 105 124 132 134 125 126 148 189 254 309 361 363 461 722 856 967 1085 1145 1097 954 756 1040 1318 1233 1038 909 825 754 764 804 646 416 182 168 69 72 91 102 112 131 129 134 142 152 165 123 168 173 179 150 113 88 89 120 139 172 192 224 262 290 286 222 147 408 402 396 391
46 65 71 64 68 87 100 125 167 535 180 88 103 122 126 126 124 123 129 172 225 285 329 375 461 574 827 953 1057 1133 1188 1166 827 765 1376 1273 1060 947 878 856 868 898 952 307 115 57 48 70 98 101 117 131 132 138 149 169 174 125 168 173 172 143 119 91 100 128 170 177 187 222 246 284 253 220 123 403 399 395 391
42 57 56 56 73 86 91 106 171 410 166 112 131 131 125 123 122 121 122 149 188 245 302 366 407 501 768 936 1014 1129 1203 1232 928 662 808 1009 994 950 914 892 905 957 1013 501 210 51 44 71 97 101 118 128 130 135 144 162 174 135 170 172 169 144 126 102 110 130 169 181 198 224 249 284 252 220 127 398 396 394 391
41 53 51 57 85 86 86 86 145 154 140 132 121 120 122 123 122 121 121 137 177 228 293 368 452 469 501 885 987 1074 1125 1231 1036 787 806 951 992 1013 1019 995 1037 1085 1091 902 197 9 44 81 103 111 126 127 130 135 143 159 88 135 168 169 162 141 128 123 127 155 174 183 194 224 247 285 243 215 119 394 393 392 390
44 58 61 70 89 92 89 80 68 132 10 67 90 99 115 120 115 95 116 133 173 224 287 363 421 456 471 852 955 1019 1025 1124 1106 905 871 977 1006 1042 1073 1058 1100 1150 1161 1183 657 31 41 88 115 122 126 127 131 135 142 154 121 131 146 150 144 136 129 126 133 167 175 185 195 225 247 275 240 215 164 9 390 389 388
63 84 87 89 101 111 121 109 121 101 87 56 42 56 84 82 42 25 55 140 174 226 287 366 452 432 433 362 894 1040 1067 1110 1089 985 924 1023 1072 1098 1120 1083 1124 1192 1261 1241 1289 109 39 87 125 127 127 129 132 135 140 86 118 127 134 137 136 132 130 132 146 169 177 184 194 226 247 260 236 216 161 24 386 386 386
85 120 120 121 123 126 131 141 145 140 124 186 188 193 9 220 226 235 9 80 189 231 292 372 453 454 442 410 881 949 1036 1097 1054 990 931 1038 1121 1148 1184 1128 1134 1168 1276 1319 1353 672 48 74 123 131 129 132 134 136 82 90 107 123 127 129 130 130 132 140 166 172 179 185 197 229 248 252 233 212 168 25 9 383 383
116 124 125 125 133 142 160 169 174 176 168 227 229 232 239 252 275 290 305 26 121 220 286 389 442 436 404 384 848 886 921 1028 1061 1012 1005 1011 1120 1163 1220 1228 1183 1173 1294 1425 1512 1596 118 67 114 139 131 137 138 84 87 93 103 121 123 126 128 130 137 152 169 175 180 185 205 233 247 246 231 208 168 77 24 380 381
121 125 127 129 147 167 172 177 185 190 162 261 271 285 292 304 322 359 371 388 25 125 220 456 456 385 369 449 290 791 887 933 1033 1057 1036 1028 1096 1177 1257 1303 1274 1266 1329 1454 1653 1695 1795 177 106 146 134 140 143 91 92 95 100 108 121 124 127 132 143 163 171 176 179 187 222 236 246 243 229 204 173 146 25 24 145
65 120 123 126 150 169 175 181 188 193 291 298 307 321 346 367 383 404 437 459 472 100 216 458 358 359 370 443 115 758 859 899 944 1019 1070 1088 1097 1183 1290 1385 1387 1383 1391 1526 1767 1806 1921 635 66 153 139 144 54 95 95 96 101 107 120 124 128 135 147 167 171 175 180 192 226 237 244 241 228 199 174 164 156 160 164
24 26 37 48 103 124 167 166 129 321 328 344 363 376 393 417 453 464 476 490 508 54 215 291 322 364 376 557 32 718 784 861 909 970 1067 1151 1194 1236 1349 1457 1504 1507 1574 1723 1907 1935 2068 669 70 33 155 154 96 103 101 101 104 109 121 125 129 137 149 166 171 175 182 203 230 238 241 239 227 198 174 168 168 172 177
356 357 360 363 366 369 375 379 381 381 387 398 414 436 456 467 479 492 506 522 545 27 162 270 348 403 399 484 579 672 773 866 939 1032 1111 1233 1340 1395 1435 1545 1639 1724 1810 1904 2063 2059 2183 2160 406 132 174 122 123 122 114 109 112 116 123 126 130 138 148 165 171 178 190 224 232 237 239 237 227 197 175 173 177 183 189
386 388 392 397 399 403 409 417 426 435 448 458 466 474 484 494 507 521 534 549 565 10 140 247 313 342 373 368 555 655 791 894 1012 1108 1220 1346 1507 1613 1617 1661 1759 1873 2016 2085 2146 2201 2230 2501 500 135 84 149 129 124 122 121 121 122 124 127 131 138 149 168 174 184 207 229 233 236 237 235 227 199 176 179 184 191 199
405 408 414 421 426 432 440 452 459 467 476 485 495 505 514 524 535 545 554 564 567 31 185 276 322 331 377 86 581 711 824 948 1094 1192 1341 1456 1641 1767 1808 1776 1833 1998 2075 2154 2189 2319 2333 2587 2141 528 97 142 143 128 123 122 122 124 124 127 131 138 153 170 179 193 225 232 235 236 236 233 226 199 175 181 187 196 206
415 419 425 434 442 451 457 464 473 483 494 506 517 527 535 542 548 553 556 557 9 62 219 293 318 333 364 285 554 701 849 1007 1174 1346 1468 1592 1741 1895 1952 1965 1897 2028 2093 2158 2212 2301 2432 2434 2811 1612 542 166 135 127 125 125 123 126 124 127 131 140 163 174 185 211 229 233 235 235 233 231 225 200 174 180 186 197 210
418 422 428 437 447 455 462 470 479 490 501 513 523 532 539 542 545 545 542 539 34 169 239 286 297 316 294 256 605 834 1008 1151 1376 1517 1666 1786 1870 2015 2084 2118 2046 1981 2094 2157 2252 2319 2572 2474 2984 1908 645 489 133 124 128 127 125 127 125 128 133 146 169 179 193 223 230 233 233 232 231 228 223 198 172 179 186 197 213
418 421 426 433 444 454 462 470 480 490 500 509 517 524 528 530 530 528 524 518 116 177 234 261 283 284 241 582 840 1041 1200 1344 1494 1692 1818 1911 1991 2095 2187 2176 2120 2021 2013 2152 2291 2310 2574 2574 2992 1850 670 520 156 137 132 129 126 127 126 129 136 160 174 186 206 224 228 230 231 230 228 225 214 194 171 177 184 196 213
24 421 425 431 440 452 461 470 480 489 495 500 507 512 28 515 516 513 507 30 164 186 216 237 233 245 595 859 1019 1198 1398 1520 1645 1779 1910 2001 2074 2153 2219 2203 2145 1981 1910 2134 2309 2319 2575 2618 3002 2654 757 558 153 167 130 127 126 126 127 129 140 168 178 193 218 223 226 227 228 227 226 222 203 188 168 175 184 196 215
45 417 421 427 437 449 458 466 475 481 9 25 34 104 106 510 505 499 485 46 164 166 173 195 172 689 870 1032 1185 1355 1513 1666 1767 1847 1957 2078 2135 2154 2267 2249 2167 2047 1873 2148 2374 2411 2621 2787 3043 2957 1080 656 218 157 126 124 124 123 126 129 143 170 181 194 207 218 223 224 225 225 223 209 195 182 166 174 184 197 216
73 10 414 419 426 26 28 63 111 85 86 125 142 167 184 151 488 473 444 10 23 401 435 430 748 924 1058 1210 1392 1510 1664 1762 1844 1912 1997 2088 2155 2176 2261 2269 2173 2058 1846 2173 2412 2472 2613 2829 2966 3093 2608 983 604 194 127 123 121 122 123 128 142 170 178 187 192 197 206 216 222 223 218 200 187 174 166 173 183 197 216
135 125 31 28 55 89 102 114 164 166 167 176 223 226 207 188 175 28 199 441 422 608 850 973 1093 1198 1286 1440 1582 1694 1786 1869 1935 1996 2069 2135 2178 2187 2258 2234 2233 2150 1911 2156 2417 2438 2688 2816 3053 2936 1694 970 598 239 129 121 106 121 120 127 137 168 174 180 183 186 191 198 210 220 208 192 179 168 166 172 183 197 216
140 136 127 123 104 119 169 172 180 193 221 231 234 222 201 216 189 386 512 695 834 942 1063 1175 1251 1308 1413 1549 1691 1776 1881 1964 2021 2080 2125 2184 2228 2210 2267 2259 2274 2207 2003 2117 2339 2533 2749 2849 3214 1534 2274 1042 689 478 138 108 97 112 106 126 133 161 171 176 179 181 184 191 202 211 202 186 173 157 161 171 182 197 215
153 151 150 151 167 171 177 188 195 221 232 237 224 199 222 192 180 529 709 827 938 1016 1123 1259 1335 1409 1514 1657 1809 1896 1984 2066 2136 2192 2227 2241 2279 2242 2277 2295 2340 2311 2273 2240 2448 2784 2786 3120 2762 1874 1550 888 623 435 161 102 97 108 109 125 131 154 170 174 176 177 181 188 200 206 197 182 168 153 163 169 181 196 214
170 169 169 171 178 187 198 205 229 239 235 223 196 221 198 375 538 735 865 979 1062 1136 1235 1345 1469 1569 1648 1811 1930 2000 1967 2104 2200 2232 2254 2283 2285 2275 2282 2318 2327 2342 2373 2331 2535 2831 2942 3110 1619 1289 979 747 573 392 156 124 104 122 120 126 132 156 171 173 174 174 178 186 196 200 192 178 153 148 160 168 180 196 214
181 182 183 187 199 207 225 237 253 241 232 196 270 441 397 615 836 953 1049 1104 1191 1286 1334 1482 1617 1705 1822 1921 2002 1984 2078 2194 2236 2271 2307 2337 2311 2297 2303 2337 2363 2421 2451 2514 2652 2812 3040 2779 1291 929 643 566 366 142 135 125 123 122 125 127 137 166 171 171 170 171 175 183 192 194 187 175 147 140 150 168 178 195 213
193 196 200 207 223 232 244 251 287 242 300 441 623 812 927 983 1078 1140 1185 1256 1312 1387 1490 1621 1762 1882 1934 1949 1977 2066 2178 2227 2272 2334 2363 2349 2328 2307 2337 2409 2425 2405 2437 2590 2731 2734 3053 2556 1011 782 602 489 360 125 122 118 126 124 129 130 144 168 169 168 167 168 172 180 187 188 184 172 145 127 133 164 177 193 211
204 210 217 224 234 248 257 286 291 328 638 800 886 957 1008 1072 1133 1192 1239 1282 1348 1459 1576 1728 1900 1908 1858 2000 2107 2181 2229 2283 2331 2399 2446 2425 2434 2453 2511 2557 2534 2531 2515 2562 2753 2768 3052 1712 877 611 476 359 148 134 125 129 127 131 131 137 152 167 164 155 157 167 171 177 182 183 181 168 140 121 124 161 175 191 208
211 220 224 232 248 266 289 315 342 656 851 935 981 1012 1054 1079 1124 1181 1238 1307 1434 1558 1708 1927 1858 1820 1941 2118 2181 2241 2289 2321 2359 2384 2378 2359 2382 2421 2515 2693 2690 2649 2642 2640 2819 2912 2935 1696 1040 618 520 417 177 168 139 139 136 139 137 146 160 156 144 143 150 167 171 175 176 179 180 163 139 122 129 158 174 189 204
215 223 229 238 265 279 323 317 620 816 984 1082 1094 1066 1072 1094 1121 1183 1250 1419 1662 1856 1877 1881 1851 2027 2145 2200 2228 2275 2306 2312 2325 2314 2242 2212 2327 2446 2584 2740 2828 2835 2834 2828 2908 2836 2014 1558 930 630 525 410 186 182 169 154 148 147 143 146 143 137 135 137 146 168 174 174 171 174 177 160 146 132 141 157 172 186 200
217 225 233 244 275 296 326 376 662 903 1132 1319 1255 1140 1173 1149 1126 1183 1423 1791 1711 1583 1620 1670 2041 2130 2180 2178 2188 2231 2294 2379 2442 2477 2356 2265 2343 2468 2678 2868 2884 2930 2963 3053 2948 2795 2415 1956 803 655 477 386 248 194 180 170 161 149 143 138 130 126 125 126 132 154 174 177 169 170 174 157 148 146 144 155 171 183 196
220 228 238 254 267 314 306 589 798 1014 1223 1454 1341 1216 1540 1668 1612 1762 1846 1568 1614 1672 1663 2025 2061 2068 2101 2135 2175 2211 2313 2392 2528 2604 2890 2760 2586 2647 2824 2987 2982 2992 2966 3151 2806 2570 2613 2267 1033 802 631 554 483 270 233 177 168 142 134 126 119 102 98 98 105 123 144 176 173 168 172 155 149 148 142 154 170 180 192
