---
BL Avg Wind Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 359
239 239 238 237 236 235 234 233 231 230 229 227 226 225 225 224 224 224 225 226 225 228 230 230 230 232 233 234 234 235 236 237 239 242 245 247 248 251 253 255 256 254 255 258 261 261 261 262 264 264 264 265 266 266 268 269 267 265 267 268 269 269 269 266 266 265 263 263 261
241 241 239 239 237 236 235 233 230 229 228 226 225 224 223 223 222 222 223 224 222 226 228 227 227 230 232 233 234 235 236 238 240 243 246 247 247 250 252 254 255 252 252 256 260 260 260 262 263 263 263 264 265 265 267 267 265 263 265 266 268 268 268 266 266 265 263 262 262
242 242 241 240 239 238 236 234 232 230 228 226 225 223 223 222 221 221 221 221 221 222 224 226 226 228 230 232 234 235 238 240 241 244 246 247 249 249 250 251 252 252 252 254 256 258 259 260 262 263 263 263 263 263 263 263 263 262 263 264 265 266 266 266 265 264 263 261 262
244 244 243 242 241 240 238 235 233 230 228 226 224 223 223 222 221 221 220 220 220 221 223 224 226 227 229 231 233 235 238 239 241 243 245 246 247 247 248 249 250 250 251 252 254 256 257 259 261 262 262 262 261 261 261 260 260 260 261 261 262 263 264 264 264 263 261 260 261
244 245 245 244 243 241 239 236 233 231 228 226 224 224 223 222 221 221 220 220 220 221 222 224 225 227 229 231 233 236 238 239 249 249 251 245 246 246 246 247 247 247 249 250 252 254 256 258 260 261 261 261 260 260 259 259 259 258 259 259 260 260 261 261 261 260 258 257 259
244 244 245 244 243 242 240 237 234 231 228 226 225 224 223 222 222 222 221 221 221 221 223 224 225 227 229 232 235 237 239 240 241 241 242 243 244 244 244 244 244 245 246 248 251 253 255 257 259 259 260 260 259 259 259 258 257 257 257 257 258 258 258 257 257 256 255 254 257
242 243 244 244 243 242 241 238 236 232 229 226 225 224 223 222 222 222 223 223 222 223 224 226 227 228 230 233 236 239 240 240 240 240 241 242 242 242 242 242 242 243 244 246 248 251 253 256 257 257 258 259 259 258 257 256 255 254 254 254 255 255 255 254 254 253 252 248 261
240 241 242 243 243 243 242 240 237 234 230 227 225 224 223 222 222 223 224 224 224 224 226 228 229 231 232 234 237 241 241 240 239 238 239 240 240 240 240 240 240 241 242 244 246 248 251 253 255 255 256 258 259 257 255 254 253 252 251 251 251 252 252 251 249 250 249 247 252
237 238 240 241 241 242 241 240 237 234 231 229 226 224 223 222 222 223 224 225 225 225 226 228 230 231 232 234 237 240 241 239 238 237 238 239 239 239 240 240 240 240 241 243 244 247 249 252 254 255 255 256 257 256 254 252 251 250 249 249 249 250 250 250 251 254 247 245 356
233 235 238 239 239 240 239 238 235 233 232 230 229 228 226 223 222 223 225 225 226 226 227 228 230 231 232 234 235 238 239 239 238 237 237 238 239 239 240 240 240 240 241 242 244 246 248 250 253 255 255 254 254 255 254 252 250 248 248 248 248 248 249 249 249 249 256 244 32
230 232 235 237 238 238 237 236 235 233 232 232 231 231 232 231 224 223 225 226 226 226 227 229 230 232 234 234 235 237 239 240 240 238 238 238 239 240 241 242 242 242 243 243 245 247 249 251 253 256 256 254 253 254 253 252 250 248 248 248 249 249 249 250 260 263 249 247 47
227 230 233 236 237 238 237 237 236 234 233 232 232 232 232 233 231 226 225 226 226 227 228 229 231 233 235 235 235 237 240 241 242 241 240 241 241 242 243 244 245 245 246 246 247 249 251 253 255 256 257 255 254 253 253 251 249 247 246 247 248 249 251 270 267 270 273 252 51
226 230 233 236 238 239 240 240 239 237 235 234 232 233 233 234 234 233 230 227 226 227 229 230 232 233 235 236 236 237 240 242 243 243 243 243 243 244 244 246 247 247 248 249 251 254 256 257 257 257 258 257 256 255 254 253 252 250 249 248 250 252 255 280 276 273 275 290 55
