---
BL Depth [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 3033
84 60 93 125 96 525 684 742 771 236 44 321 417 284 48 120 122 222 247 193 339 407 433 504 885 1077 1252 853 1114 1895 1940 2243 2386 2523 1849 640 600 382 306 571 207 30 59 32 8 48 74 95 117 133 144 151 156 160 163 163 164 166 168 171 174 174 174 174 176 179 184 192 213 238 276 133 133 361 378 388 388 384 381
57 126 125 114 161 127 105 302 166 302 204 181 279 302 278 149 123 83 218 164 257 329 347 381 573 578 702 840 882 1104 1597 1956 2239 2283 2246 1854 1056 672 463 466 253 57 30 8 34 65 89 105 117 131 139 144 148 153 158 161 167 169 171 174 176 177 177 177 180 183 190 204 227 253 291 315 342 366 381 387 385 381 380
32 76 90 125 126 121 125 158 286 151 165 165 167 281 165 173 119 74 54 147 222 280 321 321 529 530 568 579 571 589 894 1686 2007 2242 2256 2236 1978 1253 853 839 736 8 8 8 48 75 91 106 113 130 137 139 143 148 154 161 169 171 175 178 180 179 178 178 179 183 192 214 39 127 161 169 167 126 384 389 384 379 379
35 62 73 58 93 96 125 133 122 109 150 147 164 172 141 122 113 113 119 147 199 241 291 344 409 567 509 461 435 379 444 610 1022 1767 1921 2007 1782 1251 983 966 878 356 111 79 75 77 79 100 106 129 134 134 136 141 148 158 170 172 177 93 122 121 93 76 77 97 123 135 161 173 203 222 220 177 114 390 382 378 378
31 40 44 31 50 85 96 128 65 69 121 111 131 133 124 117 101 109 122 159 198 244 288 287 360 564 565 498 470 394 315 305 389 698 958 1139 968 719 589 556 582 592 486 271 118 61 68 96 106 130 131 131 132 136 144 156 169 172 118 125 126 123 121 111 117 122 136 166 172 196 231 249 239 212 120 387 379 377 377
10 24 21 74 26 67 87 102 65 454 32 89 123 125 122 112 100 101 120 139 178 228 289 344 382 453 656 682 680 553 347 312 324 560 1005 1058 802 620 563 537 590 604 701 292 83 45 60 96 125 131 133 133 134 136 143 156 167 171 122 126 127 124 115 98 100 121 137 163 172 212 237 240 223 176 94 383 377 375 376
9 9 72 70 25 56 67 86 119 282 80 93 121 120 115 109 103 98 101 129 170 220 268 304 371 462 697 730 685 497 288 223 224 283 561 693 601 569 549 562 596 639 710 496 93 36 53 96 127 129 132 131 132 134 138 145 156 94 122 126 126 122 107 96 98 121 135 167 182 223 239 238 224 180 93 380 374 373 375
9 56 63 69 21 26 8 9 121 120 107 124 81 87 92 95 93 76 61 123 167 212 255 320 393 453 444 833 706 559 318 237 220 278 390 572 623 639 624 618 687 723 768 756 131 19 50 97 127 133 135 134 134 136 140 147 156 102 122 126 126 124 120 105 115 125 143 169 186 226 240 234 220 170 75 376 371 371 373
9 59 68 83 27 22 95 101 104 120 128 125 9 28 43 45 27 9 23 100 163 201 242 300 374 448 454 774 844 750 551 313 294 335 440 580 680 724 745 734 755 834 850 900 694 50 41 93 127 136 137 137 138 140 144 149 84 109 122 125 125 122 115 106 116 126 144 171 196 230 240 232 217 174 97 373 368 369 371
9 9 9 9 48 55 117 121 126 131 131 135 145 163 169 174 184 199 222 54 148 204 237 296 375 387 399 280 859 920 808 568 443 458 567 688 754 815 799 729 758 858 932 934 1034 685 36 87 127 141 141 144 145 147 150 155 95 116 122 125 125 123 120 120 121 129 150 174 208 231 236 228 206 172 120 369 365 366 134
10 25 29 38 80 87 89 90 86 165 170 172 174 179 188 205 222 231 246 22 77 169 226 293 371 389 417 316 858 919 943 806 579 501 590 757 866 884 831 694 706 839 970 1023 1062 596 47 68 123 150 147 155 156 158 159 97 106 120 123 125 125 124 122 121 124 132 159 178 218 229 233 226 199 171 118 365 362 363 138
23 34 50 77 118 121 122 124 128 123 194 200 210 221 226 234 248 282 294 313 27 117 198 274 373 427 386 306 840 879 916 948 753 551 593 738 890 919 881 748 696 783 969 1095 1238 1190 691 48 109 167 155 167 168 121 120 115 120 121 124 125 126 125 124 123 126 137 167 182 221 227 230 224 196 170 123 361 359 361 144
25 27 62 113 124 127 141 164 165 140 230 235 241 249 263 285 297 317 355 370 387 65 162 231 348 453 323 396 289 798 887 938 927 740 634 730 884 964 950 845 712 780 962 1135 1308 1235 1471 121 10 175 169 174 177 122 121 120 121 123 124 126 126 126 125 125 130 145 170 188 221 226 229 224 194 169 117 357 355 358 153
20 29 31 84 121 130 165 166 164 260 266 279 289 299 312 333 361 375 393 420 454 24 139 221 325 358 323 373 166 755 847 897 942 929 819 781 873 1022 1046 963 828 801 938 1140 1385 1315 1554 510 24 177 181 184 186 125 122 122 122 123 125 126 126 126 125 126 133 154 174 193 219 225 228 223 193 168 124 354 353 356 166
295 295 294 8 26 57 53 43 305 309 315 327 343 361 371 385 403 428 455 467 479 495 113 220 307 332 309 385 57 721 768 844 903 959 962 898 927 1053 1121 1096 1019 918 1024 1240 1406 1451 1741 546 103 159 193 202 128 132 126 123 123 124 125 125 126 126 126 128 137 166 177 194 217 225 228 222 191 166 116 8 350 355 173
342 340 340 341 342 349 359 364 368 372 376 383 392 403 416 436 456 467 479 493 508 526 120 218 289 321 326 384 578 694 749 815 898 978 1048 1063 1057 1081 1166 1243 1233 1220 1270 1361 1458 1585 1895 1906 306 123 188 132 167 146 134 127 124 124 124 125 126 126 127 131 143 168 180 195 219 225 227 221 189 163 124 348 348 170 179
381 380 381 383 383 386 392 399 406 413 422 433 448 457 463 471 481 493 506 520 535 549 44 221 293 332 378 356 575 662 744 818 909 1019 1089 1150 1148 1069 1143 1273 1383 1453 1508 1510 1550 1777 2082 2380 385 110 52 133 170 165 143 132 126 124 125 125 126 127 129 135 153 171 183 199 221 226 226 209 186 160 107 345 346 174 185
