---
BL Avg Wind Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
237 235 234 234 233 232 231 230 230 230 230 230 229 230 231 230 231 231 231 233 233 235 236 235 235 238 239 239 239 240 241 243 245 247 249 248 249 253 254 255 256 253 252 255 257 253 253 257 258 257 257 257 258 259 262 263 262 259 261 261 260 259 257 256 256 256 256 256 255
240 237 235 235 234 233 232 230 230 229 229 228 228 229 230 229 230 230 230 233 232 234 235 234 233 238 238 239 239 240 241 243 245 246 248 245 247 251 253 254 255 250 249 254 257 252 252 257 258 257 257 257 258 259 263 265 262 259 261 261 260 258 255 254 254 254 254 254 253
243 240 238 237 235 234 233 231 230 229 228 228 228 228 228 228 229 229 230 231 231 233 235 235 235 237 238 239 239 240 242 243 244 246 247 246 247 249 250 252 253 252 251 253 254 253 252 255 256 256 257 257 258 259 262 264 264 261 262 261 260 258 256 254 254 253 253 252 253
245 243 241 239 238 236 234 232 231 230 229 228 228 228 228 228 229 229 230 230 231 232 234 235 235 237 238 239 240 241 242 243 244 245 246 247 247 248 249 251 252 252 252 252 253 253 254 255 256 256 257 257 258 259 260 262 263 262 261 261 260 259 257 255 254 252 252 252 253
246 245 244 241 240 237 235 233 231 230 229 228 227 228 228 228 229 229 230 230 231 232 234 235 236 237 238 239 240 241 243 243 244 245 246 247 247 248 248 249 250 251 252 252 253 254 255 256 256 257 257 256 257 257 259 260 261 260 260 260 260 259 257 256 254 253 252 252 253
246 246 245 244 241 239 236 234 232 230 229 229 228 228 228 228 229 230 230 231 231 233 234 235 236 238 239 240 242 243 244 245 245 246 247 247 248 248 248 249 250 251 252 253 254 255 256 256 257 256 256 255 255 255 256 257 258 258 259 260 259 259 258 257 256 255 255 254 254
246 246 246 245 243 241 238 235 233 231 230 229 229 228 228 228 229 230 231 231 232 233 235 236 238 239 240 241 242 243 244 244 245 246 247 248 248 249 249 249 250 251 252 253 255 256 257 257 257 256 256 256 256 255 255 256 256 257 258 259 259 259 259 258 257 257 258 258 256
244 245 245 245 244 243 240 237 235 233 231 230 229 229 229 229 229 230 231 232 232 233 235 237 239 240 241 242 244 245 245 245 245 246 247 248 248 249 249 249 250 251 252 253 255 256 257 257 256 256 256 256 255 253 253 254 255 255 256 257 259 259 259 258 260 260 260 259 256
242 243 243 243 243 242 241 238 236 234 232 230 229 229 229 229 229 230 231 232 232 233 235 237 239 240 241 242 244 246 246 246 246 247 248 249 249 249 249 250 251 251 252 253 254 255 256 256 256 256 256 256 256 255 254 254 253 254 255 256 257 258 258 259 260 261 260 260 256
238 239 241 241 241 241 239 238 236 235 234 232 231 230 230 230 230 230 231 232 232 233 234 236 238 240 241 242 244 246 247 247 247 248 249 250 251 251 250 251 252 253 254 254 255 256 257 257 258 258 257 258 259 258 257 255 254 254 255 255 255 256 257 258 259 260 260 259 255
235 237 238 239 240 239 238 237 235 235 234 234 232 232 231 230 230 230 231 232 232 233 235 236 238 240 241 242 244 246 248 248 249 249 250 251 252 253 253 253 253 254 255 256 257 258 259 260 260 262 263 260 260 260 259 256 257 255 253 253 254 254 256 257 258 258 259 258 255
232 235 237 238 239 239 238 237 236 235 235 234 234 232 232 231 231 231 231 232 233 233 235 236 238 240 242 243 244 246 248 249 250 251 251 252 252 253 254 255 255 256 256 257 258 259 260 260 260 261 260 259 258 257 257 256 254 252 252 253 253 255 256 256 256 255 257 258 256
231 234 236 238 240 239 239 238 237 236 235 235 234 234 233 233 233 232 232 232 232 233 235 236 238 240 241 243 244 246 247 249 250 250 251 251 252 252 253 254 256 256 256 257 258 259 259 259 259 259 259 257 256 255 254 254 252 251 252 257 265 258 257 256 256 256 258 260 260
232 235 237 239 240 241 240 238 237 236 235 235 234 234 234 233 234 234 233 232 233 234 235 236 238 239 241 242 244 245 246 248 248 249 249 249 250 251 252 254 255 256 256 256 257 258 258 258 258 257 256 254 260 253 254 255 254 253 253 255 257 260 270 271 261 259 259 260 262
234 237 239 241 242 243 242 239 237 236 235 235 234 234 234 234 233 234 234 233 233 234 235 236 238 239 240 242 243 244 245 247 246 247 248 249 250 251 252 253 254 255 255 256 257 258 258 257 257 256 255 253 254 252 255 256 254 254 253 252 253 254 255 257 261 263 262 263 271
236 239 241 243 244 245 243 241 238 236 235 235 234 234 234 233 233 233 234 234 234 234 235 236 237 239 240 241 242 242 243 243 244 245 246 247 249 250 251 252 252 254 255 255 256 257 258 258 257 256 256 256 256 256 256 255 254 253 253 251 249 251 256 262 283 268 279 285 296
238 240 242 244 246 247 246 243 240 236 235 234 233 233 233 233 233 233 233 234 234 234 235 236 237 238 240 241 241 241 241 242 242 243 244 245 247 248 249 250 251 252 254 255 255 256 257 258 257 257 257 257 257 255 255 254 254 255 256 279 265 286 285 286 294 289 292 297 305
