---
OvercastDevelopment Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -3046 Max= 215
-1915 -1959 -1939 -1892 -1667 -1738 -2501 -3046 -2619 -2309 -2253 -1925 -2318 -2375 -1914 -1974 -1480 -1736 -1705 -1729 -1800 -1709 -1685 -1625 -1408 -1962 -1947 -1921 -1789 -2521 -2380 -2272 -2761 -2656 -2885 -2893 -2197 -2263 -2439 -2203 -1952 -1597 -1346 -1473 -1677 -1333 -1389 -1394 -921 -920 -932 -970 -1010 -1036 -1043 -1043 -1036 -1024 -1006 -988 -969 -947 -922 -897 -876 -858 -842 -824 -804 -790 -781 -777 -779 -786 -801 -831 -878 -538 -592
-1964 -1794 -1806 -1894 -1875 -1868 -1903 -2132 -2267 -2063 -1731 -2265 -2865 -2273 -2009 -1969 -1828 -1790 -1735 -1652 -1830 -1729 -1782 -1782 -1542 -1559 -1524 -1516 -1889 -2386 -2463 -2896 -2708 -2615 -2728 -2834 -2916 -2239 -2409 -1987 -1730 -1804 -1892 -1425 -1634 -1335 -1337 -1343 -1345 -896 -925 -979 -1032 -667 -676 -670 -654 -635 -1017 -992 -963 -934 -904 -879 -859 -841 -824 -801 -781 -765 -752 -750 -759 -776 -803 -843 -891 -554 -590
-1982 -1946 -1665 -1694 -1721 -1759 -1851 -1729 -2086 -1663 -1737 -1700 -2189 -2599 -1864 -1931 -1845 -1823 -1779 -1706 -1885 -1795 -1289 -1316 -1577 -1655 -1642 -1606 -1496 -2003 -2386 -2399 -2838 -2611 -2661 -2728 -2843 -2196 -2399 -2582 -1626 -1782 -1849 -1952 -1555 -1213 -1273 -1280 -1323 -888 -941 -1016 -682 -712 -716 -699 -680 -659 -629 -591 -951 -917 -888 -863 -841 -822 -801 -779 -758 -738 -722 -719 -731 -753 -785 -835 -884 -545 -578
-1484 -2036 -1657 -1693 -1708 -1687 -1820 -1810 -1743 -1735 -1714 -1723 -1800 -1825 -1965 -1893 -1900 -1867 -1836 -1763 -1331 -1850 -1785 -1164 -1619 -1580 -1665 -1168 -1245 -1741 -1547 -1819 -2799 -2631 -2633 -2737 -2125 -2392 -1784 -1871 -1539 -1838 -1836 -1897 -1470 -1718 -1217 -1238 -1369 -947 -1086 -761 -819 -823 -804 -770 -741 -703 -658 -946 -816 -776 -803 -908 -880 -853 -825 -790 -762 -745 -725 -1174 -716 -736 -751 -807 -864 -523 -556
-1682 -2306 -1681 -1795 -1897 -1883 -1434 -1962 -1904 -1881 -1880 -1832 -1943 -1972 -1462 -1528 -1535 -1566 -1603 -1491 -1401 -1326 -1312 -1259 -1700 -1496 -1624 75 99 -1034 -1365 -2110 -2500 -2536 -2705 -2193 -1887 -1640 -1704 -1581 -1411 -1687 -1439 -1902 -1979 -1595 -1207 -1679 -887 -586 -626 -609 -610 -581 -540 -499 -458 -739 -516 -473 -787 -772 -799 -812 -852 -924 -926 -958 -952 -907 -935 -767 -761 -764 -754 -784 -846 -897 -525
-1677 -2319 -1734 -1834 -1882 -1863 -1634 -1970 -1913 -1710 -1512 -1368 -1432 -1456 -1547 -1606 -1646 -1686 -1448 -1612 -1464 -1364 -1300 -1309 -1218 -159 142 192 14 -1216 -1289 -1968 -1930 -2337 -2024 -2346 -1538 -1810 -1836 -1244 -1498 -1993 -1342 -1970 -1405 -1707 -1112 -804 -702 -656 -638 -608 -596 -554 -503 -791 -749 -542 -776 -749 -728 -718 -715 -724 -864 -955 -953 -937 -944 -939 -944 -776 -768 -756 -737 -774 -833 -876 -489
-1738 -1738 -1810 -1928 -1680 -1725 -1667 -1979 -1895 -1676 -1576 -1500 -1528 -1570 -1622 -1671 -1691 -1687 -1515 -1673 -1524 -1405 -1303 -1214 -1199 -156 76 85 27 -1316 -1077 -1832 -2091 -2089 -1948 -2130 -1686 -1809 -1287 -1240 -1619 -1556 -1973 -1216 -1539 -1037 -855 -844 -693 -673 -663 -622 -604 -555 -497 -783 -747 -845 -770 -748 -728 -719 -713 -767 -835 -883 -862 -888 -932 -936 -937 -784 -771 -761 -736 -762 -817 -854 -862
-1868 -1876 -1907 -1985 -1507 -1486 -1487 -1463 -1912 -1901 -1453 -1427 -1258 -1247 -1259 -1257 -1245 -1583 -1533 -1726 -1566 -1442 -1335 -1253 -1184 6 20 124 74 160 106 -940 -1141 -2239 -1638 -1767 -1778 -1197 -1208 -1168 -1634 -1534 -1470 -1490 -1629 -1216 -707 -953 -686 -689 -669 -618 -582 -518 -472 -756 -723 -812 -745 -725 -703 -691 -685 -733 -806 -846 -882 -859 -877 -916 -798 -767 -762 -752 -723 -748 -800 -833 -248
-1512 -1508 -1506 -1513 -1569 -1574 -1562 -1545 -1531 -1539 -1583 -1615 -1631 -1616 -1616 -1612 -1578 -1545 -1494 -1423 -1586 -1465 -1378 -1285 -1191 7 -223 63 123 150 161 101 -1262 -1551 -1363 -1330 -1205 -1099 -1627 -1640 -1591 -1474 -1411 -2012 -1951 -1972 -899 -690 -654 -687 -675 -614 -564 -500 -784 -740 -863 -793 -735 -717 -694 -681 -674 -726 -799 -859 -871 -846 -869 -916 -777 -751 -753 -742 -1174 -735 -786 -813 -411
-2016 -2033 -2035 -2022 -1457 -1507 -1604 -1543 -1583 -1580 -1586 -1603 -1637 -1640 -1604 -1567 -1527 -1477 -1414 -1336 -1602 -1488 -1391 -1296 -62 -195 -299 -113 30 24 184 158 86 -1067 -1361 -1247 -1126 -1584 -1593 -1644 -1648 -1540 -1387 -1988 -1854 -2224 -1094 -750 -636 -685 -673 -608 -538 -804 -762 -721 -820 -783 -719 -701 -677 -662 -650 -708 -775 -846 -830 -901 -909 -781 -745 -736 -746 -732 -1164 -720 -770 -794 -352
