---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 355
0 0 0 0 38 184 204 207 202 53 35 160 179 159 26 31 27 0 11 0 0 0 0 211 222 225 229 209 219 247 240 259 281 307 286 272 213 169 147 172 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 0 0 0 0 0
0 19 0 0 48 37 21 160 49 151 50 47 159 164 163 36 22 19 15 11 16 0 0 0 195 194 196 203 206 214 238 263 289 293 292 289 275 214 170 161 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 12 10 0 0 0 0 0 0
13 26 23 10 0 25 39 56 155 55 52 54 55 163 47 43 17 17 17 24 33 35 0 0 192 190 189 187 184 188 205 246 272 265 272 300 288 256 210 200 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 14 16 17 15 11 2 0 0 0 0
18 27 25 19 13 31 44 58 62 50 48 62 39 44 27 19 18 18 19 26 33 38 38 0 0 198 190 185 176 175 173 184 219 257 278 285 265 227 203 196 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 15 17 14 7 0 0 6 14 17 20 21 22 21 20 17 11 2 0 0 0
19 25 23 18 19 31 40 54 55 29 24 31 35 33 28 24 23 22 22 27 32 37 42 45 46 198 199 193 191 182 169 162 162 208 232 235 220 203 188 170 185 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 22 26 28 25 21 17 16 18 20 23 25 26 26 26 24 21 16 0 0 0 0
19 21 19 15 19 28 34 41 49 174 0 33 35 31 26 22 21 20 19 24 29 35 38 26 31 20 200 204 204 194 169 167 145 171 230 231 218 205 193 191 194 194 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 24 29 31 28 23 17 16 17 22 24 25 26 25 25 23 20 14 0 0 0 0
17 18 15 13 19 25 28 31 43 163 30 31 30 27 23 21 20 19 19 23 27 33 37 43 38 47 205 215 205 193 165 145 139 145 179 207 210 204 199 198 199 200 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 28 34 36 32 27 20 18 20 24 26 27 27 26 26 23 21 14 0 0 0 0
16 15 13 13 19 20 18 17 45 47 38 34 22 21 21 20 19 18 17 22 27 32 37 41 45 47 45 211 210 196 130 156 142 150 174 200 211 212 211 209 210 208 204 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 30 36 37 34 28 23 20 22 25 26 26 27 26 25 23 20 13 0 0 0 0
15 15 14 14 19 18 15 9 12 0 3 12 15 17 18 18 16 13 16 21 27 32 37 41 45 47 41 215 218 179 130 135 177 166 186 207 215 219 220 216 214 214 211 212 0 0 0 0 0 0 0 0 0 0 0 0 17 24 31 36 37 34 29 24 22 24 26 27 27 27 26 25 23 20 15 2 0 0 0
19 19 18 17 20 20 18 15 11 10 10 9 8 10 13 13 8 6 11 20 26 32 37 41 46 46 42 43 219 225 168 190 197 182 199 216 223 224 221 213 214 218 225 223 227 0 0 0 0 0 0 0 0 0 0 12 20 26 31 34 35 33 29 25 24 25 26 27 26 26 25 24 23 21 16 4 0 0 0
