---
Wind at BL Top Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 5 Max= 359
229 228 228 228 228 228 228 228 229 231 228 226 225 223 222 220 219 219 220 218 216 225 223 217 218 221 221 223 223 224 225 227 229 230 230 230 230 233 235 237 238 236 237 239 243 244 243 245 250 251 251 252 253 255 257 259 259 256 259 261 262 262 262 259 259 258 257 255 253
230 229 228 229 228 228 228 228 229 232 230 227 226 224 223 221 220 218 219 216 212 224 222 215 216 220 221 224 223 224 226 227 228 229 231 230 228 233 235 238 238 235 236 239 244 245 243 245 250 252 251 253 254 255 260 261 259 255 258 260 261 262 262 259 259 258 257 255 254
231 231 229 229 228 228 228 227 228 229 229 228 226 225 224 222 220 218 218 215 214 215 218 217 217 219 221 223 224 225 227 228 228 230 232 232 235 233 235 238 239 238 238 239 243 244 245 247 250 252 253 254 254 255 256 257 257 256 257 258 259 260 260 260 259 258 257 254 255
233 233 231 229 228 228 227 227 227 227 227 228 227 226 225 223 221 220 218 216 214 215 216 218 218 219 221 222 224 226 227 226 228 230 231 232 233 234 236 237 238 239 239 240 242 244 247 249 251 253 254 254 254 255 255 255 255 256 256 257 257 258 258 258 258 257 257 254 255
233 234 232 230 229 228 227 226 225 226 228 226 227 227 226 224 223 221 219 217 215 215 217 218 219 220 221 223 224 226 227 226 239 240 242 232 234 235 236 237 237 238 239 241 243 245 248 250 253 255 255 256 255 255 255 255 255 254 255 255 256 256 256 256 256 255 255 253 254
233 234 232 230 229 228 227 225 224 224 223 224 227 228 227 226 224 223 221 219 217 216 217 219 220 221 222 224 225 226 227 226 227 228 229 232 234 235 236 236 237 238 239 242 245 247 250 252 254 255 256 256 256 256 256 255 254 254 254 254 254 254 254 253 253 252 251 251 253
232 234 232 231 229 228 227 225 223 222 221 222 224 227 228 227 226 225 223 221 220 218 219 220 221 222 223 225 226 227 227 226 227 227 229 231 233 234 235 235 236 237 239 242 245 248 251 253 255 255 256 257 258 257 256 255 254 253 252 252 252 252 252 251 250 249 248 248 259
230 231 232 231 230 229 227 225 223 221 220 219 221 224 228 230 228 227 225 223 222 221 220 222 223 224 224 225 227 228 228 227 226 226 227 229 231 232 234 235 236 237 239 242 245 248 251 254 256 256 256 258 259 257 255 254 253 251 250 249 249 249 249 249 250 246 245 246 250
228 229 231 231 230 230 228 225 223 220 218 218 217 219 223 229 231 229 226 225 224 223 222 222 223 224 224 225 226 228 229 228 226 225 227 228 229 231 233 234 236 238 240 242 245 248 251 255 257 258 257 259 259 257 254 253 251 250 249 248 248 249 248 248 251 253 244 244 356
229 232 230 230 230 229 228 225 222 220 218 216 216 216 218 223 230 231 228 226 225 224 224 224 224 225 225 224 226 228 229 228 227 225 226 227 228 229 231 233 235 237 240 243 246 249 252 255 258 261 259 259 257 256 255 252 250 248 247 247 248 248 249 249 249 248 253 245 32
228 232 230 229 229 228 227 225 223 221 220 218 217 216 218 219 223 228 231 230 228 227 226 226 227 227 226 225 225 228 230 229 228 225 226 227 228 229 231 233 234 235 238 241 245 249 253 256 259 262 262 259 257 257 256 254 251 248 246 246 247 247 248 250 258 261 247 245 47
226 229 228 229 229 229 228 227 225 223 221 219 217 216 216 218 218 222 229 233 233 232 229 228 229 229 228 227 226 228 231 230 230 228 227 228 229 230 232 233 234 235 236 237 240 243 246 249 252 254 255 254 253 254 254 253 251 249 247 246 247 247 248 269 265 267 269 244 51
221 223 227 229 230 230 230 229 228 225 223 220 218 217 217 218 218 217 221 227 233 235 234 233 232 231 231 230 228 228 231 232 231 230 229 229 230 231 232 234 235 235 235 235 237 239 241 243 244 245 247 247 246 246 247 247 247 246 245 244 245 246 247 277 271 267 272 284 55
216 220 226 229 231 232 232 231 230 227 224 222 220 218 217 217 216 216 217 220 225 232 236 238 238 236 234 233 231 231 232 234 231 232 231 230 230 231 232 234 235 236 236 237 239 240 241 241 241 242 243 244 243 244 245 246 246 244 243 243 246 277 273 268 245 246 246 251 65
218 220 227 230 232 233 233 232 231 229 226 224 221 219 217 215 215 215 216 219 221 223 230 236 239 240 239 237 235 234 234 235 232 232 232 232 231 232 232 233 234 235 236 238 240 240 240 241 241 240 241 242 243 244 245 245 252 247 239 245 247 247 249 249 247 246 249 254 42
