---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 321
0 0 0 0 0 188 203 209 153 14 14 159 179 159 25 32 30 0 19 0 0 0 0 204 212 209 208 190 194 216 210 218 234 275 223 209 206 192 174 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 6 6 6 6 7 9
0 17 0 0 18 22 22 160 45 148 41 42 152 154 159 26 30 26 19 14 13 15 0 0 198 196 195 198 190 195 210 230 238 239 238 229 220 207 190 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 13 9 0 0 0 0 0 0 0 0 2 6 9 11 11 9 7 7 8 10 11 12
18 26 24 18 0 27 36 47 147 47 44 45 51 157 41 25 25 23 21 26 33 38 30 0 202 197 196 192 182 179 191 216 234 224 228 249 237 219 203 196 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 17 18 17 14 12 6 0 0 0 0 5 13 15 16 16 15 14 11 8 10 10 14 15
22 29 27 24 21 33 42 55 59 54 48 48 36 49 28 22 22 22 21 27 34 40 43 39 0 204 199 190 182 176 178 192 220 236 248 257 248 231 212 203 200 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 21 22 23 21 19 14 8 5 5 7 14 18 20 21 21 21 18 16 14 11 13 14 16
25 30 28 25 24 33 41 49 58 50 26 33 25 29 25 21 21 21 20 26 34 39 46 40 54 203 203 200 196 187 172 173 184 210 226 237 238 229 218 194 206 201 0 0 0 0 0 0 0 0 0 0 0 0 11 19 25 26 28 27 26 23 13 9 10 13 17 21 25 24 24 24 22 19 14 10 13 15 16
28 30 27 25 25 30 36 40 53 164 24 8 25 28 23 20 20 19 18 25 32 40 44 0 0 0 205 207 208 198 171 170 164 189 216 228 230 226 220 214 211 206 201 0 0 0 0 0 0 0 0 0 0 0 9 19 24 26 29 28 28 25 15 11 10 12 17 22 25 25 25 25 21 17 14 9 11 14 16
29 29 26 24 26 29 32 33 48 168 0 20 26 25 22 20 19 19 18 25 32 40 45 50 0 53 210 212 205 194 173 149 158 173 201 218 223 221 218 216 214 206 205 0 0 0 0 0 0 0 0 0 0 0 8 19 25 27 30 30 30 28 17 11 11 13 19 23 27 26 25 25 23 18 14 7 10 14 16
29 27 26 25 28 28 25 24 42 34 28 24 26 24 22 21 20 20 20 27 34 40 47 48 48 51 50 210 209 200 185 163 160 175 197 215 221 222 218 216 212 207 202 0 0 0 0 0 0 0 0 0 0 0 5 18 24 28 30 32 32 29 19 13 12 14 20 25 27 27 25 25 22 19 14 10 10 14 16
28 27 26 26 31 29 26 22 21 21 22 23 23 23 22 22 20 19 22 29 36 41 46 47 51 51 47 211 216 214 204 187 188 182 199 216 222 224 223 217 211 209 206 206 0 0 0 0 0 0 0 0 0 0 11 19 24 28 30 32 33 29 20 15 13 16 21 25 28 27 26 25 23 19 15 9 10 14 16
28 27 27 27 31 31 28 26 24 23 22 21 21 21 22 22 21 21 24 31 37 40 44 47 51 51 48 49 216 222 218 205 202 186 204 218 224 225 222 212 209 211 218 217 219 0 0 0 0 0 0 0 0 0 15 20 24 28 30 31 31 28 20 17 16 18 22 26 28 27 26 25 23 20 17 12 13 14 15
