---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 320
188 190 190 189 189 188 187 187 187 188 189 191 192 193 194 196 198 194 196 197 197 198 221 222 207 223 223 224 225 226 227 228 204 233 208 209 210 211 240 214 214 226 228 231 233 234 235 251 236 251 223 239 255 256 243 228 226 243 261 261 261 261 260 251 260 258 259 244 182
189 192 193 193 192 191 190 190 190 190 190 191 191 192 193 195 197 193 195 196 197 197 220 206 223 223 223 225 226 202 227 230 206 207 208 209 210 239 240 241 242 242 228 246 247 248 249 222 250 221 222 223 239 255 242 226 226 227 260 260 261 261 261 260 261 260 259 261 187
188 191 193 193 193 193 193 192 191 191 191 191 192 192 193 194 196 192 216 196 197 219 205 221 222 223 223 225 226 227 229 232 235 209 210 211 0 240 241 242 243 243 229 231 246 248 249 220 220 220 221 222 238 253 239 225 226 227 258 259 260 260 261 261 261 260 245 211 164
186 189 191 193 194 194 194 194 194 194 193 193 193 193 193 194 196 192 194 218 219 219 220 221 222 223 224 226 227 229 232 235 211 239 213 214 244 245 229 245 245 245 246 218 232 248 220 220 220 220 220 221 236 222 238 224 224 225 255 256 258 259 260 260 259 188 133 123 122
184 186 188 191 193 194 194 196 197 197 274 197 195 194 194 195 196 198 194 195 196 205 205 221 222 223 225 227 228 231 235 237 240 243 246 248 248 247 247 247 247 249 248 248 248 249 249 221 220 219 219 219 220 221 222 222 223 254 255 255 256 256 259 260 171 114 112 125 119
184 188 189 192 196 198 200 202 204 205 198 199 199 198 197 197 198 200 201 203 204 203 229 230 232 225 202 204 204 206 209 237 240 244 247 249 250 251 224 251 251 223 250 221 221 249 249 250 250 249 220 220 220 221 221 251 253 254 254 254 254 255 260 258 0 90 139 191 136
180 182 185 188 191 196 198 202 204 206 200 200 201 200 200 199 199 200 202 203 205 205 205 232 234 202 204 229 205 232 235 238 240 244 247 222 223 224 236 252 252 225 252 224 252 251 251 236 251 250 236 221 221 220 249 249 251 222 252 253 239 224 228 238 0 136 262 92 102
178 179 180 183 187 191 195 198 203 205 200 201 226 226 201 201 201 201 202 203 204 206 206 206 207 201 203 204 205 206 209 237 241 218 248 250 252 252 252 252 253 254 226 226 225 252 252 251 251 252 225 253 222 221 220 249 250 223 254 255 255 240 244 246 0 231 263 262 262
175 178 178 180 183 187 192 194 198 203 199 225 226 203 202 202 202 203 203 203 203 205 234 207 208 201 201 203 205 204 205 209 212 215 245 249 250 251 252 252 253 227 227 255 255 255 254 253 252 252 254 256 238 251 224 253 253 253 254 224 224 225 227 233 0 0 264 263 262
192 181 177 178 181 184 187 200 194 198 196 199 202 205 207 208 206 205 204 204 204 205 206 208 209 201 201 203 205 230 205 208 211 241 242 244 247 249 251 252 226 227 228 236 158 256 256 257 257 255 255 257 256 253 254 255 256 259 259 228 224 258 262 263 263 264 70 263 260
173 174 195 177 180 183 194 190 193 195 193 196 199 202 208 211 212 209 207 206 206 206 207 208 208 208 210 212 204 205 206 209 212 241 216 216 218 219 221 223 224 225 226 255 255 255 256 257 258 258 258 258 257 256 256 258 260 262 262 261 258 267 270 271 49 45 299 297 268
174 195 195 178 179 191 185 191 193 194 191 195 197 199 203 210 212 214 213 213 212 212 211 210 210 210 211 213 205 206 207 211 212 214 215 216 217 218 220 223 224 224 225 252 253 254 254 255 257 257 257 256 256 256 256 257 230 231 232 258 256 268 271 65 0 0 61 297 269
183 177 184 179 181 191 186 190 192 194 191 195 196 198 200 205 210 213 214 215 215 215 215 214 213 213 213 243 207 208 210 211 213 214 215 242 217 218 219 221 222 250 249 250 251 250 250 252 252 251 251 253 253 254 254 255 258 244 262 259 260 272 272 104 57 80 80 95 269
179 179 179 203 191 185 187 190 192 194 191 195 196 198 199 202 205 207 212 214 216 216 216 215 216 216 217 217 209 209 210 0 214 215 241 242 218 220 221 222 221 249 249 251 252 251 249 250 251 251 252 253 253 253 253 253 257 260 263 265 266 85 33 39 128 236 294 294 267
181 182 203 185 186 187 189 191 193 195 191 195 197 198 200 201 203 205 210 212 215 216 217 217 217 218 220 221 221 222 0 0 216 215 215 216 218 219 221 221 248 248 249 223 251 250 248 249 250 252 225 253 253 253 251 249 312 316 260 263 137 270 158 54 264 244 254 267 254
189 184 186 187 196 189 191 193 194 196 193 195 197 199 200 201 203 206 209 212 214 216 218 218 219 219 221 222 223 225 0 228 217 216 216 217 217 218 219 220 220 246 247 250 249 249 247 248 250 251 252 252 252 255 254 223 313 320 260 241 235 271 262 57 33 264 234 262 235
189 185 187 188 189 190 192 193 195 198 195 196 197 198 199 201 204 207 209 211 213 215 218 220 221 221 222 222 223 226 228 229 218 219 219 219 219 219 219 219 219 245 246 247 247 247 246 246 248 222 249 249 250 252 254 252 315 56 0 0 137 232 230 121 90 233 260 257 227
181 183 186 187 188 197 191 193 194 198 195 196 197 198 198 200 203 207 209 211 213 215 218 220 222 222 223 224 224 226 229 232 220 221 222 222 222 222 221 220 244 244 246 246 247 246 245 246 247 247 248 249 249 250 251 253 0 0 0 0 29 19 229 258 265 233 227 247 210
178 186 190 191 186 188 188 191 193 195 193 196 198 199 199 200 202 206 210 213 215 217 219 221 222 223 224 225 226 228 231 235 223 224 224 226 227 227 224 245 244 245 246 246 246 246 245 245 246 220 248 249 249 249 250 38 0 0 0 0 0 201 212 230 234 224 198 191 203
173 178 181 182 182 191 186 187 191 192 189 194 197 198 200 202 203 205 209 212 215 217 220 222 224 225 226 224 225 228 233 238 242 243 245 247 231 229 226 246 246 246 246 246 247 247 246 246 247 248 250 251 252 251 251 69 0 0 0 0 0 226 228 235 194 201 191 187 188
171 175 178 179 180 181 181 183 186 189 185 192 195 197 198 203 207 209 210 212 214 217 219 222 225 227 227 227 226 229 234 240 246 251 253 252 233 231 228 225 223 246 245 246 247 247 247 248 248 250 223 223 224 252 252 238 55 0 7 0 0 63 259 218 35 31 56 64 206
