---
Wind at BL Top Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 203 Max= 349
235 234 232 233 234 236 236 237 235 234 233 232 229 227 226 224 223 222 222 224 222 225 228 230 230 231 232 232 231 232 233 235 236 237 239 240 240 241 241 243 243 241 244 248 252 250 251 256 258 259 262 265 267 269 269 274 259 260 263 263 262 261 255 250 248 248 256 252 247
235 234 232 233 233 235 235 236 235 235 234 232 229 227 226 225 223 221 222 224 220 224 227 228 228 230 231 232 232 232 234 235 235 237 240 240 240 240 240 243 243 240 242 247 252 248 249 256 258 258 260 260 260 260 262 269 267 254 260 261 270 269 263 259 260 251 252 252 249
236 235 233 232 233 234 235 235 235 234 234 233 231 229 227 225 223 222 220 220 220 222 226 227 228 230 231 232 232 233 234 235 236 238 239 240 241 240 241 241 242 242 243 246 249 249 249 253 256 257 258 257 256 256 257 261 262 262 261 261 263 263 257 260 257 249 255 252 250
237 237 236 235 234 233 234 234 233 233 234 235 233 231 229 227 225 223 220 219 219 221 224 226 227 229 230 232 232 233 234 234 236 237 238 239 238 239 240 241 241 242 243 246 248 249 250 252 254 255 256 256 255 256 256 258 259 259 258 258 258 258 257 256 254 254 255 255 253
238 238 238 237 237 235 233 232 231 231 228 232 234 232 231 229 226 224 222 220 220 221 224 226 227 228 230 230 232 233 232 234 235 235 236 237 238 239 239 240 240 241 242 244 246 248 249 252 254 255 256 255 255 255 256 256 257 256 256 256 256 255 254 252 252 251 254 257 255
239 240 239 238 237 237 235 231 228 228 228 229 232 234 232 231 229 226 224 221 221 222 223 226 227 228 229 231 232 233 232 233 233 233 235 236 237 238 239 239 240 241 242 244 246 248 250 252 254 254 255 255 255 255 255 254 254 254 255 255 255 254 253 251 249 249 254 258 256
239 241 240 240 240 239 236 234 230 226 226 226 229 232 233 233 231 230 227 225 223 224 225 226 227 228 229 231 232 233 232 233 231 230 232 234 236 238 238 239 239 241 243 245 247 249 251 253 254 253 253 254 255 254 253 252 252 253 253 253 253 254 254 252 249 251 253 252 254
239 240 241 241 241 241 240 236 232 228 224 224 224 228 232 233 233 232 230 228 226 226 227 228 229 229 229 230 232 233 233 232 230 228 230 231 232 234 236 237 238 241 243 246 249 251 254 254 253 253 252 252 252 253 252 251 251 252 251 252 252 252 252 250 250 245 253 255 253
237 239 240 240 240 241 240 237 234 231 230 223 221 223 227 232 236 234 233 230 229 227 227 229 230 230 230 229 231 234 235 233 232 230 228 230 230 229 233 236 238 241 244 247 250 252 254 255 255 254 253 251 249 249 249 245 245 246 247 250 251 252 248 247 252 253 250 254 252
236 237 239 239 240 240 239 237 235 232 232 232 229 219 221 226 233 235 234 232 231 229 229 230 231 231 231 228 230 233 235 235 232 229 228 230 230 229 230 233 235 238 241 244 248 251 252 254 256 256 255 253 251 251 248 245 244 242 244 246 249 250 251 251 251 251 251 253 253
233 235 237 239 239 239 238 236 235 232 232 232 232 232 230 219 225 233 235 233 232 232 231 232 233 233 233 231 231 234 236 237 235 231 231 232 232 233 234 234 233 235 234 238 242 245 246 248 249 248 247 245 247 248 245 244 242 241 242 245 248 249 250 250 251 252 252 253 255
231 233 236 238 239 239 238 237 234 233 232 232 232 232 233 233 227 226 233 236 233 234 234 234 235 235 235 234 234 235 237 239 239 236 236 237 238 238 239 240 239 239 238 236 234 236 238 239 240 243 244 243 242 240 241 241 242 241 238 239 243 246 249 252 252 253 255 256 258
228 231 235 237 240 240 240 238 236 234 233 231 231 232 233 234 235 232 226 232 237 235 235 235 237 237 237 236 236 236 238 240 240 240 241 239 240 241 243 244 245 243 241 241 241 241 242 241 241 241 241 242 243 243 243 243 246 248 245 238 241 244 242 252 258 254 252 253 260
225 229 235 238 240 242 242 240 237 235 233 232 231 231 232 234 235 236 236 230 230 237 237 236 237 239 239 239 238 237 238 238 240 241 240 239 241 242 244 245 246 244 244 244 245 243 244 244 243 243 244 245 246 247 249 253 253 250 248 245 247 248 254 258 262 249 247 249 261
226 228 234 239 241 243 242 241 239 235 234 233 231 230 230 232 233 235 237 237 234 229 236 242 240 239 240 241 240 239 239 239 240 241 241 241 241 242 243 244 243 242 243 245 245 242 243 244 244 244 246 246 247 248 248 255 230 223 239 246 246 245 247 251 248 249 247 251 257
228 231 236 240 242 244 244 243 240 236 235 234 232 230 230 231 232 234 235 237 237 235 231 233 239 244 243 243 243 242 240 239 240 240 241 241 241 242 243 243 243 242 242 243 242 241 243 244 245 245 245 247 249 246 246 246 229 219 235 244 244 242 244 247 251 250 254 259 261
228 231 236 240 243 246 246 245 241 236 234 233 231 230 229 230 231 232 233 234 235 235 235 233 231 237 243 247 246 244 242 240 239 239 240 241 241 242 242 242 243 242 241 242 240 241 243 245 246 249 249 250 251 246 244 245 233 244 246 255 258 246 245 242 249 251 258 265 267
225 228 234 240 243 246 248 246 244 238 233 231 230 230 229 229 230 230 231 231 232 233 233 233 233 230 235 241 245 246 243 242 240 239 239 239 240 241 241 242 241 240 240 240 240 242 245 246 247 248 249 251 251 250 250 252 250 254 256 258 271 265 261 253 251 256 265 273 282
