---
BL Depth [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 3019
84 59 91 124 98 562 767 852 783 191 46 316 408 275 58 131 131 128 124 257 379 460 479 582 1034 1227 1412 1049 1307 1980 2020 2323 2418 2673 2192 1885 955 483 330 606 181 29 35 8 31 45 64 83 106 129 142 150 154 158 162 162 163 165 167 171 173 172 166 155 154 161 170 180 205 243 293 156 156 390 413 420 412 401 392
67 112 133 104 144 127 94 283 151 289 214 203 274 315 282 174 149 131 121 196 294 365 375 440 669 688 784 937 1016 1201 1665 2012 2260 2343 2362 2242 2092 1089 607 565 215 8 8 8 42 64 79 93 105 123 134 143 147 153 158 162 167 169 171 173 175 173 167 157 161 170 178 193 224 28 147 170 166 393 411 417 409 399 391
54 69 86 74 127 130 127 164 283 149 164 177 174 283 177 192 139 127 124 175 249 303 367 381 590 586 626 652 634 678 924 1609 1934 2213 2296 2328 2207 1716 1096 1073 1035 86 52 56 70 84 86 90 98 113 127 138 141 146 153 160 168 172 176 181 183 179 169 158 162 171 183 30 91 138 175 197 188 160 8 414 407 397 390
52 74 87 85 72 104 130 145 131 118 141 182 144 167 163 145 129 126 130 174 237 292 355 418 503 638 565 530 454 440 454 583 970 1542 1844 1797 1498 1061 887 909 876 462 190 168 126 122 81 79 86 106 116 133 133 138 145 153 167 174 40 130 139 125 54 151 153 54 120 134 168 185 225 242 233 196 117 8 404 396 390
49 72 84 78 69 88 107 139 90 69 80 96 104 123 131 133 124 125 147 188 253 308 360 362 460 667 628 563 552 452 358 353 381 839 1165 1060 848 701 602 591 651 700 606 415 181 167 68 71 90 101 111 130 128 133 141 151 164 122 167 172 178 149 112 87 88 119 138 171 191 223 261 289 285 221 146 407 401 395 390
45 64 70 63 67 86 99 124 84 378 102 87 102 121 125 125 123 122 128 171 224 284 328 366 450 562 719 708 712 585 363 320 284 491 1164 1030 807 697 620 653 721 746 853 294 114 56 47 69 97 100 116 130 131 137 148 168 173 124 167 172 171 142 118 90 99 127 169 176 186 221 245 283 252 219 122 402 398 394 390
41 56 55 55 72 85 90 105 123 284 84 107 130 130 124 122 121 120 121 148 187 244 301 361 401 499 751 843 723 554 316 236 223 281 518 709 690 642 619 661 725 761 856 466 209 50 43 70 96 100 117 127 129 134 143 161 173 134 169 171 168 143 125 101 109 129 168 180 197 223 248 283 251 219 126 397 395 393 390
40 52 50 56 84 85 85 85 136 119 106 124 120 119 121 122 121 120 120 136 176 227 292 367 451 468 500 867 780 592 357 276 238 289 454 635 699 719 714 726 810 858 902 826 196 8 43 80 102 110 125 126 129 134 142 158 87 134 167 168 161 140 127 122 126 154 173 182 193 223 246 284 242 214 118 393 392 391 389
43 57 60 69 88 91 88 79 67 131 9 66 89 98 114 119 114 94 115 132 172 223 286 362 420 455 470 849 885 794 552 377 335 376 532 685 748 810 825 801 842 898 937 1037 622 30 40 87 114 121 125 126 130 134 141 153 120 130 145 149 143 135 128 125 132 166 174 184 194 224 246 274 239 214 163 8 389 388 387
62 83 86 88 100 110 120 108 120 100 86 55 41 55 83 81 41 24 54 139 173 225 286 365 451 431 432 360 889 985 849 624 470 516 636 780 851 887 867 797 847 940 1033 1053 1190 96 38 86 124 126 126 128 131 134 139 85 117 126 133 136 135 131 129 131 145 168 176 183 193 225 246 259 235 215 160 23 385 385 385
