---
Wind at 2m Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
232 228 224 222 219 218 217 217 219 221 225 227 230 233 236 237 239 240 239 240 238 241 245 242 239 241 240 241 241 239 242 244 248 246 246 248 251 257 260 263 262 259 257 260 262 257 256 255 258 258 261 260 264 264 269 272 273 271 275 280 284 285 283 279 277 271 268 264 262
243 237 232 228 224 221 218 217 217 219 222 224 226 230 232 234 236 238 238 240 238 243 248 244 239 243 243 244 244 242 245 245 247 243 240 240 241 247 250 254 254 249 247 251 254 250 250 250 253 253 256 256 260 260 265 269 270 267 271 277 283 283 281 278 276 272 272 269 265
254 249 244 238 233 228 223 220 219 219 220 222 224 227 230 232 235 236 239 241 241 246 248 249 247 248 248 248 249 248 248 247 245 242 238 237 238 240 241 245 247 246 244 245 246 246 246 248 249 251 253 256 258 260 262 263 266 265 268 273 279 280 279 276 274 272 272 271 269
258 255 251 247 242 236 231 226 222 221 220 220 222 225 227 230 233 236 238 240 242 246 248 251 251 251 252 252 250 249 247 246 241 239 235 234 234 236 237 241 243 244 245 246 248 250 250 252 253 256 258 259 259 258 259 261 260 256 255 261 269 273 272 274 269 271 273 274 273
258 256 254 252 248 243 238 234 229 224 224 219 220 223 226 229 232 235 236 240 243 246 249 250 251 253 253 254 255 254 254 254 249 246 239 235 234 233 232 236 238 240 243 243 244 247 249 251 253 253 253 254 255 257 259 261 262 263 270 283 291 290 285 275 274 275 275 276 278
255 255 255 254 252 249 245 241 237 231 232 228 224 222 224 228 232 235 237 239 241 244 247 250 252 253 254 256 258 259 260 261 261 259 254 248 243 241 237 239 239 239 243 243 245 245 246 248 249 250 249 250 253 255 256 260 270 278 279 277 272 271 273 277 279 276 275 276 280
253 254 254 254 253 252 251 248 245 240 235 233 232 228 224 225 229 233 237 239 241 244 248 252 255 257 259 261 260 260 258 257 256 256 255 252 249 247 241 240 240 238 244 246 251 254 256 257 257 258 257 256 253 250 252 258 268 273 270 259 246 242 244 256 264 272 274 275 277
251 252 252 251 252 252 252 252 252 249 245 239 236 233 229 227 227 229 233 236 240 244 247 250 254 259 262 267 268 268 266 265 264 264 262 257 252 247 247 252 257 256 256 254 256 259 261 260 258 257 258 258 255 257 266 268 265 264 264 264 265 263 262 249 252 268 272 272 268
249 249 248 248 248 249 249 249 250 251 250 246 242 239 236 233 232 231 230 231 235 239 245 248 251 252 255 260 265 266 265 265 268 269 269 268 267 269 271 270 267 265 263 261 258 256 255 256 257 259 262 268 272 273 271 264 257 252 252 253 259 266 272 272 264 267 270 267 259
242 243 244 244 244 244 245 245 246 247 248 250 249 245 240 237 235 235 234 232 232 234 242 246 249 251 253 255 257 260 261 263 264 265 265 266 269 272 272 270 267 266 268 270 269 266 266 270 276 279 281 280 280 277 268 260 254 251 250 246 241 240 241 252 256 264 267 264 257
238 239 240 240 241 241 242 243 243 243 244 245 246 246 244 240 237 237 238 238 237 235 236 240 246 253 256 255 254 258 261 262 262 263 265 268 270 272 273 276 280 282 285 283 283 283 285 284 281 276 269 264 262 259 254 252 252 250 245 245 247 249 235 231 230 258 265 262 260
235 236 237 237 239 239 239 240 240 241 241 241 242 244 244 243 240 238 239 240 242 242 241 242 245 248 250 253 256 259 261 262 262 264 267 269 271 274 277 280 283 284 285 283 280 275 271 268 268 269 267 263 258 253 247 246 247 250 251 254 256 257 255 256 250 268 267 262 262
235 237 237 238 238 238 237 237 237 238 238 237 238 241 243 245 244 242 240 240 242 245 247 247 246 245 244 249 251 253 253 256 259 261 264 265 268 270 272 273 274 273 269 266 266 266 267 270 274 274 272 269 265 260 257 255 252 243 240 243 254 264 267 272 294 282 269 262 263
237 238 238 237 235 236 235 235 234 235 235 234 232 233 236 239 243 244 243 240 240 242 245 245 245 248 247 246 244 246 249 256 259 261 262 266 268 269 268 266 264 263 263 267 273 277 276 272 269 265 263 263 264 265 264 265 266 259 248 263 297 305 282 258 251 272 267 261 263
240 240 240 240 240 238 236 234 233 232 232 232 232 232 231 231 235 240 243 243 240 239 241 243 244 246 246 244 243 244 253 261 262 263 265 267 268 268 268 267 266 267 271 277 279 277 274 268 264 262 261 261 262 263 260 256 259 261 279 336 331 315 300 287 268 279 273 266 267
245 245 245 245 245 243 241 238 234 232 229 226 227 231 233 233 232 233 237 240 241 242 244 245 240 236 238 242 249 252 253 252 252 255 259 261 261 262 264 265 268 270 274 276 275 274 272 270 267 266 266 266 264 261 257 248 250 240 352 1 329 312 303 300 300 292 288 283 285
