---
BL Depth [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 9 Max= 2265
793 844 860 863 865 865 871 873 872 871 876 885 898 905 910 916 923 927 931 925 928 908 905 915 936 966 1012 1053 1091 1136 1212 1272 1305 1327 1346 1354 1384 1426 1476 1483 1494 1507 1536 1573 1630 1745 1776 1791 1778 1772 1777 1805 1819 1822 1811 1800 1812 1856 1921 2024 2084 2105 2101 2082 2078 2077 2079 2085 2085
806 855 881 895 903 904 908 908 905 902 901 903 907 911 916 926 936 938 941 934 923 903 902 912 941 966 1014 1062 1109 1159 1250 1301 1331 1347 1362 1377 1396 1457 1478 1485 1502 1524 1555 1591 1648 1764 1803 1811 1803 1784 1783 1806 1824 1825 1810 1792 1802 1835 1889 1959 2055 2084 2089 2072 2069 2075 2097 2121 2102
775 839 874 902 916 925 944 950 948 945 940 935 930 929 933 948 960 963 976 957 938 921 907 922 950 980 1024 1076 1130 1211 1280 1336 1376 1388 1406 1436 1379 1487 1494 1497 1514 1542 1568 1599 1667 1777 1818 1817 1807 1803 1804 1814 1830 1832 1813 1799 1808 1828 1869 1916 2005 2051 2068 2062 2064 2077 2110 2127 2099
732 775 834 875 910 934 974 1018 1033 1044 1037 1018 987 974 971 990 1013 1015 1017 1014 990 951 934 940 970 1005 1042 1095 1158 1243 1313 1375 1410 1491 1513 1530 1544 1546 1534 1531 1536 1553 1575 1582 1649 1761 1791 1808 1809 1809 1809 1810 1822 1815 1823 1811 1811 1819 1857 1887 1933 1977 2029 2047 2064 2081 2117 2121 2096
699 726 767 833 882 930 993 1057 1094 1104 1216 1116 1063 1040 1033 1039 1046 1053 1049 1039 1016 982 957 968 1003 1024 1065 1123 1208 1285 1351 1424 1505 1556 1584 1590 1585 1570 1556 1551 1557 1576 1600 1631 1707 1764 1801 1804 1805 1801 1796 1795 1802 1812 1822 1824 1810 1841 1857 1872 1890 1922 1962 2028 2038 2065 2107 2105 2086
642 678 714 757 838 902 981 1069 1134 1155 1183 1184 1138 1096 1077 1076 1077 1085 1089 1086 1066 1031 1023 1030 1051 1062 1079 1121 1184 1267 1324 1408 1514 1573 1600 1611 1609 1608 1579 1591 1598 1575 1615 1627 1677 1766 1795 1808 1809 1815 1806 1808 1809 1812 1815 1850 1860 1865 1871 1868 1873 1895 1954 2011 2056 2070 2094 2084 2071
608 621 648 692 743 849 933 1051 1133 1193 1211 1231 1227 1184 1139 1113 1105 1112 1122 1124 1114 1085 1058 1071 1096 1093 1108 1164 1209 1288 1351 1419 1518 1570 1593 1587 1582 1581 1597 1620 1657 1617 1671 1660 1736 1766 1787 1782 1783 1790 1802 1806 1811 1806 1830 1846 1860 1818 1833 1837 1844 1844 1878 1936 2029 2048 2073 2044 2050
579 585 601 627 687 756 879 1009 1095 1173 1255 1280 1300 1301 1268 1208 1159 1143 1139 1145 1144 1126 1097 1081 1086 1089 1114 1150 1180 1254 1313 1398 1531 1553 1583 1604 1615 1625 1665 1753 1800 1808 1782 1761 1746 1762 1759 1745 1753 1794 1810 1819 1813 1829 1830 1828 1831 1793 1806 1821 1841 1863 1899 2024 1821 1922 2037 2044 2040
563 570 583 600 632 701 790 892 1029 1092 1177 1302 1347 1347 1337 1317 1284 1215 1140 1139 1168 1166 1163 1115 1088 1075 1112 1152 1138 1144 1247 1323 1463 1512 1548 1579 1603 1637 1747 1842 1871 1851 1782 1749 1519 1728 1754 1738 1745 1791 1835 1811 1799 1869 1879 1853 1836 1813 1797 1776 1766 1784 1815 1906 1732 1749 1933 1983 2036
535 544 561 578 605 657 717 835 927 1031 1087 1246 1323 1362 1378 1371 1335 1270 1184 1164 1195 1225 1210 1151 1114 1104 1144 1197 1146 1155 1219 1291 1396 1503 1520 1546 1566 1603 1702 1811 1786 1535 1524 1490 1469 1300 1718 1724 1770 1822 1853 1815 1797 1869 1919 1902 1912 1881 1837 1795 1769 1793 1896 2031 2027 1938 1814 1894 2033
532 535 561 570 595 645 715 799 897 970 1048 1130 1267 1317 1365 1389 1360 1301 1266 1253 1254 1265 1254 1202 1172 1185 1229 1257 1225 1200 1230 1286 1370 1474 1467 1496 1516 1538 1572 1646 1757 1598 1502 1478 1737 1736 1746 1734 1599 1725 1765 1821 1847 1874 1880 1897 1954 1967 1913 1868 1837 1854 1920 2056 1775 1761 1878 1927 2040
546 559 570 578 599 673 733 834 891 955 1038 1098 1172 1268 1318 1363 1375 1346 1319 1307 1302 1302 1283 1257 1248 1253 1259 1272 1272 1266 1262 1295 1354 1370 1388 1447 1489 1511 1537 1584 1636 1688 1683 1585 1625 1687 1735 1744 1744 1721 1721 1717 1742 1754 1770 1917 1983 2077 2061 1994 1958 2029 2068 1950 1743 1746 1791 1975 2057
581 581 593 607 628 702 760 853 900 969 1042 1089 1149 1246 1289 1326 1350 1364 1371 1352 1331 1319 1306 1303 1299 1292 1286 1320 1309 1307 1309 1330 1349 1353 1367 1465 1476 1499 1530 1576 1612 1684 1728 1722 1719 1711 1716 1731 1727 1712 1717 1743 1766 1787 1744 1744 1788 2071 2067 2026 2050 2091 2098 2006 1744 1789 1906 2067 2077
611 615 627 665 694 730 792 868 917 997 1050 1085 1144 1226 1270 1290 1300 1321 1373 1403 1377 1337 1316 1327 1337 1333 1327 1336 1333 1329 1360 1258 1321 1333 1399 1477 1493 1528 1569 1625 1656 1708 1725 1752 1747 1689 1672 1712 1710 1703 1704 1739 1783 1809 1834 1808 1747 1581 1610 1756 1885 1979 2038 1715 2061 2069 2075 2077 2036
644 656 687 701 722 760 825 888 938 1016 1052 1086 1139 1185 1216 1254 1270 1289 1332 1395 1438 1409 1363 1347 1344 1349 1358 1360 1365 1379 1320 1036 1294 1322 1340 1370 1453 1524 1575 1615 1666 1683 1719 1748 1737 1623 1601 1639 1649 1674 1631 1719 1776 1792 1815 1882 2092 2077 2059 2062 1968 2030 2050 2089 2076 2063 2048 2026 1782
