---
OvercastDevelopment Potential [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zblcldif Unit= m Mult= 1 Min= -1456 Max= 576
-841 -274 -361 -30 -77 -30 157 152 129 90 60 428 363 334 256 71 28 324 286 276 224 167 242 349 331 398 112 370 404 362 246 250 -168 -115 -30 85 109 123 135 158 84 -49 -160 202 132 15 -7 3 -389 -319 -248 -50 -2 -81 -174 -261 -318 -314 -299 -203 -177 -159 -124 -79 -17 -13 -34 329 128
-441 -503 -517 -69 -111 -123 116 115 90 55 29 391 335 193 66 30 7 309 300 287 265 289 537 328 455 485 291 398 441 410 303 289 -111 97 156 146 131 131 125 147 63 53 4 168 52 7 -30 -43 -387 -348 -317 -118 -40 -102 -266 21 -16 -8 20 -371 -280 -222 237 226 247 271 260 252 -47
-581 -626 -637 -247 -222 -137 -88 88 66 31 400 379 127 -84 -125 -24 44 32 339 295 534 530 258 360 414 451 290 393 435 446 10 22 105 191 195 171 109 132 109 110 -16 -35 419 131 4 -22 -22 -12 -370 -324 -311 -141 -84 -161 26 -119 -178 -149 -32 7 74 119 144 117 100 118 127 146 268
-591 -666 -716 -293 -292 -261 -138 2 43 15 7 168 -535 -578 -501 -464 -142 102 74 262 168 243 443 256 321 367 457 363 421 427 451 67 141 219 192 159 139 105 50 -26 -132 295 406 119 66 149 281 -153 -168 -166 -260 -225 -119 59 -239 -359 -335 -241 -90 -27 11 35 17 12 364 390 27 50 -16
-626 -689 -733 -333 -375 -313 -197 -128 15 390 -32 -382 -665 -568 -776 -576 -398 -86 -114 136 -314 -49 292 434 149 282 376 252 406 223 263 69 153 188 216 70 49 -97 215 189 252 269 -125 115 12 209 -34 33 -27 -133 -1143 -1029 -127 -714 -596 -561 -412 -258 -124 -58 -25 -91 -460 -47 6 280 295 314 346
-722 -767 -784 -752 -344 -278 -247 -135 258 170 -33 -322 -585 -517 -542 -596 -411 -2 147 52 -183 -372 87 142 392 358 169 237 50 288 460 143 229 229 179 165 180 161 63 318 412 166 -38 339 296 -200 -124 -120 30 102 192 -272 155 -201 -534 -462 -319 -335 -251 -239 -381 -271 -560 79 108 160 150 144 228
-780 -808 -813 -776 -753 -245 -223 -103 62 358 -318 -736 -465 -445 -466 -428 -20 232 128 -418 -384 -283 -169 123 373 265 -130 101 61 204 466 152 230 181 166 179 114 50 24 66 214 424 418 384 287 105 369 364 46 111 230 229 -101 -483 -211 -159 -94 -154 -261 -296 -462 -692 -728 -121 -83 13 37 -104 116
-815 -827 -830 -786 -719 -615 -518 -48 86 -86 -535 -384 -583 -428 -263 -175 116 332 -272 -739 -754 -461 -122 128 197 -167 -103 -3 320 125 472 233 243 156 189 238 190 114 98 120 172 168 -26 342 350 440 43 33 40 75 18 -738 -733 -871 -764 -590 -507 -281 46 147 46 -1017 -643 39 -466 -133 -40 -11 73
-863 -417 -409 -769 -732 -595 -121 -66 52 24 -491 -514 -517 -273 -506 -446 -557 -110 -37 -791 -898 -477 -160 31 124 162 -82 -111 196 480 486 191 187 205 -262 229 162 133 160 194 168 61 385 25 79 85 62 435 350 89 72 -721 -607 -881 -942 -711 -763 -669 80 148 42 -350 -548 -357 -123 -143 -97 -51 -17
-467 -451 -393 -337 -240 -182 -264 -156 -100 -181 -504 -791 -571 -743 -747 -627 -558 -94 38 92 -647 -759 -374 -178 -35 180 -50 -291 -138 412 456 158 260 -154 -219 205 84 74 98 70 -99 278 296 19 70 61 -16 324 247 576 197 93 -602 -859 -773 -781 -558 -653 275 256 204 -618 -364 -397 -210 96 34 -81 236
-483 -452 -408 -379 -327 -26 97 134 171 -545 -805 -791 -504 -742 -647 -462 -396 -117 -96 7 -136 -420 -668 165 -53 -119 19 97 296 388 61 204 -162 -148 233 95 45 -4 -80 -143 255 199 218 423 28 381 290 234 121 258 366 433 -766 -613 26 231 41 292 312 324 -60 -197 -302 -43 -645 -307 225 258 143
-451 -455 -461 -47 140 7 10 373 275 -602 -543 -803 -618 -673 -739 -612 -649 -527 -568 -475 72 69 -54 58 22 131 -118 55 397 68 131 212 -211 -228 -291 -306 52 -162 -181 -166 -181 233 225 288 248 101 387 360 337 319 117 96 78 -42 -223 -235 -470 -266 -64 217 259 243 -149 -219 -14 -21 -59 202 278
-461 -138 -34 63 63 280 314 339 93 160 -101 -789 -626 -739 -663 -602 -638 -572 -474 -299 -29 -163 -178 -226 -276 -173 57 413 501 124 212 281 -177 -167 -211 -245 -2 -170 -157 -130 -119 -92 280 199 49 329 357 94 112 109 145 436 -664 -252 -425 -341 -264 -485 -350 -295 113 26 2 -254 44 58 182 221 103
-481 149 153 23 43 127 8 102 -195 -154 -53 -18 -793 -813 -503 -734 -618 -456 -168 -474 -558 -454 -223 -166 -237 -398 -297 385 91 221 311 -363 -154 -198 -190 168 -93 -144 -126 -85 -84 -94 287 86 -105 37 127 228 232 83 65 299 -560 -482 -439 -446 -371 -342 -395 -430 204 37 -112 -267 76 238 389 198 33
-503 139 143 -130 -91 121 -113 -6 -291 -145 -83 -51 203 -247 -583 -629 -361 -160 -47 -521 -975 -842 -610 -184 -254 -396 -368 390 167 280 233 -441 -192 -244 200 20 -121 -153 -103 -48 -7 -18 -56 272 187 176 181 230 203 174 89 251 -461 -422 -383 -577 -289 -433 -290 -185 -75 -25 183 -72 -192 -33 149 166 240
-484 -206 -250 -294 -2 -283 -129 -445 -293 -163 -133 -65 -12 341 126 68 -2 200 141 -596 -581 -236 -236 -267 -290 -343 -37 155 139 296 -317 -151 -192 238 132 -19 365 -70 -6 23 -15 4 -13 314 200 98 150 226 223 187 167 301 -305 -551 -243 -274 -321 -246 -329 -315 -208 1 -62 -78 -192 80 -60 54 40
-454 -208 -277 -301 -277 -516 -447 -371 -222 -560 -139 -118 -19 338 379 391 -81 44 1 -306 -312 -273 -451 -433 -429 -484 -622 -368 429 271 381 351 311 145 500 468 455 78 130 60 28 10 -143 -15 409 402 105 205 -176 198 229 342 440 -248 -365 -222 -332 -593 -637 -540 -284 -318 -93 -112 -16 -62 58 153 9
-508 -610 -644 -268 -631 -570 -422 -366 -186 -585 -144 -237 -251 259 279 -49 -270 -477 -374 -82 -161 -242 42 -609 -735 -495 -827 -439 524 341 407 373 327 -78 54 33 73 98 122 -536 17 -56 -330 -688 223 388 75 138 209 263 224 438 121 371 -689 -712 -540 -476 -686 -547 -398 -378 -382 -210 -52 97 142 64 152
-872 -489 -555 -608 -616 -603 -589 -397 -314 -188 -132 -203 -266 -149 -132 -99 -197 -341 -300 41 -123 273 131 -86 -225 -384 -377 82 213 -173 -127 268 -11 -1101 -64 81 101 67 70 56 42 -463 -425 92 56 335 374 107 207 229 280 120 217 515 -888 -898 -682 -588 -561 -570 -541 -421 -113 -201 -196 -74 119 168 56
-843 -461 -536 -642 -690 -628 -649 -620 -425 -301 -182 -165 -209 -153 -84 -90 -87 -37 11 18 -388 -48 174 -434 -627 -528 -155 298 469 115 -1342 -1333 -1376 -1027 -207 -473 41 72 65 43 453 250 -108 66 142 -90 117 57 249 364 84 141 161 348 379 -800 -716 -638 -556 -533 -505 -455 -167 -189 -237 -230 116 151 15
-885 -519 -610 -720 -381 -382 -429 -390 -604 -387 -220 -177 -189 -162 -123 -32 -25 -30 75 -189 -731 -281 -120 150 -502 -499 333 493 353 445 -986 -1312 -8 -27 -7 192 248 82 -278 -641 237 186 38 -157 -908 -676 -460 234 280 420 220 317 405 283 395 -237 -661 -683 -581 -568 -519 -295 -164 -213 72 13 87 116 34
-483 -615 -706 -402 -427 -446 -502 -480 -257 -1 198 -142 -155 -139 -102 -68 -29 -1 135 110 16 -143 -124 68 72 168 326 284 430 238 -95 -55 -44 -108 395 -33 210 360 -705 -1128 -622 -301 -633 -67 92 -345 134 460 390 186 163 80 -12 149 141 142 -311 -463 -467 -457 -452 -326 -324 -284 42 87 -50 87 102
-577 -674 -356 -419 -444 -468 -497 -420 -56 -202 268 281 23 -102 -116 -78 214 265 190 213 64 -101 -104 -62 84 254 433 423 487 230 -90 3 3 -42 -62 35 282 162 -340 -702 -838 -411 6 114 84 210 89 135 -257 -86 6 145 326 196 435 -418 -353 -353 -335 -341 -393 -294 -188 -139 111 -288 -125 112 116
-631 -679 -359 -401 -422 -366 -403 -276 -323 -59 -353 244 133 93 96 113 146 148 127 146 154 17 -108 -117 -144 184 -134 114 426 41 214 -119 -30 -114 497 471 168 130 -88 -1113 -820 297 228 88 -19 207 222 280 -73 -118 -112 299 245 241 85 2 -211 -171 -435 -442 -543 -340 -218 -100 -239 -175 121 122 117
-646 -660 -694 -690 -674 -618 -564 -429 -226 -7 116 167 232 242 179 146 149 124 -198 -38 15 211 143 86 237 168 -114 22 -208 -165 117 340 495 -17 390 329 185 184 151 38 465 254 182 -18 -13 219 73 56 -100 -82 94 127 308 311 270 276 -149 -119 -186 -438 -372 -347 -448 61 65 91 111 113 105
-669 -678 -651 -586 -573 -500 -362 -216 -104 55 77 183 284 -132 -151 218 159 144 14 -70 -36 193 415 235 70 -394 -322 -61 37 -9 12 303 213 -800 -592 -275 80 147 -53 449 365 213 58 -150 58 223 -78 69 -25 17 45 153 131 301 209 195 181 -193 -441 -411 -417 -615 -430 -178 111 119 117 -95 -325
