---
Cu Potential [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -1135 Max= 874
-120 -127 -149 -188 -222 12 -369 -360 -327 -195 -194 -167 -139 -30 -193 -192 -107 -81 -77 -20 30 27 -64 -131 -219 -67 -75 -515 -770 235 262 377 370 422 48 -771 -736 -685 -511 -320 -192 -154 -148 -139 -133 -144 -155 -141 -130 -138 -148 -162 -180 -193 -203 -214 -229 -237 -223 -171 -177 -186 -190 -177 -130 -124 -101 -58 -28 -35 -41 -46 -51 -54 -54 -50 -43 -34 -22
-200 -168 -130 -136 -115 -140 -141 -111 -135 -81 -6 -15 -36 -70 -5 -51 -52 -54 -69 -22 17 25 -37 -119 -105 -214 -292 -366 -382 -278 17 489 335 272 245 -403 -655 -611 -466 -299 -253 -143 -126 -128 -143 -157 -161 -145 -125 -135 -150 -170 -189 -201 -209 -217 -221 -226 -211 -156 -161 -168 -172 -160 -114 -110 -89 -46 -14 -21 -28 -33 -38 -41 -43 -42 -39 -33 -33
-260 -218 -163 -142 -113 -68 -51 -21 5 -3 33 54 15 89 15 -7 -27 -41 -54 -20 15 13 7 -57 20 -70 -181 -272 -372 -371 -264 71 304 326 252 -44 -446 -591 -478 -308 -217 -249 -154 -151 -164 -168 -157 -135 -118 -129 -146 -166 -185 -196 -204 -210 -214 -219 -207 -154 -151 -155 -156 -143 -100 -101 -88 -53 -7 -16 -24 -30 -36 -41 -43 -45 -43 -39 -41
-285 -225 -179 -145 -109 -79 -33 30 -3 31 53 48 45 77 38 11 -11 -13 -15 2 28 46 42 61 23 75 -1 -89 -101 -144 -391 -332 92 229 -102 -449 -415 -387 -392 -337 -271 -214 -6 -184 -193 -156 -99 -100 -107 -116 -130 -146 -155 -149 -159 -175 -187 -192 -185 -147 -127 -128 -120 -89 -69 -77 -77 -63 -31 -2 -13 -22 -31 -39 -45 -47 -45 -42 -46
-314 -265 -209 -180 -175 -144 -90 17 -38 -87 -122 -33 12 34 44 29 33 35 39 41 42 57 82 89 115 177 132 94 90 44 -190 -571 -594 -384 -527 -602 -584 -425 -140 -430 -348 -235 -202 -301 -45 -159 -90 -92 -99 -103 -109 -114 -96 -110 -129 -145 -155 -159 -158 -140 -101 -100 -88 -40 -36 -50 -61 -68 -67 -51 -9 -11 -24 -36 -46 -46 -44 -42 -48
-346 -306 -260 -217 -217 -182 -139 -76 -7 -10 -137 -88 -9 9 7 0 5 8 11 14 18 29 58 87 131 129 148 113 87 58 -155 -426 -587 -490 -488 -549 -512 -427 -279 -75 -465 -278 -175 -4 -104 -181 -152 -99 -106 -112 -117 -124 -129 -131 -129 -147 -160 -170 -173 -167 -110 -112 -110 -92 -44 -58 -70 -79 -83 -82 -70 -44 -34 -58 -46 -45 -43 -41 -48
-372 -337 -297 -260 -214 -180 -136 -94 35 10 14 26 65 61 29 15 19 20 22 28 34 48 68 73 104 100 173 135 73 26 -35 -242 -617 -745 -580 -505 -466 -388 -253 -184 -279 -295 -150 -210 -173 -88 -162 -146 -109 -116 -123 -127 -134 -137 -125 -138 -154 -166 -171 -168 -139 -107 -108 -104 -74 -50 -64 -75 -83 -88 -85 -67 -50 -70 -63 -44 -41 -40 -48
-382 -349 -307 -272 -224 -194 -149 -105 -39 24 50 61 39 -23 -41 -45 11 13 15 34 52 59 67 79 113 105 121 154 114 94 76 -47 -361 -582 -451 -403 -381 -297 -261 -157 -4 -359 -179 -213 -223 -154 -109 -184 -133 -119 -129 -130 -134 -134 -112 -130 -148 -162 -171 -172 -159 -110 -114 -114 -102 -51 -65 -77 -87 -94 -96 -90 -83 -94 -81 -45 -42 -40 -48
-364 -329 -295 -260 -215 -181 -145 -110 -63 -50 -44 -69 -72 -107 -260 -241 -195 -118 6 47 56 64 75 85 111 110 116 152 122 113 140 84 -150 -347 -373 -314 -299 -253 -182 -74 -112 39 -244 -193 -243 -210 -112 -189 -179 -123 -128 -132 -131 -126 -104 -121 -140 -156 -168 -173 -167 -129 -114 -118 -115 -91 -61 -73 -85 -95 -104 -106 -106 -113 -98 -48 -44 -42 -49
-333 -297 -271 -229 -198 -160 -137 -86 -66 -48 -38 -29 -19 -318 118 105 118 -212 -56 30 59 75 91 103 110 117 103 97 112 108 165 121 -9 -142 -235 -215 -207 -184 -137 -51 -65 209 -297 -245 -206 -46 -181 -115 -189 -133 -127 -130 -130 -118 -98 -113 -131 -148 -163 -172 -171 -150 -115 -121 -124 -113 -61 -71 -83 -95 -106 -113 -116 -122 -107 -53 -48 -44 -51
