---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 276
194 188 174 154 142 140 139 136 134 126 126 142 187 212 226 225 227 216 219 217 217 218 245 247 232 248 236 223 214 186 159 150 133 165 164 178 208 230 253 232 232 207 169 158 141 125 124 142 181 230 201 202 213 218 220 215 214 205 217 222 218 208 188 172 165 166 173 180 187
209 214 216 205 174 142 147 145 145 149 146 162 206 225 226 226 226 221 218 216 217 218 244 229 249 249 247 248 246 181 179 177 173 226 228 230 230 257 257 259 260 260 225 218 230 174 157 147 252 235 236 235 245 261 244 234 236 239 266 264 263 261 256 250 245 246 252 232 195
207 212 206 200 171 135 144 143 143 149 154 171 202 225 225 225 225 220 240 216 217 241 226 246 248 248 247 246 247 247 229 207 225 226 228 229 81 256 257 258 260 261 226 204 216 234 190 174 236 236 236 223 234 262 245 235 237 240 268 264 262 258 251 229 215 218 236 247 203
206 208 214 211 169 143 150 148 150 194 221 221 222 223 225 225 225 220 218 239 240 240 241 243 246 247 246 245 245 246 248 249 225 252 228 228 253 254 238 257 259 260 246 208 197 235 224 234 235 236 237 221 204 197 248 237 238 240 268 263 259 247 219 161 156 170 202 231 223
203 206 211 217 93 156 167 115 128 220 255 221 219 146 122 223 224 224 217 216 216 223 223 243 247 247 245 243 244 245 246 247 250 253 252 250 249 251 252 253 256 258 259 178 187 256 258 233 233 235 235 238 214 197 234 236 238 266 267 122 252 163 30 15 15 34 111 216 182
197 210 207 206 110 157 138 161 102 86 67 49 130 169 225 223 223 223 223 223 224 225 251 253 255 245 218 217 216 217 220 247 250 250 247 248 249 250 225 252 255 229 221 200 226 254 256 259 260 230 169 99 166 96 200 261 267 266 265 107 255 148 31 28 11 22 65 121 112
182 172 175 193 100 71 103 204 235 226 61 0 96 185 223 222 222 222 223 224 224 224 223 250 252 219 218 243 216 239 244 247 249 245 243 221 224 225 234 252 254 212 231 224 249 251 254 239 261 245 162 161 180 230 263 267 194 237 263 130 13 0 15 46 38 40 47 67 73
181 157 158 182 224 106 115 145 226 225 219 217 246 249 222 222 221 220 222 224 224 222 222 223 224 218 221 218 213 213 216 247 246 216 239 246 249 249 250 251 251 250 222 221 223 252 254 255 259 199 157 240 233 182 222 266 267 236 260 262 54 74 202 176 36 25 43 55 58
184 175 175 207 90 97 93 104 145 225 219 238 239 221 221 221 219 218 220 223 223 222 248 222 223 219 219 217 213 214 218 222 218 214 238 243 246 247 249 250 249 222 220 246 251 252 252 253 256 248 207 178 240 124 86 212 198 261 0 49 150 186 177 75 50 66 55 70 82
221 204 209 219 95 212 33 0 40 140 221 216 214 220 220 220 219 219 221 222 222 222 221 222 224 218 217 215 215 240 217 220 215 237 238 240 242 246 247 248 221 220 219 246 251 251 252 252 253 259 259 259 208 135 109 262 118 262 259 232 226 49 63 238 83 82 81 160 121
