---
Wind at 2m Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
75 116 134 143 121 51 37 23 15 3 328 339 335 333 338 342 346 349 352 355 358 360 1 360 357 351 335 316 292 255 222 201 195 184 143 99 79 60 52 54 51 48 44 43 43 43 42 41 40 40 39 39 40 40 41 41 42 42 43 43 43 43 43 43 44 44 45 46 47 48 49 50 51 52 53 54 54 54 54
77 135 137 144 115 55 42 28 19 7 342 342 334 331 337 340 343 346 350 355 359 2 3 2 357 351 341 329 319 285 241 211 202 187 143 103 84 68 60 62 56 47 42 41 42 41 40 39 39 38 37 37 37 37 38 39 40 40 41 42 42 42 42 43 43 44 45 45 47 47 48 49 50 51 52 53 53 54 54
84 92 93 89 70 56 43 29 10 354 344 339 336 330 333 336 339 343 348 352 357 0 3 4 1 355 349 341 336 321 286 263 247 210 143 105 85 73 67 63 53 43 40 39 40 40 39 38 37 36 35 35 35 35 36 37 38 39 40 40 41 42 42 43 44 44 45 46 47 48 49 50 51 52 52 53 53 54 55
86 87 81 75 79 56 34 10 349 332 321 327 334 333 334 336 338 341 346 350 353 357 0 4 4 357 351 352 347 330 308 296 284 264 215 72 67 57 55 57 51 42 38 36 37 38 36 36 35 34 33 32 32 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 52 52 53 53 54 54 55
83 79 62 46 82 5 347 341 336 317 314 326 333 333 333 335 338 340 343 346 348 351 354 360 4 360 354 354 346 320 308 298 292 282 277 312 359 17 20 24 36 39 36 33 33 36 35 35 33 32 31 30 30 30 31 32 34 35 37 38 40 41 43 44 46 47 49 51 52 52 53 53 53 53 53 53 54 55 56
17 321 332 340 323 319 324 329 333 318 322 325 328 328 330 333 335 336 338 341 343 346 349 351 353 358 353 337 325 320 321 310 303 297 300 331 348 354 3 3 16 36 37 35 34 37 37 35 34 33 32 31 30 30 31 33 34 35 36 37 39 40 42 43 45 46 48 50 51 52 53 53 53 54 54 54 54 55 56
291 297 304 313 311 311 315 319 324 315 319 320 323 326 328 330 332 334 334 336 339 341 343 346 347 352 351 335 328 337 334 310 299 296 298 318 339 341 346 356 1 25 40 36 35 35 37 37 35 33 32 31 30 30 31 32 34 35 36 37 38 39 41 43 45 46 48 50 51 52 53 53 54 54 54 54 55 55 57
288 295 301 306 308 309 312 314 315 313 315 318 321 323 325 327 329 330 331 332 335 336 338 339 339 341 340 329 328 333 322 300 291 291 294 320 337 337 336 344 348 2 40 40 38 36 37 37 36 34 33 32 31 30 31 33 34 35 36 37 38 39 40 42 44 46 47 49 51 52 53 53 54 54 54 54 55 55 57
289 295 299 302 304 306 308 309 312 313 315 317 319 322 323 324 326 326 327 328 331 331 332 332 332 332 328 325 317 302 282 275 282 285 293 314 326 330 331 335 344 351 21 40 41 38 37 36 37 34 33 32 31 31 31 33 35 36 37 37 38 39 40 42 44 45 47 49 50 52 52 53 54 54 55 54 54 55 57
291 294 298 300 302 304 306 307 309 310 313 316 318 319 321 322 322 323 324 325 327 327 327 327 326 322 316 310 290 274 266 264 275 285 293 308 319 327 329 331 344 348 6 33 41 40 40 36 37 35 34 33 32 31 32 34 36 37 37 38 38 39 40 42 44 45 47 48 50 52 52 53 53 54 55 54 54 55 57
292 294 296 298 300 302 304 306 307 310 312 315 316 318 319 319 320 320 321 321 323 322 322 321 319 315 308 299 282 265 257 260 272 284 291 299 316 328 329 325 328 338 356 20 39 40 40 37 36 36 35 33 32 32 33 35 37 38 39 39 39 40 41 42 44 45 46 48 50 52 52 53 53 54 55 55 54 55 56
292 293 295 297 298 300 302 304 306 309 311 314 315 316 317 318 318 318 318 318 318 318 317 316 314 309 302 293 281 270 264 265 272 282 290 297 314 329 329 320 315 317 345 17 33 38 39 38 37 36 36 34 32 33 34 36 38 39 40 40 40 41 42 43 44 45 46 48 50 52 52 53 53 54 55 55 54 55 56
291 292 294 296 297 299 301 303 305 309 311 313 314 314 315 316 316 316 315 315 314 315 313 311 309 304 298 289 280 272 267 266 267 274 286 296 309 323 323 314 307 305 310 19 41 42 40 39 38 37 36 35 33 33 35 36 38 40 40 41 41 42 43 44 45 46 47 48 50 52 52 53 53 54 55 54 54 54 56
289 291 293 295 296 298 300 303 305 308 309 311 312 313 314 314 314 314 313 312 311 311 309 307 304 300 295 287 281 273 265 263 263 268 282 294 301 309 310 302 297 297 292 332 42 47 46 41 40 38 35 34 33 33 35 36 38 40 41 42 42 43 43 44 45 46 47 49 50 51 52 53 53 54 55 54 54 54 56
287 289 291 293 295 298 300 302 304 307 309 310 311 312 313 313 312 311 310 309 308 308 306 304 301 297 292 286 281 275 270 267 266 270 279 288 294 294 286 280 279 281 283 272 27 40 52 48 44 39 34 32 33 33 35 37 38 40 41 42 43 43 44 45 46 47 48 49 50 51 52 52 53 54 55 54 53 54 56
285 287 290 292 294 296 299 301 303 305 307 308 310 311 311 311 310 309 308 307 307 305 302 300 297 294 290 286 282 277 273 270 270 275 279 284 291 290 273 260 262 265 274 267 302 18 37 46 44 40 34 30 32 33 35 37 38 40 41 42 43 44 45 45 46 47 48 49 50 51 52 52 53 54 54 53 53 54 55
283 285 287 289 291 294 298 300 302 304 305 306 308 310 310 309 308 307 305 304 303 301 299 297 294 292 288 286 283 276 271 269 270 272 273 274 282 287 278 254 247 250 259 259 305 0 9 35 43 42 35 30 31 34 36 38 39 40 42 42 43 44 45 45 46 47 48 49 51 52 52 52 53 53 54 53 53 54 55
281 283 286 288 290 293 297 299 301 302 303 305 307 307 307 307 306 306 304 302 299 298 296 294 291 289 285 285 282 275 270 269 269 267 265 265 270 283 290 276 250 240 245 244 3 10 7 27 36 36 34 30 30 34 37 39 40 41 42 43 44 45 45 46 46 47 48 50 51 52 52 52 53 53 54 53 53 54 55
280 282 284 286 289 293 296 298 299 301 303 304 305 305 304 304 302 301 299 298 297 295 294 291 289 286 284 283 279 277 274 275 276 274 271 270 267 270 285 289 273 250 238 10 31 23 7 25 40 37 34 30 30 35 38 40 42 42 43 44 44 45 46 46 47 47 48 50 51 52 53 53 53 54 54 53 53 54 55
279 281 283 285 288 291 295 297 299 300 301 302 303 302 302 301 300 298 297 296 295 293 291 289 287 285 283 279 274 271 269 267 267 268 268 266 260 253 264 283 285 268 172 91 80 98 42 26 47 44 38 32 29 35 39 42 44 44 45 45 45 45 46 47 47 48 49 50 51 53 54 54 54 54 54 53 53 54 55
278 280 282 284 287 291 294 296 297 299 300 300 300 300 299 298 297 296 295 294 293 291 290 288 286 284 281 275 267 265 265 263 258 259 262 260 256 245 246 270 283 274 136 111 122 138 54 31 41 52 46 39 31 36 40 43 45 46 46 47 47 46 46 47 47 48 49 50 52 53 55 55 55 55 55 54 54 54 55
277 279 281 283 286 289 291 293 295 297 298 298 299 298 297 296 295 294 293 292 291 290 289 287 286 282 275 266 258 255 258 261 257 252 251 253 253 247 237 251 270 259 173 78 73 59 43 36 32 43 50 45 36 36 41 44 46 47 48 48 48 48 47 48 48 49 49 51 52 54 55 56 56 56 56 55 55 55 55
276 278 280 282 284 287 289 292 294 295 296 297 297 296 295 294 293 292 291 291 290 289 288 285 283 275 265 261 254 246 246 251 253 249 244 245 248 248 237 233 254 235 162 25 35 37 38 36 32 33 41 47 41 37 40 44 47 48 49 49 50 49 49 49 49 49 50 51 52 54 55 56 56 56 56 55 56 56 55
275 277 279 281 283 286 288 291 293 294 295 295 295 294 293 292 291 291 290 290 289 287 285 280 271 261 254 252 251 247 244 245 247 250 246 242 244 243 232 222 245 225 46 16 22 29 31 32 31 31 36 41 42 37 41 45 48 49 50 50 51 51 50 50 50 50 51 52 53 54 55 56 56 56 56 56 56 56 56
274 275 277 279 282 284 287 290 292 293 294 294 293 292 291 291 290 290 289 287 286 282 277 269 259 250 240 234 236 237 237 238 238 242 244 242 240 237 228 221 241 220 43 20 16 20 26 28 29 32 37 42 46 42 43 47 49 51 51 51 51 52 52 52 51 51 51 52 53 54 55 56 56 56 56 56 56 57 57
273 274 276 278 280 283 286 289 291 293 293 293 292 291 290 289 289 290 287 284 280 274 269 267 263 254 237 222 221 222 225 230 230 232 236 237 234 229 224 220 238 234 52 29 19 20 26 28 30 35 41 45 46 46 45 49 51 52 52 52 52 52 52 52 52 52 52 53 53 54 55 55 55 56 56 56 56 56 56
271 273 274 276 279 282 285 288 291 292 293 292 291 290 288 287 287 285 280 277 274 268 261 262 264 261 246 224 216 211 213 219 222 223 227 231 230 223 218 216 230 239 163 33 25 26 31 32 34 41 49 52 52 53 49 52 53 54 53 53 52 52 52 52 52 52 53 53 54 54 54 54 54 55 56 56 56 56 57
