---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ MON 5 Jan 2026 ~Z75~[46hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1000 NZST ValidZ= 2200 Fcst= 46.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 26 Max= 1871
1249 1216 1163 1268 1370 1417 1477 1459 43 45 1324 51 1333 1372 1235 1121 1142 1291 1303 1269 1084 942 1050 1075 1110 1057 1168 1281 1533 1561 56 77 98 119 130 174 198 143 62 1781 1454 1356 1744 83 101 93 107 117 106 87 53 44 1729 1811 1776 1729 1470 1348 1385 1679 78 96 87 47 1782 1686 1650 1623 1565
1168 1168 1239 1147 1400 1520 1537 1465 1364 42 49 72 1295 1373 1315 1231 1202 1300 1343 1208 906 941 877 853 980 1028 1142 1280 1550 1603 1620 1658 1686 1714 1742 99 183 170 125 56 1605 1472 1514 1647 63 72 92 107 109 76 1716 1793 42 60 46 1704 1523 1421 1473 1715 33 63 71 37 1808 1696 1639 1618 1592
1280 1158 1205 1090 1401 1464 1441 1456 1406 38 68 67 44 1401 1373 1305 1320 1360 1364 1072 962 905 812 793 909 996 1093 1162 1459 1556 1561 1603 1626 1648 1674 107 99 94 160 107 1637 1469 1446 1674 1658 83 114 116 104 78 1677 1777 45 76 81 42 1791 1724 1602 1615 1727 1775 43 37 1778 1767 1641 1577 1599
1520 1299 1252 1256 1347 1514 1423 1380 34 79 87 56 1335 1374 1377 1379 1339 71 1274 1374 1168 861 902 947 993 1040 932 1093 1365 1524 1519 1545 1560 105 107 1648 1667 108 104 121 68 1645 1388 1339 1626 76 115 121 114 100 72 51 1643 44 76 73 37 35 35 1775 1558 1635 1783 45 1779 1853 1725 1632 1654
1374 1400 1141 1253 1352 1520 1487 38 83 97 86 48 1399 1357 1298 1296 1279 63 73 1299 1065 938 850 939 1039 1011 1007 1137 1336 1510 1506 1503 105 103 1565 1616 1650 1654 1648 1641 62 1540 1545 1373 1573 66 90 93 86 81 76 75 50 1670 53 82 58 41 38 1767 1609 1504 1754 1848 1839 1845 1823 1792 1803
1401 1429 1237 1140 1418 1528 1525 44 99 99 78 1480 1430 1404 1412 1250 1258 65 65 1250 1325 1123 1012 1065 1181 1137 1064 1149 1294 1426 1481 1472 107 111 1542 1575 1621 1615 1638 1628 1621 1484 1583 1604 1615 1598 1559 1581 1649 1683 1647 64 71 61 50 63 71 41 1800 1736 1594 1578 1763 1838 1821 1843 1866 1848 1837
37 1422 1416 1308 1529 1380 39 59 91 1572 1533 1484 1444 1417 1412 42 1237 52 57 68 1265 1292 1044 1181 1075 1202 1156 1177 1235 1390 1440 1448 1456 1483 1515 1547 1524 1464 1520 1594 1589 1591 1567 1598 1568 1575 1622 1560 1469 1505 1637 1660 1612 63 56 50 54 44 1689 1467 1509 1640 1787 1824 1750 41 42 1760 1827
1421 1521 1366 1303 1511 33 62 82 1578 1546 1521 1490 1453 1421 1411 1401 30 1208 1251 1232 1235 1281 1230 1125 1119 1203 1102 1264 1177 1261 1381 1433 1437 1459 1497 1492 1455 1434 1488 1550 1549 1555 1562 1551 1552 1546 1488 1347 1334 1564 1651 1524 1535 1665 53 62 1683 1750 1746 1572 1546 1574 1726 1859 42 60 50 1793 1771
1111 1066 1196 1211 1264 1461 1508 1549 1549 1505 1485 1479 1459 1428 1423 1422 1402 1263 1207 1311 1213 74 1285 1188 1068 1176 1264 1326 1169 1118 1241 1420 1420 1441 1447 1442 1445 1449 1497 1511 1514 1522 1530 1486 1518 1519 1407 1262 1255 1547 1590 1475 1278 1733 57 1732 1721 1727 1813 1792 1642 1491 1604 1852 42 69 39 1475 1404
1179 1134 1085 1096 1093 1230 1195 1449 1522 1472 1457 1463 1449 1419 1416 1419 1395 1334 1226 1306 1206 71 1235 1290 1194 1203 1317 1332 1134 1155 1233 1408 1408 1427 1432 1413 1438 1450 1477 1480 1487 1496 1506 1514 1492 1438 1347 1255 1214 1357 1581 1455 1333 1713 1681 1751 1707 1722 1813 1831 1723 1573 1668 1816 61 83 1801 1459 1227
1161 1159 1089 1074 1057 1331 1395 1494 1500 1459 1448 1449 1426 1396 1391 1389 1372 1339 1328 1193 1188 68 70 1248 1270 1278 1290 1314 1343 1229 1221 1394 1393 1413 1411 1429 1434 1441 1446 1451 1460 1472 1482 1493 1503 1380 1335 1277 1194 1329 1237 1268 1399 1638 1745 1759 1683 57 1803 1760 1683 1650 1785 49 119 112 45 1611 1379
1168 1097 1040 1051 1058 1473 1549 1526 1482 1446 1438 1435 1405 1377 1373 1366 1351 1338 1349 66 68 68 62 71 1229 1244 1268 1294 1317 1343 1365 1368 1371 1392 1405 1410 1415 1420 1425 1430 1436 1444 1455 1467 1439 1351 1329 1292 1196 1273 1280 1360 1367 1515 1599 1755 1696 63 1722 1711 1564 1641 1827 61 126 127 92 26 1805
1160 1102 1035 1093 1234 1523 1545 1519 1478 1448 1431 1419 1393 1368 1367 1362 1337 1324 1351 1373 98 85 61 79 92 90 1237 1261 1283 1305 1317 1319 1341 1365 1373 1377 1384 1393 1400 1405 1411 1417 1427 1438 1422 1316 1281 1278 1206 1272 1286 1241 1422 1521 1619 1779 57 81 50 1745 1623 1773 1806 40 68 1829 1863 1743 1871
1264 1110 1159 1087 1469 1519 1493 1485 1466 1444 1419 1397 1375 1349 1340 1336 1315 1303 1337 1365 1376 99 91 99 101 92 71 74 1249 1264 1255 1257 1303 1331 1331 1335 1346 1356 1363 1371 1380 1389 1399 1410 1425 1266 1173 1186 1138 1262 1283 1263 1497 1624 1738 59 90 98 68 1801 1801 1794 1822 1853 1847 1611 1433 1413 1648
1409 1308 1140 1193 1472 1466 1403 1445 1442 1420 1392 1373 1347 1307 1282 1283 1292 1298 1327 1354 1364 1368 101 101 95 74 63 72 1206 74 73 1197 1251 1272 1277 1287 1301 1311 1321 1333 1346 1358 1369 1381 1397 1207 1060 1084 1072 1249 1270 1264 1557 1658 1750 66 113 125 105 78 1754 1714 1677 1854 1843 1378 1145 1223 1563
1455 1442 1222 1146 1328 1431 1402 1425 1431 1407 1369 1344 1317 1268 1242 1258 1288 1306 1323 1336 1341 1343 1345 70 63 66 65 62 70 67 73 74 1162 1165 1197 1226 1236 1249 1272 1294 1312 1325 1337 1352 1369 1151 1054 1095 1095 1093 1278 1330 1646 1602 1493 1758 100 139 136 105 1845 1791 1609 1735 1848 1469 1248 1300 1525
1467 1461 1348 1151 1192 1329 1374 1413 1425 1409 1355 1291 1252 1219 1217 1242 1272 1291 1305 1314 1318 1316 1311 1303 1300 39 50 45 1105 65 68 68 71 1067 1096 1116 1126 1149 1199 1241 1263 1287 1309 1324 1304 1142 1099 1103 1098 1103 1151 1379 1655 1665 1548 1770 104 144 100 103 1838 1857 1561 1459 1640 1524 1417 1378 1302
