---
Height of BL Top [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= hbl Unit= m Mult= 1 Min= 10 Max= 2872
413 375 433 494 637 1154 709 694 788 829 836 796 706 714 334 217 211 216 210 258 299 323 387 608 874 1526 1876 1389 1283 2255 2049 2098 2161 2414 2041 1496 1326 922 595 437 334 293 256 244 260 283 300 336 370 426 482 562 588 654 702 718 738 767 796 824 839 840 842 845 849 853 859 865 874 886 903 929 970 1014 1014 1015 1015 1016 1016
360 320 367 413 485 503 530 690 594 682 565 551 683 687 559 274 242 236 224 242 255 260 298 418 849 991 1158 1367 1681 1905 1970 2155 1776 1773 1937 1788 1490 1179 965 765 337 286 239 230 239 257 287 314 363 408 468 535 586 650 699 712 729 754 781 811 839 841 843 846 849 854 859 866 875 888 906 933 974 1014 1014 1015 1015 1015 1016
301 264 297 323 359 368 382 444 604 456 426 420 406 596 345 268 244 236 224 228 224 207 219 313 719 905 985 1239 1424 1729 1848 1960 1780 1774 1792 1933 1750 1372 1131 967 623 286 230 220 222 232 258 294 358 398 463 528 584 645 696 707 720 740 761 784 821 840 842 844 848 852 856 863 872 884 902 927 964 1014 1014 1015 1015 1015 1015
291 266 293 300 310 339 350 384 381 431 426 398 340 328 285 239 230 226 221 218 196 177 168 169 217 737 903 1064 1298 1528 1679 1997 1964 1904 1910 1937 1964 1826 1614 1122 622 298 226 217 195 220 232 282 353 406 473 563 589 657 695 701 710 721 733 746 767 819 840 842 845 848 851 856 863 872 885 903 928 968 1014 1014 1015 1015 1015
287 275 298 305 295 314 308 331 350 510 406 367 292 291 237 221 214 209 204 198 185 172 149 138 157 504 791 958 1084 1227 1288 1790 2009 1898 1916 2005 1997 1971 1983 1635 618 482 266 188 170 187 227 261 331 399 475 566 592 672 695 698 702 707 713 719 730 759 839 841 843 845 847 850 854 860 867 876 890 916 970 1015 1015 1015 1015
283 278 302 319 310 334 310 244 261 806 362 250 282 254 224 199 195 192 189 188 182 175 169 167 168 186 714 924 1055 1239 1391 1821 2174 2017 2048 2034 1912 1866 1857 1935 1119 559 455 183 175 184 229 280 307 372 455 508 579 625 693 697 701 706 712 719 729 755 823 840 842 844 847 851 856 861 868 876 889 911 950 1015 1015 1015 1015
268 277 301 324 305 319 294 257 286 798 371 293 251 229 185 177 177 177 178 179 179 175 167 149 147 145 470 786 1008 1254 1441 1521 1777 1893 1882 1804 1785 1776 1793 1793 1764 680 501 224 229 221 228 282 301 360 408 476 570 604 692 695 698 702 707 712 719 735 772 839 840 842 845 849 853 858 864 871 883 906 944 1015 1015 1015 1015
256 281 301 329 314 319 293 237 366 254 341 383 237 199 175 171 172 173 174 176 174 172 169 170 165 140 136 654 948 1178 1369 1470 1385 1452 1568 1596 1641 1656 1669 1744 1836 1392 544 275 222 228 237 241 290 315 374 459 563 589 653 694 698 701 705 709 716 728 758 825 840 842 845 848 853 858 865 872 884 905 936 1015 1015 1015 1015
264 287 308 352 352 337 302 253 225 282 237 231 224 179 167 148 144 146 166 171 174 170 146 143 146 148 171 458 874 1086 1269 1417 1454 1370 1401 1525 1594 1616 1632 1689 1783 1903 838 519 239 219 285 228 263 299 361 428 502 579 617 693 696 699 702 706 711 720 741 788 839 841 844 847 852 857 863 871 883 903 930 1011 1015 1015 1016
272 292 314 358 370 362 318 271 247 231 234 224 194 172 141 134 132 129 130 141 170 173 148 141 142 145 130 68 735 1062 1187 1330 1430 1327 1342 1494 1568 1589 1607 1638 1758 1884 1723 635 457 177 276 236 233 286 337 389 475 570 598 691 694 698 700 703 708 716 734 775 839 841 843 847 851 856 861 868 879 897 921 991 1015 1016 1016
279 299 320 359 377 372 342 300 258 241 228 198 180 167 137 130 123 92 88 121 134 173 173 143 136 137 137 132 710 931 1095 1238 1310 1324 1336 1469 1563 1601 1634 1666 1712 1860 1959 1010 518 246 199 284 231 253 312 374 459 560 586 645 693 697 699 701 705 712 728 765 839 841 843 846 850 854 858 864 873 887 909 969 1016 1016 1016
284 306 326 359 379 378 362 322 293 255 233 203 178 159 137 127 101 31 10 30 78 138 184 176 144 135 109 129 549 791 1028 1174 1287 1341 1391 1445 1547 1618 1643 1666 1710 1835 2011 1971 1132 616 324 245 254 252 292 371 451 500 577 621 693 696 698 700 704 710 724 756 839 841 843 845 849 852 855 860 866 878 898 946 1016 1016 1016
289 313 333 360 377 378 364 335 312 291 252 227 192 170 145 129 105 198 216 240 10 119 224 233 183 142 106 137 111 693 1026 1162 1270 1347 1402 1463 1524 1627 1656 1676 1748 1880 2034 1926 1740 845 624 330 234 296 285 368 417 480 571 607 693 696 698 700 703 709 721 747 828 840 842 845 847 850 853 856 861 871 887 925 1006 1016 1016
296 319 335 357 369 372 364 339 320 307 292 261 231 202 173 159 90 237 248 269 27 166 233 285 302 201 116 124 153 646 970 1139 1267 1357 1418 1486 1526 1612 1657 1700 1797 1913 2033 1972 1816 869 688 537 266 309 314 362 413 469 566 597 693 696 699 701 704 709 719 740 796 840 841 844 846 848 850 853 858 865 877 908 955 1016 1016
307 325 333 341 359 363 361 342 321 310 302 293 283 239 223 180 91 282 289 299 120 213 236 266 292 318 179 145 159 579 862 1115 1267 1386 1462 1536 1596 1608 1647 1739 1840 1950 2086 2028 1951 1014 728 564 278 200 369 365 407 463 563 587 691 696 699 702 704 709 717 733 768 840 841 843 845 846 848 851 855 860 870 893 922 972 1016
324 332 329 326 335 345 353 344 326 312 304 299 294 287 257 227 163 314 314 118 220 229 250 283 288 298 300 178 167 568 866 1149 1316 1466 1563 1634 1687 1669 1718 1917 1972 2046 2102 2081 2075 1259 853 637 464 164 355 386 403 455 522 579 631 695 698 702 705 709 715 726 748 813 841 842 843 845 846 849 852 856 864 882 900 929 989
350 339 323 311 315 325 338 342 331 317 307 303 300 295 288 284 236 220 220 223 230 247 282 283 291 285 312 237 184 595 930 1206 1410 1551 1641 1710 1763 1826 1837 1981 2054 2057 2115 2114 2125 1853 1062 748 504 152 269 381 427 432 486 573 603 694 697 701 705 709 714 722 736 773 840 841 842 843 844 846 848 852 859 872 884 902 939
369 353 323 304 303 315 330 339 335 323 313 307 305 302 296 289 284 283 248 256 270 283 283 279 290 275 316 185 569 750 1007 1272 1520 1630 1716 1779 1820 1901 1945 1953 2118 2119 2081 2148 2095 1993 1804 1650 1052 640 285 332 412 422 457 567 586 692 695 700 704 709 714 720 729 752 834 840 841 842 843 844 846 849 854 864 872 884 907
388 364 330 305 300 310 324 335 335 326 316 312 309 306 300 293 287 283 282 284 284 283 282 283 281 265 304 286 567 756 962 1269 1578 1706 1794 1822 1877 1915 1947 1973 2159 2173 2065 2115 2078 1963 1849 1900 1704 989 694 362 366 442 402 550 578 644 694 699 705 710 715 719 726 741 783 840 840 841 842 842 843 846 851 858 863 871 885
410 378 345 312 305 311 323 333 334 328 321 317 314 309 303 297 291 287 284 286 286 283 273 280 245 248 290 314 611 842 1075 1376 1650 1800 1864 1898 1932 1995 1991 2047 2238 2297 1821 2063 2038 1970 1910 1922 1790 1045 795 645 318 421 389 499 573 619 694 699 706 712 717 719 723 733 754 802 839 840 840 841 842 844 848 854 857 862 871
434 394 361 324 314 318 326 333 336 333 327 323 318 312 306 301 297 293 290 292 290 284 267 249 223 233 270 589 833 1033 1305 1591 1752 1883 1933 1963 1987 2041 2042 2071 2255 2368 1310 1926 1927 1921 1912 1909 1843 1260 815 643 306 399 398 474 569 607 693 698 706 713 717 718 720 725 734 749 774 812 839 840 841 842 845 850 852 856 862
453 409 372 340 329 332 339 346 351 350 342 333 324 317 314 310 306 300 295 294 289 276 243 221 197 223 565 799 1009 1251 1532 1736 1838 1931 1985 2016 2032 2049 2081 2092 2244 2409 1197 1751 1807 1886 1899 1855 1829 1551 1027 661 278 376 430 460 566 599 683 697 705 712 715 715 715 718 721 726 735 754 783 815 840 841 843 847 848 851 856
454 420 385 360 355 358 360 363 364 365 363 360 347 335 331 328 316 302 291 284 283 234 206 180 185 480 708 940 1146 1402 1662 1804 1889 1943 2012 2039 2050 2075 2126 2117 2245 2446 1205 1762 1767 1861 1883 1745 1608 1583 1249 768 370 300 456 457 562 594 646 695 702 707 710 710 710 711 712 714 717 726 742 764 800 840 841 844 846 848 851
454 426 397 375 370 371 374 377 380 381 376 368 362 359 358 352 316 297 258 258 236 189 187 180 499 639 852 1083 1321 1590 1768 1890 1925 1949 1981 2036 2063 2103 2148 2157 2213 2419 1357 1765 1729 1697 1723 1623 1515 1357 1191 869 695 321 453 471 518 588 616 692 697 702 704 706 706 706 706 706 708 713 721 735 757 797 840 842 843 845 848
450 429 407 391 387 389 392 396 398 397 391 381 376 368 368 336 309 284 251 271 161 495 710 846 1011 1190 1387 1517 1666 1770 1883 1930 1950 1972 2008 2049 2119 2158 2176 2141 2265 2340 1400 1703 1759 1719 1703 1452 1381 1326 1092 843 733 409 380 487 491 579 595 643 693 697 700 702 702 702 701 701 702 705 711 719 734 758 806 841 842 843 845
443 430 416 405 403 405 409 411 413 410 401 393 384 374 365 306 298 250 537 681 797 918 1046 1193 1327 1474 1572 1721 1817 1888 1931 1958 1981 2014 2052 2103 2191 2210 2204 2181 2226 2582 1705 1700 1869 1794 1517 1246 1140 1030 1029 891 787 680 370 490 478 570 581 609 651 693 696 698 699 698 697 697 698 700 704 710 720 735 765 840 840 841 843
439 432 423 417 417 419 424 428 428 419 406 398 379 370 307 297 263 531 683 792 885 999 1168 1298 1432 1548 1637 1786 1880 1933 1984 2012 2030 2060 2094 2154 2240 2274 2268 2249 2334 2678 2040 1511 1726 1634 1342 1193 1101 988 796 815 729 667 403 477 474 562 573 589 609 634 679 693 694 694 693 693 694 697 700 704 711 721 741 795 829 840 841
435 433 429 426 429 435 448 452 450 429 412 387 366 300 286 250 505 671 789 898 1036 1183 1301 1468 1559 1632 1768 1848 1931 1980 2028 2059 2083 2114 2145 2194 2256 2300 2342 2310 2349 2592 2285 1529 1626 1559 1258 1128 993 827 733 728 646 589 417 468 472 510 566 575 585 593 604 621 642 658 669 682 692 694 697 700 704 711 725 763 785 817 840
430 432 432 433 439 451 454 455 453 427 402 348 282 297 209 487 621 771 896 1042 1203 1341 1499 1594 1670 1751 1836 1902 1958 2000 2046 2090 2114 2136 2170 2240 2305 2352 2423 2399 2447 2562 2397 1836 1462 1465 1149 1031 824 762 713 637 566 355 425 384 467 477 524 563 569 573 578 586 597 613 634 657 683 693 695 697 700 705 715 743 759 779 806
425 431 434 436 451 451 462 434 469 341 418 233 589 712 783 820 885 968 1078 1245 1373 1534 1599 1684 1759 1863 1888 1943 1995 2045 2089 2117 2142 2199 2265 2340 2454 2464 2505 2535 2576 2615 2449 1835 1498 1375 1095 920 830 769 722 616 561 313 379 380 450 461 472 484 498 530 564 570 578 591 613 645 678 692 694 696 698 701 709 731 741 755 774
421 429 433 436 455 444 467 413 467 338 682 800 865 907 960 1062 1157 1259 1356 1460 1550 1620 1697 1760 1863 1907 1940 1996 2048 2082 2109 2121 2141 2223 2400 2487 2579 2642 2649 2640 2667 2806 1960 1688 1551 1271 1077 922 771 678 621 490 302 319 318 376 382 421 441 456 465 476 491 525 565 575 592 623 669 692 693 694 696 698 704 722 730 740 754
418 427 433 438 438 466 416 485 376 692 852 934 963 999 1070 1182 1371 1483 1546 1607 1675 1739 1810 1844 1908 1919 1956 2026 2076 2079 2086 2068 2093 2163 2408 2458 2577 2684 2783 2759 2769 2820 1589 1835 1546 1283 1092 931 787 713 640 598 298 293 299 360 363 375 382 403 453 459 462 468 485 561 574 595 629 679 692 693 694 696 702 716 722 731 742
415 425 430 434 447 455 469 459 703 885 1004 1124 1115 1121 1267 1450 1638 1703 1731 1765 1785 1831 1850 1937 1951 1961 1940 1989 2029 2042 2001 2010 2072 2195 2236 2302 2564 2699 2839 2632 2807 2829 1771 2061 1698 1378 1162 926 802 676 616 531 303 286 289 311 325 359 364 378 401 427 417 408 436 467 548 576 593 624 668 691 693 695 700 711 717 724 733
