---
Wind at BL Top Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
268 270 268 274 274 277 277 274 279 278 273 272 270 269 266 266 265 265 269 282 271 267 262 245 243 245 240 236 235 233 232 231 234 233 230 228 228 224 229 237 240 241 241 240 246 244 247 250 249 245 245 252 252 258 277 265 268 281 289 286 279 279 279 281 284 284 283 283 279
269 270 268 277 280 285 286 280 285 283 278 275 273 270 266 266 266 265 274 288 271 265 257 240 235 241 238 233 228 230 229 229 230 231 228 224 222 217 218 225 229 232 234 234 238 237 241 244 237 237 236 238 243 249 261 262 267 279 289 288 286 285 283 282 281 278 280 284 280
268 269 270 275 282 288 289 287 285 283 280 277 274 271 268 266 266 266 271 279 269 259 252 239 232 236 236 235 232 231 229 225 224 224 223 221 222 219 221 226 229 232 232 234 236 237 239 241 242 241 240 241 243 247 249 257 274 291 293 293 286 280 280 283 281 278 275 277 281
264 265 266 270 275 283 290 293 282 278 276 273 271 270 269 268 267 267 271 270 261 251 244 239 232 231 233 232 232 232 230 226 223 220 220 221 217 218 220 224 228 232 233 233 235 236 239 241 244 246 246 245 244 249 253 267 288 296 296 284 264 250 240 270 279 273 268 270 280
259 262 262 266 271 288 291 300 284 270 265 265 268 273 273 270 270 270 267 267 259 250 244 238 234 230 232 233 232 228 226 223 219 220 226 228 223 220 221 223 225 229 230 230 231 232 234 241 246 251 259 260 251 250 260 287 296 287 295 294 272 284 275 272 272 262 260 264 280
255 259 260 263 266 257 261 262 264 264 259 259 262 266 266 265 265 265 263 260 257 251 242 237 235 240 246 244 240 237 235 220 223 227 230 228 225 225 229 223 223 226 226 230 235 227 232 237 243 249 261 262 253 247 254 301 308 266 264 220 294 299 300 281 257 254 255 264 280
257 263 263 264 264 257 248 249 258 263 264 261 260 263 265 260 257 259 262 257 256 258 254 245 240 247 247 242 243 237 230 229 230 229 229 235 232 230 226 223 223 226 227 238 238 233 229 233 237 248 250 250 246 246 250 256 257 241 216 262 311 292 284 273 250 251 258 274 280
258 268 272 270 268 263 260 265 269 270 270 266 260 261 262 260 260 262 261 258 256 259 263 261 253 246 247 252 254 253 248 238 235 248 235 229 228 226 224 225 226 228 236 239 241 236 235 235 232 244 248 244 242 260 273 262 256 255 248 246 239 242 238 246 298 265 270 277 283
271 280 281 276 276 275 274 278 277 274 272 267 264 264 263 262 263 265 264 257 257 258 254 264 260 255 255 257 259 258 253 245 248 244 235 231 233 221 220 225 229 236 235 232 232 237 243 247 243 239 243 240 236 252 280 266 249 263 283 299 283 281 286 270 292 289 282 287 286
296 290 285 278 279 287 280 281 287 277 271 269 267 266 264 262 262 263 266 263 260 260 262 266 264 265 263 265 265 257 258 258 253 238 241 246 239 228 221 225 232 235 239 233 234 240 245 246 245 240 240 239 235 244 260 265 261 290 290 286 291 273 258 280 283 283 292 287 282
304 274 274 274 281 290 281 281 275 273 270 268 267 267 265 262 261 262 263 266 264 263 261 261 258 257 256 262 265 268 264 265 262 250 252 254 252 249 243 240 237 245 259 241 238 239 244 247 246 245 243 239 234 237 264 278 253 242 259 286 319 303 294 282 328 287 285 281 278
292 232 255 270 278 283 281 275 265 266 269 271 270 268 265 263 263 263 264 266 266 264 262 261 261 262 260 262 261 266 264 274 269 262 256 260 256 257 252 247 247 256 276 247 240 240 242 244 245 243 239 235 227 226 246 256 256 241 234 202 319 286 301 328 328 290 280 277 275
78 213 239 263 267 277 265 260 262 260 267 272 273 270 267 266 268 267 267 268 267 267 265 263 262 264 261 258 261 263 271 281 277 269 264 251 263 262 257 256 255 250 241 245 245 240 239 242 243 241 236 231 221 219 216 214 220 224 260 251 298 271 291 301 283 282 278 278 276
