---
Vertical Velocity & Wind [kt] at 950mb Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ MON 5 Jan 2026 ~Z75~[53hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1700 NZST ValidZ= 500 Fcst= 53.0 Init= 46 Param= press950 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
35 32 31 25 19 13 8 6 360 352 345 341 339 335 335 336 339 342 346 348 350 351 353 354 354 353 345 327 301 271 231 210 196 170 86 57 48 43 40 35 32 30 28 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 44 44 44 44 44 44 43 43 44 44 45 46 47 47 48 49 49 50 50 51
31 33 41 43 32 20 14 10 4 355 343 338 337 333 333 334 336 339 342 346 349 352 355 357 357 353 348 337 321 290 236 214 202 175 80 56 49 45 44 39 32 27 25 24 25 27 29 30 31 32 34 35 36 37 38 39 40 42 43 44 44 45 45 45 45 45 45 45 45 45 46 47 48 48 49 50 50 51 51
23 25 31 33 27 17 10 4 356 346 339 335 329 325 326 328 330 333 337 341 346 350 355 359 359 355 351 345 333 0 286 243 215 187 72 47 41 41 44 39 28 21 19 19 20 22 24 26 28 29 31 32 33 34 35 37 38 39 41 42 43 44 45 45 46 46 46 46 46 46 47 47 48 49 50 50 50 51 52
11 9 9 6 359 355 350 344 336 330 329 324 318 315 316 319 322 326 330 335 340 346 352 358 1 0 355 351 0 0 0 299 273 262 308 359 12 20 27 26 14 9 9 12 14 16 18 20 22 24 25 27 28 29 31 32 34 36 38 40 42 43 45 46 47 48 48 48 48 48 48 49 50 51 51 50 51 52 52
358 352 351 348 340 334 329 327 322 320 316 310 308 308 310 313 315 319 323 327 332 337 343 350 359 3 4 354 343 0 0 0 293 278 289 306 330 346 354 359 357 359 1 5 9 11 12 14 16 19 21 22 23 24 25 27 30 32 35 38 40 43 45 46 48 49 50 50 50 50 50 50 52 52 52 51 51 52 53
338 334 335 335 334 329 327 325 322 317 310 310 310 310 311 311 312 314 316 320 324 328 333 339 346 354 356 352 336 322 0 0 303 283 294 317 332 338 342 343 352 5 5 4 8 11 12 14 16 19 21 23 24 26 27 29 31 33 35 37 39 41 43 44 46 47 48 49 49 49 50 51 52 53 53 52 52 52 54
316 317 319 320 319 317 316 315 314 308 307 309 308 307 307 307 307 308 310 312 315 319 323 328 334 341 353 359 348 333 0 0 0 292 296 312 325 330 331 333 341 3 7 360 2 7 10 12 15 18 20 22 24 26 27 28 29 31 34 36 38 40 42 43 44 45 47 48 49 49 50 52 53 54 53 52 52 53 54
298 302 306 308 308 309 309 308 306 304 303 304 304 303 303 303 304 304 305 307 309 311 314 317 321 326 336 351 355 335 0 0 0 293 298 311 320 324 324 324 327 346 7 1 358 3 9 12 15 18 21 23 25 27 28 29 30 32 34 36 38 40 41 42 43 44 45 47 48 49 50 52 54 54 54 53 53 53 54
287 292 295 298 300 301 302 302 301 300 300 300 300 300 300 300 300 301 301 302 304 305 306 308 310 313 317 324 333 342 296 0 0 290 295 303 310 314 318 318 320 332 3 5 356 358 8 12 15 18 21 23 25 26 28 29 30 31 33 35 37 39 40 41 42 43 45 46 48 49 50 52 54 55 54 53 53 53 55
281 285 288 291 293 295 297 298 298 298 297 297 297 297 297 297 297 298 298 298 299 299 300 301 302 303 304 303 305 303 284 276 0 287 293 297 304 310 314 314 315 321 354 8 358 352 4 13 16 18 21 23 25 27 28 29 30 32 33 35 37 38 40 40 41 43 44 46 47 49 51 52 54 55 55 54 53 54 55
