---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 232
23 32 0 0 60 169 137 134 148 86 94 165 143 150 28 0 0 0 0 0 0 0 0 161 130 140 139 124 115 145 136 148 171 187 144 135 134 120 117 118 0 0 14 32 33 30 28 28 28 29 31 35 40 44 48 51 55 59 61 65 67 69 69 70 72 74 75 77 79 81 82 83 84 84 84 85 85 85 85
25 35 31 13 90 60 60 167 64 158 90 60 148 141 152 5 0 0 0 0 0 0 0 0 131 129 128 127 127 133 143 167 185 176 158 146 135 123 116 118 0 0 30 36 33 28 25 25 28 29 32 36 41 45 49 52 56 60 62 66 69 70 71 71 73 75 76 77 79 81 82 84 84 84 84 84 84 85 85
28 38 39 37 36 37 38 59 160 69 66 59 63 160 44 7 13 13 13 19 25 28 0 0 140 137 132 132 124 125 132 146 165 78 149 166 153 138 126 127 127 0 26 32 30 26 25 27 28 31 33 38 43 47 51 54 58 61 64 67 71 72 72 73 74 76 77 78 79 81 82 83 83 84 84 84 84 84 85
25 34 36 35 34 37 39 59 56 64 73 51 37 40 27 19 21 22 22 27 30 33 31 17 0 138 133 127 121 116 108 104 120 133 168 169 161 152 134 125 119 0 0 19 19 26 27 31 32 34 37 43 47 51 54 58 61 63 66 68 71 74 74 75 75 76 78 78 79 80 81 81 82 82 82 83 84 84 85
20 28 30 31 29 31 35 53 55 44 34 27 33 31 24 19 21 24 25 30 33 35 36 37 43 131 133 126 123 115 108 96 99 118 151 154 147 147 149 111 110 111 0 15 0 27 29 32 34 36 40 46 50 53 56 59 62 64 67 69 71 73 76 76 76 76 78 79 80 80 80 81 81 81 81 82 84 84 84
14 22 24 26 26 29 32 35 59 165 35 32 35 29 19 6 13 17 19 27 32 35 36 44 48 51 131 131 129 127 111 110 98 112 145 145 143 141 141 141 116 113 115 0 0 23 26 30 32 35 38 43 47 52 56 59 61 64 66 69 71 72 74 76 76 76 76 78 80 80 80 81 81 81 81 81 83 84 84
9 16 19 22 24 26 28 31 50 171 51 37 31 19 5 2 8 13 16 25 31 36 38 41 50 45 132 134 131 123 111 100 96 97 120 136 139 139 140 137 134 119 118 0 24 23 23 29 32 34 38 43 47 51 56 59 62 64 67 69 71 72 73 74 76 76 76 77 79 80 80 80 80 80 80 81 82 83 84
0 7 15 19 23 25 25 25 26 41 43 25 15 6 0 0 0 5 8 21 29 35 39 42 44 45 44 133 133 125 119 108 98 101 116 132 137 138 136 136 142 123 120 0 28 26 17 28 31 33 37 42 46 50 55 59 62 65 67 69 71 72 73 73 74 76 76 76 77 80 80 80 80 80 80 80 82 83 84
13 18 21 24 27 28 27 25 24 21 21 15 6 0 0 0 0 0 5 19 27 33 38 41 44 45 44 130 134 137 139 128 124 112 119 131 135 135 138 138 140 149 126 125 0 30 18 24 29 33 36 42 46 50 54 59 62 65 67 69 71 72 72 73 73 76 76 76 77 79 80 80 80 80 80 80 81 82 83
26 27 28 30 34 33 32 29 25 22 20 13 0 0 0 0 0 0 0 16 25 31 36 41 44 46 43 44 129 144 153 145 137 115 123 131 132 133 135 135 138 155 139 134 128 0 26 21 28 33 36 41 46 50 54 59 62 65 67 69 70 71 72 72 73 75 76 76 76 78 80 80 80 80 79 80 81 81 83
34 35 35 37 39 39 36 32 29 24 16 3 0 0 0 0 0 0 0 14 22 29 35 39 43 46 44 43 133 147 154 149 129 117 117 129 132 134 136 137 140 158 112 136 129 0 0 28 26 32 36 41 46 50 55 59 62 65 67 69 70 71 72 72 73 74 76 75 76 77 79 79 79 79 79 79 80 81 82
41 40 41 41 43 41 38 35 31 26 17 5 0 0 0 0 0 0 0 9 21 26 33 38 42 45 44 42 137 142 143 140 132 123 123 120 132 135 138 141 143 157 111 99 135 111 0 0 31 28 36 41 46 50 55 59 62 64 67 68 70 71 72 72 73 75 75 75 75 76 77 79 79 79 79 79 79 80 81
43 42 42 42 42 40 38 35 32 26 18 3 0 0 0 0 0 0 0 5 16 24 31 37 41 44 43 42 50 136 133 134 135 131 127 127 131 135 140 145 150 172 114 99 98 113 112 0 0 25 35 41 45 50 55 59 62 64 66 68 70 71 72 73 73 74 75 75 75 75 76 77 79 79 79 78 79 79 81
