---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 42 Max= 1516
140 136 145 161 184 161 203 195 181 158 150 135 133 109 187 282 219 195 187 161 145 135 140 155 177 192 271 278 415 237 183 158 133 109 270 502 226 213 173 147 134 132 140 147 140 135 136 126 123 139 151 161 164 163 157 151 151 152 142 102 109 121 136 145 133 141 126 92 66 70 75 81 89 99 111 126 144 152 151
133 120 114 118 117 131 141 125 139 117 124 120 95 108 111 197 205 195 194 166 152 148 169 218 141 130 151 212 294 481 339 130 141 174 167 797 415 176 150 134 165 135 133 142 145 144 142 131 117 130 141 150 158 160 155 150 147 150 144 104 113 123 134 141 126 141 130 96 66 70 76 82 89 98 109 121 135 152 153
125 128 119 121 120 112 125 133 115 136 141 144 156 96 158 199 200 195 194 172 156 157 155 187 144 110 122 174 232 339 545 316 190 172 244 418 610 299 174 141 132 192 152 160 162 159 148 128 114 123 132 140 146 147 143 139 138 144 141 105 112 124 133 134 118 140 136 108 67 71 76 82 89 97 106 115 127 140 153
121 120 122 121 126 128 123 115 175 177 179 205 196 166 184 191 196 186 179 169 157 145 145 125 164 112 98 107 113 123 360 629 337 188 457 658 519 405 391 221 111 145 75 190 185 156 105 107 113 119 124 129 126 109 107 113 121 128 127 103 100 122 127 111 103 129 138 129 100 71 75 81 87 96 103 109 118 129 144
121 125 127 130 137 134 125 96 148 331 391 173 139 147 152 170 163 155 147 146 147 142 131 135 110 93 95 81 87 82 78 171 651 505 405 288 255 275 313 841 112 71 157 313 72 156 98 104 110 115 117 117 93 88 90 95 104 111 111 102 81 112 119 86 82 99 122 137 138 123 81 76 82 93 101 103 110 119 131
123 130 141 146 145 135 130 110 131 71 201 173 159 165 179 194 192 183 166 155 148 144 137 135 122 101 113 91 80 64 104 412 598 404 337 285 227 215 171 252 540 99 77 100 84 169 143 101 106 113 116 119 117 108 89 89 97 107 111 112 78 100 121 117 80 95 113 133 138 135 122 95 84 105 95 97 102 110 120
128 136 151 172 158 151 143 147 101 78 126 134 132 156 196 209 200 193 185 171 160 146 133 130 126 127 95 102 97 81 71 92 282 362 206 148 140 142 160 198 571 182 88 175 140 75 150 129 101 107 112 114 113 106 83 78 85 101 108 112 100 87 114 122 103 84 99 119 135 138 132 112 94 110 105 92 96 102 111
134 146 157 180 170 165 157 148 158 136 120 126 144 221 259 269 210 202 194 169 147 137 134 131 116 125 112 100 109 108 83 79 71 156 150 124 141 157 179 185 205 575 90 136 175 119 80 143 106 102 111 113 112 104 73 77 89 101 108 112 108 80 102 121 118 79 92 108 130 137 136 126 116 123 113 87 91 96 103
142 150 164 181 170 162 159 160 146 168 191 223 239 292 450 442 401 334 213 166 152 141 133 127 115 115 124 136 110 147 110 86 83 106 144 137 148 175 166 165 205 465 262 70 169 168 67 140 132 98 109 112 112 102 72 77 90 98 106 110 111 90 91 117 123 108 85 99 118 134 138 134 129 131 120 83 87 92 98
153 159 174 172 169 155 157 140 159 171 175 183 193 492 115 124 123 405 265 177 145 129 117 109 112 109 125 148 117 125 123 114 99 84 118 141 153 179 171 172 200 291 604 129 71 92 133 73 138 97 106 112 114 102 75 80 93 100 105 108 111 101 84 107 123 121 81 92 108 130 136 137 133 133 121 80 83 88 93
