---
Cu Cloudbase (Sfc. LCL) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ MON 5 Jan 2026 ~Z75~[53hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1700 NZST ValidZ= 500 Fcst= 53.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 90 Max= 1858
496 480 515 576 675 808 899 912 875 807 771 768 725 664 525 354 306 266 247 245 253 293 404 561 757 921 1104 1272 1362 1391 1438 1573 1675 1676 1581 1423 1248 1038 835 645 476 414 382 371 386 415 441 459 478 497 517 538 559 581 604 627 650 671 690 708 726 744 762 778 792 804 814 823 830 835 840 843 846 849 850 852 852 853 853
508 473 480 506 548 562 597 686 656 657 543 543 656 674 520 334 284 265 254 243 238 246 283 392 674 858 986 1123 1319 1467 1528 1576 1670 1673 1626 1498 1306 1085 894 724 511 397 357 354 377 409 434 450 467 485 508 534 560 584 606 626 646 664 682 699 716 733 750 765 779 791 802 810 817 822 826 830 832 835 837 840 842 844 855
516 467 458 463 462 454 451 476 551 484 447 423 453 484 385 302 289 276 265 250 243 244 263 314 549 727 850 1033 1253 1482 1549 1589 1655 1664 1618 1559 1400 1188 975 803 623 416 362 365 382 407 427 440 457 475 498 526 554 577 596 615 634 652 671 689 706 723 739 755 769 783 796 805 811 816 821 825 829 832 835 839 841 844 856
519 472 453 447 442 432 427 419 399 432 467 410 365 337 324 322 300 284 270 264 258 258 260 260 294 487 641 824 1048 1258 1320 1403 1519 1607 1647 1619 1503 1344 1139 882 666 451 364 388 405 406 417 426 443 461 483 512 538 555 570 586 604 624 644 664 681 696 712 728 745 761 777 790 798 803 808 814 820 826 832 837 840 843 855
526 488 462 446 440 422 413 397 358 484 505 388 388 375 345 338 323 302 288 279 277 285 278 246 217 249 409 545 636 729 947 1242 1416 1463 1490 1580 1506 1400 1352 1064 763 593 398 369 429 402 412 417 431 451 472 500 523 536 547 561 577 596 616 636 654 668 681 695 713 732 750 766 776 782 788 794 803 815 827 835 838 841 853
534 501 469 441 423 407 396 408 365 675 525 429 376 344 346 353 347 317 306 292 287 295 301 288 269 247 362 483 596 739 1061 1429 1555 1539 1502 1520 1395 1295 1264 1264 970 690 520 348 413 398 412 421 428 451 474 500 526 543 557 572 588 606 624 642 659 676 692 705 719 737 754 770 783 791 797 802 807 816 826 833 836 839 850
537 499 464 432 406 395 390 393 374 572 439 363 340 340 356 349 349 330 327 305 298 302 308 314 293 285 304 370 501 714 1005 1313 1470 1480 1471 1426 1300 1230 1229 1212 1162 846 574 364 377 391 408 415 426 443 470 494 517 536 552 567 583 599 616 634 652 668 683 696 710 727 745 762 776 787 795 802 808 816 826 833 835 837 849
533 500 473 436 409 400 399 397 368 363 360 338 347 370 359 342 335 338 349 317 308 308 315 323 327 317 274 340 446 615 826 1091 1321 1398 1383 1302 1191 1158 1194 1204 1252 1092 720 449 372 389 419 411 430 439 468 493 516 537 555 572 587 603 618 636 654 670 685 699 711 727 745 762 777 789 799 807 812 820 828 834 836 838 848
510 478 450 427 416 410 409 410 399 419 397 381 382 367 350 340 338 332 338 318 312 309 313 322 331 331 323 345 379 476 648 884 1197 1276 1240 1170 1113 1123 1172 1201 1244 1255 953 662 412 358 398 410 430 437 460 487 511 532 551 569 584 600 616 633 652 669 684 697 710 724 741 759 775 789 800 810 817 825 833 838 839 840 850
476 449 433 422 416 418 419 416 403 398 379 381 375 362 351 345 341 336 339 321 306 305 311 320 334 332 339 285 353 422 572 764 1008 1078 1068 1050 1066 1115 1176 1212 1252 1295 1107 817 599 349 371 402 430 439 455 481 506 529 548 567 583 599 616 633 651 670 685 698 711 724 740 756 773 789 802 813 823 831 839 843 843 843 853
441 425 418 413 415 418 422 415 402 377 382 378 369 361 354 347 342 336 338 322 300 298 302 315 331 336 345 311 392 476 577 683 807 927 974 1022 1078 1130 1185 1227 1263 1303 1178 925 723 452 341 376 424 441 451 473 497 523 542 560 579 596 614 630 647 666 685 699 710 723 738 754 771 788 803 816 828 836 845 849 848 847 856
413 403 403 407 410 416 415 404 389 372 352 364 363 358 353 348 343 338 337 325 309 298 296 311 329 341 345 317 409 509 598 646 722 865 987 1023 1085 1124 1164 1218 1274 1309 1222 965 870 678 424 337 401 441 448 468 490 516 536 553 576 595 612 629 644 662 682 700 710 723 738 753 770 787 803 818 830 840 849 853 852 851 859
395 390 393 397 401 404 400 389 376 358 364 361 356 354 352 348 344 340 336 346 329 302 296 312 329 348 335 352 281 431 549 625 662 766 893 988 1035 1078 1137 1217 1292 1377 1293 972 883 777 623 379 359 436 447 465 485 509 531 548 572 592 609 625 640 659 680 700 710 722 737 752 768 785 802 818 832 844 851 856 855 854 863
385 379 382 384 384 384 380 371 361 354 335 340 342 348 350 349 347 342 343 349 320 298 302 320 336 350 340 355 290 436 544 606 641 689 774 881 939 1020 1107 1213 1315 1383 1353 1058 960 822 731 559 371 410 451 463 484 502 526 545 567 588 605 622 637 656 678 698 711 721 736 751 766 782 799 817 834 847 852 857 858 859 868
379 370 369 369 368 367 362 356 351 347 338 331 326 334 343 348 350 346 349 347 305 297 310 328 340 353 342 361 294 447 535 600 646 702 765 865 939 1001 1078 1191 1301 1366 1420 1220 1073 983 872 678 431 373 454 465 484 498 522 542 562 583 601 618 635 653 675 696 712 722 736 750 763 778 795 814 833 848 853 857 861 864 874
375 369 360 363 368 364 355 349 346 343 340 333 328 316 330 346 351 346 349 322 304 308 321 334 343 355 345 366 302 450 547 607 664 734 807 887 978 1051 1117 1204 1291 1367 1467 1396 1245 1133 991 853 646 384 448 466 486 495 517 539 557 578 597 615 633 650 670 693 712 723 735 748 761 774 790 808 828 844 852 855 861 866 878
372 370 370 369 384 359 340 339 341 340 337 336 330 322 307 335 343 337 336 320 315 320 330 338 347 355 351 368 313 456 546 626 714 804 887 959 1045 1173 1272 1291 1331 1376 1477 1492 1377 1170 1051 958 759 490 438 459 487 494 511 535 552 573 595 613 632 648 665 687 710 723 734 746 757 769 783 802 820 837 848 852 859 865 878
369 366 364 362 369 363 340 343 342 337 334 332 332 329 320 323 329 323 334 316 324 332 337 343 355 355 375 338 476 562 629 695 775 857 930 1009 1092 1257 1401 1416 1420 1471 1524 1508 1346 1109 1109 1027 915 764 491 442 479 498 505 532 549 570 592 612 630 646 661 680 703 722 732 742 752 763 777 794 812 828 839 846 852 859 873
368 363 361 360 360 376 362 351 338 331 328 331 333 333 332 330 324 332 331 331 335 336 343 351 363 363 385 357 479 571 665 748 835 920 1013 1091 1196 1317 1455 1518 1505 1536 1443 1459 1212 943 1144 1087 958 858 724 463 448 506 500 530 547 568 590 610 628 644 658 674 694 716 728 737 746 757 771 787 803 818 829 837 844 850 863
368 363 360 359 363 373 362 342 330 327 324 330 336 336 336 338 342 336 327 330 337 341 349 358 367 373 390 352 489 599 700 791 882 980 1091 1206 1291 1343 1421 1505 1537 1523 1472 1313 771 718 1175 1191 1042 871 767 632 395 513 500 529 547 567 587 608 625 642 655 669 687 708 723 731 741 752 766 781 796 810 821 829 834 839 852
369 361 360 360 365 364 350 334 330 332 335 338 340 342 347 351 350 344 340 341 343 346 354 363 369 385 350 502 589 673 762 845 927 1023 1145 1264 1328 1348 1373 1466 1562 1521 1305 1281 1139 1171 1256 1235 1155 952 783 633 415 506 506 526 548 566 585 606 623 640 653 666 682 702 718 726 736 748 761 776 791 805 815 821 826 830 842
373 361 359 362 344 347 342 340 345 347 349 348 350 354 357 358 355 350 344 345 346 352 353 364 364 363 530 634 696 758 837 929 1018 1103 1197 1284 1316 1329 1353 1440 1563 1507 1228 1080 1157 1199 1229 1177 1177 1071 867 669 426 489 515 525 548 565 585 604 621 636 650 663 679 697 713 722 731 744 758 773 787 801 811 816 820 824 836
380 367 360 355 353 353 356 360 362 362 363 364 366 366 366 365 360 353 345 343 345 343 331 367 306 623 702 759 811 843 889 973 1080 1172 1225 1255 1274 1304 1361 1453 1581 1531 1213 1047 1126 1175 1196 1152 1115 1086 961 763 513 443 525 527 550 566 584 602 619 633 647 660 675 693 708 718 727 740 754 769 784 798 808 813 816 820 832
389 376 369 364 364 368 370 371 372 374 376 377 376 375 375 373 368 360 339 334 337 311 350 361 548 653 746 817 883 934 979 1038 1114 1177 1194 1194 1221 1278 1363 1464 1578 1558 1220 1043 1079 1121 1144 1102 1077 1031 966 857 705 476 523 536 551 568 583 601 616 630 644 657 672 688 704 714 723 736 750 765 780 795 806 810 813 817 830
398 385 379 375 375 380 382 384 386 388 388 386 384 382 382 376 378 355 347 349 338 499 644 725 785 805 812 838 891 955 1024 1081 1113 1137 1149 1151 1182 1259 1358 1432 1582 1577 1245 1056 1069 1071 1105 1063 1037 998 939 861 735 531 511 549 549 570 582 600 615 629 642 654 668 683 699 709 719 732 746 761 777 793 804 808 810 815 829
408 395 389 386 387 391 394 396 397 398 397 395 392 389 385 379 379 324 456 576 686 738 799 862 913 932 910 888 900 945 1012 1068 1085 1092 1110 1139 1187 1268 1358 1416 1516 1582 1351 1096 1077 1072 1052 1009 984 954 914 860 787 667 482 560 548 569 582 599 614 629 640 650 663 678 694 705 715 728 741 757 773 790 802 805 807 812 827
417 405 400 397 399 403 406 408 408 405 402 399 394 385 378 377 334 466 563 659 748 815 875 933 992 1031 1026 999 979 975 1000 1032 1050 1061 1078 1137 1229 1302 1372 1418 1497 1602 1403 1105 1018 1012 980 941 920 897 868 822 770 676 497 553 554 567 582 597 611 625 638 647 658 672 688 701 712 725 738 752 769 787 799 802 803 808 822
428 416 412 411 413 417 418 417 414 410 404 396 383 369 374 339 471 562 661 752 834 889 930 975 1026 1064 1080 1081 1077 1047 1014 1012 1027 1041 1078 1175 1266 1335 1369 1411 1470 1603 1507 1101 938 919 913 868 844 824 812 783 720 656 503 523 563 567 581 593 605 618 631 644 653 665 681 696 710 721 734 749 766 783 796 798 799 802 817
