---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 1719
1213 1205 1200 1197 1186 1185 1197 1190 1180 1172 1166 1150 1130 1129 1137 1147 1160 1154 1145 1179 1217 1280 1374 1436 1502 1568 1557 1556 1538 1497 1435 1396 1323 1395 1362 1329 1290 1285 1334 1248 1234 1263 1257 1254 1246 1202 1196 1266 1279 1314 1218 1176 1236 1239 1213 1192 1221 1292 1394 1461 1573 1586 1543 1435 1361 1307 1289 1281 1303
1214 1209 1205 1200 1186 1180 1197 1199 1184 1169 1157 1146 1113 1106 1115 1127 1139 1130 1110 1148 1218 1283 1375 1404 1507 1546 1526 1499 1477 1397 1414 1386 1308 1306 1311 1321 1329 1450 1479 1497 1511 1517 1487 1522 1499 1459 1460 1412 1519 1454 1461 1457 1441 1443 1405 1385 1353 1380 1489 1554 1601 1597 1589 1572 1539 1480 1400 1362 1276
1212 1212 1208 1205 1189 1188 1212 1207 1188 1167 1149 1136 1106 1091 1093 1101 1113 1107 1140 1127 1192 1308 1334 1402 1456 1491 1470 1426 1388 1356 1335 1319 1303 1251 1252 1264 265 1386 1423 1459 1482 1496 1472 1481 1521 1469 1468 1453 1443 1440 1448 1462 1491 1496 1432 1368 1339 1376 1491 1525 1520 1515 1530 1568 1565 1529 1449 1398 1263
1211 1215 1213 1213 1201 1217 1239 1207 1199 1179 1145 1129 1109 1082 1069 1068 1077 1074 1077 1145 1199 1273 1324 1356 1381 1408 1392 1338 1293 1261 1246 1239 1194 1261 1208 1210 1286 1327 1337 1415 1449 1473 1486 1441 1478 1453 1395 1441 1434 1430 1430 1434 1471 1457 1438 1284 1281 1445 1585 1410 838 446 836 1454 1649 1594 1525 1449 1257
1209 1216 1217 1215 1196 1190 1245 1111 1173 1172 1180 1109 1095 1058 1040 1043 1047 1064 1069 1065 1108 1190 1243 1315 1341 1361 1323 1269 1232 1203 1175 1167 1237 1253 1232 1229 1258 1309 1344 1379 1426 1448 1467 1481 1489 1492 1494 1430 1428 1442 1422 1393 1401 1448 1443 884 1285 1565 1609 453 462 464 460 1241 1659 1668 1601 1516 1274
1215 1226 1229 1228 1218 1296 203 160 127 1130 1096 1090 1115 1093 1069 1060 1065 1077 1068 1035 1071 1137 1238 1275 1293 1261 1166 1149 1134 1118 1084 1142 1224 1197 1188 1228 1276 1304 1251 1356 1410 1371 1450 1387 1368 1440 1459 1473 1500 1539 1362 1392 1413 1441 1489 1322 986 1344 1195 461 480 484 470 960 1655 1663 1648 1558 1302
1202 1210 1218 1220 1217 1235 1181 1140 1138 1138 1069 1054 1088 1062 1031 1050 1073 1059 1031 1023 1031 1064 1111 1193 1212 1148 1144 1192 1122 1159 1158 1178 1193 1133 1153 1136 1204 1234 1280 1348 1372 1331 1401 1328 1387 1418 1459 1450 1512 1558 1510 1456 1432 1451 1544 1572 1614 1497 1546 1388 1286 1350 1438 1412 1607 1645 1629 452 463
1208 1215 1214 1218 1210 1168 1173 1168 1152 1128 1067 1045 1107 1074 1001 1005 1000 997 1028 1044 1060 1028 1056 1083 1107 1128 1122 1094 1091 1099 1093 1185 1137 1018 1132 1208 1247 1264 1288 1311 1321 1331 1260 1286 1320 1413 1451 1497 1536 1566 1473 1539 1474 1455 1435 1527 1594 1517 1537 1571 1609 1553 1596 1626 426 1494 1609 1599 1385
1144 1208 1212 1217 1190 1148 1173 1207 1166 1128 1072 1090 1047 947 941 951 954 975 1015 1050 1057 1043 1101 1043 1087 1097 1068 1055 1100 1133 1119 1105 1019 1025 1140 1172 1171 1200 1215 1267 1279 1197 1187 1328 1385 1418 1449 1479 1501 1518 1509 1545 1543 1586 1389 1546 1623 1536 1407 1131 1156 1134 484 1118 419 426 1582 1575 1141
1083 1137 1172 1232 1199 1171 1237 1252 1118 1120 1067 991 952 935 927 937 955 977 985 985 1015 1035 1020 1016 1053 1041 1015 1016 1074 1164 1103 1053 995 1080 1111 1120 1151 1179 1184 1195 1132 1147 1150 1314 1370 1420 1459 1492 1512 1518 1523 1541 1582 1598 1547 1567 1568 1412 1410 453 480 1473 1672 1314 1040 1460 446 1139 470
