---
Star Rating [Stars] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.07
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.51 1.68 1.82 2.00 2.31 2.65 2.70 2.31 1.62 0.97 0.52 0.26 0.16 0.34 0.90 1.72 2.30 2.29 1.85 1.55 1.78 2.45 3.18 3.63 3.56 2.98 2.20 1.72 1.80 2.24 2.61 2.78 2.98 3.45 4.20 4.98 5.47 5.56 5.22 4.44 3.34 2.24 1.43 0.96 0.72 0.60 0.59 0.79 1.24 1.72 1.91 1.78 1.62 1.67 2.01 2.56 3.19 3.77 4.15 4.13 3.72 3.26 3.03 0.00 0.00 0.00
0.00 0.00 0.00 1.34 1.43 1.55 1.75 2.06 2.35 2.31 1.81 1.10 0.52 0.20 0.08 0.08 0.29 0.78 1.42 1.81 1.69 1.28 1.03 1.27 1.92 2.64 3.13 3.22 2.94 2.57 2.48 2.81 3.32 3.59 3.49 3.36 3.54 4.08 4.71 4.99 4.80 4.30 3.60 2.71 1.80 1.14 0.80 0.68 0.62 0.58 0.68 0.98 1.30 1.41 1.35 1.32 1.45 1.76 2.26 2.86 3.43 3.70 3.46 2.86 2.33 2.14 0.00 0.00 0.00
0.00 0.00 0.00 1.23 1.28 1.37 1.53 1.78 1.98 1.90 1.45 0.87 0.42 0.16 0.05 0.05 0.19 0.54 1.00 1.32 1.32 1.07 0.91 1.10 1.62 2.20 2.65 2.89 2.94 2.99 3.24 3.70 4.19 4.41 4.32 4.14 4.12 4.36 4.66 4.62 4.14 3.58 3.17 2.80 2.34 1.85 1.47 1.24 1.07 0.87 0.77 0.85 0.97 1.01 1.02 1.11 1.33 1.64 2.06 2.58 3.02 3.10 2.66 1.99 1.54 1.46 0.00 0.00 0.00
0.00 0.00 0.00 1.19 1.21 1.26 1.37 1.53 1.63 1.54 1.22 0.83 0.48 0.22 0.07 0.03 0.10 0.29 0.61 0.93 1.10 1.08 1.01 1.16 1.54 1.95 2.30 2.58 2.82 3.12 3.55 4.05 4.48 4.75 4.85 4.83 4.77 4.79 4.82 4.60 4.08 3.61 3.50 3.59 3.55 3.26 2.81 2.38 1.90 1.32 0.87 0.72 0.75 0.77 0.82 1.01 1.31 1.66 2.05 2.45 2.69 2.54 1.96 1.31 0.98 1.01 0.00 0.00 0.00
0.00 0.00 0.00 1.21 1.21 1.23 1.30 1.38 1.40 1.30 1.08 0.82 0.54 0.27 0.09 0.02 0.04 0.13 0.33 0.61 0.88 1.04 1.10 1.26 1.55 1.84 2.06 2.25 2.47 2.78 3.21 3.68 4.09 4.46 4.78 5.00 5.07 5.02 4.90 4.68 4.34 4.10 4.19 4.50 4.73 4.67 4.36 3.82 2.96 1.87 1.00 0.66 0.67 0.74 0.83 1.04 1.37 1.73 2.07 2.34 2.41 2.09 1.45 0.84 0.57 0.63 0.00 0.00 0.00
0.00 0.00 0.00 1.27 1.26 1.27 1.31 1.36 1.38 1.28 1.07 0.82 0.56 0.30 0.11 0.03 0.02 0.05 0.15 0.35 0.63 0.89 1.09 1.30 1.58 1.80 1.93 2.02 2.14 2.33 2.60 2.93 3.31 3.74 4.25 4.71 4.96 4.94 4.75 4.55 4.41 4.40 4.62 4.99 5.35 5.55 5.50 5.06 4.05 2.64 1.42 0.84 0.76 0.84 0.94 1.13 1.41 1.70 1.93 2.09 2.07 1.71 1.09 0.53 0.28 0.31 0.00 0.00 0.00
0.00 0.00 0.00 1.34 1.33 1.34 1.37 1.43 1.48 1.44 1.23 0.93 0.62 0.33 0.13 0.05 0.02 0.02 0.05 0.17 0.38 0.66 0.96 1.28 1.59 1.81 1.90 1.94 1.99 2.07 2.16 2.30 2.54 2.95 3.54 4.17 4.58 4.62 4.40 4.23 4.24 4.40 4.71 5.11 5.51 5.84 6.00 5.77 4.93 3.60 2.26 1.35 0.97 0.91 0.97 1.11 1.32 1.54 1.71 1.83 1.79 1.44 0.87 0.38 0.15 0.15 0.00 0.00 0.00
