---
Sfc. Heating [W/m~S~2~N~] Valid 1100 NZST ~Z75~(2300Z)~Z~ MON 5 Jan 2026 ~Z75~[47hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1100 NZST ValidZ= 2300 Fcst= 47.0 Init= 46 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -24 Max= 510
2 3 0 0 2 305 309 312 304 2 1 356 418 443 6 2 3 -1 4 3 3 -3 -7 320 266 239 216 231 222 207 191 214 254 299 291 300 297 306 309 279 -24 -5 4 9 9 7 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 13 14 14 14 15 15 16 17 17 17 18 18 18 18 18 18
4 5 2 1 8 12 11 395 14 320 10 14 431 441 449 2 4 4 4 5 7 8 2 -7 274 259 233 216 210 207 218 248 282 284 287 304 294 282 266 256 -21 -5 7 13 11 7 5 4 3 2 2 2 3 4 5 6 8 9 10 11 12 13 13 14 14 15 15 15 15 16 17 17 17 18 18 18 18 18 18
6 9 7 5 4 4 5 21 340 24 21 20 26 436 10 2 4 4 5 7 10 11 6 -9 291 278 260 230 232 237 233 239 267 227 242 316 300 278 254 241 266 -7 7 12 11 7 5 4 3 2 2 2 3 4 5 7 8 9 10 12 13 14 14 14 15 15 15 15 16 16 17 17 17 18 18 18 18 17 18
7 9 8 6 6 6 6 25 26 23 27 26 7 19 5 4 5 6 7 9 11 12 10 5 -2 286 276 262 265 273 254 240 257 268 294 325 304 271 238 223 258 -15 -1 9 9 8 6 5 4 2 2 2 3 4 5 7 8 10 11 13 14 15 15 15 15 15 15 16 16 17 17 17 17 17 17 17 17 17 17
6 7 7 5 5 5 6 22 28 17 28 25 6 5 5 5 6 8 8 10 11 12 13 14 14 277 289 282 276 284 277 248 247 251 258 287 283 258 239 189 243 304 2 7 6 8 6 6 5 3 1 2 3 4 6 7 9 10 12 13 15 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17
6 6 5 4 4 4 4 5 32 388 32 5 5 4 4 5 6 7 7 9 11 12 13 15 16 21 258 274 258 262 284 320 237 235 243 276 281 262 247 230 226 264 322 3 2 8 6 7 6 4 2 2 3 4 6 7 9 11 12 13 15 16 16 16 16 16 16 16 16 17 17 17 17 17 17 16 17 17 17
5 5 4 3 3 3 3 3 24 411 28 4 4 4 4 5 6 7 7 9 11 12 14 16 20 14 278 271 261 270 297 270 246 222 237 275 289 277 263 245 232 250 318 2 1 6 7 8 7 5 2 2 2 4 6 8 9 11 12 14 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17
4 4 3 3 3 3 3 3 17 22 19 18 3 3 3 4 5 6 7 8 10 12 13 15 15 15 17 255 264 273 296 286 243 237 246 276 288 282 276 263 240 233 276 -4 2 4 8 9 7 5 3 2 2 4 6 8 10 11 13 14 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
4 3 3 3 3 2 2 2 2 2 2 2 2 2 3 4 4 5 6 8 9 11 13 14 14 14 9 279 271 260 272 298 346 253 253 278 283 273 269 262 244 234 232 288 -7 5 6 10 7 5 2 2 3 4 6 8 10 11 13 14 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16
4 4 3 3 3 2 2 2 2 2 1 1 2 2 2 3 4 4 5 7 8 10 11 12 13 12 9 14 275 257 255 277 340 230 255 272 279 267 259 252 243 238 242 266 339 3 5 8 6 4 2 2 3 4 6 8 10 11 13 14 15 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 16
5 4 4 3 3 3 2 2 2 1 1 1 1 1 1 2 2 3 4 5 7 8 10 11 11 11 9 7 289 275 257 262 241 238 222 267 272 262 261 258 250 242 250 263 284 -2 -1 5 4 3 2 3 4 5 6 8 9 11 13 14 15 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6 5 4 4 3 3 2 2 2 1 1 1 1 1 1 1 1 1 2 3 4 6 8 10 10 10 8 5 293 288 269 254 262 282 275 227 263 253 252 256 259 214 267 268 272 279 1 -1 2 2 3 4 5 5 6 8 9 11 13 14 15 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6 5 5 4 4 3 3 2 2 1 1 1 0 0 0 0 0 0 0 0 2 3 6 8 9 9 8 4 11 319 290 261 255 279 293 279 260 244 241 247 272 272 299 248 231 276 320 4 -4 0 4 4 5 6 6 7 9 11 12 14 15 15 16 15 15 15 14 14 14 14 14 15 15 15 15 15 15 15 15
5 4 4 4 4 3 3 3 2 2 1 1 0 0 0 0 0 -1 -1 -1 0 1 4 6 8 8 7 4 12 322 307 280 264 271 291 294 227 244 235 251 284 249 263 255 286 244 304 353 5 -1 4 6 6 6 6 7 9 11 12 14 15 15 15 15 15 14 14 14 14 14 14 15 15 15 15 14 15 14 15
