---
BL Avg Wind Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
260 259 260 258 253 250 246 245 243 242 241 242 248 254 257 256 258 261 262 263 260 263 266 267 266 272 273 277 279 281 284 287 289 292 294 294 295 295 292 287 282 278 275 276 281 288 292 297 294 290 289 288 289 291 293 294 297 296 301 305 313 317 318 314 309 304 299 300 304
262 265 265 262 255 252 247 244 242 241 240 242 251 258 260 258 259 262 263 264 261 266 272 274 268 274 276 281 283 286 289 291 290 291 293 293 295 296 294 290 286 278 273 276 284 290 293 298 293 288 286 284 285 287 291 294 296 294 297 303 310 316 317 317 314 309 304 304 309
264 264 263 262 258 253 248 243 241 240 239 242 251 261 263 259 259 260 262 264 265 271 276 278 275 277 279 283 287 290 291 292 291 290 291 292 295 295 295 292 289 283 277 277 283 291 293 292 288 285 282 280 281 286 291 294 295 293 291 296 303 308 312 316 313 309 304 303 310
263 263 263 262 259 254 248 241 239 238 237 242 285 291 274 266 260 259 261 265 271 276 279 279 278 278 281 285 289 293 295 293 291 290 291 293 294 294 293 293 292 287 278 276 280 289 290 288 283 281 277 275 275 288 302 306 299 292 286 287 294 296 302 311 308 306 303 302 308
260 261 261 260 258 253 249 243 238 239 237 250 267 319 276 256 260 263 267 274 291 288 283 281 280 279 281 283 287 297 300 295 290 290 292 296 296 293 292 292 291 289 282 279 287 291 285 281 278 273 263 266 270 320 323 311 299 291 282 280 284 288 297 316 323 309 304 303 305
257 258 258 257 255 251 247 245 242 240 235 233 216 218 232 246 257 267 271 277 290 293 285 283 283 282 286 286 287 293 297 293 291 292 296 298 297 293 295 294 290 287 287 292 300 298 289 282 275 263 261 264 266 357 345 294 289 295 287 280 281 281 291 312 313 309 309 307 307
254 255 255 254 252 251 247 246 244 239 197 179 212 217 226 236 255 274 275 287 279 274 280 285 286 287 288 286 289 293 293 289 289 294 297 297 297 298 299 297 296 296 301 303 301 296 287 280 277 268 264 261 225 55 62 60 360 340 300 285 294 285 286 297 310 313 314 317 311
252 252 252 251 250 249 248 246 246 243 223 78 194 247 260 271 276 280 283 317 288 269 272 279 282 285 288 288 289 292 291 286 290 295 296 296 297 299 299 300 301 302 306 302 297 293 286 280 281 279 273 118 56 47 38 16 348 326 302 288 283 283 285 294 359 328 319 315 312
250 250 250 249 249 249 248 245 245 242 290 11 359 342 328 307 302 292 282 268 270 264 266 274 276 280 289 291 288 289 287 284 289 291 292 296 299 301 301 301 301 302 302 299 297 293 286 282 282 279 280 94 70 70 72 69 289 291 288 285 289 288 290 337 352 351 325 317 316
248 249 250 250 250 250 249 246 244 240 275 17 4 342 308 285 297 297 281 267 257 253 255 264 271 272 287 280 280 286 283 283 286 288 292 297 300 301 300 299 299 299 298 296 294 290 287 284 284 281 282 276 106 101 93 129 191 257 297 292 297 230 218 345 358 345 337 321 321
247 250 252 253 254 254 254 250 247 93 68 47 358 306 277 273 288 294 283 272 272 255 245 268 271 270 270 274 283 284 281 281 282 286 291 296 298 299 299 299 298 297 295 294 293 291 287 285 283 282 280 274 204 101 37 36 13 330 310 301 305 303 344 359 38 4 330 321 325
247 251 255 258 259 260 261 263 264 63 110 116 152 250 253 260 277 284 277 268 270 277 284 279 277 275 269 273 280 279 277 278 280 285 290 293 296 297 297 297 298 298 295 294 294 292 288 286 282 281 277 276 280 296 15 23 17 4 339 306 304 306 349 2 1 357 341 323 329
249 253 258 261 263 266 270 276 279 282 288 148 174 214 229 239 264 274 272 265 266 276 285 286 283 280 283 282 279 276 275 275 279 284 287 290 294 296 296 296 298 299 295 295 295 294 289 285 281 280 275 277 1 41 38 29 25 17 3 343 331 334 348 359 351 347 338 332 334
253 258 262 263 267 271 274 277 276 278 280 280 202 206 216 236 256 271 274 258 262 271 285 290 287 280 279 280 279 275 273 274 277 282 285 287 291 293 292 293 296 297 296 294 295 293 286 282 279 281 277 277 47 62 48 40 35 28 17 4 337 354 0 4 348 336 326 330 336
257 262 265 267 269 271 272 273 272 272 275 276 271 247 233 242 261 272 266 251 260 275 289 293 289 282 275 278 279 275 272 270 276 281 282 283 288 289 288 291 296 297 296 297 302 293 284 281 280 281 279 277 60 70 60 46 39 35 25 19 5 355 355 3 358 342 331 328 335
257 262 265 266 268 268 268 269 269 270 272 271 268 264 264 267 267 284 278 245 270 282 287 292 291 283 274 272 277 274 269 270 276 279 277 279 286 290 289 292 296 296 295 297 296 290 284 281 279 279 278 278 276 88 70 57 47 40 34 29 22 14 8 10 4 348 337 330 330
257 261 265 267 267 266 266 267 268 269 270 270 269 267 269 268 268 285 292 285 284 281 276 287 291 286 275 271 272 271 269 270 275 275 277 281 287 291 291 291 293 295 294 295 292 287 283 281 278 276 276 279 279 260 75 52 41 48 38 32 25 19 13 5 3 352 340 331 328
257 259 262 264 265 265 266 266 268 268 269 269 269 270 268 266 267 276 287 288 285 278 271 259 263 272 269 270 270 268 266 265 269 277 280 283 286 289 290 288 287 292 296 297 291 283 281 279 276 275 277 279 279 264 28 33 25 25 30 28 23 18 13 7 359 354 345 335 331
253 256 260 263 265 267 268 269 268 268 268 268 269 271 271 270 272 278 285 287 284 282 273 267 271 268 263 279 274 268 260 253 260 338 287 284 286 286 291 289 282 283 293 299 292 282 278 277 276 277 279 281 279 272 293 36 24 19 20 21 20 15 10 6 2 356 349 343 337
250 254 257 262 265 269 272 271 271 269 268 267 268 271 274 275 277 284 288 285 281 287 275 256 253 245 260 289 280 275 147 88 82 257 275 282 284 282 291 289 281 284 290 293 292 280 274 277 278 279 281 283 280 277 271 1 21 19 15 14 12 10 6 3 0 356 351 346 341
246 250 253 259 264 269 272 273 272 273 270 268 267 270 273 277 279 283 288 277 263 278 282 272 245 246 282 291 291 291 99 128 278 278 280 284 283 283 321 345 290 288 288 289 248 252 261 277 277 282 287 292 286 282 276 303 12 20 14 8 4 5 1 360 358 355 352 349 343
243 245 248 255 261 266 270 273 276 279 281 275 272 273 274 277 280 283 288 283 275 272 279 286 283 283 287 295 300 300 301 301 294 288 286 284 282 297 333 356 316 292 269 291 284 268 278 280 277 298 321 321 304 291 279 303 10 20 9 2 356 358 358 356 355 353 352 350 347
240 242 245 249 255 259 264 272 286 292 290 287 283 279 277 278 283 285 288 288 278 268 267 273 274 271 279 294 297 294 293 292 289 286 286 285 289 302 305 209 213 273 299 293 288 286 289 301 320 336 335 319 293 287 277 344 26 20 19 11 359 352 350 351 352 351 351 350 348
238 239 241 245 249 253 256 266 282 290 293 295 290 286 282 281 282 280 285 287 280 267 260 263 266 266 278 291 290 287 284 281 281 284 285 286 290 291 296 207 254 303 298 296 288 284 296 300 305 332 333 322 308 296 287 323 40 35 32 28 7 352 348 349 350 349 350 349 348
236 238 240 242 246 250 254 261 272 281 288 292 292 289 285 282 281 275 271 277 274 269 264 268 272 280 292 292 285 283 279 276 278 283 288 290 293 288 291 308 312 308 296 291 283 286 313 320 323 321 332 324 315 304 301 297 334 37 42 40 10 353 345 346 347 348 348 348 347
237 239 239 242 245 250 255 261 270 280 286 290 292 290 288 284 280 275 269 267 266 266 268 275 286 296 293 283 280 281 277 273 272 320 337 312 301 292 297 314 318 312 297 288 280 292 340 339 337 332 328 325 319 312 304 305 298 347 59 54 25 358 345 342 346 347 347 346 346
237 239 240 242 245 251 259 264 273 280 286 289 290 290 288 285 280 278 274 269 264 268 271 276 291 292 286 283 282 282 278 272 12 4 344 334 326 298 302 322 329 327 305 291 285 343 360 355 347 341 335 327 323 318 311 305 308 310 324 54 17 3 346 343 345 346 345 344 344
239 240 242 245 248 255 261 266 274 280 285 288 289 288 287 286 283 281 278 273 272 278 278 279 284 285 283 284 282 282 279 280 26 5 334 327 319 307 298 314 326 331 315 300 316 5 9 5 359 352 342 331 324 319 315 312 310 315 318 334 358 356 347 342 342 342 341 341 342
240 242 246 250 254 259 263 267 272 277 282 285 287 287 287 286 283 281 278 278 281 281 281 281 280 280 278 281 281 282 279 279 61 50 345 317 306 298 295 299 303 311 308 307 355 22 16 12 10 1 348 335 326 322 318 314 314 315 320 333 347 348 345 341 340 339 339 339 339
240 243 250 256 260 264 266 267 269 274 277 280 284 285 286 285 283 282 280 282 284 282 285 286 289 289 289 287 281 279 280 281 92 115 169 245 264 271 279 287 289 291 293 300 22 33 27 19 18 7 351 336 326 322 319 316 315 316 322 333 343 345 343 340 339 338 337 337 337
244 250 257 262 266 268 268 266 267 269 272 275 279 282 284 284 283 282 281 282 285 288 289 292 295 296 298 294 283 277 281 285 243 147 180 205 225 249 264 277 314 292 288 265 69 43 33 22 19 12 354 335 326 323 321 317 316 317 324 334 339 341 341 339 339 337 336 336 336
253 259 262 265 267 267 266 266 265 266 269 272 275 278 281 281 281 279 279 278 279 281 284 291 299 302 298 288 281 278 289 283 150 163 251 211 218 243 238 261 20 308 286 251 80 45 35 23 19 13 355 335 327 327 324 323 319 320 328 336 339 339 340 339 338 337 335 336 335
259 264 267 268 268 267 266 264 265 265 267 269 272 274 276 277 277 277 276 276 277 281 282 283 293 301 301 293 284 284 292 302 302 180 224 257 226 260 249 262 66 344 283 250 193 40 32 21 16 6 346 337 334 332 330 327 325 325 332 337 338 338 338 338 337 336 335 335 335
270 270 271 269 268 266 264 264 264 264 265 267 269 272 273 273 273 273 274 274 275 279 282 281 283 288 293 294 291 293 293 294 297 299 299 297 290 277 292 308 0 186 247 247 281 3 21 14 7 359 350 344 340 337 333 331 327 325 330 335 336 336 337 337 336 335 333 333 334
269 267 267 267 266 264 263 263 263 264 265 267 267 272 275 275 276 275 275 275 275 272 275 275 274 274 277 282 289 297 296 294 296 299 297 299 298 289 334 3 16 177 226 251 325 348 353 0 2 357 351 346 341 339 336 332 328 325 327 333 334 335 335 335 334 333 333 332 333
262 263 263 263 264 263 263 263 263 265 265 266 266 269 272 274 273 274 275 277 276 273 265 263 265 266 267 268 275 292 295 292 296 304 292 294 263 271 333 350 11 252 272 317 351 350 348 349 353 353 350 346 342 340 338 334 329 325 327 331 333 334 334 333 332 332 332 332 332
