---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 10 Max= 1517
173 165 175 183 162 149 178 210 234 248 251 209 176 271 380 231 215 220 245 280 303 327 318 295 254 224 222 295 349 326 272 246 246 298 297 290 271 246 233 296 310 336 277 275 342 331 338 364 478 538 515 409 376 365 373 377 416 415 438 474 445 331 317 331 335 330 284 266 260
223 180 193 203 145 166 209 227 206 188 195 184 158 275 404 941 958 341 281 293 291 295 309 320 300 278 228 273 348 417 324 263 255 313 342 223 232 239 238 255 263 262 251 262 252 362 471 650 649 674 625 506 389 369 401 382 364 339 360 389 408 321 301 294 264 235 210 237 279
245 247 217 239 162 188 232 232 170 203 223 283 942 933 838 742 818 874 323 301 305 351 406 415 376 329 279 286 337 417 321 256 283 370 356 242 269 257 245 246 250 253 253 330 405 648 774 898 836 797 740 577 406 375 425 427 392 341 347 377 369 325 290 281 284 291 284 295 316
222 258 290 309 280 287 243 248 195 224 253 982 388 167 124 99 120 719 342 283 334 392 453 426 425 381 304 307 330 396 392 400 382 288 289 301 293 308 274 240 239 241 265 352 1377 81 85 946 819 891 864 681 365 426 533 527 476 401 355 366 338 301 270 336 440 478 399 394 413
197 220 289 362 374 321 345 275 226 243 863 61 99 52 72 92 44 512 426 277 624 364 450 337 373 423 331 249 526 466 434 324 335 251 459 856 281 224 340 263 254 231 270 296 1217 1062 182 289 556 822 926 851 585 623 629 618 556 465 408 364 312 304 266 739 619 608 479 431 415
176 196 227 337 440 418 393 293 297 249 827 402 36 56 87 79 55 102 592 552 404 508 417 512 337 272 313 309 317 305 266 261 243 232 210 209 269 189 195 227 336 216 293 659 387 762 36 617 953 910 858 519 555 709 771 748 673 593 567 513 434 352 558 485 392 482 486 411 388
157 179 215 297 464 477 469 396 393 199 824 419 189 42 68 61 42 39 594 653 502 515 445 271 300 309 361 361 401 303 250 198 205 214 185 200 274 282 291 224 179 282 234 219 327 289 385 1040 846 575 876 868 828 820 744 693 693 583 580 466 486 443 496 173 174 259 373 374 370
137 166 197 251 393 466 467 419 475 345 759 499 239 92 32 40 41 23 105 716 583 456 362 303 339 347 396 409 414 433 405 274 235 256 240 195 190 202 197 202 259 300 285 271 284 268 280 441 415 848 177 544 296 147 267 347 498 519 484 379 421 526 287 217 200 233 291 294 294
139 163 187 224 290 388 414 450 513 447 780 582 252 17 28 36 50 86 26 550 571 454 407 342 471 445 375 302 303 326 397 371 299 306 254 238 198 214 289 309 311 321 321 296 267 262 263 255 239 981 219 134 141 220 320 406 460 460 495 482 447 526 277 211 195 232 305 344 302
156 172 182 198 226 290 357 400 428 223 797 433 369 16 28 32 39 41 36 52 314 518 547 480 483 503 420 364 343 325 385 448 464 394 334 262 211 275 329 323 320 313 334 315 304 293 278 259 267 439 840 248 199 264 321 448 407 424 311 478 471 381 312 125 122 246 317 323 401
168 169 168 187 206 245 295 348 319 268 323 937 688 26 178 28 35 36 45 47 90 602 542 455 392 383 382 404 391 370 426 458 460 424 461 325 259 313 367 362 328 305 318 313 319 306 272 264 304 442 471 461 318 211 368 339 443 487 484 359 363 470 323 346 335 322 331 302 420
163 152 141 169 217 239 277 258 237 231 194 247 475 736 58 184 226 40 46 57 125 648 590 443 325 283 301 324 330 329 336 380 406 423 447 322 270 316 370 353 328 316 310 289 274 290 290 252 301 451 252 497 318 355 414 414 471 495 559 536 417 524 284 456 418 294 325 320 437
171 161 139 173 205 234 233 191 176 204 228 239 1083 729 871 430 381 59 67 49 105 545 545 500 348 239 242 281 275 280 340 371 383 408 493 310 225 263 330 337 333 317 291 270 255 251 265 298 282 375 216 327 189 234 265 316 233 275 368 460 491 478 277 155 178 196 249 261 313
