---
Wind at BL Top Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
32 27 23 14 354 268 350 350 346 331 334 336 340 339 350 355 359 360 0 360 360 0 0 2 3 3 360 352 328 323 310 303 302 295 311 345 8 36 46 47 47 46 46 46 46 47 46 45 43 42 41 40 39 39 39 39 39 39 38 38 38 37 36 35 35 34 34 33 34 34 34 34 35 35 36 36 37 37 38
32 30 29 25 12 3 359 351 354 346 342 340 339 339 342 352 356 358 1 2 3 4 5 4 9 6 2 358 8 33 322 284 291 297 301 312 355 24 41 44 50 47 45 45 46 46 46 46 44 43 43 42 41 40 39 39 39 38 37 36 36 35 34 34 33 33 31 31 32 32 32 33 33 34 34 35 36 37 39
32 31 27 23 16 9 4 359 351 349 347 345 345 335 344 349 353 357 2 4 5 6 7 7 14 10 5 3 355 47 145 266 272 276 279 283 316 7 29 36 41 46 44 45 45 46 46 46 45 45 44 43 42 42 41 40 39 38 36 35 34 33 33 32 32 31 29 30 30 30 30 31 31 32 33 35 36 38 40
31 28 23 16 9 2 356 349 342 340 345 345 346 339 345 350 354 358 5 7 9 10 10 7 5 17 13 9 3 342 216 178 198 211 215 234 278 343 354 21 36 43 39 42 43 43 45 46 46 46 46 46 44 44 43 42 40 37 35 33 31 30 29 29 29 27 25 26 27 27 27 27 28 29 31 34 37 39 41
29 26 19 7 1 357 352 341 334 329 349 352 354 350 354 355 357 360 6 11 13 14 15 14 8 18 19 13 2 346 325 326 200 229 298 320 334 348 347 350 34 35 39 38 39 41 43 44 45 47 47 47 45 45 44 43 40 37 35 31 29 28 27 26 25 24 21 22 23 24 23 24 24 26 30 35 37 39 41
24 20 14 4 358 355 349 347 342 329 343 343 340 339 340 339 340 343 350 357 1 4 7 6 5 3 17 14 7 351 322 262 244 293 315 329 337 335 339 335 354 35 36 38 39 41 43 43 44 45 45 45 45 44 43 43 41 38 37 34 31 30 29 29 28 27 26 25 26 27 27 26 27 28 31 35 38 40 42
12 7 1 355 348 344 342 341 339 321 331 331 331 331 330 329 328 329 334 339 346 352 357 1 2 1 4 15 13 1 337 309 298 336 335 331 332 334 333 337 324 27 39 42 41 41 42 43 44 44 44 45 44 44 43 43 42 40 38 35 32 31 30 29 29 28 27 26 26 27 27 27 27 28 31 36 38 40 43
347 344 341 338 334 332 332 334 326 326 325 322 323 321 319 318 317 317 320 322 327 334 340 346 350 352 354 7 13 7 342 315 298 309 323 326 330 330 333 338 337 340 37 46 43 43 42 43 44 43 44 44 44 44 43 43 43 41 39 37 35 32 32 31 30 30 29 29 28 29 29 29 29 30 32 36 39 41 43
318 319 319 320 319 319 320 320 321 320 319 320 318 316 313 311 310 310 311 312 315 319 323 328 333 340 342 345 5 2 341 316 302 306 317 325 329 331 334 337 346 327 15 36 45 43 43 43 44 44 44 44 44 44 44 43 43 42 40 38 36 33 33 32 31 31 31 31 31 29 30 30 30 31 33 37 39 41 43
300 301 304 305 307 308 310 312 311 311 311 311 311 309 308 307 306 305 305 306 308 311 313 318 319 324 326 333 337 343 333 317 306 310 318 326 329 333 333 337 345 339 330 30 38 42 45 44 44 44 44 44 44 44 44 43 44 43 41 39 38 36 34 33 33 32 32 33 33 32 30 31 31 32 34 38 39 41 43
291 292 294 297 299 301 303 304 304 305 306 306 306 305 304 303 302 302 302 302 303 304 307 309 311 314 315 318 320 319 318 315 310 314 319 326 330 332 332 336 343 346 315 7 38 48 44 45 44 44 44 44 44 43 43 43 43 44 43 40 39 38 35 34 34 33 34 34 34 34 31 32 32 33 35 38 40 41 44
286 287 289 292 293 296 297 298 299 299 301 301 301 301 300 300 299 299 299 299 300 301 302 303 304 306 306 307 307 308 310 310 311 313 319 323 329 332 333 335 342 347 317 334 19 37 44 44 44 43 44 43 43 43 43 43 43 44 44 41 40 39 38 35 35 34 35 35 36 36 34 32 33 34 36 39 41 42 44
284 285 287 289 290 292 294 294 295 296 297 298 298 298 298 297 297 296 296 297 297 298 299 300 300 301 301 299 298 301 306 306 308 312 316 320 325 331 335 335 340 347 315 343 23 40 39 44 45 44 43 43 43 43 42 43 43 44 45 43 41 41 40 38 36 36 36 36 37 37 36 33 34 35 37 40 41 43 45
283 283 285 287 288 290 291 292 292 293 294 295 295 296 296 295 295 294 294 294 295 295 296 296 297 297 296 294 293 298 302 303 305 309 314 317 320 329 336 336 340 344 318 335 29 44 42 43 45 45 43 43 43 43 42 43 44 45 45 45 42 42 42 41 39 37 37 37 38 38 38 35 35 36 38 41 42 44 45
281 283 285 286 287 288 290 290 291 291 292 293 293 294 294 294 293 293 292 292 293 293 293 293 293 293 292 291 290 293 298 301 303 308 311 316 318 326 333 333 337 343 323 312 31 46 45 47 49 46 44 42 42 43 42 43 44 45 46 46 44 43 43 43 41 39 38 38 39 39 39 38 36 36 38 41 43 45 46
280 283 284 286 288 289 289 290 290 290 290 291 291 292 292 292 292 292 291 291 291 290 291 290 291 290 290 289 288 291 296 300 304 308 312 317 325 330 332 331 338 346 322 299 25 45 48 47 47 51 46 43 42 43 42 43 45 45 47 47 46 45 45 45 44 42 40 39 40 40 40 39 39 38 39 42 44 46 47
279 275 276 277 293 290 291 290 290 290 290 290 290 291 291 291 291 291 290 289 289 289 288 288 288 287 287 286 286 290 294 298 303 308 313 319 328 334 339 339 342 346 307 286 338 48 52 47 48 56 46 44 40 42 43 43 45 46 47 48 47 46 46 46 46 44 42 40 40 41 41 41 40 39 40 43 44 46 48
278 273 275 276 277 294 292 290 290 290 290 290 290 290 290 290 290 289 289 288 287 287 286 286 285 285 284 283 290 293 294 296 302 307 313 322 332 336 340 345 353 332 294 271 285 332 11 26 33 38 45 43 41 41 43 43 45 46 48 49 49 48 47 47 47 46 45 43 41 41 42 42 41 41 41 44 46 47 49
277 273 274 275 276 294 292 291 290 290 290 290 290 290 290 289 289 288 288 287 286 285 284 284 283 282 281 280 286 287 288 292 299 306 313 318 333 338 334 338 350 321 275 267 272 281 303 25 7 25 35 41 41 40 42 43 45 47 48 50 50 50 49 48 48 48 46 45 44 42 42 43 42 42 42 45 47 48 50
276 272 274 275 276 293 291 291 291 290 290 290 290 289 289 288 288 287 286 285 284 283 282 281 280 279 278 278 283 285 288 293 301 307 315 326 339 344 334 334 348 314 20 257 265 268 266 302 334 16 32 36 41 40 41 44 45 47 49 51 52 52 52 50 49 49 48 47 46 44 43 44 43 43 43 46 48 50 51
275 278 273 275 292 293 290 291 291 290 290 290 289 288 287 287 286 286 285 284 282 280 279 278 278 277 277 284 284 285 289 296 303 311 318 330 343 343 336 327 335 296 40 32 272 256 255 281 309 352 29 37 42 40 41 44 46 48 50 52 54 54 54 53 52 50 49 49 48 47 45 44 44 44 44 47 49 51 52
274 277 279 289 284 287 288 289 289 289 289 289 288 287 286 285 285 284 283 282 280 279 277 276 276 276 284 284 284 286 291 299 306 313 322 332 341 339 334 320 323 292 33 11 259 266 255 269 270 284 10 35 43 41 42 44 46 49 51 53 55 55 55 55 54 52 50 50 50 49 48 46 45 45 46 48 50 51 53
