---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 28 Max= 1379
91 94 214 206 216 161 154 139 145 141 145 127 94 114 156 123 133 157 164 275 203 187 184 168 191 151 176 211 273 426 473 643 744 580 344 211 154 118 148 138 136 150 175 179 164 162 146 149 156 164 177 185 168 143 141 137 132 118 97 104 113 120 127 131 128 118 105 107 105 118 122 122 115 113 123 131 124 108 88
97 96 94 151 153 152 139 111 125 117 126 116 96 80 122 379 146 153 170 153 227 199 195 267 160 153 186 230 224 322 477 643 767 634 432 244 172 130 102 142 139 151 144 151 151 170 167 153 156 144 159 172 160 142 143 143 140 125 100 107 115 120 126 129 126 117 99 102 101 104 109 102 103 110 119 128 124 113 96
105 103 107 118 132 128 131 108 98 111 130 132 138 89 163 133 130 144 167 348 238 218 199 182 152 135 150 143 137 165 238 512 525 580 507 335 224 170 132 163 122 96 152 163 185 196 181 145 152 135 146 154 140 135 139 141 136 110 102 109 116 120 124 126 125 122 113 104 103 107 106 93 95 103 112 126 125 115 100
104 98 103 115 125 130 129 120 110 115 133 173 243 297 476 147 132 482 445 347 270 233 202 181 209 141 136 95 91 83 58 173 551 597 439 454 373 269 209 217 132 70 73 75 69 233 224 125 144 133 130 130 102 116 124 126 102 87 95 105 112 117 119 120 119 118 116 113 110 106 97 77 82 90 102 119 125 115 101
112 108 108 119 130 136 148 144 127 117 145 138 404 367 144 138 124 455 449 362 316 259 219 183 197 205 151 85 85 57 48 36 798 992 487 337 387 266 200 434 253 68 61 253 95 281 169 164 127 143 114 118 93 92 107 114 97 75 80 92 105 110 112 112 110 106 98 89 71 64 63 65 71 79 93 114 124 114 101
192 165 120 140 165 168 161 195 124 78 101 162 228 343 112 114 118 123 478 389 327 275 238 172 172 215 205 201 204 68 65 36 1094 1109 111 222 247 151 126 147 185 185 72 82 99 67 269 165 124 135 108 116 111 87 98 107 113 109 72 77 90 105 110 113 113 111 105 89 68 65 63 66 73 78 90 113 123 112 100
166 193 196 198 198 185 188 200 145 74 103 173 413 103 110 121 129 134 142 417 347 304 257 204 174 164 145 193 146 59 43 28 938 962 101 162 140 110 94 133 170 422 136 83 142 276 347 241 123 142 111 114 94 88 96 102 106 111 101 70 76 89 104 109 111 112 109 102 78 60 58 63 71 77 88 113 121 110 99
129 120 116 194 191 195 260 285 328 166 189 96 91 95 103 113 120 124 139 435 365 319 268 227 180 147 168 142 149 53 53 40 42 1023 74 129 105 102 128 98 133 212 202 86 184 178 58 338 113 140 110 114 106 86 95 97 100 106 110 69 70 77 90 103 108 111 112 110 99 59 57 62 70 77 88 112 120 108 98
119 195 198 184 150 165 144 247 289 365 87 82 86 90 98 107 117 131 145 441 372 330 283 252 196 185 172 130 157 162 53 57 38 223 112 112 85 83 96 115 129 175 458 125 76 230 288 61 107 135 109 112 109 86 92 94 95 101 108 100 65 69 78 89 100 106 110 112 109 65 55 59 68 74 85 110 119 106 96
200 189 158 155 127 140 113 139 199 312 78 79 85 90 97 105 113 128 139 457 385 337 295 256 211 184 162 161 140 206 163 78 66 47 79 75 80 88 109 107 121 159 250 299 266 61 225 76 358 122 107 110 93 91 96 95 96 100 106 108 63 64 70 78 86 96 106 111 112 89 55 57 65 71 82 107 118 103 93
157 153 138 144 118 119 130 98 117 196 74 79 85 91 98 105 110 124 135 447 398 343 300 256 222 189 173 163 133 139 211 120 85 55 85 73 87 93 109 113 104 141 239 358 233 56 60 281 331 109 106 110 88 99 102 99 98 99 104 108 89 62 64 69 76 85 99 109 113 104 55 56 63 70 80 106 116 101 90
151 151 156 123 132 124 102 113 130 184 420 83 88 94 101 106 109 120 129 446 403 338 296 251 219 188 169 162 138 125 154 211 93 70 43 103 98 128 95 99 101 123 374 469 170 82 50 92 264 118 103 106 103 103 105 101 99 99 102 107 101 62 61 64 70 78 91 107 112 112 60 56 63 71 81 106 115 98 88
156 162 139 142 143 108 116 126 140 201 406 89 92 95 100 104 108 118 125 130 416 343 284 240 208 182 171 160 142 126 117 130 90 98 87 104 213 94 99 132 107 111 212 369 250 106 90 81 101 160 101 107 108 103 104 100 98 98 100 104 106 94 61 61 66 73 83 97 110 114 94 57 64 72 81 105 114 96 86
181 182 150 154 156 136 130 139 153 224 312 93 93 96 100 103 110 118 123 125 387 312 255 217 188 173 162 152 148 118 96 89 107 95 90 98 80 97 106 143 120 87 162 340 507 165 122 132 87 323 111 109 110 102 101 99 97 98 99 101 104 104 97 68 64 68 75 86 105 114 109 68 66 70 80 105 113 94 84
215 206 191 172 180 188 192 196 221 241 279 377 97 99 102 106 114 119 122 122 357 273 226 198 174 164 154 147 146 118 95 84 96 71 104 146 72 93 110 107 118 100 138 305 414 314 236 198 79 94 128 106 141 100 97 99 97 98 98 98 100 104 104 99 70 63 69 80 99 113 115 107 96 87 78 104 113 93 82
334 311 331 311 288 264 232 235 238 250 254 297 387 104 106 113 119 122 123 371 307 245 200 180 162 155 146 141 139 115 92 88 90 86 110 136 116 90 116 128 142 126 149 208 595 440 350 249 165 92 142 105 137 121 91 94 97 97 96 96 97 101 104 102 89 60 66 78 97 112 117 117 113 109 76 104 114 94 82
100 99 99 98 422 371 303 256 249 252 260 262 300 355 116 121 123 125 124 348 242 207 182 162 152 146 140 136 131 115 93 92 97 111 130 203 121 119 94 138 185 192 187 230 554 270 263 252 126 100 182 110 133 136 85 88 93 93 92 94 96 99 103 103 90 60 67 79 92 108 116 119 117 117 77 105 117 99 85
100 100 100 100 99 430 329 273 258 259 264 261 300 294 328 337 353 375 365 238 198 179 159 142 141 133 128 129 115 91 92 92 94 103 114 247 102 136 104 188 235 245 243 312 524 198 286 335 196 228 87 124 118 145 123 83 88 89 89 92 97 101 104 102 79 62 70 77 85 96 112 118 119 121 103 108 121 107 92
