---
OvercastDevelopment Potential [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= zblcldif Unit= m Mult= 1 Min= -2810 Max= 601
-1391 -1454 -1480 -1428 -1249 -1158 -1374 -1478 -1272 -1107 -1675 -1751 -1434 -1412 -1399 -1537 -1530 -1510 -1505 -1417 -1332 -1285 -1198 -1339 -1974 -1738 -1273 -2102 -2178 -1581 -1730 -1627 -1561 -1238 -1823 -1723 -2005 -1992 -1481 -1663 -1227 -1299 -1358 -1375 -1342 -1286 -1229 -1718 -1620 -1486 -1348 -1828 -1718 -1562 -1437 -1351 -2014 -1931 -1852 -1773 -1701 -1632 -2385 -2323 -2269 -2222 -2179 -2138 -2099 -2061 -2015 -1951 -1863 -2696 -2679 -2664 -2651 -2643 -2643
-1512 -1565 -1518 -1508 -1509 -1533 -1547 -1362 -1545 -1368 -1527 -1019 -1566 -1566 -1089 -1462 -1490 -1491 -1505 -1484 -1466 -1453 -1388 -1203 -1467 -1931 -1636 -1322 -1824 -1513 -1210 -757 -1222 -1193 -1005 -1278 -1757 -1618 -1203 -899 -1322 -1349 -1403 -1409 -1396 -1364 -1290 -1211 -1677 -1563 -1417 -1248 -1764 -1602 -1461 -1365 -2024 -1947 -1876 -1799 -1716 -1656 -1588 -2358 -2304 -2250 -2199 -2151 -2108 -2064 -2014 -1950 -1866 -1786 -2690 -2672 -2654 -2642 -2634
-1617 -1634 -1592 -1582 -1559 -1575 -1586 -1583 -1382 -1629 -1646 -1132 -1344 -1057 -1439 -983 -1515 -1515 -1524 -1522 -1528 -1543 -1506 -1311 -1190 -1532 -1460 -1796 -1712 -1409 -1740 -1290 -1365 -1278 -1196 -1041 -1403 -1278 -1111 -792 -1045 -1411 -1458 -1445 -1433 -1416 -1352 -1257 -1705 -1600 -1451 -1291 -1799 -1637 -1484 -1384 -2042 -1971 -1909 -1844 -1749 -1670 -1609 -2380 -2328 -2273 -2219 -2168 -2121 -2074 -2022 -1959 -1881 -1788 -2691 -2670 -2650 -2635 -2628
-1613 -1612 -1577 -1599 -1615 -1603 -1611 -1624 -1651 -234 -153 -269 -220 -112 -120 -1071 -1042 -1024 -1532 -1520 -1531 -1529 -1512 -1489 -1460 -1245 -1263 -1301 -1299 -957 -1587 -786 -1364 -1277 -1169 -1189 -1271 -1562 -94 -745 -776 -1080 -1065 -1501 -1477 -1410 -1381 -1259 -1702 -1578 -1433 -1250 -1818 -1654 -1520 -1427 -2087 -2028 -1977 -1922 -1844 -1712 -1625 -2398 -2352 -2304 -2254 -2206 -2161 -2117 -2068 -2010 -1941 -1853 -2688 -2667 -2647 -2632 -2625
-1588 -1581 -1565 -1601 -1680 -1699 -1739 -523 -315 -17 15 64 60 47 -67 -1174 -1102 -1064 -1041 -1536 -1507 -1479 -1472 -1475 -1412 -1549 -1460 -1018 -1133 -793 -809 -1104 -573 -939 -1440 -851 299 -815 204 198 -576 -644 -1123 -1127 -1502 -1413 -1366 -1296 -1159 -1576 -1407 -1231 -1824 -1662 -1571 -1497 -1426 -1361 -2056 -2003 -1932 -1826 -1640 -1589 -2376 -2339 -2299 -2258 -2218 -2180 -2138 -2086 -2021 -1940 -2747 -2664 -2645 -2633 -2625
-1562 -1563 -1559 -1602 -1710 -1702 -1176 -1825 -411 154 52 -208 52 14 -217 -1232 -1160 -1110 -1082 -1061 -1560 -1542 -1529 -1546 -1537 -1426 -1352 -1329 -850 -539 -811 -795 388 216 305 270 -952 -933 -916 -1405 -348 -667 -973 -1207 -1117 -1423 -1350 -1282 -1214 -1649 -1458 -1340 -1204 -1749 -1587 -1513 -1438 -1364 -2052 -1994 -1923 -1826 -1667 -1601 -2389 -2352 -2310 -2265 -2218 -2173 -2125 -2075 -2018 -1945 -2771 -2665 -2647 -2636 -2627
-1560 -1555 -1559 -1605 -1746 -1753 -1219 -1308 -341 106 70 65 -21 -31 -260 -1290 -1204 -1149 -1117 -1085 -1573 -1545 -1526 -1522 -1512 -1469 -1048 -1220 -1253 -847 -1077 -1239 -913 -1120 -1068 -1218 -1215 -1079 -908 -1567 97 -568 -715 -1204 -1069 -1379 -1326 -1276 -1242 -1679 -1534 -1383 -1214 -1793 -1615 -1552 -1475 -1398 -2075 -2017 -1947 -1863 -1751 -1605 -2402 -2374 -2338 -2294 -2246 -2199 -2151 -2098 -2035 -1957 -1859 -2666 -2650 -2639 -2630
-1571 -1550 -1562 -1602 -46 -76 -86 -312 -95 -428 -224 25 64 -66 -121 -910 -858 -1262 -1216 -1168 -1121 -1087 -1589 -1570 -1551 -1550 -1501 -1376 -1127 -1270 -923 -1368 -1648 -1685 -1456 -1400 -1245 -1055 -1761 -1573 -1452 -129 -779 -1266 -1115 -1042 -1280 -1310 -1257 -1193 -1616 -1417 -1217 -1813 -1681 -1571 -1498 -1415 -2085 -2027 -1961 -1885 -1787 -1636 -1585 -2387 -2357 -2315 -2266 -2215 -2163 -2107 -2042 -1963 -1871 -2667 -2652 -2642 -2633
-1569 -1562 -1569 -1579 -45 45 16 -174 -174 -26 -112 -31 45 12 -161 -1059 -1020 -983 -918 -1307 -1224 -1155 -1126 -1611 -1583 -1569 -1552 -1212 -1084 -899 -1021 -1172 -1580 -1185 -1472 -1230 -1110 -1777 -1706 -1612 -1579 178 -430 -696 -1192 -1113 -1759 -1274 -1275 -1234 -1669 -1481 -1319 -1832 -1746 -1597 -1533 -1449 -1366 -2049 -1984 -1909 -1818 -1699 -1591 -2397 -2372 -2335 -2288 -2236 -2183 -2124 -2055 -1975 -1884 -2674 -2654 -2645 -2637
-1577 -1583 -1591 -1583 -22 53 -16 -42 -54 -69 -114 -30 16 -5 -113 -188 -268 -202 -106 -85 -113 -1298 -1227 -1160 -1119 -1605 -1599 -1604 -837 -1385 -1264 -1355 -1380 -1195 -1408 -1139 -1095 -1039 -1810 -1755 -1609 -1486 257 -646 -666 -1277 -1750 -1819 -1285 -1248 -1158 -1577 -1374 -1849 -1785 -1622 -1572 -1493 -1409 -2078 -2011 -1934 -1845 -1728 -1597 -1578 -2388 -2355 -2310 -2259 -2206 -2147 -2077 -1996 -1906 -2702 -2656 -2648 -2641
