---
Cu Potential [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -962 Max= 799
128 239 305 319 314 310 487 463 433 338 307 325 482 533 550 482 460 453 450 447 420 424 422 399 402 403 337 267 224 195 199 201 218 255 322 361 364 393 427 485 484 422 378 220 187 158 159 192 263 406 412 436 431 424 434 468 432 429 430 390 237 209 229 360 383 387 341 300 215
77 160 194 262 331 331 489 478 429 296 267 297 479 513 550 520 491 462 430 452 442 427 410 392 406 417 511 489 287 264 261 269 322 377 390 388 386 407 441 498 518 506 470 280 210 130 97 89 247 300 387 446 429 479 488 496 457 472 464 374 288 259 264 338 393 410 408 412 290
51 81 169 215 254 344 468 483 402 254 241 253 347 351 433 443 453 444 440 437 430 406 398 385 404 413 469 491 458 388 410 401 400 397 403 406 396 433 467 513 519 512 491 274 209 155 111 73 158 232 335 421 450 500 507 433 351 442 417 373 324 305 313 371 412 432 434 430 417
41 67 89 179 218 299 398 484 391 289 289 245 208 124 193 244 353 382 401 421 416 385 374 377 403 408 475 489 468 439 419 418 436 430 398 386 430 455 471 499 535 532 493 353 277 215 117 -122 -30 43 256 435 449 446 411 324 59 271 387 398 379 362 395 481 490 477 453 444 454
45 64 65 89 165 247 339 369 373 375 287 128 -120 -126 -66 178 276 313 299 385 413 355 340 370 416 414 498 496 482 444 423 418 426 429 419 393 417 278 272 429 565 490 232 452 411 241 139 -623 -382 -429 179 345 262 -74 -31 90 -360 -84 342 432 409 338 359 444 455 423 448 472 488
15 68 66 73 192 252 364 338 446 -523 -505 -239 90 -17 23 149 41 185 303 344 356 339 334 378 381 398 395 418 422 414 399 409 409 426 453 456 456 302 543 561 529 249 452 429 364 369 406 -777 -583 271 241 467 472 -213 -488 -421 127 -269 -172 448 442 326 254 179 161 210 394 447 475
32 88 91 90 180 193 388 335 399 -474 -347 -407 -17 -10 -10 105 154 132 189 296 344 334 355 365 449 395 385 393 378 399 424 412 422 433 446 389 428 449 498 480 468 412 449 378 292 455 452 261 528 313 454 355 368 -544 -483 -519 -400 -466 -185 386 444 291 188 154 -69 -19 325 402 396
60 102 113 113 190 191 360 275 165 284 86 -75 6 75 53 99 307 -27 -510 -565 274 431 496 510 517 463 384 343 332 322 327 424 428 327 334 419 493 477 441 416 437 457 452 400 508 509 499 470 508 393 447 415 429 -479 -459 -434 -400 211 301 330 389 251 59 -64 -261 -138 228 438 339
78 133 130 154 228 235 310 244 284 328 107 8 105 181 239 704 649 188 -150 140 274 531 459 456 494 387 353 314 318 329 327 363 312 269 360 497 448 339 317 366 420 415 378 425 463 475 457 437 422 463 414 455 269 -529 -524 -407 -496 -336 -343 -290 246 305 34 -98 -231 -226 142 367 251
116 142 164 258 272 225 345 169 279 343 285 120 16 -228 169 639 213 274 442 363 398 598 508 441 444 373 408 336 297 301 294 276 236 294 396 409 316 269 292 388 364 313 298 353 421 445 422 425 384 454 429 478 197 -463 -576 360 355 366 264 -348 91 350 3 -130 -249 -210 -69 270 216
128 159 248 265 311 373 326 305 281 303 -127 -477 -485 -190 167 69 -171 65 236 197 -254 221 528 446 411 378 363 315 256 255 251 234 232 316 324 283 213 212 296 330 280 262 302 374 391 411 405 452 370 424 359 495 191 -547 -573 -144 -12 165 331 91 398 106 3 -236 -205 -185 116 222 193
156 167 262 273 261 360 311 251 299 -396 -433 -445 -329 90 130 -199 -726 -308 61 310 493 541 520 428 377 353 353 325 238 210 204 227 271 290 278 271 255 318 371 297 223 234 298 441 451 470 459 481 382 424 359 504 -547 -553 -99 -82 -50 -112 15 215 344 299 -288 -254 -193 -185 126 188 193
195 204 179 173 243 180 309 269 258 -439 -438 -302 -569 -406 184 -351 -664 -344 -243 140 428 520 503 419 374 346 334 283 233 177 190 244 249 233 253 318 390 470 408 274 185 247 443 511 516 500 489 482 462 443 333 500 -215 -441 -486 -359 -259 -426 -263 -224 -35 365 340 352 358 267 215 172 189
