---
Sfc. Heating [W/m~S~2~N~] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -28 Max= 547
0 2 -1 0 11 334 339 343 329 10 9 392 456 479 7 3 5 1 4 2 1 -6 -10 419 286 256 232 240 231 212 193 218 263 311 306 314 313 328 336 304 -28 -8 0 6 6 3 2 1 0 0 0 1 2 3 4 6 7 8 9 9 10 11 12 12 13 13 14 14 15 15 16 17 17 17 17 17 17 17 17
2 4 2 0 18 17 10 436 11 350 21 14 467 472 483 4 4 4 4 4 5 5 -1 -10 297 279 250 232 223 215 222 254 294 297 301 319 310 303 292 283 -26 -8 4 9 7 3 1 1 0 0 0 1 2 3 4 6 7 8 9 10 11 12 12 13 13 14 14 14 15 15 16 16 16 17 17 17 17 17 17
5 9 8 5 4 5 5 24 373 29 23 21 27 471 12 4 4 4 4 5 8 8 4 -11 315 302 282 251 252 251 240 243 275 232 249 333 317 297 278 271 295 -9 3 8 6 3 2 1 0 0 0 1 2 4 5 6 8 9 10 11 12 13 13 14 14 14 14 14 15 15 16 16 16 17 17 17 17 17 17
5 9 8 7 6 6 7 35 35 34 39 34 6 21 5 4 5 5 5 7 8 9 8 3 -4 313 304 293 299 304 281 254 262 282 314 346 326 289 258 259 299 -18 -8 3 3 2 1 1 0 0 0 1 3 4 6 7 8 10 11 12 13 14 14 14 15 15 15 15 15 16 16 16 16 16 16 16 16 16 17
5 7 7 6 5 5 6 37 40 25 31 33 6 5 5 5 6 6 6 8 9 9 10 10 10 297 315 316 317 332 331 289 258 261 276 316 315 280 253 214 304 343 -6 3 0 2 0 0 -1 -1 0 1 3 5 6 8 9 11 12 13 14 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 17
5 5 5 4 5 5 5 6 33 290 24 5 5 5 4 4 5 5 5 7 8 9 8 9 11 14 278 302 294 306 330 363 203 245 267 318 320 291 268 241 263 331 352 -4 -1 2 0 0 0 0 1 2 3 5 6 8 10 11 12 13 14 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16
4 4 3 3 4 4 4 4 38 449 30 3 4 4 4 4 4 5 5 6 7 8 9 10 13 9 299 295 292 310 340 310 283 257 277 317 323 304 285 263 247 306 362 -3 0 0 1 0 0 0 1 2 3 5 6 8 10 11 13 14 15 15 15 15 15 16 16 15 16 16 16 16 16 16 16 16 16 16 16
3 3 3 3 4 4 3 3 34 41 37 32 2 3 3 3 3 3 4 5 7 8 8 9 9 10 10 276 293 310 336 322 276 275 282 306 313 303 295 281 250 255 330 -6 3 -1 0 1 1 1 1 2 3 5 7 8 10 11 13 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16
3 3 2 3 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 4 5 7 8 9 9 9 6 309 299 292 308 334 382 281 281 303 303 290 286 280 261 241 282 342 -10 3 -2 2 1 1 2 2 3 5 7 8 10 12 13 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16
4 3 3 3 4 3 3 2 2 2 1 1 1 1 1 1 1 1 1 2 3 5 7 8 8 8 8 13 303 289 289 310 373 251 280 295 295 280 274 268 259 246 264 334 380 -5 0 1 3 2 2 3 3 5 6 8 10 12 13 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
