---
Cu Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ MON 5 Jan 2026 ~Z75~[54hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1800 NZST ValidZ= 600 Fcst= 54.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -753 Max= 343
-365 -323 -324 -313 -317 -324 -340 -349 -357 -367 -371 -377 -383 -382 -375 -370 -354 -333 -304 -277 -253 -206 -173 -170 -172 -158 -206 -233 -268 -305 -340 -371 -398 -395 -377 -299 -235 -139 -73 -55 -68 -170 -341 -370 -501 -231 -272 -289 -295 -277 -251 -230 -220 -278 -230 -187 -159 -174 -168 -346 -278 -211 -187 -148 -116 -86 -73 -188 97
-323 -289 -279 -275 -289 -323 -350 -365 -377 -391 -397 -402 -408 -416 -414 -411 -394 -371 -341 -303 -263 -228 -203 -190 -183 -180 -209 -249 -286 -318 -341 -345 -335 -322 -301 -272 -216 -162 -131 -135 -147 -223 -299 -327 -436 -239 -275 -280 -298 -283 -222 -173 -348 -298 -229 -176 -123 -44 4 -42 -106 -111 -98 -62 -38 -17 9 56 160
-321 -288 -271 -239 -249 -283 -322 -369 -395 -417 -427 -431 -436 -446 -449 -452 -438 -408 -376 -325 -271 -224 -203 -194 -212 -216 -249 -287 -312 -327 -343 -328 -283 -289 -274 -247 -477 -221 -137 -86 -101 -164 -258 -323 -400 -503 -285 -302 -296 -278 -225 -329 -256 -203 -158 -119 -76 -15 29 29 -34 -54 -56 -34 -22 -10 20 52 201
-321 -306 -303 -284 -223 -225 -241 -322 -381 -429 -444 -458 -457 -467 -472 -480 -467 -448 -411 -330 -280 -216 -206 -190 -200 -210 -253 -307 -336 -341 -338 -323 -264 -262 -236 -219 -233 -203 -295 -287 -275 -247 -250 -295 -354 -441 -306 -324 -304 -277 -225 -264 -174 -131 -91 -72 -50 -15 37 53 34 30 -11 -19 -5 14 35 81 -38
-358 -339 -320 -318 -264 -243 -210 -181 -278 -396 -320 -478 -468 -493 -501 -507 -494 -469 -391 -312 -246 -206 -173 -210 -201 -226 -257 -309 -329 -311 -319 -292 -224 -207 -125 -176 -71 -219 -227 -171 -168 -197 -204 -252 -309 -410 -291 -297 -459 -225 22 -234 -125 -97 -58 -85 -67 1 27 29 8 41 -15 -82 119 32 62 84 90
-349 -358 -381 -383 -345 -282 -242 -189 -177 -255 -304 -463 -474 -514 -519 -540 -535 -463 -387 -274 -172 -197 -189 -221 -230 -246 -286 -307 -322 -320 -283 -267 -231 -200 -174 -192 -38 -228 -251 -181 -200 -177 -205 -253 -289 -343 -399 -450 -443 -535 -16 -98 -65 -51 -49 -43 -13 3 -4 -20 1 -23 4 5 58 44 62 76 85
-332 -352 -382 -396 -407 -427 -377 -231 -192 -152 -204 -329 -474 -549 -571 -547 -544 -446 -295 -210 -154 -192 -320 -274 -291 -287 -294 -312 -301 -257 -242 -219 -213 -165 -174 -179 -444 -290 -265 -260 -220 -221 -257 -275 -293 -331 -360 -390 -393 -104 -63 -69 -76 -36 6 2 9 23 4 19 25 0 -5 4 39 40 44 85 86
-312 -331 -366 -395 -433 -472 -494 -488 -365 -227 -159 -162 -229 -511 -556 -521 -483 -261 -75 -35 -71 -74 -146 -285 -300 -288 -309 -312 -278 -242 -214 -203 -208 -154 -118 -126 -422 -305 -302 -287 -189 -232 -283 -304 -313 -312 -310 -328 -332 -27 -230 -46 -31 3 -1 0 35 46 66 59 53 26 17 7 73 43 33 39 59
-303 -321 -354 -386 -427 -469 -496 -523 -547 -506 -421 -255 -122 -57 -259 -312 -102 88 64 -24 -201 -110 -150 -183 -311 -317 -342 -315 -244 -212 -195 -184 -170 -87 -30 -33 -72 -346 -220 -105 -307 -223 -266 -301 -293 -267 -293 -302 -221 210 -395 -60 30 42 -12 21 35 61 86 93 57 76 54 44 55 54 20 42 51
-296 -321 -358 -401 -434 -462 -496 -553 -589 -566 -586 -638 -608 -70 16 105 152 197 90 -67 -354 -401 -566 -185 -362 -401 -397 -332 -219 -201 -209 -195 -143 9 122 102 177 -342 -263 -161 -139 -191 -187 -186 -308 -297 -287 -206 136 208 80 -48 71 15 -79 30 67 84 85 80 70 69 68 44 17 19 43 20 52
-304 -340 -372 -416 -458 -494 -534 -574 -595 -583 -605 -675 -323 -241 -76 33 131 86 -16 -109 -300 -433 -535 -387 -423 -483 -453 -356 -238 -221 -227 -232 -182 -49 51 68 110 152 -327 -331 -252 -265 -241 -281 -291 -274 -43 122 148 -185 -58 -136 42 31 -58 41 75 95 106 93 111 26 52 -12 34 42 20 20 43
-318 -348 -389 -431 -475 -531 -564 -577 -574 -576 -619 -663 -642 -703 -747 -415 -4 18 -90 -142 -163 -257 -437 -453 -472 -500 -468 -382 -265 -234 -252 -270 -235 -201 -174 -148 -90 -4 68 98 -31 -45 -21 -24 135 177 179 28 31 -65 -1 -311 -31 62 52 62 70 89 82 77 113 60 10 44 14 38 52 29 40
