---
OvercastDevelopment Potential [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= zblcldif Unit= m Mult= 1 Min= -2749 Max= 558
-1477 -1526 -1547 -1517 -1329 -1119 -1426 -1512 -1356 -1176 -1693 -1773 -1318 -1436 -1103 -1172 -1168 -1161 -1144 -1050 -1469 -1392 -1319 -1493 -1325 -1740 -1126 -1762 -2137 -506 -498 -452 -460 -1231 -604 -877 -1642 -1361 -1212 -1264 -1325 -1393 -1457 -1467 -1431 -1364 -1287 -1192 -1673 -1578 -1434 -1292 -1820 -1710 -1562 -1490 -1407 -2054 -1967 -1879 -1779 -1690 -1612 -2376 -2332 -2298 -2267 -2231 -2189 -2142 -2088 -2020 -1932 -2749 -2667 -2660 -2661 -2666 -2675
-1619 -1622 -1592 -1540 -1578 -1619 -1645 -1395 -1647 -1436 -1070 -1212 -1596 -1575 -1246 -1106 -1143 -1153 -1164 -1127 -1095 -1069 -1000 -1056 -1140 -1454 -1837 -1484 -1594 -1129 -708 -460 -552 -571 -536 -681 -1010 -1092 -1001 -1107 -1417 -1524 -1470 -1482 -1467 -1437 -1366 -1297 -1168 -1681 -1533 -1410 -1223 -1773 -1623 -1506 -1418 -1327 -1992 -1914 -1820 -1717 -1649 -1584 -2366 -2328 -2290 -2247 -2199 -2145 -2086 -2017 -1933 -1825 -2687 -2677 -2672 -2672 -2672
-1664 -1692 -1637 -1589 -1588 -1592 -1593 -1602 -1429 -1663 -1118 -1235 -1430 -1148 -1069 -1134 -1160 -1176 -1192 -1192 -1194 -1195 -1155 -1040 -932 -1293 -1240 -907 -1866 -1229 -608 -805 135 200 -560 -572 380 -691 -866 -1032 -1190 -1056 -1513 -1519 -1501 -1477 -1400 -1347 -1250 -1159 -1651 -1497 -1321 -1176 -1705 -1536 -1446 -1358 -2027 -1956 -1872 -1758 -1672 -1615 -2393 -2353 -2312 -2268 -2217 -2161 -2100 -2034 -1957 -1862 -2698 -2685 -2676 -2672 -2671
-1654 -1658 -1616 -1636 -1657 -1642 -1651 -1616 -1640 -220 68 59 -24 -11 -1189 -1185 -1179 -1187 -1205 -1225 -1244 -1252 -1247 -1223 -1190 -1056 -1022 -1028 -643 -687 -532 -175 258 454 106 -716 329 -115 -371 -465 -835 -1048 -1379 -1045 -1013 -1484 -1390 -1340 -1287 -1206 -1148 -1584 -1463 -1264 -1812 -1653 -1510 -1426 -2089 -2022 -1949 -1857 -1719 -1653 -1606 -2389 -2349 -2307 -2262 -2210 -2155 -2095 -2030 -1958 -1861 -2693 -2681 -2675 -2672
-1604 -1607 -1579 -1636 -1199 -1209 -1203 -1162 -381 2 71 104 63 -246 -1276 -1228 -1200 -1215 -1235 -1256 -1284 -1292 -1296 -1301 -1252 -853 -1173 -701 -775 -937 -943 -927 88 -234 -150 -189 -208 -943 324 -509 -1022 -1057 -1076 -1079 -1046 -1431 -1299 -1262 -1275 -1220 -1207 -1114 -1593 -1439 -1267 -1799 -1608 -1493 -1409 -2080 -2019 -1946 -1845 -1688 -1653 -1606 -2389 -2352 -2313 -2270 -2220 -2167 -2108 -2046 -1960 -2696 -2687 -2681 -2677
-1543 -1552 -1540 -1625 -1235 -1244 -1250 -1830 -626 166 -265 45 -25 -448 -1039 -934 -916 -917 -900 -883 -891 -1343 -1340 -897 -870 -1247 -1162 -1024 -510 -568 -1096 -1450 -838 -544 -518 -1206 -1097 -1038 -1078 -1170 -645 -671 -988 -934 -992 -1509 -1376 -1203 -1783 -1230 -1200 -1170 -1053 -1546 -1329 -1193 -1679 -1500 -1408 -2073 -2006 -1929 -1820 -1684 -1656 -1611 -2390 -2350 -2307 -2258 -2204 -2149 -2093 -2038 -1969 -2714 -2696 -2690 -2684
-1493 -1498 -1500 -1592 -1207 -99 16 -112 -255 -1253 -201 78 30 -92 -769 -1054 -1074 -710 -1087 -1009 -974 -929 -898 -896 -920 -913 -909 -1049 -983 -559 -804 -1471 -1260 -1582 -1531 -1519 -1236 -1068 -884 -1629 -1633 -607 -1124 -1176 -1007 -970 -1386 -1785 -1763 -1199 -1188 -1185 -1071 -1591 -1389 -1259 -1767 -1546 -1435 -2092 -2023 -1948 -1854 -1688 -1671 -1630 -1580 -2368 -2327 -2280 -2226 -2169 -2111 -2054 -1986 -1838 -2703 -2698 -2691
-1465 -1453 -1459 -1524 -1662 -40 38 -49 94 -68 -243 -81 56 2 -89 -207 -75 -32 -58 -44 -101 -183 -994 -936 -922 -947 -991 -707 -545 -565 -693 -734 -1392 -1309 -1668 -1467 -1929 -1106 -1754 -1003 -1399 -687 -735 -1183 -1095 -1011 -1430 -1808 -1761 -1762 -1166 -1191 -1130 -1029 -1472 -1293 -1820 -1634 -1467 -1370 -2037 -1959 -1861 -1700 -1684 -1646 -1594 -2377 -2334 -2288 -2234 -2175 -2117 -2058 -1992 -1869 -2708 -2703 -2696
-2106 -2092 -1416 -1453 -1524 -1644 78 -5 -108 -53 17 -16 -58 -6 -30 -136 -141 -63 -88 -78 -46 -10 -99 -164 -993 -979 -1026 -978 -609 -876 -925 -596 -951 -1150 -1139 -1536 -1250 -1121 -983 -994 -973 -312 -528 -1111 -1135 -1108 -970 -1287 -1774 -1756 -1148 -1187 -1152 -1045 -1529 -1338 -1229 -1736 -1513 -1407 -2060 -1979 -1889 -1747 -1690 -1657 -1606 -2386 -2344 -2298 -2246 -2189 -2128 -2064 -1996 -1886 -1789 -2708 -2702
-2097 -2081 -2061 -1412 -1460 -1544 -1 63 110 50 30 9 -29 -95 -4 -33 -42 -73 -72 -64 -27 -10 41 77 -10 -715 -1112 -934 -627 -787 108 -748 -804 -1196 -822 -1056 -1424 -1193 -1070 -935 -1091 -1325 -439 -637 -1008 -1281 -997 -1348 -1789 -1758 -1136 -1176 -1160 -1059 -1566 -1372 -1286 -1810 -1578 -1445 -2082 -1998 -1911 -1794 -1697 -1672 -1625 -2400 -2357 -2310 -2260 -2205 -2142 -2074 -2006 -1903 -1792 -1789 -2708
-2092 -2076 -2048 -2056 -1417 -1481 -62 -23 54 112 53 11 -18 -55 -87 -109 -140 -145 -140 -125 -96 3 48 82 20 53 -54 -804 -642 -813 -641 -647 -689 -1145 -849 -1059 -1450 -1184 -1158 -1159 -1033 -854 255 -423 -633 -1231 -1410 -1388 -1254 -1770 -1715 -1160 -1159 -1068 -1601 -1455 -1331 -1211 -1672 -1488 -1366 -2023 -1943 -1858 -1739 -1681 -1641 -1588 -2372 -2325 -2276 -2224 -2164 -2095 -2024 -1925 -1796 -1794 -1792
-2093 -2075 -2043 -2048 -1394 -1443 -1529 -121 -27 59 -32 54 25 -32 -66 -94 -104 -47 -49 -42 -113 -1 -60 -35 31 58 72 -782 -769 -1038 -689 -481 -478 -1098 -838 -1138 -731 -1193 -1137 -1166 -1079 -1180 20 -603 -462 -993 -1106 -1272 -1304 -1186 -1746 -1135 -1144 -1067 -1033 -1522 -1364 -1264 -1751 -1537 -1409 -2054 -1977 -1908 -1836 -1740 -1655 -1608 -2389 -2344 -2296 -2247 -2191 -2123 -2050 -1955 -1825 -1798 -1796
-2098 -2077 -2047 -2051 -1392 -1431 -1503 -1597 -119 -10 62 -24 62 33 -30 -53 0 -56 -124 -94 -24 8 57 -20 32 -53 -49 25 -516 -929 -774 -1036 -922 -898 -807 -1173 -832 -1296 -1136 -1168 -1197 -1129 38 -739 -852 -946 -936 -1025 -1262 -1165 -1756 -1691 -1109 -1052 -1038 -1557 -1383 -1303 -1157 -1584 -1452 -2085 -2008 -1946 -1886 -1829 -1767 -1688 -1600 -2359 -2313 -2268 -2219 -2155 -2084 -1994 -1901 -1801 -1796
-2109 -2087 -2057 -1397 -1408 -1442 -1502 -1576 -1663 -1173 -128 -65 8 -51 49 -13 -52 -10 -106 -50 -5 52 -32 36 62 -443 -491 -405 82 -532 -1001 -1157 -983 -756 -695 -1189 -917 -578 -1101 -1083 -1126 -1081 -44 -597 -771 -931 -898 -915 -1079 -1290 -1698 -1675 -1653 -1608 -1608 -1555 -1386 -1319 -1205 -1671 -1494 -1373 -2037 -1975 -1920 -1872 -1825 -1769 -1698 -2433 -2328 -2289 -2246 -2189 -2121 -2036 -1962 -1874 -1790
-2125 -1443 -1425 -1427 -1444 -1476 -1523 -1580 -1649 -1140 -1223 -1321 -1437 -1032 1 -57 20 -42 -61 54 64 -21 38 60 -627 -672 -436 -701 66 -566 -690 -462 -556 -771 -572 -1044 -800 -1206 -1031 -906 -897 -880 -112 -526 -732 -860 -872 -909 -1075 -1333 -1123 -1668 -1628 -1560 -1551 -1509 -1369 -1309 -1224 -1741 -1549 -1416 -2068 -2004 -1949 -1901 -1861 -1817 -1758 -1681 -2410 -2307 -2272 -2220 -2156 -2078 -2012 -1940 -1838
-1483 -1491 -1498 -1507 -1514 -1528 -1563 -1605 -1660 -1136 -1204 -1260 -1359 -1450 -1027 -1121 -21 50 40 32 34 46 68 -940 -569 -609 -737 -683 -455 -522 -632 -489 -701 -719 -424 -757 -569 -1118 -884 -1352 -1243 -35 18 -98 -622 -808 -748 -807 -1292 -1594 -1135 -1656 -1609 -1577 -1510 -1460 -1380 -1288 -1225 -1782 -1630 -1465 -2104 -2037 -1980 -1933 -1893 -1854 -1804 -1738 -2484 -2357 -2294 -2247 -2186 -2115 -2052 -1985 -1903
