---
Sfc. Heating [W/m~S~2~N~] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -20 Max= 474
159 159 157 155 151 146 139 136 102 60 54 62 108 145 142 135 128 118 120 128 137 153 225 223 173 209 118 54 34 30 36 38 33 82 86 115 130 133 199 138 138 59 16 13 10 8 7 11 50 217 147 178 223 202 137 107 110 145 191 170 131 129 141 222 224 137 59 48 31
165 163 162 160 156 150 141 136 90 49 44 64 143 145 147 147 149 138 142 147 151 158 226 179 221 217 140 151 71 42 76 87 79 112 127 129 131 197 202 207 207 200 156 19 9 8 10 12 216 151 151 150 182 229 192 165 137 162 229 228 225 225 227 229 232 231 231 224 87
169 169 164 162 157 151 142 136 77 47 49 76 142 145 146 146 147 137 197 145 151 219 179 226 222 218 141 149 172 130 162 165 166 110 120 129 6 197 204 209 209 204 160 18 10 9 10 14 151 153 152 149 178 223 191 116 106 172 241 237 232 230 232 235 237 235 232 227 184
169 169 165 162 158 152 142 136 92 81 133 137 141 144 146 146 146 134 138 198 205 214 221 225 223 217 190 182 193 189 187 187 130 174 83 70 190 196 166 212 212 209 206 90 92 12 8 26 159 160 155 148 166 147 188 124 113 185 256 249 242 240 240 242 241 239 234 229 189
170 171 165 162 158 152 143 138 90 117 229 113 141 142 148 147 125 144 135 142 145 167 173 221 220 213 203 137 195 195 194 192 191 188 156 53 190 1 69 214 212 94 24 24 165 41 64 -3 63 171 157 -12 -4 20 85 51 52 267 263 248 243 248 250 255 250 249 242 237 234
186 185 180 174 171 164 155 149 142 4 -7 1 141 141 142 143 105 143 146 150 153 158 233 237 235 203 145 144 143 141 140 194 189 189 192 197 200 50 15 211 208 15 25 149 152 218 208 3 36 233 0 146 144 9 -3 24 254 264 84 251 250 258 260 265 268 265 254 249 223
188 189 183 178 172 163 154 150 143 1 -3 -4 145 142 140 142 143 136 136 146 146 149 155 225 222 142 146 207 147 204 199 192 188 193 198 142 146 149 172 209 201 40 209 153 31 222 134 96 215 11 170 145 84 11 3 7 26 -1 9 247 207 188 196 221 291 287 271 16 13
190 190 185 180 172 163 154 147 149 135 138 150 205 204 146 146 145 8 -18 -4 145 142 146 148 151 141 143 147 150 146 141 192 187 137 202 206 211 212 210 207 205 208 154 113 160 224 220 222 218 13 151 223 80 18 3 -10 15 172 246 257 261 198 207 234 20 223 283 270 221
188 188 184 180 174 165 157 -10 149 107 109 186 192 142 3 -1 14 33 -11 -19 -3 140 200 144 152 140 138 142 151 150 141 133 129 136 203 207 209 208 206 203 206 150 157 226 225 225 226 228 227 216 90 229 13 11 1 -12 3 33 80 81 186 198 191 203 23 24 271 263 166
258 205 182 179 173 44 163 13 124 153 136 132 136 -15 -14 10 142 151 154 153 152 94 135 142 149 136 133 136 145 207 140 131 128 193 203 206 205 203 203 204 147 151 155 222 223 226 228 231 235 227 225 230 12 -6 -3 223 167 175 222 12 20 193 200 55 7 19 28 246 123
186 186 248 179 173 76 135 154 91 18 3 3 7 -17 5 137 145 150 151 152 6 29 137 140 143 143 142 145 135 139 137 131 129 196 143 142 140 140 144 146 146 149 152 217 220 225 228 233 243 243 242 231 36 7 12 248 251 249 249 42 31 80 195 9 11 18 132 174 97
188 253 249 180 178 189 158 10 -4 -6 13 16 152 148 139 138 6 155 152 149 129 144 141 138 137 137 139 141 127 129 131 129 131 137 140 136 135 140 145 144 145 149 152 216 220 226 229 235 246 249 249 231 0 -5 247 252 180 181 184 262 172 114 -3 4 6 12 16 85 64
210 193 206 184 180 190 159 130 100 -1 4 146 -18 2 136 134 -9 160 156 148 145 144 140 135 134 135 137 199 123 125 125 128 132 135 135 188 137 143 145 143 144 209 212 215 222 231 234 235 242 245 243 227 48 36 -3 -5 -5 15 91 102 76 273 141 0 9 10 14 14 47
193 194 190 255 198 171 163 154 148 147 39 -10 -6 13 107 110 1 19 161 150 145 139 135 132 132 134 136 137 122 123 123 12 134 135 189 192 143 146 146 146 146 207 210 213 223 237 239 237 240 242 240 230 126 -1 -11 -5 19 55 26 43 118 6 7 7 301 366 113 58 44
193 195 259 187 181 175 166 156 150 90 0 -6 34 132 123 139 154 -10 156 151 145 136 131 131 132 135 135 136 139 140 9 11 133 136 144 136 99 149 148 148 205 206 210 150 223 240 243 241 243 244 173 235 222 12 -1 228 377 366 122 34 156 283 277 289 319 311 299 199 51
211 193 189 186 203 175 166 158 151 129 1 13 142 140 138 136 140 -17 9 150 142 135 132 133 133 133 134 137 140 142 8 150 39 141 -9 -15 151 147 147 147 149 213 222 226 232 243 220 241 161 246 245 106 219 223 239 174 97 188 275 274 161 297 296 13 20 323 224 302 126
209 190 189 188 181 178 170 161 151 148 147 153 149 148 146 144 139 0 -15 5 143 134 134 136 137 136 137 141 143 145 148 35 14 145 92 151 152 150 148 148 150 218 232 245 249 245 237 237 240 171 242 227 213 23 9 18 227 -1 -3 -1 281 218 221 301 18 238 323 314 301
192 190 189 190 189 207 176 165 152 149 155 167 158 70 128 158 151 14 17 104 133 134 138 142 144 144 145 146 147 147 150 137 141 147 153 157 158 156 153 151 206 212 228 252 227 249 238 238 240 242 239 230 214 20 19 9 -9 -11 -9 -3 216 223 225 315 319 237 234 317 306
193 208 211 216 196 194 187 174 143 133 140 16 12 8 77 169 159 147 136 133 136 137 140 145 149 149 151 154 153 151 146 93 146 137 18 7 85 157 153 204 174 165 8 124 168 252 247 246 246 174 244 233 219 13 19 -9 -13 -9 -8 -3 4 227 226 230 233 234 231 226 307
193 195 198 204 204 223 196 183 145 131 42 7 12 40 180 171 164 152 138 134 1 43 139 145 152 157 164 171 169 155 12 2 -3 2 9 28 163 158 151 118 4 0 39 230 239 252 254 250 247 246 243 236 223 212 54 -7 -14 -12 -7 -4 4 235 224 232 235 232 228 224 216
196 198 203 209 210 209 205 196 176 14 17 131 176 149 173 170 165 151 134 134 -2 77 138 145 156 168 185 199 185 161 12 8 174 186 197 203 163 13 -9 -5 152 207 211 222 237 249 250 249 245 243 170 168 163 224 220 142 -9 -6 1 3 7 12 317 234 19 15 13 13 297
217 202 207 213 212 212 211 226 179 10 30 163 162 5 65 162 51 16 7 -14 84 136 137 144 156 170 189 204 191 173 166 168 175 186 195 200 102 -2 31 154 205 206 210 220 236 246 247 248 246 243 241 169 168 24 92 234 171 2 373 381 313 10 12 12 12 10 9 214 207
198 203 207 211 210 209 283 268 239 126 56 13 1 7 151 158 406 232 9 35 71 133 138 143 152 163 173 179 179 177 175 178 187 195 198 193 137 154 155 156 156 210 213 225 240 247 247 248 247 243 244 31 23 164 241 233 28 272 390 398 291 270 260 220 219 215 212 210 204
198 219 203 205 203 268 178 167 234 149 130 8 -3 88 160 134 127 121 126 128 127 132 139 145 153 159 157 157 163 167 167 169 177 185 192 79 191 184 180 149 151 216 226 236 244 246 242 243 242 253 154 35 110 251 245 7 5 276 279 232 225 236 216 210 203 237 209 208 202
199 197 216 195 192 185 180 164 218 143 121 25 130 139 65 128 118 121 123 132 129 132 138 147 158 161 153 153 159 163 165 169 179 187 189 43 181 183 176 144 155 174 247 254 248 238 233 237 239 104 315 318 295 261 181 175 -5 237 313 193 166 95 101 142 184 209 208 207 202
198 196 191 187 182 175 166 156 148 138 118 118 117 119 118 118 121 129 137 140 137 135 139 146 156 159 153 153 158 164 168 172 180 106 185 127 56 184 175 148 66 8 186 267 257 234 232 240 168 100 52 261 306 279 193 258 100 60 6 -9 -1 2 1 46 104 207 206 206 200
196 192 207 181 176 168 159 150 143 135 118 117 117 118 118 120 117 -10 4 145 144 140 141 147 153 154 154 156 162 170 174 176 175 22 204 208 196 185 22 71 171 -4 184 268 260 180 228 268 50 246 22 21 285 287 277 272 261 61 3 -6 -6 -5 3 20 48 206 205 204 199
190 186 203 176 171 164 156 149 143 137 121 121 121 122 121 123 -6 0 135 140 146 71 153 154 107 159 160 162 169 176 175 106 85 203 202 207 199 185 -5 -13 19 191 262 266 257 43 14 117 288 149 50 13 271 294 298 294 281 269 258 108 29 21 18 22 94 205 204 202 198
186 204 200 173 168 162 158 152 143 140 123 124 125 126 126 84 132 135 137 142 1 -16 26 236 14 45 176 169 174 180 181 52 42 209 190 103 198 187 179 193 207 52 59 271 85 273 101 284 291 292 291 288 293 301 307 307 293 280 272 267 172 124 66 102 267 194 193 192 189
184 181 176 172 167 165 163 155 147 144 127 128 129 129 130 132 136 138 142 147 0 -9 175 176 176 186 194 183 184 122 63 78 71 216 203 147 197 142 76 146 132 2 14 274 -2 -4 268 281 288 293 298 300 299 302 311 310 300 290 271 267 173 171 195 269 270 194 192 191 190
181 179 176 173 170 169 166 159 152 150 133 134 135 134 136 139 142 145 147 152 156 161 170 57 -2 190 93 27 197 22 4 -5 0 215 217 210 194 45 5 112 138 12 21 280 2 5 272 274 285 293 297 295 300 305 228 308 292 206 275 279 205 204 200 274 197 196 192 192 191
186 183 180 178 176 174 171 164 158 156 138 139 139 140 143 88 48 105 158 1 163 165 172 186 192 105 -7 26 208 34 19 22 4 15 217 211 185 70 172 185 194 216 232 51 17 248 195 267 202 209 293 294 219 224 227 227 296 199 275 204 206 204 200 199 198 197 194 193 194
196 192 188 186 184 182 175 168 164 163 143 144 145 145 149 37 10 81 19 -5 175 173 169 37 133 184 203 203 207 13 2 189 170 124 192 201 7 -5 0 183 195 218 272 253 33 228 21 97 198 200 207 211 214 220 227 236 229 288 201 204 207 203 201 200 200 199 197 196 198
216 208 201 224 194 189 180 174 171 169 149 150 151 150 155 153 25 172 184 191 186 13 91 -1 203 218 213 208 208 210 82 198 195 200 191 200 317 174 -1 1 181 208 213 194 233 227 189 194 192 193 201 205 208 213 224 236 325 305 202 279 204 201 201 202 203 202 200 200 204
9 215 207 230 199 192 184 179 176 176 154 155 157 358 129 272 83 29 187 193 167 -1 30 191 201 205 211 210 205 207 209 206 200 198 19 -2 240 181 169 165 183 283 211 256 251 266 273 194 184 186 194 198 199 204 215 225 317 310 283 198 227 282 230 206 207 207 206 207 210
7 216 208 205 230 196 188 183 180 179 159 160 161 349 166 139 51 182 191 193 -20 -8 196 200 205 201 203 204 205 209 213 90 202 200 60 81 192 182 170 59 38 287 284 265 259 308 278 194 182 180 187 190 190 196 206 211 219 222 209 200 203 208 209 211 212 213 214 6 6
0 234 202 202 197 227 189 184 182 182 161 163 163 357 334 17 45 192 202 198 8 183 202 210 33 41 203 206 213 223 8 23 209 205 207 218 205 188 171 174 189 215 300 312 327 312 208 197 189 185 186 188 184 191 199 202 208 216 213 206 206 211 212 218 220 204 206 10 10
200 199 197 198 194 193 221 182 179 179 158 160 161 160 167 172 177 100 193 186 180 189 181 137 213 203 202 202 215 33 31 172 204 204 202 79 10 115 133 181 194 223 149 117 246 316 225 219 214 207 203 205 194 206 211 216 224 212 213 211 212 266 267 10 11 11 11 12 12
197 196 193 193 191 190 187 181 176 175 153 153 155 157 162 168 174 38 35 181 143 154 197 211 215 203 195 192 28 38 53 202 191 191 192 192 185 97 20 163 198 325 0 19 233 232 225 224 218 208 207 210 426 194 215 219 228 211 213 215 221 10 12 10 10 10 11 11 12
196 193 191 190 188 187 185 180 175 172 148 6 152 153 159 162 164 -11 -18 57 188 186 193 206 214 175 128 155 202 89 40 190 184 182 183 186 180 10 12 209 238 57 204 309 231 226 217 216 212 206 209 214 282 1 1 2 4 214 221 224 10 10 9 10 11 11 10 10 10
196 193 190 188 186 185 183 181 174 169 146 145 147 150 157 46 52 -4 2 185 187 187 192 200 209 103 77 17 2 27 188 185 183 181 182 187 4 60 260 252 361 185 218 294 225 222 215 215 212 208 217 219 440 1 195 0 212 222 9 11 10 10 11 10 11 11 10 10 10
196 192 188 187 185 183 181 182 397 363 137 141 143 144 17 -13 7 153 170 157 115 183 186 194 207 165 22 47 186 184 183 181 180 181 182 -13 -19 20 276 274 300 255 208 120 220 221 218 225 221 219 3 208 470 471 198 210 9 10 9 9 10 10 10 10 11 11 11 10 10
