---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ MON 5 Jan 2026 ~Z75~[55hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1900 NZST ValidZ= 700 Fcst= 55.0 Init= 46 Param= bltopvariab Unit= m Mult= 1 Min= 22 Max= 1008
112 108 102 97 94 94 95 96 100 101 101 102 102 102 102 104 106 109 115 119 123 125 125 130 134 124 128 129 131 139 150 177 209 240 293 356 418 463 484 492 504 522 547 577 615 677 749 812 794 661 351 272 251 235 266 300 214 222 236 247 295 313 300 263 247 227 228 225 209
131 126 120 112 108 107 110 112 118 117 113 112 112 111 111 112 116 119 127 132 140 136 124 127 142 123 128 134 143 151 170 207 245 313 393 435 457 481 486 482 484 493 502 519 555 621 723 815 787 438 344 261 232 225 212 213 224 187 190 295 313 313 293 241 232 195 175 178 330
158 154 144 136 132 131 134 135 140 136 131 128 130 127 127 128 131 137 148 152 152 147 143 141 141 137 141 145 158 176 220 258 336 417 465 471 609 494 493 483 474 472 467 480 509 583 669 766 773 437 351 259 220 217 216 218 228 130 118 124 243 247 210 128 143 138 127 134 322
198 218 188 174 168 171 180 180 180 171 165 157 161 155 155 154 155 161 173 179 173 158 154 153 151 155 160 162 177 239 288 357 428 452 478 477 485 492 493 495 487 469 447 444 465 525 613 696 740 676 368 283 210 204 232 231 195 97 93 100 96 108 94 85 82 85 98 126 117
202 208 203 196 180 180 191 201 206 219 182 223 224 204 193 190 190 195 218 219 205 184 172 162 158 149 164 199 210 309 356 394 442 459 457 445 470 504 484 516 556 513 456 445 457 495 585 641 726 632 433 426 194 170 218 148 100 100 115 75 66 98 83 74 70 70 85 120 101
182 192 197 198 184 191 201 213 229 257 257 270 287 287 272 259 259 266 278 274 246 223 206 189 186 201 225 273 276 345 376 390 436 480 482 456 490 542 521 573 591 558 501 469 477 473 586 646 683 728 434 376 150 186 224 92 98 109 79 65 61 73 69 66 71 68 81 90 95
133 135 153 169 185 207 255 274 272 284 287 291 307 322 324 319 318 321 324 322 305 277 261 252 239 261 291 296 312 348 367 387 459 518 530 513 611 630 601 598 589 598 575 527 493 461 573 599 616 669 384 295 183 143 113 106 120 89 72 111 71 81 62 57 72 74 83 88 86
112 111 122 142 156 207 281 358 320 305 317 326 331 346 353 348 346 349 359 361 342 330 326 313 292 278 282 297 316 325 348 408 557 604 614 615 632 604 606 634 620 614 619 596 583 611 596 579 566 619 334 278 231 133 151 154 176 78 74 147 99 84 49 63 72 178 86 88 89
99 98 105 119 132 171 231 297 358 305 312 348 377 393 404 405 397 380 354 361 371 377 374 360 324 281 275 317 300 292 312 438 712 721 663 639 658 653 630 644 638 639 636 618 619 663 618 577 585 658 347 269 130 138 163 170 97 99 71 74 100 78 54 61 90 97 89 89 89
90 92 95 103 110 137 180 230 331 338 297 324 372 436 465 470 463 408 356 364 396 427 438 414 359 318 318 369 335 310 340 496 701 672 643 669 739 762 729 696 713 675 624 604 680 665 636 589 574 545 550 315 162 161 173 151 126 94 107 114 109 76 63 64 83 91 88 90 88
