---
BL Depth [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ MON 5 Jan 2026 ~Z75~[53hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1700 NZST ValidZ= 500 Fcst= 53.0 Init= 46 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1375
652 704 713 714 717 706 663 622 610 617 605 610 618 649 728 850 884 879 849 786 735 692 616 558 477 470 498 566 649 733 847 898 928 920 882 872 858 797 790 845 854 866 922 1055 1087 1064 1191 1099 1174 1198 1126 1033 933 805 626 598 495 332 332 291 278 284 284 286 303 331 397 395 347
659 703 714 736 788 843 846 848 842 823 788 820 884 945 965 941 911 872 837 754 701 634 579 522 477 457 458 488 553 604 718 805 845 844 775 711 650 657 650 683 710 795 910 1089 1237 1239 1239 1215 1257 1150 1024 720 675 704 784 835 899 955 1026 886 544 370 324 336 295 285 404 439 400
600 661 696 711 764 844 850 873 916 956 1004 1030 1038 1035 1026 920 867 786 699 581 506 527 475 446 355 307 329 398 454 516 597 697 736 751 735 651 103 480 423 399 443 516 735 1060 1244 1273 1250 1243 1231 1039 721 533 531 580 726 835 901 964 1024 995 849 548 388 364 340 323 295 279 461
566 570 581 615 692 726 838 862 950 1033 1046 1077 1068 1046 971 850 708 448 162 74 90 391 249 191 144 82 146 305 359 395 452 527 565 680 747 703 279 291 11 139 270 297 433 854 1255 1308 1304 1249 1111 855 548 441 465 480 601 756 885 933 983 965 878 516 425 413 399 397 379 367 346
501 500 506 528 563 634 727 856 1016 1053 1256 1037 1038 1033 850 357 279 234 34 39 45 105 91 117 286 265 268 242 286 358 431 565 510 454 555 930 512 115 16 22 218 280 401 1025 1280 1375 1257 1125 1063 659 366 324 374 457 513 780 922 943 920 961 962 425 364 376 359 347 343 356 362
471 466 463 465 468 520 588 751 872 1073 715 194 653 463 236 208 22 18 11 51 109 177 224 215 277 279 277 282 283 347 384 285 382 607 542 295 50 67 118 131 220 204 339 903 1238 1284 1242 1254 1188 416 263 173 174 293 411 721 957 975 924 973 746 375 338 278 252 264 278 287 307
456 451 426 412 414 456 479 605 700 1039 1060 832 470 277 209 62 8 8 9 29 81 95 210 284 421 447 389 426 415 453 459 532 676 770 880 965 1039 574 81 220 239 304 746 1244 1235 1231 1178 1238 87 273 177 93 196 374 565 734 686 601 676 676 471 331 281 207 207 219 228 224 246
439 415 399 386 380 403 454 527 593 760 1064 969 473 277 217 11 9 28 9 26 52 73 126 214 338 562 578 521 470 487 546 599 711 844 917 1052 1057 1061 661 456 613 765 1089 1227 1093 1184 1068 1229 303 262 94 73 246 432 559 555 446 429 514 513 387 315 238 187 150 179 197 216 221
421 402 386 373 367 374 403 463 555 580 1034 1055 434 221 193 37 33 82 167 8 220 52 113 147 146 286 567 661 669 612 605 695 850 953 1050 1049 1028 1001 1022 1039 1064 1070 1079 1188 1136 1222 1066 1223 57 121 127 252 648 735 655 394 363 379 482 486 381 310 218 177 175 184 151 119 119
414 392 379 367 362 366 374 423 568 502 1004 1035 276 183 192 30 65 144 207 227 9 82 118 121 138 227 383 632 712 706 699 739 947 1083 1066 1031 1001 963 971 1023 960 955 1037 1149 1226 1105 1079 1075 1153 405 220 341 466 617 534 371 364 259 363 481 456 357 293 309 358 54 180 9 280
406 392 385 368 365 374 393 444 596 573 1029 691 252 154 165 130 95 142 237 238 40 123 112 138 195 262 400 546 622 696 695 710 859 1024 891 875 872 861 845 843 848 888 1033 1202 1225 1194 1093 1169 1050 1214 196 306 501 581 455 345 341 304 306 411 385 411 392 472 428 228 285 260 276
423 424 412 384 385 430 458 508 673 706 1044 607 316 163 157 135 124 206 252 243 48 119 154 189 251 324 402 484 579 650 652 675 733 853 864 872 870 856 848 851 871 954 1046 1236 1228 1199 1113 1144 1056 1131 224 296 424 392 322 227 183 292 303 342 325 356 406 351 356 285 276 304 312
454 454 453 452 452 473 551 630 767 871 1061 1039 406 252 209 214 213 188 215 49 222 158 213 277 340 403 477 620 690 704 698 701 726 849 886 936 863 772 704 704 760 869 1029 1156 949 942 1027 1073 1101 1102 447 289 306 282 170 290 345 182 257 354 357 351 367 325 338 357 335 328 247
464 465 468 484 512 568 634 721 869 933 1062 1096 1038 549 328 291 269 29 204 223 10 185 257 352 427 470 546 614 657 679 710 572 775 855 857 852 752 678 579 578 700 853 892 353 339 546 774 921 1044 1065 1096 351 291 286 165 125 381 456 390 377 358 286 333 335 358 376 380 381 372
488 493 514 530 566 594 702 841 868 1034 1064 1066 372 150 744 458 334 98 54 60 121 199 258 334 403 441 485 554 594 650 597 392 706 797 214 206 248 465 662 724 1032 834 775 416 458 538 681 778 1002 1008 1093 332 301 282 229 215 360 470 378 364 292 286 343 356 316 319 356 366 379
567 567 567 567 572 605 700 741 857 915 1042 1106 1042 870 857 847 575 160 223 224 175 222 266 328 375 402 440 478 530 632 488 656 626 29 8 22 102 253 584 631 485 505 788 620 491 515 563 693 829 867 1048 360 199 170 214 55 362 471 378 360 257 239 286 285 281 282 286 309 357
585 579 573 568 569 578 611 694 712 855 869 912 1033 1035 892 858 734 401 281 262 246 271 322 397 430 427 429 462 477 598 633 736 113 33 9 151 117 238 460 363 380 605 724 607 469 453 512 624 720 837 884 1010 316 321 297 292 445 31 92 120 253 201 223 263 289 245 232 297 291
586 576 569 563 562 563 564 577 610 673 714 715 746 857 905 909 858 620 418 386 363 390 458 519 508 472 455 463 468 605 659 573 66 28 29 194 228 340 483 469 271 607 739 629 469 467 559 661 765 833 943 724 327 196 186 267 286 305 316 292 393 374 82 191 226 237 235 228 285
580 572 549 488 470 463 461 470 530 599 623 602 594 672 824 1045 1048 827 511 481 479 514 579 587 563 501 493 493 575 600 766 483 20 10 27 54 269 320 337 399 700 858 853 705 499 535 617 749 843 771 623 422 309 245 283 248 289 292 262 294 334 493 440 405 238 230 226 234 272
566 521 493 459 449 435 394 412 468 519 573 580 579 610 705 875 1088 1049 867 627 575 649 630 599 566 572 587 562 581 603 13 22 11 67 105 117 297 319 364 574 766 878 838 593 535 538 603 774 703 527 380 307 282 238 254 246 287 298 294 283 327 347 370 367 303 270 259 262 282
500 480 465 425 387 378 365 369 403 463 515 577 587 606 678 764 960 1110 1022 1037 856 683 662 714 731 706 685 465 452 578 45 35 35 197 285 285 315 331 343 561 861 979 855 583 599 540 523 539 431 372 294 283 258 234 258 313 361 318 303 337 371 367 359 373 372 366 331 320 303
478 459 439 381 366 364 337 312 336 394 509 600 624 658 710 812 917 1045 1103 1092 1041 1036 536 638 712 733 628 764 703 771 128 27 405 281 274 306 363 412 337 576 176 434 690 460 760 591 363 347 289 303 165 229 217 187 225 344 455 384 418 454 455 396 386 387 378 370 369 359 364
463 442 400 365 356 354 306 285 309 375 572 735 805 874 919 934 1116 1263 1253 1215 1107 931 38 620 718 840 473 320 510 701 879 544 389 342 287 332 413 242 246 10 110 307 586 760 774 371 309 284 176 230 119 140 262 298 370 456 487 475 478 485 460 375 279 353 371 373 384 391 395
452 417 385 360 350 356 294 269 449 695 888 928 908 917 963 998 1046 1077 1067 1143 255 811 715 613 588 710 340 581 770 760 736 1129 1060 695 502 568 704 289 18 16 68 186 442 966 530 293 280 242 173 176 127 136 268 316 357 414 473 514 523 487 466 357 285 366 378 385 407 432 429
425 397 382 364 357 357 331 304 551 856 1022 1144 1098 1057 1042 1040 996 1041 1043 1049 22 859 780 575 556 581 704 884 935 889 858 941 1265 1259 1067 1040 1055 1007 332 11 72 222 945 802 371 283 295 244 237 168 222 229 238 237 285 372 468 488 546 516 523 211 220 360 392 398 429 451 455
403 386 377 371 363 365 374 386 480 736 880 988 1135 1125 1112 1103 1087 1081 1073 1064 1128 1157 1056 933 852 872 1038 1055 1037 861 853 935 1252 1054 392 290 509 866 866 691 478 397 599 476 289 281 323 315 262 245 242 231 228 240 291 356 466 524 500 568 570 370 557 394 454 453 457 465 470
389 381 378 378 377 386 421 461 475 584 600 618 708 874 1043 1058 1063 1062 1057 1053 1053 1062 1072 1079 1072 1067 1076 1096 1085 1052 1057 1196 298 102 84 119 248 367 452 487 465 508 546 327 248 287 291 341 314 285 272 284 298 316 312 357 453 529 568 568 515 455 434 462 476 478 486 491 490
380 377 379 385 401 447 463 482 505 520 486 487 522 595 699 822 883 990 1038 986 961 1004 1040 1045 1069 1073 1056 1053 1071 1103 1246 186 69 43 25 83 199 307 409 412 454 480 599 284 223 281 224 307 305 312 228 286 356 381 372 424 462 512 569 577 569 491 534 565 573 561 541 530 513
375 376 381 397 440 464 483 518 555 563 505 487 514 584 647 722 769 862 879 897 904 1038 1003 1193 1169 1102 1055 1065 1158 1095 267 53 50 11 165 77 133 238 362 370 331 373 603 289 158 222 219 266 289 282 289 315 375 391 431 454 473 523 566 573 485 508 562 569 569 567 568 565 542
380 381 389 422 459 473 496 543 573 584 575 564 580 618 708 743 786 850 872 895 950 1039 1039 1045 1055 1031 903 1032 1051 1057 135 182 148 141 142 167 48 159 267 287 265 276 449 355 164 185 196 234 229 299 294 320 357 285 298 391 511 551 562 564 485 511 545 573 571 570 574 574 568
415 417 432 460 474 491 511 565 585 616 613 612 629 698 735 772 816 868 898 929 955 967 981 1055 1056 1030 895 1038 1032 471 145 173 120 99 90 114 125 180 82 132 170 225 234 277 243 146 177 149 159 209 341 333 343 343 322 363 451 478 465 494 491 505 547 572 568 570 576 577 572
459 465 474 490 514 527 536 572 599 654 694 706 711 729 760 809 878 912 934 944 937 940 963 1035 1034 1022 885 1024 1009 335 139 133 58 9 9 9 68 129 235 29 216 211 170 190 223 156 121 188 246 66 219 385 375 405 390 367 394 459 505 503 490 504 540 555 558 570 577 578 572
486 514 522 533 553 551 570 586 620 702 714 726 740 770 861 909 943 939 912 907 923 949 995 1001 987 995 1027 1032 1041 324 161 91 50 39 33 30 35 55 226 270 235 185 30 57 113 205 27 77 237 280 65 378 372 462 442 360 331 376 461 517 515 516 530 536 563 569 576 574 564
