---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 278
26 32 0 0 90 217 166 161 174 92 95 194 174 173 40 33 34 29 29 24 5 0 0 189 176 203 217 188 170 239 234 242 255 270 254 214 190 161 143 142 0 0 22 37 37 34 32 32 34 35 38 43 47 51 54 58 60 63 66 69 71 73 76 77 78 80 82 84 85 86 87 88 88 88 88 89 89 90 92
32 39 33 17 90 56 52 197 56 184 89 60 172 163 168 38 31 30 28 30 31 31 0 0 173 175 180 184 196 220 234 255 265 262 259 258 211 176 155 152 0 0 33 40 38 32 30 31 34 36 38 43 48 51 55 58 61 65 68 70 72 75 77 78 79 81 83 84 85 86 87 88 88 88 88 88 89 89 91
36 46 47 44 44 45 45 65 184 72 65 65 67 173 52 41 30 29 28 30 34 34 23 0 180 182 179 184 180 197 223 248 260 244 250 274 254 195 168 165 158 0 29 37 35 31 31 33 35 37 39 44 49 53 56 60 63 66 69 72 75 77 78 79 80 82 84 85 85 86 87 87 88 88 88 88 88 89 90
36 44 46 45 46 49 50 72 68 95 82 76 42 66 33 29 28 27 26 28 31 33 31 18 0 179 176 173 172 172 187 223 246 254 266 269 255 228 191 169 156 0 0 27 28 33 33 36 39 40 43 48 53 55 59 62 65 69 71 74 77 79 79 80 82 83 85 85 86 86 87 88 88 88 87 87 88 88 89
34 40 42 42 44 46 47 65 56 87 57 64 37 34 30 27 26 24 22 23 26 29 32 35 38 165 177 171 169 166 157 168 210 222 220 222 222 213 217 157 149 150 0 23 18 35 35 38 41 43 46 50 56 58 61 64 67 70 72 75 78 79 80 81 82 84 86 86 86 87 87 87 87 88 87 87 87 88 89
30 34 36 38 41 43 46 45 55 214 42 36 34 30 26 24 23 21 18 21 24 29 30 33 41 43 172 178 180 175 164 182 196 204 209 214 212 210 202 214 164 150 153 0 18 32 34 35 38 41 44 48 52 57 61 63 66 70 72 75 78 79 80 81 82 83 85 86 86 86 87 87 87 87 87 86 87 87 88
27 29 30 32 37 40 42 43 62 201 49 36 32 28 24 22 21 20 17 20 22 26 31 36 43 41 161 179 178 175 165 150 158 182 192 198 202 205 211 214 194 160 153 0 31 31 34 36 38 41 44 48 52 56 61 64 66 69 72 74 78 79 80 81 82 83 84 86 86 86 86 87 87 87 87 86 87 87 88
25 26 28 30 35 38 38 38 69 71 60 57 30 27 22 20 20 19 17 21 24 27 31 35 40 44 41 172 181 178 171 156 154 169 188 195 205 210 215 222 225 170 154 0 37 34 31 36 37 40 44 48 52 55 60 63 66 68 72 74 77 79 80 81 82 83 84 84 86 86 86 86 87 87 86 86 86 87 87
28 30 31 33 36 39 38 36 36 33 33 32 29 25 21 18 17 16 18 22 25 28 32 34 39 42 40 162 185 190 188 177 177 169 184 198 208 215 221 227 225 224 169 158 0 38 30 35 37 40 43 48 51 55 59 63 65 68 72 74 76 80 80 81 82 82 83 83 84 86 85 86 86 86 86 85 86 86 87
33 34 35 38 40 41 39 37 36 34 33 30 27 24 21 18 16 16 18 23 25 28 32 35 38 41 40 37 176 195 197 188 188 173 189 204 214 219 222 225 228 232 188 171 166 0 36 33 37 40 42 47 51 55 58 63 65 68 71 74 75 78 80 81 81 82 82 82 82 84 85 85 86 86 85 85 85 85 86
40 40 41 42 45 44 42 39 37 34 32 30 26 24 21 18 16 15 17 22 26 29 32 35 39 41 38 40 179 190 195 193 179 178 185 209 220 223 224 225 229 232 237 192 159 0 0 38 36 40 42 46 50 54 58 62 65 67 70 74 75 76 79 80 81 81 81 81 81 82 84 85 85 85 85 84 85 85 85
44 44 45 45 47 46 44 41 39 36 32 29 26 24 21 20 16 15 18 22 26 28 32 36 39 41 39 38 172 182 189 194 194 191 197 198 220 223 223 222 228 217 249 213 183 156 0 0 40 40 43 45 50 53 58 62 64 67 69 73 74 75 77 79 80 80 80 80 80 80 82 84 84 85 85 84 84 84 85
