---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1500 NZST ~Z75~(0300Z)~Z~ MON 5 Jan 2026 ~Z75~[51hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1500 NZST ValidZ= 300 Fcst= 51.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 250
24 32 0 0 91 194 154 152 164 91 95 185 155 158 35 20 24 12 20 0 0 0 0 179 157 177 184 161 147 206 203 214 232 246 226 176 167 145 136 137 0 0 19 34 35 32 30 30 31 32 34 38 43 47 50 54 57 60 63 67 68 70 71 73 76 77 78 80 83 84 85 86 86 86 86 86 86 87 87
28 36 32 16 92 59 57 186 63 173 91 59 158 147 155 30 24 22 21 21 23 23 0 0 156 156 160 163 166 178 201 230 242 239 236 206 177 157 141 142 0 0 32 38 35 30 28 29 31 33 35 39 43 47 51 55 58 61 64 68 70 71 72 74 77 77 79 81 83 84 85 86 86 86 86 86 86 86 87
32 41 43 40 40 42 42 60 175 71 65 61 63 166 47 31 24 23 22 25 29 30 9 0 166 166 163 165 158 163 182 208 230 218 223 236 203 171 151 149 149 0 28 35 33 29 29 31 33 35 37 41 45 49 53 56 59 62 65 70 71 73 74 76 78 79 79 81 84 85 85 86 86 86 86 86 86 86 87
30 39 41 40 40 43 46 62 59 83 78 57 40 55 30 26 25 24 22 25 28 30 28 0 0 163 158 153 150 148 150 177 210 223 225 217 209 191 169 152 142 0 0 24 25 30 33 35 37 38 41 45 48 52 56 59 61 64 67 70 73 74 76 78 80 80 80 81 83 85 86 86 86 85 85 85 85 86 86
27 33 35 36 35 39 42 57 56 61 35 40 37 33 29 25 26 25 24 26 27 29 31 33 39 152 157 154 153 147 139 132 159 186 187 190 188 188 194 147 137 132 0 20 7 32 34 37 39 40 43 47 52 55 58 61 63 66 68 71 74 75 77 80 81 80 80 80 81 83 85 86 86 86 85 85 85 85 86
22 27 29 31 32 36 39 43 59 190 41 36 36 31 26 23 23 23 23 26 29 31 32 38 42 48 152 159 162 162 145 148 150 173 182 184 186 185 187 189 141 131 131 0 15 28 32 34 36 38 41 45 50 54 58 61 64 66 68 71 75 76 77 78 81 81 80 80 81 82 83 85 86 85 85 84 85 85 86
19 22 24 26 30 33 36 37 56 187 53 39 34 30 24 21 22 22 22 26 29 31 34 37 45 43 150 161 160 154 143 127 124 140 165 175 181 183 186 184 165 137 132 0 29 29 30 34 35 38 41 46 50 54 59 62 64 67 69 71 73 76 76 77 79 81 80 80 81 81 82 84 85 84 84 84 84 85 85
19 20 22 25 29 31 32 33 38 50 48 36 28 22 16 15 19 20 21 26 30 33 36 38 41 43 43 156 160 156 148 133 123 135 161 174 181 185 184 186 188 147 139 0 33 30 27 32 35 37 40 45 50 54 59 62 65 67 69 71 73 76 76 77 78 81 80 80 81 81 82 83 84 83 83 84 84 84 85
23 24 26 28 32 33 33 31 31 29 28 26 22 16 5 2 6 11 19 26 30 33 36 39 42 44 41 150 161 165 165 153 151 145 161 177 182 184 187 190 185 184 147 140 0 35 26 29 33 36 39 45 50 54 59 62 65 67 69 71 72 75 76 77 77 79 80 80 80 81 81 82 82 82 82 84 84 84 84
30 31 32 34 36 37 35 34 31 29 28 26 21 5 0 0 5 6 17 25 30 34 37 40 41 44 40 41 156 169 176 167 166 151 167 179 184 185 186 187 185 196 146 146 141 0 32 28 32 37 39 45 49 54 59 62 64 67 69 70 72 74 76 76 77 78 80 80 80 80 80 81 81 82 82 83 83 83 84
