---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ MON 5 Jan 2026 ~Z75~[50hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1400 NZST ValidZ= 200 Fcst= 50.0 Init= 46 Param= zblcl Unit= m Mult= 1 Min= 425 Max= 2010
1481 1145 1176 1221 1219 1193 1086 1071 1072 1102 1121 1147 1155 1154 1148 1155 1165 1564 1589 1621 1623 1676 1714 1722 1720 1745 1703 1643 1565 1489 1426 1364 1755 1696 1662 1642 1638 1667 1712 1782 1825 1826 1833 1433 1456 1451 1429 1414 1789 1714 1687 1678 1699 1736 1779 1813 1847 1870 1902 1878 1842 1812 1799 1786 1807 1847 1897 1951 1538
1505 1181 1219 1245 1216 1184 1082 1058 1058 1102 1121 1139 1127 1120 1104 1477 1481 1501 1541 1572 1623 1667 1692 1712 1730 1757 1693 1623 1576 1501 1416 1340 1729 1681 1659 1652 1657 1685 1733 1800 1849 1862 1446 1505 1501 1494 1462 1436 1779 1707 1661 1650 1671 1716 1788 1844 1897 1494 1524 1520 1466 1425 1853 1845 1849 1861 1873 1904 1944
1481 1182 1198 1228 1213 1164 1070 1037 1043 1089 1104 1106 1095 1079 1448 1426 1430 1449 1481 1534 1593 1635 1666 1693 1720 1751 1694 1609 1541 1469 1378 1755 1711 1678 1668 1672 1701 1729 1773 1826 1421 1440 1471 1526 1516 1509 1480 1448 1801 1727 1689 1678 1677 1718 1792 1876 1504 1539 1574 1569 1524 1493 1480 1477 1471 1462 1890 1904 1922
1412 1487 1144 1168 1181 1137 1062 1409 1018 1051 1054 1044 1384 1352 1353 1369 1388 1407 1437 1495 1562 1608 1624 1656 1688 1708 1653 1583 1517 1437 1804 1738 1702 1673 1681 1715 1748 1343 1393 1412 1423 1455 1485 1519 1508 1492 1485 1472 1404 1780 1725 1709 1737 1739 1788 1470 1570 1577 1592 1588 1561 1551 1556 1579 1566 1540 1500 1493 1507
1384 1455 1495 1160 1166 1143 1066 1018 1372 1014 1001 1005 1289 1236 1302 1330 1370 1372 1391 1472 1528 1571 1577 1601 1639 1651 1589 1561 1509 1416 1786 1732 1681 1672 1688 1316 1337 1432 1505 1448 1853 1484 1550 1518 1487 1480 1475 1593 1461 1814 1739 1769 1428 1815 1785 1559 1258 1597 1641 1645 1614 1589 1606 1670 1645 1599 1545 1527 1537
1397 1445 1480 1155 1174 1128 1091 1399 1352 849 865 1127 1361 1249 1241 1261 1305 1328 1362 1385 1404 1485 1514 1551 1576 1596 1615 1572 1490 1408 1788 1690 1639 1669 1727 1760 1793 1475 1492 1459 1854 1507 1499 1502 1479 1867 1838 1282 1608 1505 1469 1809 1768 1489 1317 1326 1540 1591 1320 1301 1317 1693 1685 1303 1310 1647 1593 1583 1597
1421 1461 1488 1170 1177 1132 1077 1016 979 906 676 906 1062 1305 1254 1255 1315 1326 1354 1360 1289 1340 1452 1472 1421 1519 1560 1527 1479 1382 1734 1670 1664 1725 1327 1385 1434 1471 1451 1397 1831 1449 1446 1484 1569 1526 1506 1507 1897 1918 1763 1727 1764 1269 1381 1389 1302 1357 1356 1400 1424 1404 1377 1319 1330 1295 1640 1665 1303
1452 1487 1510 1199 1194 1141 1096 1020 1345 956 1044 1078 969 1308 1319 1326 1010 1039 1091 1113 1338 1296 1356 1413 1437 1504 1495 1480 1469 1824 1740 1654 1657 1325 1381 1402 1436 1458 1429 1817 1800 1834 1471 1565 1590 1542 1503 1927 1919 1917 1872 1865 1924 1333 1104 1365 1348 1296 1344 1395 1444 1480 1456 1389 1146 1369 1329 1335 1391
1492 1515 1173 1262 1275 1235 1187 1154 1053 1032 1301 1166 1203 1284 987 962 986 1115 1200 1191 1127 1331 1652 1746 1403 1449 1787 1351 1449 1436 1789 1707 1649 1735 1399 1411 1406 1824 1759 1741 1785 1406 1487 1528 1516 1505 1529 1556 1994 1851 1871 1943 1662 1327 1136 1111 1400 1604 1606 1645 1386 1233 1267 1168 1165 1191 1430 1434 1165
1529 1187 1261 1028 1054 1055 973 914 1102 1075 978 1250 1200 982 1033 922 1267 1379 1116 1124 1044 1270 1660 1684 1712 1714 1610 1685 1807 1836 1776 1662 1573 1685 1371 1795 1739 1706 1740 1365 1400 1401 1403 1415 1446 1492 1961 1577 1617 1980 1894 1937 1740 1348 1307 1623 1274 1245 1601 1642 1409 1245 1287 980 1033 1002 1245 1224 1242
