---
Cu Potential [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= zsfclcldif Unit= m Mult= 1 Min= -1138 Max= 858
244 248 250 287 314 313 420 444 431 464 498 483 447 438 448 417 425 433 441 435 416 430 440 424 423 429 308 256 231 210 203 215 255 388 462 467 475 487 487 485 460 396 212 207 241 310 360 394 404 437 468 504 512 476 423 453 524 576 536 499 318 268 258 250 264 260 243 219 189
176 177 235 259 304 365 495 496 475 430 397 379 363 369 380 390 399 408 425 435 438 437 438 442 512 528 525 337 273 254 242 261 364 450 469 483 491 508 517 524 531 488 326 275 290 380 431 420 414 443 459 489 500 511 422 451 527 574 541 521 307 -522 -435 202 266 327 381 395 235
169 165 157 233 248 354 501 483 432 373 360 270 326 349 350 329 328 359 415 440 450 432 433 454 503 462 426 374 299 286 285 321 428 476 485 495 470 520 537 548 531 478 308 282 293 408 476 443 433 446 458 530 546 563 483 467 503 537 548 394 -625 -703 -701 -595 -147 292 348 418 281
154 155 147 206 236 291 441 441 392 240 -160 -237 -119 361 337 240 156 223 425 496 484 419 399 432 478 443 389 410 501 487 494 504 508 508 459 444 498 524 544 561 543 467 332 293 282 382 520 490 492 470 523 534 409 327 485 444 416 518 548 -439 -594 -551 -576 -554 -300 303 374 416 269
163 174 168 234 249 238 394 434 281 -596 -248 -452 -344 330 354 206 44 104 377 566 479 379 369 430 488 459 384 326 503 489 494 497 519 436 436 466 462 521 543 552 563 419 468 304 214 325 521 507 517 460 552 456 425 211 156 363 340 469 380 -525 -516 -474 -493 -503 -28 143 361 403 261
177 201 210 253 240 249 357 446 444 383 221 -464 -673 328 328 100 -502 -891 158 463 426 405 442 442 456 378 431 464 502 513 492 465 496 460 528 519 505 525 531 563 509 487 565 514 522 519 520 519 499 493 366 662 662 -24 -14 292 436 533 -458 -467 -448 -427 -475 -509 -215 -96 249 349 263
193 219 233 279 278 358 296 437 42 94 269 93 -477 395 408 232 -52 121 465 419 387 422 430 420 425 425 420 450 468 468 457 473 402 497 484 485 498 511 510 548 464 547 506 465 482 469 495 512 477 479 375 420 447 443 526 512 327 260 -539 -440 -235 -420 -412 -389 -263 -227 242 258 289
215 242 294 305 306 400 326 507 -70 -425 30 204 465 552 249 435 448 444 441 402 397 432 482 485 422 392 398 420 422 418 448 509 495 520 503 492 479 455 441 454 478 492 460 435 454 467 503 528 519 443 477 504 618 585 503 592 541 373 -408 -471 -409 -56 -157 -288 -415 -429 181 341 323
240 301 307 324 397 396 293 259 442 260 326 278 323 410 412 382 388 435 438 428 444 463 478 432 357 367 389 389 396 421 482 551 519 527 517 475 424 368 333 367 440 447 409 431 453 470 491 514 553 473 493 494 596 382 234 418 261 10 -114 -9 -121 71 -47 -230 -458 -429 231 366 290
318 328 336 433 393 351 365 456 190 187 262 245 320 482 458 391 373 392 410 449 463 477 461 357 354 385 392 377 383 426 451 518 528 529 446 372 329 300 316 385 419 402 392 422 442 460 492 515 513 536 487 517 546 506 237 -462 -512 -352 33 -436 -227 8 118 -110 -456 -171 46 334 226
314 316 335 425 380 312 255 -692 -845 -491 33 283 285 545 477 420 384 375 403 440 461 448 417 404 424 382 368 356 379 419 434 432 382 404 330 299 288 284 342 410 402 373 369 397 427 459 536 479 466 520 465 536 262 425 -267 -457 -30 167 123 261 435 455 275 -116 -587 -491 267 350 217
232 281 284 347 398 458 372 423 160 331 180 312 361 379 564 505 443 410 407 417 409 396 390 419 416 351 331 334 380 405 409 342 371 320 300 336 361 378 438 425 353 326 358 412 462 472 488 509 463 478 442 524 236 35 -323 -356 57 66 156 423 488 470 382 -385 -437 -318 97 379 251
147 126 96 174 234 366 363 433 536 360 167 246 -155 -322 -214 532 478 452 421 385 368 363 365 388 339 301 289 385 402 389 461 374 300 302 342 488 452 385 437 338 279 314 385 467 449 419 410 418 455 441 539 558 541 355 -379 -211 -232 21 96 227 434 427 471 -43 40 37 270 382 342
48 7 -20 51 95 233 358 449 225 224 367 205 -317 -676 -622 -503 489 456 405 370 357 359 356 344 283 264 271 335 338 388 472 75 256 334 512 380 314 383 417 318 288 374 449 460 381 375 392 396 459 420 576 455 435 285 -410 -438 -162 -13 -65 -32 176 -38 163 102 275 338 447 470 395
-18 -24 -47 -42 -20 102 171 409 178 176 206 202 -573 -497 -428 -512 459 416 374 356 367 375 360 334 283 287 289 360 284 441 239 23 327 334 379 264 326 478 459 354 412 443 460 389 352 383 418 426 468 424 447 314 402 499 59 -170 -57 -45 -35 53 219 402 491 321 143 304 409 462 419
-42 -42 -44 -41 29 57 168 220 307 235 -54 197 -404 -521 -281 511 439 394 368 370 386 374 344 323 322 352 354 343 313 410 217 383 477 313 349 380 453 475 463 478 455 455 452 456 408 416 446 451 461 489 431 481 463 566 -276 -290 -269 -259 -181 -210 107 237 357 57 -65 219 323 396 418
-50 -42 -29 -18 29 71 177 220 265 172 -216 -309 36 384 318 506 457 402 373 371 366 344 334 339 351 362 386 333 381 388 389 455 496 488 467 446 417 411 483 532 492 464 477 485 457 436 431 427 440 426 428 573 356 463 -305 -316 -328 -333 -342 -298 -60 57 220 309 41 196 286 371 403
-33 -9 4 48 124 142 201 271 181 -149 -214 -202 -145 367 402 471 449 396 361 355 353 353 372 361 348 350 337 346 393 370 371 482 424 378 414 397 394 445 521 510 476 474 471 450 422 405 398 408 427 476 462 594 193 421 -312 -436 -416 -419 -317 -275 -130 14 143 186 179 219 275 325 359
-17 5 43 107 183 205 249 264 239 -244 -362 -443 -277 378 442 456 412 357 348 371 388 416 405 339 325 326 337 346 381 360 388 313 -161 -57 300 442 445 489 487 472 459 435 424 414 412 413 415 422 431 454 468 577 178 436 -86 -508 -526 -439 -405 -330 -172 12 135 224 169 237 273 280 297
-11 30 91 171 189 249 249 380 -75 -338 -469 -513 -181 356 427 457 384 339 374 428 442 437 375 320 322 354 385 398 333 260 503 -370 -789 -577 251 382 363 439 448 465 426 415 431 453 446 433 415 411 416 443 476 541 415 402 -349 -549 -523 -484 -430 -306 -153 -18 113 195 168 229 261 268 269
6 60 138 189 221 287 327 417 -130 -251 -499 -282 345 282 301 410 404 396 442 451 437 392 352 335 349 390 415 338 416 290 397 350 193 368 357 357 385 472 492 450 423 429 457 460 422 402 391 384 409 430 478 475 547 528 302 -430 -422 -396 -325 -212 -179 -48 107 181 51 122 191 218 258
