---
Cu Cloudbase (Sfc. LCL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ MON 5 Jan 2026 ~Z75~[52hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1600 NZST ValidZ= 400 Fcst= 52.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 65 Max= 2012
514 481 522 601 687 854 939 951 959 901 877 862 763 686 522 339 280 235 215 213 224 274 413 624 887 1100 1328 1481 1576 1667 1731 1882 1989 2004 1873 1666 1464 1197 948 726 531 446 398 377 388 417 444 463 485 507 530 555 582 607 631 654 676 694 709 723 739 759 781 802 820 836 851 862 870 875 879 883 887 889 890 889 887 884 883
532 470 479 513 554 574 618 725 694 705 584 581 676 690 527 320 263 240 226 215 207 220 272 417 756 969 1133 1301 1512 1691 1805 1886 2001 2009 1920 1746 1517 1241 1003 813 567 427 370 360 383 417 442 457 474 493 519 550 581 607 628 646 662 678 691 705 723 743 764 784 802 819 832 843 851 856 861 866 870 873 876 877 876 876 885
541 460 447 454 455 452 456 484 579 502 461 428 449 486 369 275 254 238 224 211 198 199 235 313 591 800 945 1163 1380 1585 1757 1884 2007 1974 1926 1820 1627 1366 1097 895 696 445 376 372 392 418 439 451 466 484 511 543 574 600 619 635 650 664 677 691 710 729 750 770 787 805 820 832 841 848 854 859 864 869 872 875 876 877 887
538 463 440 435 432 428 430 420 402 445 467 394 347 313 287 259 234 215 200 190 180 179 192 218 281 532 714 914 1115 1287 1446 1614 1789 1902 1901 1814 1690 1534 1293 978 731 481 374 400 417 424 435 444 459 477 501 530 555 578 596 610 621 632 644 659 678 699 719 738 756 774 792 806 820 831 841 848 854 860 867 872 874 875 886
539 480 451 438 439 433 432 412 359 499 503 395 376 349 309 256 215 191 174 167 163 164 160 151 148 242 463 632 749 869 1106 1390 1543 1630 1719 1703 1612 1569 1544 1165 818 645 417 401 449 431 437 439 455 472 493 516 535 553 572 585 593 601 611 625 643 663 682 699 716 734 754 773 791 808 821 830 837 847 859 868 870 872 883
540 496 464 441 431 425 418 432 367 740 534 428 387 369 344 306 265 238 216 209 201 192 186 180 181 185 379 544 675 853 1191 1534 1620 1636 1691 1617 1526 1480 1470 1452 1038 734 577 362 440 435 441 440 450 468 486 508 534 556 576 592 602 612 622 636 653 671 690 709 724 742 761 781 799 814 826 834 840 847 856 863 866 869 880
539 503 470 442 422 414 412 413 389 612 449 376 371 359 349 319 290 256 231 223 222 217 206 199 178 193 265 400 582 835 1132 1408 1531 1523 1528 1471 1423 1417 1435 1439 1259 858 612 388 413 433 441 441 447 460 478 495 518 543 565 582 594 604 614 626 643 661 680 697 714 730 749 771 792 809 823 832 839 846 855 861 863 866 878
534 497 468 441 422 418 415 415 379 370 373 355 366 366 368 359 334 311 279 258 257 258 247 232 218 208 183 321 516 739 958 1185 1364 1407 1384 1332 1321 1329 1371 1399 1407 1073 714 463 394 419 443 448 451 456 475 491 510 535 559 579 593 605 616 629 645 662 680 697 714 730 748 769 790 809 823 834 842 849 857 861 862 865 877
516 484 462 442 429 427 425 420 416 417 407 393 370 377 369 354 341 340 307 275 271 279 278 264 248 225 223 285 418 606 794 978 1212 1259 1221 1212 1235 1261 1311 1365 1412 1248 885 700 429 388 439 451 457 456 469 487 503 525 549 572 587 600 612 626 641 658 675 692 708 726 742 762 784 805 821 834 844 853 861 865 865 866 877
490 467 453 441 437 436 435 429 421 410 399 375 378 375 371 365 350 343 317 288 281 289 296 292 281 255 252 183 339 509 679 841 1025 1060 1068 1117 1173 1210 1279 1356 1402 1315 1010 837 656 369 410 445 464 459 466 484 500 519 542 566 585 599 612 626 641 657 673 689 706 723 740 759 780 801 820 834 847 858 867 871 869 868 878
463 448 442 440 440 441 437 430 422 411 399 371 381 382 375 367 357 345 349 310 289 287 297 302 299 284 281 223 362 507 624 747 861 952 1008 1085 1146 1189 1274 1357 1396 1347 1099 933 762 478 374 414 462 466 464 480 495 515 537 561 581 597 612 626 641 656 671 686 702 719 737 756 775 796 817 833 848 861 872 877 874 871 881
440 431 433 435 438 437 433 426 416 404 391 370 378 379 374 366 357 345 348 321 295 289 299 308 306 301 296 259 357 469 578 682 797 931 1037 1068 1129 1178 1259 1340 1388 1352 1164 995 935 745 469 370 435 473 462 477 490 511 533 556 577 595 612 626 640 656 670 685 700 717 735 753 772 792 812 831 847 862 875 882 879 876 885
424 419 422 427 428 425 420 412 403 394 385 358 374 377 372 365 356 346 347 318 288 291 304 315 309 314 292 315 231 375 506 636 747 881 1001 1081 1131 1178 1256 1335 1389 1414 1227 1005 946 879 702 435 381 476 464 474 485 505 528 550 572 592 610 626 640 655 670 685 700 716 733 751 769 788 809 828 846 862 877 885 883 881 891
413 408 409 410 407 405 403 396 389 382 377 360 371 372 369 363 353 346 344 319 295 299 313 322 317 320 302 323 253 396 519 634 741 851 970 1083 1128 1195 1263 1337 1400 1410 1301 1070 989 887 788 615 382 449 473 471 485 499 522 544 567 588 606 624 638 653 669 684 700 716 732 748 767 785 805 825 844 861 877 886 889 890 901
404 397 396 391 384 384 387 383 378 375 372 364 355 359 359 356 350 346 336 308 300 308 319 326 322 327 311 332 265 408 515 642 768 890 999 1123 1189 1235 1270 1341 1400 1406 1387 1185 1084 994 888 709 430 392 481 474 486 496 518 538 560 582 600 619 635 651 667 682 699 716 732 747 765 783 802 821 840 859 875 886 893 899 913
397 398 398 389 382 381 376 371 370 371 369 361 354 346 345 351 351 345 314 299 309 319 325 330 328 333 320 341 279 416 543 668 802 934 1057 1175 1286 1335 1357 1396 1421 1437 1448 1328 1234 1150 1074 927 705 390 473 481 490 496 514 534 553 574 593 612 632 648 665 680 696 714 732 745 762 781 799 817 835 855 872 884 896 906 922
391 387 385 382 395 382 364 359 362 363 360 355 350 338 342 345 347 338 323 316 321 326 331 335 335 339 330 350 291 441 572 706 857 1000 1142 1265 1386 1491 1532 1495 1476 1447 1466 1401 1370 1255 1165 1106 874 513 455 479 496 498 512 532 547 567 586 605 627 645 662 677 693 711 730 745 760 778 796 812 829 848 867 880 894 906 925
385 380 376 372 382 368 341 345 354 355 351 347 346 342 334 332 332 325 317 324 330 333 339 340 347 340 360 321 485 589 683 795 939 1073 1209 1345 1462 1561 1617 1569 1515 1508 1480 1423 1427 1327 1272 1246 1077 875 521 461 497 506 509 533 543 561 580 600 621 640 658 674 691 708 726 744 758 776 792 807 822 840 859 874 887 899 919
381 374 371 366 378 350 335 339 344 346 346 346 346 347 345 339 336 332 329 332 336 339 345 347 356 350 375 340 506 622 735 853 1009 1148 1291 1401 1531 1601 1639 1617 1543 1515 1399 1374 1444 1396 1365 1320 1142 999 819 488 470 524 507 533 541 558 576 595 615 635 653 671 688 705 722 740 757 772 788 801 815 832 849 864 876 887 906
378 371 368 363 377 353 339 339 341 344 346 348 350 350 351 349 346 342 337 338 341 343 348 353 361 361 385 340 520 657 781 907 1051 1180 1314 1448 1548 1579 1580 1580 1547 1472 1309 1387 1496 1471 1441 1386 1243 1009 872 703 415 536 509 530 541 556 571 590 608 629 648 668 685 701 717 735 753 769 782 795 809 825 841 853 863 872 890
378 370 367 365 374 347 343 341 344 347 348 350 353 358 361 360 355 349 344 343 344 346 350 361 360 386 336 529 649 759 875 985 1090 1193 1318 1448 1535 1553 1517 1526 1568 1470 1265 1264 1397 1413 1421 1401 1342 1114 891 703 430 528 516 526 540 554 567 585 603 625 645 664 682 697 713 729 747 763 777 789 802 818 834 844 851 859 876
382 373 368 369 359 356 354 354 356 358 359 360 363 368 368 366 361 354 347 346 346 348 352 356 367 352 542 684 783 880 981 1078 1150 1221 1324 1439 1514 1528 1493 1498 1577 1503 1238 1217 1335 1371 1395 1344 1350 1249 1011 757 440 505 524 523 538 550 563 581 600 621 642 661 679 694 709 724 740 756 771 783 796 813 828 838 843 850 866
390 376 373 371 364 366 371 374 375 375 376 377 378 377 376 372 365 356 348 344 343 344 327 367 290 632 734 836 930 992 1047 1110 1169 1233 1320 1416 1482 1499 1490 1504 1590 1554 1242 1196 1275 1326 1373 1334 1285 1260 1133 882 541 453 534 522 536 547 561 577 597 617 639 658 676 691 706 720 735 750 765 778 791 808 824 833 837 843 861
402 387 380 374 374 379 382 384 386 387 389 388 388 386 384 377 369 360 343 334 335 308 343 340 542 669 783 891 997 1061 1084 1100 1135 1201 1287 1373 1438 1463 1475 1515 1616 1608 1257 1154 1235 1279 1320 1281 1253 1199 1131 994 784 477 531 530 535 547 559 575 594 613 635 654 673 689 703 717 730 745 759 773 788 804 820 829 833 840 857
415 399 392 387 387 391 394 396 397 397 397 396 395 391 389 379 380 356 348 357 327 516 665 740 803 839 865 910 979 1026 1048 1066 1095 1166 1263 1343 1397 1426 1448 1494 1655 1677 1296 1156 1194 1224 1290 1240 1208 1165 1097 986 810 541 512 544 536 550 558 574 591 610 630 650 669 685 700 713 726 740 755 770 784 801 817 825 830 836 854
427 411 404 400 399 403 406 407 407 406 406 404 400 397 390 381 385 321 495 644 748 783 828 896 955 987 982 967 969 975 994 1026 1073 1155 1252 1332 1380 1401 1442 1507 1632 1735 1387 1183 1198 1214 1222 1178 1147 1107 1058 979 874 725 477 558 540 553 560 574 590 608 626 646 665 681 696 709 722 737 752 767 781 797 814 822 826 833 851
437 422 416 412 412 416 418 418 416 412 409 406 402 393 382 384 330 500 621 723 806 872 922 986 1046 1087 1092 1067 1031 993 982 1015 1082 1170 1257 1339 1398 1423 1470 1533 1647 1796 1485 1193 1154 1165 1149 1100 1076 1037 991 930 852 731 490 552 548 557 565 576 590 606 623 642 660 677 692 706 720 735 750 764 779 795 810 818 822 828 846
447 433 428 426 426 428 428 426 422 417 412 404 390 372 377 333 497 606 719 810 886 952 998 1040 1084 1119 1128 1116 1105 1084 1057 1084 1169 1247 1296 1360 1409 1452 1520 1570 1655 1824 1630 1186 1098 1083 1094 1023 981 952 920 866 790 710 492 521 555 559 568 578 591 606 622 639 656 673 688 702 717 733 748 762 776 792 807 814 817 822 840
458 444 441 439 437 436 436 431 430 420 411 382 397 403 360 566 680 770 846 909 979 1043 1076 1098 1116 1125 1117 1108 1118 1159 1212 1254 1311 1382 1418 1436 1451 1493 1583 1658 1716 1864 1655 1137 1044 995 1005 929 870 839 844 874 658 478 535 553 559 566 572 579 590 605 622 638 654 670 685 699 714 731 746 760 774 790 804 810 813 818 834
466 454 451 450 446 444 443 433 443 407 415 395 633 786 863 823 838 879 926 976 1038 1093 1119 1132 1138 1126 1097 1087 1117 1223 1365 1488 1546 1607 1613 1623 1622 1570 1642 1755 1811 1852 1646 1137 1023 930 913 836 772 711 666 679 635 535 552 549 559 566 573 581 590 602 619 636 652 667 681 696 712 728 743 758 772 788 802 807 809 813 828
473 460 458 458 453 451 447 444 445 402 619 746 841 887 932 970 970 966 985 1025 1063 1092 1110 1123 1123 1107 1094 1111 1177 1319 1503 1648 1724 1775 1773 1798 1834 1712 1736 1806 1864 1875 1547 1148 1024 911 853 777 708 645 594 565 518 539 536 546 551 559 568 577 587 599 613 629 647 663 676 690 708 725 740 756 771 786 800 805 806 810 825
476 464 462 463 459 458 452 464 421 598 737 853 951 1013 1018 1023 1044 1037 1037 1054 1070 1080 1092 1103 1101 1084 1114 1189 1321 1498 1666 1747 1776 1838 1868 1874 1884 1838 1806 1755 1768 1871 1609 1196 1032 923 820 733 676 610 593 580 508 526 526 535 541 550 559 570 581 592 605 618 636 655 671 684 701 721 737 753 769 785 799 804 805 808 824
477 464 463 464 463 459 468 438 539 697 842 1055 1194 1222 1165 1105 1102 1093 1086 1086 1095 1107 1120 1132 1133 1162 1232 1362 1544 1704 1765 1803 1829 1849 1838 1860 1874 1914 1846 1706 1701 1856 1685 1277 1005 946 837 712 667 612 585 554 493 518 520 528 534 541 551 563 575 586 597 609 621 641 662 677 691 712 732 748 766 784 797 803 805 808 823
476 464 461 464 465 459 472 438 574 771 993 1405 1549 1438 1297 1201 1153 1152 1134 1116 1108 1116 1130 1147 1157 1199 1280 1467 1668 1788 1781 1793 1812 1849 1814 1809 1818 1853 1542 1427 1599 1758 1801 1045 969 920 834 706 672 635 626 598 485 514 523 531 536 542 551 562 574 587 595 602 610 624 645 669 684 701 724 743 763 782 796 802 805 809 824
475 462 460 464 465 467 457 521 638 781 1069 1568 1540 1346 1275 1203 1147 1139 1126 1083 1050 1053 1081 1115 1147 1233 1401 1548 1645 1704 1723 1733 1747 1839 1727 1593 1481 1505 1438 1490 1560 1634 1677 1547 1316 1002 764 704 766 733 724 692 624 502 504 543 538 546 554 565 576 587 598 605 607 607 619 648 681 693 713 735 758 779 795 801 805 810 826
