---
BL Depth [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ MON 5 Jan 2026 ~Z75~[48hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1200 NZST ValidZ= 000 Fcst= 48.0 Init= 46 Param= dbl Unit= m Mult= 1 Min= 9 Max= 1880
1189 1235 1276 1295 1302 1480 1487 1492 1493 1320 1341 1407 1534 1563 1555 1532 1503 1464 1390 1313 1287 1263 1293 1327 1382 1386 1438 1513 1479 1373 1288 1293 1323 1405 1510 1589 1636 1655 1660 1652 1621 1597 1497 1377 1316 1304 1314 1335 1565 1639 1668 1647 1619 1592 1573 1566 1574 1577 1610 1684 1731 1723 1616 1469 1336 1356 1425 1407 1491
1130 1221 1285 1410 1466 1326 1482 1491 1496 1370 1380 1448 1553 1564 1545 1522 1498 1461 1374 1294 1275 1255 1284 1310 1374 1384 1402 1469 1477 1400 1319 1332 1390 1575 1631 1661 1651 1663 1653 1651 1638 1649 1592 1559 1590 1500 1473 1500 1703 1701 1706 1685 1668 1653 1622 1612 1650 1725 1757 1757 1762 1739 1627 1477 1355 1361 1460 1535 1437
1094 1175 1250 1342 1468 1296 1480 1495 1502 1385 1415 1490 1553 1560 1544 1522 1498 1465 1388 1314 1283 1269 1266 1305 1356 1364 1368 1404 1445 1468 1470 1433 1498 1576 1606 1624 1554 1631 1626 1622 1622 1636 1607 1538 1528 1591 1546 1572 1700 1711 1713 1672 1661 1675 1643 1624 1663 1759 1788 1763 1747 1660 1503 1128 928 956 1196 1364 1382
1063 1116 1233 1329 1449 1342 1485 1502 1498 1555 1603 1581 1555 1539 1538 1525 1497 1471 1399 1356 1315 1278 1260 1273 1321 1339 1339 1348 1373 1423 1474 1509 1533 1588 1582 1567 1571 1575 1562 1568 1579 1594 1570 1488 1426 1536 1597 1648 1673 1716 1744 1733 1711 1653 1726 1706 1724 1774 1810 1758 1675 1476 1046 557 504 524 786 1093 1268
1032 1089 1191 1322 1100 1387 1536 1493 1332 1575 1660 1606 1498 1373 1361 1512 1498 1476 1409 1350 1311 1278 1255 1299 1343 1349 1310 1304 1328 1374 1417 1470 1550 1586 1543 1497 1481 1505 1507 1484 1521 1539 1548 1297 1297 1495 1568 1599 1628 1667 1681 1737 1785 1669 1658 1685 1734 1765 1803 1466 1534 879 51 9 10 53 367 918 1151
1026 1093 1191 1287 1102 1481 1527 1711 1489 1370 1347 1293 1648 1511 1566 1520 1493 1479 1451 1415 1382 1336 1332 1337 1360 1323 1239 1242 1246 1290 1362 1467 1539 1482 1421 1419 1439 1461 1431 1457 1502 1443 1368 1296 1345 1440 1512 1587 1638 1625 1493 1760 1495 1288 1500 1645 1800 1786 1782 1399 1586 710 69 28 9 28 229 479 1022
992 1033 1063 1242 1079 1756 1799 1773 1799 1585 1329 1312 1699 1539 1524 1495 1481 1470 1470 1462 1423 1359 1297 1326 1352 1282 1261 1299 1235 1279 1385 1469 1488 1365 1337 1348 1391 1405 1426 1458 1461 1363 1327 1293 1324 1386 1454 1479 1586 1586 1468 1481 1519 1565 1698 1826 1732 1777 1719 1472 93 149 52 81 56 81 169 324 475
1018 1000 1036 1144 1376 1258 1294 1359 1575 1568 1529 1477 1562 1602 1522 1488 1454 1440 1456 1470 1441 1366 1344 1332 1319 1302 1327 1273 1183 1215 1295 1452 1410 1253 1248 1360 1408 1413 1415 1418 1405 1366 1273 1251 1287 1391 1424 1443 1530 1471 1284 1541 1591 1534 1673 1800 1852 1754 1659 1692 419 281 864 560 58 55 155 281 454
1054 1053 1089 1280 1032 1026 1082 1158 1389 1545 1504 1442 1431 1506 1521 1498 1450 1407 1413 1441 1439 1405 1397 1332 1309 1308 1320 1278 1195 1199 1295 1392 1306 1235 1241 1314 1354 1368 1371 1381 1362 1289 1229 1279 1366 1392 1386 1382 1426 1569 1521 1316 1450 1343 1775 1735 1732 1742 1490 1288 1497 1343 1251 362 140 240 233 430 1024
1137 1160 1224 1267 1047 1191 1136 1348 1287 1396 1518 1431 1396 1505 1514 1498 1457 1408 1401 1416 1426 1420 1366 1337 1327 1314 1316 1295 1244 1242 1263 1328 1264 1244 1236 1252 1285 1326 1328 1328 1276 1248 1224 1297 1373 1370 1357 1345 1349 1492 1562 1526 1488 1459 1254 1800 1739 1740 1653 1615 1497 368 437 1289 456 395 802 1339 1277
