---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1300 NZST ~Z75~(0100Z)~Z~ MON 5 Jan 2026 ~Z75~[49hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 5 MON ValidLST= 1300 NZST ValidZ= 100 Fcst= 49.0 Init= 46 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 303
28 33 0 0 81 229 175 167 183 84 90 207 194 190 44 38 40 36 35 32 29 0 0 190 184 219 232 210 188 243 238 247 263 280 273 269 243 191 159 152 0 0 24 39 39 36 34 35 36 38 42 47 52 58 63 66 69 72 74 76 79 80 82 83 84 85 85 86 87 89 90 91 91 93 94 94 94 94 95
36 42 33 18 83 64 51 206 56 189 89 62 180 180 185 42 36 35 34 35 37 36 0 0 181 181 187 194 216 229 243 261 273 274 276 278 271 211 186 175 0 0 35 43 40 35 33 35 38 39 42 47 53 58 63 67 70 72 75 77 79 81 82 84 84 85 85 86 87 88 89 90 91 93 94 94 94 94 94
42 50 50 47 45 46 46 71 188 75 69 69 69 190 54 44 34 34 33 35 38 38 30 0 179 182 180 189 187 216 235 255 268 256 262 288 280 233 195 185 171 0 31 40 39 34 34 36 38 40 43 48 54 59 63 68 71 73 75 77 80 82 84 84 85 85 86 86 87 88 89 90 91 92 94 94 94 94 94
42 50 50 47 46 47 48 84 89 89 85 83 44 67 37 33 33 34 33 35 37 37 35 27 0 181 180 177 177 181 209 244 262 274 290 302 291 264 223 195 171 0 0 31 33 35 36 38 39 42 45 51 54 60 64 68 72 74 76 78 80 82 84 86 86 86 86 87 87 88 89 90 90 91 92 93 93 93 94
42 47 47 45 44 45 45 83 63 82 71 79 41 38 34 32 33 33 34 35 35 35 35 36 40 166 180 178 176 172 168 192 241 249 258 269 266 259 251 181 166 159 0 32 27 37 37 39 40 43 46 51 56 60 65 68 73 75 77 78 80 81 83 87 87 87 87 87 88 88 89 89 90 90 90 93 93 93 94
40 43 43 43 44 44 44 42 52 225 60 40 37 34 31 29 29 29 30 32 33 34 34 37 40 44 176 188 188 188 179 209 226 240 249 255 254 249 240 243 180 159 159 0 27 36 36 38 39 41 45 49 55 59 64 68 72 76 77 79 80 82 84 87 87 87 87 87 88 88 89 89 89 89 90 93 93 93 94
37 38 39 39 42 43 42 41 69 218 60 33 32 30 27 25 25 24 24 29 31 33 35 37 42 38 164 185 187 185 172 163 188 210 223 230 239 239 242 235 231 166 159 0 35 35 36 38 39 41 45 49 55 58 64 68 71 76 78 79 80 82 83 87 87 87 87 88 88 88 88 88 89 89 89 92 93 93 94
35 35 36 37 40 42 41 37 91 79 79 87 28 26 23 21 20 18 16 21 27 31 34 37 38 38 37 176 188 188 181 167 166 190 210 219 233 235 236 238 234 180 157 0 40 35 36 38 38 40 45 49 53 58 63 68 71 75 78 79 80 82 83 87 87 87 87 88 88 88 88 88 88 88 89 91 93 93 93
35 36 37 38 41 41 40 37 33 33 31 30 27 22 19 17 15 13 12 16 20 26 31 35 38 39 36 163 191 199 195 185 193 189 205 219 230 232 236 237 233 232 170 159 0 39 31 38 38 40 44 48 53 58 62 67 71 74 78 79 80 82 83 86 87 87 87 88 88 88 87 87 88 88 89 90 92 92 93
39 39 40 41 42 42 40 38 34 33 30 28 25 22 19 17 14 11 12 15 18 22 28 34 38 39 33 30 186 204 207 201 206 189 207 221 230 231 231 232 232 235 196 173 165 0 36 35 39 41 44 48 52 57 61 67 70 73 77 79 80 81 82 85 87 87 87 87 87 87 87 87 87 88 88 89 92 92 92
