---
Cu Cloudbase (Sfc. LCL) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ MON 5 Jan 2026 ~Z75~[46hrFcst@2110z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 5 MON ValidLST= 1000 NZST ValidZ= 2200 Fcst= 46.0 Init= 46 Param= zsfclcl Unit= m Mult= 1 Min= 408 Max= 1840
1449 1444 1425 1480 1528 1546 1561 1539 1409 1406 1446 1412 1481 1534 1491 1450 1483 1579 1608 1620 1566 1556 1603 1625 1642 1621 1645 1689 1770 1737 1639 1619 1603 1590 1586 1580 1582 1617 1667 1832 1658 1617 1832 1697 1680 1664 1646 1638 1639 1644 1660 1722 1781 1838 1825 1803 1644 1568 1608 1730 1599 1580 1582 1607 1765 1733 1733 1731 1701
1411 1423 1447 1426 1546 1593 1582 1537 1463 1420 1377 1370 1446 1521 1511 1492 1499 1565 1607 1577 1479 1518 1524 1531 1579 1600 1626 1673 1763 1732 1692 1675 1652 1641 1645 1622 1575 1597 1633 1684 1751 1652 1701 1753 1694 1672 1648 1636 1630 1643 1755 1812 1711 1659 1671 1775 1683 1609 1632 1760 1646 1614 1607 1625 1780 1735 1721 1719 1705
1456 1416 1427 1397 1544 1563 1529 1524 1482 1387 1356 1357 1428 1521 1522 1502 1528 1560 1585 1481 1476 1476 1475 1485 1530 1568 1588 1606 1702 1695 1650 1644 1629 1620 1624 1623 1619 1616 1610 1653 1755 1682 1672 1805 1765 1664 1634 1628 1629 1639 1726 1802 1695 1648 1648 1668 1814 1780 1716 1716 1759 1770 1638 1648 1764 1769 1715 1690 1698
1561 1471 1440 1448 1510 1580 1511 1469 1384 1348 1336 1346 1453 1490 1504 1513 1504 1459 1492 1593 1533 1432 1469 1512 1538 1557 1515 1552 1641 1675 1624 1610 1594 1581 1595 1633 1651 1647 1663 1634 1668 1786 1652 1625 1774 1668 1636 1626 1625 1629 1643 1670 1707 1686 1642 1644 1692 1693 1726 1800 1684 1717 1780 1728 1767 1812 1748 1704 1713
1468 1517 1399 1442 1509 1579 1543 1391 1353 1329 1324 1334 1474 1463 1442 1446 1445 1415 1433 1511 1439 1424 1411 1482 1534 1526 1511 1542 1610 1674 1633 1587 1547 1553 1590 1643 1681 1695 1702 1712 1649 1711 1737 1645 1748 1688 1652 1645 1646 1646 1647 1647 1666 1720 1650 1637 1652 1670 1682 1792 1719 1665 1781 1818 1803 1802 1793 1776 1781
1481 1530 1440 1403 1541 1575 1557 1380 1333 1315 1313 1444 1461 1462 1456 1402 1413 1386 1389 1434 1537 1468 1443 1485 1554 1534 1494 1519 1570 1621 1626 1573 1523 1547 1602 1648 1697 1714 1735 1732 1732 1670 1745 1770 1777 1745 1695 1707 1765 1785 1741 1657 1650 1690 1683 1646 1646 1672 1810 1790 1725 1714 1792 1808 1788 1796 1809 1797 1792
1413 1515 1532 1483 1590 1484 1450 1364 1325 1434 1424 1421 1425 1425 1426 1354 1386 1352 1343 1360 1431 1508 1394 1494 1436 1523 1497 1504 1523 1586 1593 1559 1516 1553 1616 1656 1669 1652 1683 1719 1715 1725 1726 1757 1746 1753 1780 1747 1701 1715 1774 1759 1702 1691 1686 1658 1657 1734 1772 1677 1697 1749 1804 1795 1731 1704 1719 1735 1783
1499 1574 1509 1484 1582 1424 1377 1339 1447 1432 1409 1390 1387 1389 1392 1404 1308 1352 1387 1370 1367 1430 1462 1414 1421 1483 1421 1509 1474 1505 1557 1552 1488 1551 1631 1640 1635 1631 1661 1681 1673 1685 1712 1722 1731 1737 1718 1660 1657 1754 1782 1728 1727 1737 1660 1698 1715 1769 1803 1732 1720 1726 1775 1815 1710 1641 1646 1752 1757
1365 1366 1416 1429 1461 1543 1536 1488 1448 1438 1407 1364 1345 1343 1340 1342 1364 1382 1385 1426 1321 1327 1415 1420 1364 1436 1470 1499 1446 1430 1476 1547 1459 1523 1597 1601 1614 1623 1648 1636 1626 1638 1665 1656 1689 1718 1684 1630 1633 1748 1722 1717 1650 1806 1679 1765 1743 1743 1821 1825 1762 1692 1720 1809 1702 1636 1686 1609 1548
1386 1385 1370 1377 1388 1432 1400 1491 1447 1438 1404 1347 1318 1314 1307 1304 1330 1392 1378 1407 1303 1258 1305 1411 1407 1416 1432 1440 1395 1423 1452 1524 1445 1497 1562 1556 1584 1600 1611 1595 1588 1603 1628 1643 1662 1679 1656 1629 1622 1677 1756 1713 1678 1804 1734 1786 1728 1732 1818 1840 1790 1719 1740 1765 1640 1627 1751 1567 1429
